id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill
d4180e4384e17f65d07d9f029c9bc277,2.44,3.02,3.22,2.12,1.73,2.3,3.1,3.15,2.05,1.67,2.43,3.01,3.27,1.87,1.99,2.3,2.9,3.3,2.05,1.7
5450c2f778d7f8ccd197c8bf749e3051,1.72,4.95,3.72,2.1,1.74,1.68,5.35,3.5,2.05,1.67,1.69,5.66,3.47,1.86,2.0,1.7,4.75,3.6,2.05,1.7
8a9c20f138a829dab1b88e8bbb426481,1.95,4.07,3.44,2.03,1.79,1.89,4.1,3.4,1.93,1.75,1.92,4.13,3.47,2.05,1.82,1.95,3.8,3.3,2.05,1.7
b32f1ed3f6ecdc1cbcbc4969d50ac947,1.8,4.53,3.62,2.12,1.72,1.75,5.0,3.35,2.07,1.66,1.76,5.09,3.44,1.86,1.98,1.75,4.4,3.5,2.05,1.7
fbc0d36d17cf07f523f432d7834e5193,1.88,4.2,3.54,1.96,1.84,1.82,4.25,3.5,1.92,1.77,1.85,4.3,3.57,1.98,1.86,1.91,3.9,3.4,1.91,1.8
ff67f02043e9666181d818df905d53bb,2.28,3.29,3.28,2.11,1.73,2.4,3.15,2.95,2.15,1.61,2.32,3.42,3.06,1.85,1.99,2.25,3.1,3.2,2.05,1.7
1ea9644c2c49865f29031bbe4268b9f8,1.7,5.0,3.78,1.92,1.88,1.72,4.7,3.6,1.88,1.8,1.65,5.4,3.79,1.93,1.91,1.65,4.8,3.7,1.91,1.8
34e08d1701b1eab1f7a4708518dd6b24,1.82,4.62,3.5,2.18,1.68,1.8,4.4,3.45,2.12,1.63,1.79,4.74,3.52,1.93,1.9,1.73,4.6,3.5,2.1,1.67
b921188ee9391660eb83ba85c840bb5a,1.93,4.11,3.44,2.05,1.77,,,,,,1.91,4.14,3.49,1.83,2.02,,,,,
796d8f9cbb667085836dc6e51b1aebda,2.4,2.96,3.36,2.06,1.76,,,,,,2.53,3.06,3.06,1.81,2.04,,,,,
1d27f4e07b4e1583c84bc98fd5003d5e,2.4,3.4,2.93,1.46,2.34,,,,,,2.36,3.41,3.0,1.94,1.89,2.3,3.25,3.0,2.5,1.5
c1de8b412611c2632abf2bc577193517,2.66,2.82,3.08,2.35,1.59,2.7,2.8,2.9,2.28,1.54,2.76,2.92,2.91,2.08,1.78,2.6,2.7,3.1,2.25,1.6
7685096f38cdab0d198b545e4a90ea1c,1.89,4.1,3.6,1.88,1.92,,,,,,1.88,4.28,3.46,1.88,1.95,1.83,4.0,3.5,1.91,1.8
abec4f4b30b05709ac5a7d6c1f1eb00e,2.0,3.83,3.45,2.12,1.72,2.0,3.9,3.2,2.05,1.66,2.0,4.01,3.3,1.88,1.96,2.0,3.5,3.4,2.0,1.73
ff90d2a09a2983857b73cb8812de6c51,2.48,3.08,3.08,2.23,1.65,2.4,3.0,3.1,2.16,1.6,2.47,3.08,3.13,1.97,1.86,2.38,2.9,3.2,2.2,1.62
275d87b424588c6643ea69b236d8492f,2.37,3.24,3.12,2.27,1.63,2.35,3.25,3.0,2.3,1.53,2.37,3.31,3.07,2.01,1.83,2.25,3.1,3.2,2.2,1.62
c2e5556aff47a6d7d687d1195e503d63,2.81,2.82,2.9,1.49,2.27,2.8,2.8,2.8,1.5,2.35,2.82,2.85,2.91,1.98,1.85,2.7,2.75,2.9,2.38,1.53
3a6afb430623dadc56b0a65ea7523d23,2.7,2.68,3.22,2.09,1.74,2.65,2.7,3.1,2.0,1.71,2.75,2.72,3.14,1.85,2.0,2.6,2.6,3.2,2.0,1.73
00f2774a5f825bdad610b58973a96701,2.59,2.77,3.24,1.97,1.83,2.55,2.8,3.15,1.93,1.75,2.62,2.79,3.23,1.98,1.86,2.5,2.7,3.2,2.0,1.73
ca073d9564c17f365c8151606a0ca91b,2.16,3.42,3.36,1.95,1.85,2.15,3.45,3.2,1.88,1.8,2.16,3.54,3.28,1.96,1.87,2.1,3.3,3.3,1.91,1.8
0b7f6a1e8c5f2f6c0677a306bb4605cc,3.31,2.28,3.24,2.16,1.69,3.4,2.25,3.0,2.1,1.63,3.37,2.34,3.07,1.89,1.94,3.25,2.2,3.2,2.05,1.7
a76222602acf15a6913f666854891793,2.57,2.89,3.12,2.11,1.73,2.5,2.85,3.15,2.04,1.68,2.46,2.81,3.09,1.8,1.93,2.45,2.75,3.2,2.05,1.7
3b0a1d0862629d021a7cd70aaad3c632,2.18,3.46,3.28,2.13,1.71,2.2,3.6,3.0,2.05,1.67,2.22,3.61,3.09,1.88,1.96,2.1,3.4,3.2,2.1,1.67
6df8c5f1601dc7b29aeddaf0ccdbab54,2.32,3.13,3.32,2.15,1.7,2.35,3.0,3.2,2.08,1.64,2.35,3.19,3.22,1.9,1.93,2.25,3.1,3.25,2.1,1.67
7c947d8899d9952e8d2f780575006ed5,1.85,4.21,3.66,1.96,1.84,1.85,4.5,3.3,2.02,1.7,1.82,4.66,3.47,1.94,1.89,1.8,4.0,3.6,2.0,1.73
4619841c96e431f8b8eeac41c982c45a,2.1,3.62,3.34,2.27,1.63,2.15,3.65,3.0,2.2,1.57,2.17,3.86,3.03,2.0,1.84,2.0,3.6,3.3,2.2,1.62
b503c68b6f6d5379aa96b2a2c9d8be83,1.87,4.07,3.72,1.86,1.94,1.85,4.05,3.5,1.8,1.88,1.85,4.37,3.52,1.87,1.96,1.8,3.9,3.7,1.8,1.91
4a35660edd601e8733317904380d4914,1.81,4.44,3.65,2.02,1.79,1.77,4.5,3.6,1.95,1.73,1.79,4.6,3.61,2.05,1.8,,,,,
24b6be35d1472b5d9134f71dbfa1b68d,2.41,3.08,3.2,2.31,1.61,2.4,3.0,3.1,2.25,1.56,2.45,3.13,3.1,2.05,1.81,2.3,3.0,3.2,2.25,1.6
87a67d2709e56bc472fefbb6fd9abe27,1.96,3.88,3.52,2.07,1.75,1.89,4.0,3.4,2.0,1.7,1.96,3.98,3.45,1.83,2.01,1.91,3.8,3.4,2.0,1.73
6e25f6b023b419d8d54b7a9a8b9360bf,2.49,2.9,3.28,2.18,1.68,2.6,2.9,2.95,2.0,1.7,2.6,3.1,2.92,1.96,1.88,2.4,2.75,3.3,2.0,1.73
a3946936df3c988e5c0ba993d5769f58,1.79,4.43,3.74,1.93,1.87,1.75,5.0,3.4,1.87,1.82,1.76,5.15,3.41,1.94,1.89,1.73,4.4,3.7,1.85,1.85
95a730233c9ee17811a921dfb8fc9954,2.44,3.12,3.1,1.47,2.31,2.6,3.3,2.6,1.47,2.45,2.61,3.45,2.66,1.94,1.89,2.38,3.1,3.0,2.5,1.5
f1c9773fdde44dde7699cd8c5af03edf,2.06,3.8,3.3,2.16,1.69,2.0,3.8,3.25,2.25,1.56,2.06,3.89,3.24,1.93,1.93,2.0,3.7,3.25,2.2,1.62
a360ece018deb9465442bf0fe9187b83,2.56,2.92,3.1,2.33,1.6,2.55,2.95,3.0,2.2,1.56,2.61,3.0,3.0,2.08,1.79,2.45,2.88,3.1,2.2,1.62
25ec84931334efefdbae2f5df7239bc8,2.19,3.6,3.15,2.4,1.57,2.15,3.55,3.1,2.33,1.51,2.19,3.65,3.13,1.79,2.08,2.1,3.5,3.1,2.3,1.57
7580e180668035cf7457a0c69bb4ed4d,1.92,4.41,3.3,2.35,1.59,1.94,4.15,3.2,2.38,1.5,1.89,4.47,3.33,2.06,1.79,1.85,4.2,3.3,2.38,1.53
f23eb5a3c7c1c4b2b20a27ef8e2d06b9,1.78,4.49,3.74,1.96,1.84,1.75,4.45,3.6,1.91,1.77,1.76,4.63,3.71,1.98,1.86,1.75,4.33,3.6,1.91,1.8
cba80bad8d38b0305b8d445488ea70fd,2.45,3.02,3.2,2.13,1.71,2.4,2.95,3.2,2.07,1.65,2.46,3.02,3.21,1.88,1.95,2.38,2.9,3.2,2.1,1.67
1ba707e6c192962cdfebb760b9c75a52,2.2,3.35,3.35,2.02,1.79,2.1,3.35,3.35,1.94,1.75,2.18,3.37,3.4,2.05,1.8,2.1,3.2,3.4,2.0,1.73
45382934fd2d16142a3bf0bddc14fc13,2.31,3.22,3.24,2.16,1.69,2.3,3.15,3.2,2.02,1.68,2.29,3.3,3.23,1.92,1.92,2.25,3.1,3.2,2.05,1.7
b20b97b242d7380d10147d19f44c99cd,1.75,4.62,3.8,1.93,1.87,1.75,4.55,3.6,1.96,1.72,1.71,4.81,3.79,1.94,1.89,1.75,4.33,3.6,1.91,1.8
78505974a0812081692cecd1d871d3b8,1.56,5.55,4.35,1.67,2.21,1.55,5.4,4.25,1.61,2.14,1.54,5.66,4.36,1.84,2.0,1.53,5.5,4.2,1.62,2.2
cd7b184e2263c6dc496eb101bc9a7d65,2.59,2.89,3.1,2.52,1.52,,,,,,2.66,2.97,2.97,1.88,1.96,2.5,2.8,3.1,2.38,1.53
f844c167ed271823754f2a233c451745,2.27,3.35,3.2,2.25,1.64,,,,,,2.27,3.44,3.14,1.99,1.85,2.2,3.25,3.1,2.2,1.62
a71e85ac168cb78d93baf199bacc6c0d,3.35,2.25,3.24,2.4,1.57,,,,,,3.45,2.29,3.1,1.8,2.05,3.25,2.2,3.2,2.3,1.57
7f211520e062c6cf12d2e31d6432d7b2,1.9,4.16,3.5,2.01,1.8,,,,,,1.87,4.4,3.43,2.03,1.82,1.85,4.0,3.4,2.0,1.73
1b614fdc752e8bf611f1a12b931e0dea,1.77,4.33,3.9,1.76,2.06,,,,,,1.73,4.53,3.92,1.97,1.86,1.7,4.33,3.8,1.73,2.0
d08b1069d467cb159e23fa211bf2043d,1.91,4.1,3.52,2.13,1.71,,,,,,1.92,4.28,3.38,1.89,1.94,1.83,4.0,3.5,2.05,1.7
877f3391f82f7b155839d1cc51df1f46,1.93,4.0,3.52,2.13,1.71,,,,,,1.95,4.04,3.42,1.88,1.95,1.85,4.0,3.4,2.1,1.67
6fe8fd81c082c7f890bfba4d9a53d320,1.84,4.3,3.62,2.05,1.77,,,,,,1.8,4.53,3.6,1.81,2.04,1.8,4.2,3.5,2.0,1.73
bce00686f1307fee7a2748c590c79338,1.89,4.66,3.25,2.36,1.45,,,,,,1.86,4.73,3.28,1.91,1.93,1.83,4.5,3.2,2.5,1.5
275ec9c97ca914315755fc55c22f1a86,2.17,3.36,3.4,2.09,1.74,,,,,,2.22,3.48,3.2,1.84,2.0,2.1,3.3,3.3,2.0,1.73
a7d7ce8e5b147d28e45a220bf7e21d28,3.12,2.38,3.22,2.3,1.61,3.0,2.35,3.15,2.2,1.57,3.27,2.55,2.98,2.09,1.82,2.9,2.38,3.2,2.2,1.62
2c28e8a027a57d2d3e1edc557ee012fe,2.09,3.92,3.14,2.3,1.61,2.0,3.65,3.25,2.2,1.57,2.07,4.22,3.19,2.07,1.83,2.05,3.7,3.1,2.25,1.6
e2e277f69332ecb02e14accd3b9e6aee,2.35,3.32,3.08,2.29,1.62,2.17,3.55,3.0,2.08,1.64,2.47,3.53,2.9,2.07,1.83,2.25,3.2,3.1,2.25,1.6
2884357df8a417f8cd180c49f948ff7b,2.12,3.6,3.3,2.35,1.59,2.02,3.8,3.15,2.12,1.62,2.25,3.73,3.11,1.8,2.11,2.15,3.3,3.2,2.25,1.6
0dba340ea4f6dbc189108a179fa9c88a,2.32,3.48,3.0,1.55,2.45,,,,,,2.33,3.53,2.96,2.03,1.81,,,,,
33136289e617344d0ddf32a83707a239,2.17,3.46,3.3,2.1,1.73,,,,,,2.16,3.5,3.31,1.86,1.98,,,,,
9e8769812663d46b79fbab57a942b1b3,1.65,5.31,3.88,1.98,1.82,,,,,,1.63,5.43,3.88,2.01,1.83,,,,,
488363614e97f8e427a00d345576e18a,1.67,4.87,4.05,1.77,2.05,,,,,,1.65,5.02,4.04,1.99,1.85,,,,,
fd2d531ec9f1fcc33db410ff53af4fbe,2.18,3.4,3.34,2.22,1.66,2.12,3.45,3.15,2.08,1.64,2.21,3.5,3.22,1.96,1.88,2.1,3.3,3.3,2.2,1.62
8af0e58fd8d02c15b92b976c2d0b7b11,1.91,4.07,3.54,2.07,1.75,1.88,3.9,3.5,1.97,1.71,1.87,4.29,3.51,1.83,2.01,1.85,3.9,3.5,2.0,1.73
f0c9b3fe98156195fdc49cccdd02f549,3.84,1.94,3.62,1.93,1.87,3.8,1.89,3.5,1.83,1.85,3.91,1.92,3.65,1.94,1.89,3.7,1.91,3.5,1.91,1.8
f1746d9dfd0d960c49694e9dc7a8fe4b,2.15,3.62,3.22,2.45,1.55,2.25,3.3,3.05,2.38,1.5,2.15,3.72,3.17,1.85,1.99,2.15,3.4,3.1,2.38,1.53
0689994c4e9a1032f0fc5cdc036ab5e1,2.76,2.63,3.2,2.31,1.61,2.9,2.45,3.1,2.35,1.51,2.81,2.73,3.05,2.03,1.81,2.7,2.5,3.2,2.3,1.57
817767a5ce29d043855556fe45d20565,2.79,2.68,3.1,2.23,1.65,2.65,2.55,3.25,2.12,1.63,2.79,2.68,3.15,1.98,1.85,2.62,2.62,3.1,2.1,1.67
8179f10b3d312e297c31ee62668364fd,2.08,3.52,3.48,2.06,1.76,2.02,3.75,3.2,2.04,1.68,2.08,3.66,3.38,1.82,2.03,2.05,3.4,3.4,2.0,1.73
26d0854f4528cf8e44fc50850e380b03,3.79,2.01,3.44,2.13,1.71,3.9,1.88,3.45,2.02,1.68,3.87,2.03,3.34,1.9,1.93,3.6,1.95,3.4,2.05,1.7
60d6ffad73116848e9ebce476b5d1a91,1.86,4.14,3.68,1.96,1.84,1.85,3.9,3.6,1.92,1.77,1.87,4.2,3.57,2.0,1.84,1.8,4.0,3.6,1.91,1.8
6efd98c31702408d140f04a3ed6484fc,2.35,3.24,3.16,2.25,1.64,2.4,3.2,2.88,2.25,1.55,2.35,3.28,3.13,2.0,1.84,2.25,3.1,3.2,2.2,1.62
6df67f12e81531ca7ef9113d3a00ed8d,2.02,4.22,3.12,2.29,1.52,1.87,4.5,3.15,2.43,1.48,2.02,4.61,3.11,1.83,2.06,2.0,4.2,3.0,2.5,1.53
cdd97e05e459a17c2b39378957d842fc,2.37,3.48,2.92,2.42,1.56,2.33,3.3,2.95,2.17,1.6,2.39,3.69,2.91,1.83,2.08,2.3,3.3,3.0,2.4,1.57
21b21d2d922ecd4849b3e5f41166913c,2.67,2.95,2.94,2.31,1.61,2.38,2.95,3.15,2.15,1.6,2.73,3.04,2.96,2.07,1.83,2.62,2.9,2.88,2.25,1.65
da43e8dd4ae100a723212f115924c341,1.8,4.27,3.8,1.71,2.13,1.68,4.2,4.0,1.57,2.2,1.78,4.79,3.76,1.93,1.95,1.8,4.2,3.7,1.7,2.15
49b663ca1124c2ee4642dd26e2fc8184,2.89,2.77,2.88,2.45,1.55,2.55,2.85,3.0,2.45,1.48,3.0,2.87,2.85,1.85,2.04,2.8,2.75,2.9,2.4,1.6
59a3de27f05aaacc51998b9b52751431,2.76,3.02,2.77,2.5,1.53,2.6,2.95,2.8,2.65,1.41,2.77,3.06,2.9,1.87,2.03,2.62,3.0,2.8,2.5,1.55
0a7b3b129a758de5a07b8bb3a734143b,4.06,2.03,3.2,2.22,1.66,3.85,1.97,3.2,2.12,1.63,4.33,2.03,3.23,1.98,1.91,3.9,2.05,3.0,2.25,1.65
e8a0c13eed3131b6e86832c456fe1e53,2.79,2.84,2.9,2.29,1.62,2.5,2.85,3.05,4.2,1.18,2.79,2.88,2.91,2.03,1.83,2.7,2.8,2.9,2.3,1.62
d805488ee567d1dad5735ae310c75faa,1.83,4.24,3.7,1.94,1.86,1.81,4.6,3.25,1.92,1.77,1.81,4.41,3.67,1.96,1.89,1.85,4.0,3.5,1.95,1.85
a1ff0cf175b584f927a43b7f58d6a725,2.65,2.66,3.32,2.12,1.72,,,,,,,,,,,,,,,
f3f1097dc961fd46481192dd295d2165,2.52,2.95,3.16,2.42,1.56,,,,,,,,,,,,,,,
c23e5e936909ea2fd833cde9fbdd444f,2.5,2.92,3.24,2.27,1.63,,,,,,,,,,,,,,,
25360badc66527c206497418b7d0dee1,2.26,3.38,3.2,2.45,1.55,,,,,,,,,,,,,,,
a28d19dbee7b24f4931fcfbc38b8fa33,2.55,2.86,3.2,2.33,1.6,,,,,,,,,,,,,,,
ed4f6570f65e90ae5b00a87c0e9b6679,2.31,3.14,3.32,2.16,1.69,,,,,,,,,,,,,,,
5db60d75acf58b132801222467363af9,2.56,2.85,3.2,2.33,1.6,,,,,,,,,,,,,,,
94506c472716018864cdf8b0a61adef0,1.84,4.49,3.5,2.25,1.64,,,,,,,,,,,,,,,
91632a1f9a939f4668f9d4e2ca050391,2.12,3.5,3.4,2.13,1.71,,,,,,,,,,,,,,,
864ecb051415d81dbc95ff3cd7c853d2,2.07,3.58,3.46,2.07,1.75,,,,,,,,,,,,,,,
4d21a2d1ca5ec25c31ee7280225ec403,,,,,,,,,15.0,1.01,23.84,1.25,4.97,2.11,1.78,,,,,
801cff0dbceb07ff0fb7ae1465dbfde8,3.94,1.89,3.72,1.83,1.97,4.1,1.8,3.55,1.83,1.83,4.15,1.86,3.65,1.85,2.01,3.9,1.85,3.5,1.85,1.95
6471b731ae7a50bfd7f7137b92a7a8a8,2.55,3.19,2.88,2.31,1.61,2.4,3.2,2.85,2.33,1.51,2.59,3.34,2.74,2.05,1.82,2.5,2.9,3.0,2.3,1.62
f6957b724a41cdc40d05983e4621984b,1.96,4.12,3.35,2.0,1.81,1.95,3.8,3.35,2.05,1.67,1.92,4.17,3.44,2.02,1.85,1.95,3.8,3.3,2.1,1.75
2c9cec07fb596175435ee2acb76c281f,3.44,2.3,3.06,2.31,1.61,3.45,2.12,3.15,2.16,1.6,3.49,2.33,3.0,2.07,1.8,3.4,2.3,2.9,2.25,1.65
76927e0e048798e17d4b9180ba014085,1.79,4.83,3.5,2.35,1.59,1.73,5.0,3.4,2.28,1.54,1.76,5.11,3.44,1.79,2.09,1.8,4.75,3.3,2.3,1.62
c8966e9c4ec607d024c3f8c25811953e,2.06,4.12,3.08,2.31,1.61,2.02,3.85,3.1,2.28,1.54,2.07,4.26,2.99,2.05,1.82,2.0,3.9,3.1,2.3,1.62
a99a1ed7718af3cfe9bc1e5f43be5904,2.55,3.1,2.97,2.45,1.55,2.45,3.05,2.95,2.5,1.45,2.49,3.12,3.05,1.83,2.03,2.5,3.0,2.9,2.5,1.55
8057fc045d62ce9587e01970411e7ed0,1.97,4.17,3.3,2.29,1.62,1.91,4.2,3.15,2.17,1.6,1.97,4.69,3.02,2.05,1.81,1.95,4.0,3.2,2.2,1.67
131b05c8f5a6de8d5bc2c07c9296d68e,2.7,2.6,3.34,2.12,1.72,2.63,2.65,3.1,2.08,1.65,2.74,2.66,3.24,1.87,1.99,2.7,2.62,3.2,2.15,1.73
ba3cb8857aac738665ccea9db9dfd2f6,1.77,5.1,3.44,2.23,1.65,1.68,5.0,3.55,2.32,1.53,1.73,5.17,3.55,1.97,1.87,1.75,4.8,3.3,2.25,1.65
6c8b6b2cc4ecec9a65bae67051c6c66c,2.6,2.62,3.46,1.9,1.9,2.5,2.55,3.5,1.79,1.89,2.63,2.71,3.33,1.93,1.91,2.6,2.62,3.3,1.91,1.91
d1983506beed322165418640087135a4,2.12,3.54,3.36,2.18,1.68,2.0,3.55,3.4,2.07,1.66,2.17,3.71,3.12,1.94,1.89,2.15,3.4,3.2,2.2,1.67
25ab077d616918ef6913c636e36e0dee,2.14,3.71,3.18,1.47,2.42,2.07,3.7,3.1,2.55,1.44,2.19,3.83,3.01,1.92,1.92,2.15,3.6,3.0,2.5,1.53
bf029eb3f671b18b8e9b79573ed4900e,2.24,3.37,3.25,2.33,1.6,2.3,3.05,3.2,2.23,1.56,2.28,3.54,3.04,2.06,1.79,2.25,3.3,3.1,2.3,1.62
85c41abb75c93ced10b51a4cdb210f1c,2.31,3.32,3.15,2.41,1.47,2.25,3.25,3.0,2.48,1.45,2.37,3.45,2.96,1.93,1.91,2.3,3.3,3.0,2.5,1.53
a0c75d4c0a5952a30e2e507f2e298ff2,2.75,2.55,3.34,2.07,1.75,2.8,2.43,3.25,1.95,1.73,2.78,2.61,3.26,1.84,2.01,2.8,2.5,3.25,2.05,1.75
d87b643f49b2e4e73af619bc34c36522,2.29,3.17,3.34,2.15,1.7,2.14,3.2,3.4,2.04,1.68,2.33,3.23,3.23,1.9,1.93,2.25,3.1,3.2,2.15,1.7
0707d048b9eed8797eeb97a6d4479b01,2.97,2.62,2.97,2.25,1.64,2.9,2.4,3.2,2.23,1.56,3.03,2.7,2.88,1.99,1.85,2.88,2.5,3.1,2.2,1.67
5fc1fe0b07a8121c396e0fef0948d015,1.85,4.29,3.6,2.06,1.76,1.78,4.2,3.65,1.97,1.72,1.83,4.51,3.53,1.83,2.02,1.85,4.2,3.4,2.05,1.75
716849f0c478eb80748a987b37de1313,1.91,4.37,3.35,2.4,1.57,1.88,3.95,3.3,2.35,1.51,1.89,4.43,3.36,1.81,2.04,1.91,4.2,3.2,2.4,1.57
2d4d22c1789fdcfd811ba139d73c0b0d,2.41,3.17,3.1,2.4,1.57,2.32,3.1,3.05,2.25,1.56,2.5,3.3,3.03,2.12,1.79,2.4,3.2,2.9,2.3,1.62
37f6191ab52ae61ea2bc778a37244b15,4.78,1.87,3.24,2.42,1.56,4.5,1.82,3.25,2.25,1.56,5.2,1.89,3.17,1.85,2.04,4.6,1.91,3.1,2.5,1.5
ffbc47ecf25714401dd178771a9fbdca,2.19,3.6,3.15,2.25,1.64,2.16,3.55,3.0,2.23,1.56,2.22,3.86,3.09,1.99,1.89,2.2,3.5,2.9,2.4,1.57
9231b3d3992ce56d810d3e0d13635c0d,1.63,5.4,3.94,1.86,1.94,1.55,5.4,4.0,1.83,1.85,1.64,5.85,3.91,1.89,2.0,1.65,5.0,3.75,1.91,1.85
13042aef82ee772ba5e327b8ecff0a7c,1.85,4.49,3.46,2.06,1.76,1.82,4.5,3.3,2.12,1.63,1.87,4.78,3.44,1.84,2.06,1.85,4.4,3.3,2.1,1.75
f0bec6a245d6af2cde055aca73331a69,2.32,3.42,3.05,2.3,1.61,2.28,3.35,2.95,2.14,1.62,2.31,3.48,3.03,2.04,1.82,2.3,3.3,3.0,2.3,1.62
3016085d90d4ac4bafdd289d5679300c,3.29,2.28,3.25,2.16,1.69,3.2,2.25,3.15,2.0,1.7,3.32,2.37,3.06,1.93,1.93,3.2,2.3,3.1,2.15,1.7
75be0c4b5efa09dcb2267fddd1cb252d,2.52,3.31,2.84,1.61,2.31,2.35,3.35,2.85,1.47,2.45,2.57,3.43,2.71,1.85,2.01,2.45,3.25,2.8,2.75,1.44
fa07e26bc3a6a9746274bb99ea8cb592,2.05,4.07,3.15,2.33,1.6,1.97,3.9,3.2,2.38,1.5,2.05,4.18,3.09,2.08,1.79,2.05,3.9,3.1,2.3,1.62
7da6efdb9968c3e7fbfc9016ecacc9c1,2.04,3.72,3.4,2.2,1.67,2.0,3.6,3.3,2.18,1.6,2.06,3.91,3.24,1.94,1.89,2.05,3.6,3.25,2.1,1.67
7be71e9abe6a83b1fb240649472e61a7,1.51,5.95,4.5,1.63,2.27,1.53,5.3,4.35,1.57,2.2,1.49,6.06,4.57,2.03,1.81,1.53,5.5,4.2,1.62,2.2
7bb48356c8d6563559596c7d97951d46,2.43,3.02,3.24,2.25,1.64,2.4,3.0,3.05,2.25,1.56,2.47,3.1,3.11,1.98,1.85,2.45,2.9,3.1,2.2,1.62
87ea0b8b30868ddf8da7e297544cd632,3.08,2.42,3.18,2.42,1.56,3.0,2.43,3.05,2.28,1.55,3.18,2.45,3.06,1.78,2.07,3.0,2.4,3.0,2.3,1.55
d2d9748dded2ce6000c40881760d5540,2.67,2.99,2.89,2.4,1.57,2.63,2.7,3.05,2.4,1.49,2.7,3.09,2.81,1.79,2.06,2.62,2.9,2.9,2.3,1.57
9d6eade4785f1376e9d81e3165595040,2.88,2.49,3.28,2.18,1.68,2.75,2.45,3.2,2.2,1.57,2.93,2.54,3.18,1.91,1.93,2.8,2.5,3.1,2.2,1.65
84718fcb0497bb73e09fcfa257278af4,2.15,3.74,3.2,2.52,1.52,2.1,3.6,3.05,2.33,1.51,2.21,3.88,2.95,1.88,1.95,2.2,3.6,3.0,2.45,1.5
b67d496bc0d164eb51e082b3b9bb9863,2.7,3.0,2.84,2.58,1.5,2.6,2.7,3.0,2.55,1.43,2.69,3.05,2.86,1.96,1.88,2.62,2.9,2.9,2.45,1.5
584f5b07d69b0545896fdfabf794c2bc,1.69,4.94,3.9,1.9,1.9,1.62,5.8,3.5,1.8,1.88,1.69,6.39,3.26,1.91,1.93,1.73,4.6,3.6,1.91,1.85
4c5768d18ab540ca213ea941127f0dd6,2.62,2.75,3.22,2.31,1.61,2.6,2.75,3.05,2.3,1.53,2.7,2.85,3.06,2.03,1.81,2.62,2.75,3.1,2.25,1.6
427d864f47c97241ea6a79133ebbfe85,3.32,2.34,3.1,2.22,1.66,3.2,2.32,3.0,2.08,1.65,3.43,2.41,3.06,1.97,1.92,3.25,2.38,2.9,2.2,1.62
374cb09bcdc0687dd5a78881d71fb0d0,2.61,2.78,3.2,2.02,1.79,2.55,2.7,3.15,2.0,1.7,2.64,2.82,3.17,1.81,2.06,2.5,2.8,3.1,2.0,1.75
1047f21885f146cb36b4f581bfca3e2e,2.24,3.76,2.94,1.47,2.42,2.23,3.6,2.85,2.6,1.42,2.32,3.97,2.72,1.91,1.94,2.25,3.5,2.9,2.5,1.5
cc37877ecab0827712635ddcac4f3b3b,3.04,2.62,2.92,2.45,1.55,2.85,2.6,2.95,2.43,1.49,3.09,2.65,2.87,1.83,2.03,2.9,2.5,2.9,2.38,1.55
56a8417ac33ec6d1cba1710c671a99a1,1.92,4.4,3.28,2.45,1.55,1.85,4.6,3.15,2.43,1.48,1.9,4.59,3.24,1.86,2.0,1.91,4.4,3.1,2.38,1.55
8020d89ce4bf58b58ac24847c26ec00d,1.81,4.62,3.52,2.11,1.73,1.76,4.7,3.4,2.12,1.63,1.79,4.72,3.52,1.85,2.0,1.8,4.6,3.3,2.1,1.7
7ca56622b775d6b9aa431da7e57e3b5e,2.43,3.32,2.95,2.35,1.59,2.33,3.3,2.9,2.35,1.51,2.44,3.41,2.89,2.08,1.78,2.4,3.2,2.9,2.25,1.6
a520e228dd2578a69da511f560e43bb8,3.02,2.5,3.12,2.16,1.69,3.0,2.48,3.0,2.12,1.62,3.09,2.53,3.03,1.9,1.93,3.0,2.5,3.0,2.15,1.67
549c63520db0b67a4face348e2c2923a,1.63,5.5,3.9,1.94,1.86,1.57,5.5,3.8,1.88,1.8,1.61,5.61,3.93,1.96,1.88,1.65,5.0,3.7,1.95,1.8
fa6d6fc9cd9b088d1c1d6d1399c79c3a,2.06,3.8,3.3,2.2,1.67,1.96,3.65,3.35,2.12,1.63,2.05,3.86,3.3,1.94,1.89,2.05,3.7,3.2,2.15,1.67
6d61e8a5e729b9f1909de7fea444e0fc,4.12,1.99,3.28,2.07,1.75,3.55,2.07,3.15,2.05,1.67,4.36,2.03,3.19,1.85,2.05,3.8,2.0,3.3,2.1,1.7
76ef5fc2b6b26673334e51b5716e7fbf,2.17,3.74,3.08,2.38,1.58,2.12,3.65,3.0,2.33,1.51,2.22,4.0,3.0,1.79,2.13,2.2,3.6,2.9,2.3,1.57
e931620467bb093144e60378348707bc,1.81,5.25,3.25,2.58,1.5,1.7,5.6,3.25,2.35,1.51,1.82,6.13,3.09,1.97,1.92,1.83,5.0,3.1,2.5,1.5
