id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_1x,odds_mean_1x,odds_std_1x,odds_min_1x,odds_max_1x,implied_prob_1x,odds_count_12,odds_mean_12,odds_std_12,odds_min_12,odds_max_12,implied_prob_12,odds_count_x2,odds_mean_x2,odds_std_x2,odds_min_x2,odds_max_x2,implied_prob_x2,overround,prob_norm_1x,prob_norm_12,prob_norm_x2,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1208136,2024,39,dc,2024-11-23T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.357142857142858,7.214285714285714,4.142857142857143,3.642857142857143,3.142857142857143,0.5,-0.07142857142857142,0.0,-0.07142857142857142,4.5,4.642857142857143,-0.14285714285714324,2.7857142857142856,4.571428571428571,-1.7857142857142856,11.785714285714286,11.428571428571429,0.35714285714285765,8.142857142857142,8.285714285714286,-0.14285714285714413,78.35714285714286,81.92857142857143,-3.5714285714285694,4.714285714285714,3.2142857142857144,1.5,1.6428571428571428,1.3571428571428572,0.2857142857142856,346.57142857142856,468.5,-121.92857142857144,0.87,1.2957142857142856,-0.4257142857142856,2.642857142857143,1.6428571428571428,1.0,3.2857142857142856,2.857142857142857,0.4285714285714284,0.07142857142857142,0.0,0.07142857142857142,272.14285714285717,387.57142857142856,-115.42857142857139,3.7857142857142856,5.357142857142857,-1.5714285714285712,39.57142857142857,51.642857142857146,-12.071428571428577,1
1208186,2024,39,dc,2024-12-22T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.0,11.3,-0.3000000000000007,4.0,4.7,-0.7000000000000002,-0.2777777777777778,-0.06666666666666667,-0.21111111111111114,4.444444444444445,6.233333333333333,-1.7888888888888888,2.7222222222222223,3.3333333333333335,-0.6111111111111112,11.944444444444445,17.033333333333335,-5.08888888888889,7.944444444444445,12.333333333333334,-4.388888888888889,78.94444444444444,88.16666666666667,-9.222222222222229,4.777777777777778,5.533333333333333,-0.7555555555555555,1.7222222222222223,2.3333333333333335,-0.6111111111111112,350.22222222222223,551.3666666666667,-201.14444444444445,0.8372222222222222,1.7263333333333333,-0.8891111111111111,2.7222222222222223,1.1666666666666667,1.5555555555555556,3.611111111111111,4.333333333333333,-0.7222222222222219,0.05555555555555555,0.06666666666666667,-0.011111111111111113,278.44444444444446,488.56666666666666,-210.1222222222222,3.5555555555555554,7.166666666666667,-3.6111111111111116,40.0,59.666666666666664,-19.666666666666664,1
1208198,2024,39,dc,2024-12-26T12:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,7.851851851851852,11.473684210526315,-3.621832358674463,5.925925925925926,3.9473684210526314,1.9785575048732942,0.0,-0.2631578947368421,0.2631578947368421,8.037037037037036,4.315789473684211,3.7212475633528257,2.2962962962962963,2.789473684210526,-0.4931773879142298,17.51851851851852,11.578947368421053,5.939571150097466,11.592592592592593,7.631578947368421,3.961013645224172,90.62962962962963,78.63157894736842,11.998050682261209,6.185185185185185,4.526315789473684,1.658869395711501,1.7777777777777777,1.8421052631578947,-0.06432748538011701,626.2962962962963,342.7894736842105,283.5068226120858,1.6974074074074075,0.8473684210526315,0.8500389863547759,1.1111111111111112,2.6842105263157894,-1.5730994152046782,5.296296296296297,3.473684210526316,1.8226120857699808,0.037037037037037035,0.05263157894736842,-0.015594541910331383,568.6296296296297,271.7894736842105,296.84015594541916,6.037037037037037,3.5789473684210527,2.4580896686159845,63.81481481481482,39.21052631578947,24.604288499025344,1
1208225,2024,39,dc,2025-01-15T19:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.478260869565217,11.333333333333334,0.14492753623188293,4.043478260869565,4.4,-0.35652173913043494,-0.13043478260869565,0.06666666666666667,-0.19710144927536233,4.391304347826087,5.933333333333334,-1.5420289855072467,3.0434782608695654,2.8666666666666667,0.17681159420289871,11.434782608695652,12.866666666666667,-1.4318840579710148,7.391304347826087,8.466666666666667,-1.0753623188405799,78.73913043478261,85.6,-6.860869565217385,4.913043478260869,4.766666666666667,0.14637681159420257,2.0,2.033333333333333,-0.033333333333333215,356.39130434782606,448.8333333333333,-92.44202898550725,0.7969565217391305,1.2996666666666667,-0.5027101449275363,2.4347826086956523,1.3666666666666667,1.0681159420289856,3.130434782608696,3.7,-0.5695652173913044,0.043478260869565216,0.06666666666666667,-0.02318840579710145,283.69565217391306,386.3,-102.60434782608695,3.391304347826087,4.4,-1.0086956521739134,40.82608695652174,51.06666666666667,-10.240579710144928,0
1208236,2024,39,dc,2025-01-19T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.708333333333334,10.942857142857143,0.7654761904761909,4.0,3.9714285714285715,0.02857142857142847,-0.125,-0.14285714285714285,0.01785714285714285,4.541666666666667,6.9714285714285715,-2.4297619047619046,3.0,3.2,-0.20000000000000018,11.375,13.857142857142858,-2.4821428571428577,7.375,9.885714285714286,-2.510714285714286,78.83333333333333,85.11428571428571,-6.280952380952385,4.958333333333333,4.6571428571428575,0.30119047619047556,2.0,1.9142857142857144,0.08571428571428563,358.9166666666667,499.1714285714286,-140.2547619047619,0.81125,1.3851428571428572,-0.5738928571428572,2.5416666666666665,1.6857142857142857,0.8559523809523808,3.0416666666666665,3.7142857142857144,-0.6726190476190479,0.041666666666666664,0.08571428571428572,-0.04404761904761905,285.875,427.0857142857143,-141.2107142857143,3.375,5.485714285714286,-2.1107142857142858,41.208333333333336,56.285714285714285,-15.077380952380949,1
1208245,2024,39,dc,2025-01-25T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.807692307692308,11.8,0.007692307692307665,5.1923076923076925,3.96,1.2323076923076925,0.07692307692307693,-0.16,0.23692307692307693,5.0,4.48,0.5199999999999996,2.6923076923076925,3.0,-0.3076923076923075,14.615384615384615,11.4,3.2153846153846146,9.423076923076923,7.44,1.983076923076923,85.03846153846153,79.0,6.038461538461533,4.6923076923076925,4.92,-0.22769230769230742,2.076923076923077,2.0,0.0769230769230771,462.61538461538464,357.6,105.01538461538462,1.1938461538461538,0.8568,0.3370461538461538,1.3076923076923077,2.52,-1.2123076923076923,4.653846153846154,3.0,1.6538461538461542,0.038461538461538464,0.04,-0.0015384615384615372,394.61538461538464,285.2,109.41538461538465,5.269230769230769,3.48,1.7892307692307692,52.03846153846154,40.96,11.07846153846154,0
1208257,2024,39,dc,2025-02-01T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.76923076923077,10.37037037037037,1.3988603988603998,3.8461538461538463,3.185185185185185,0.6609686609686611,-0.15384615384615385,-0.037037037037037035,-0.11680911680911682,4.346153846153846,3.5555555555555554,0.7905982905982905,2.923076923076923,3.4074074074074074,-0.48433048433048453,11.076923076923077,10.074074074074074,1.0028490028490022,7.230769230769231,6.888888888888889,0.34188034188034155,78.84615384615384,81.5925925925926,-2.7464387464387556,4.8076923076923075,3.925925925925926,0.8817663817663814,2.076923076923077,2.185185185185185,-0.10826210826210803,355.3076923076923,451.74074074074076,-96.43304843304844,0.8565384615384616,0.8466666666666667,0.009871794871794903,2.4615384615384617,1.5185185185185186,0.9430199430199431,2.8846153846153846,2.5555555555555554,0.3290598290598292,0.038461538461538464,0.0,0.038461538461538464,282.84615384615387,375.2962962962963,-92.45014245014244,3.3846153846153846,3.5925925925925926,-0.20797720797720798,40.57692307692308,47.851851851851855,-7.2749287749287745,1
1208265,2024,39,dc,2025-02-15T17:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.866666666666667,11.379310344827585,-0.5126436781609183,4.666666666666667,3.7241379310344827,0.9425287356321843,0.1,-0.1724137931034483,0.27241379310344827,4.466666666666667,4.344827586206897,0.12183908045976999,3.1,2.896551724137931,0.20344827586206904,13.166666666666666,11.10344827586207,2.0632183908045967,8.5,7.379310344827586,1.1206896551724137,77.23333333333333,78.55172413793103,-1.3183908045976978,4.8,4.793103448275862,0.006896551724137723,1.9666666666666666,2.0344827586206895,-0.06781609195402294,407.9,359.6896551724138,48.2103448275862,1.1423333333333334,0.8855172413793103,0.2568160919540231,2.033333333333333,2.4827586206896552,-0.44942528735632203,3.6,2.896551724137931,0.703448275862069,0.03333333333333333,0.06896551724137931,-0.035632183908045977,321.56666666666666,285.0689655172414,36.49770114942527,4.766666666666667,3.413793103448276,1.3528735632183908,44.733333333333334,41.275862068965516,3.4574712643678183,0
1208283,2024,39,dc,2025-02-26T19:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,8.193548387096774,11.419354838709678,-3.225806451612904,2.870967741935484,3.6774193548387095,-0.8064516129032255,-0.03225806451612903,-0.16129032258064516,0.12903225806451613,4.967741935483871,4.354838709677419,0.612903225806452,4.064516129032258,2.903225806451613,1.161290322580645,11.612903225806452,11.03225806451613,0.5806451612903221,8.741935483870968,7.354838709677419,1.387096774193549,81.41935483870968,78.19354838709677,3.225806451612911,3.774193548387097,4.516129032258065,-0.741935483870968,1.2580645161290323,2.064516129032258,-0.8064516129032258,442.06451612903226,358.4516129032258,83.61290322580646,1.3558064516129031,0.9209677419354839,0.4348387096774192,1.935483870967742,2.3870967741935485,-0.4516129032258065,2.903225806451613,2.870967741935484,0.032258064516129004,0.03225806451612903,0.06451612903225806,-0.03225806451612903,363.2903225806452,282.64516129032256,80.64516129032262,4.935483870967742,3.6451612903225805,1.2903225806451615,50.45161290322581,41.193548387096776,9.258064516129032,1
1208306,2024,39,dc,2025-03-15T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.393939393939394,11.451612903225806,-0.05767350928641157,3.8181818181818183,4.032258064516129,-0.21407624633431066,-0.15151515151515152,-0.16129032258064516,0.009775171065493637,4.393939393939394,4.290322580645161,0.10361681329423256,2.8484848484848486,3.5806451612903225,-0.7321603128054739,11.151515151515152,13.03225806451613,-1.8807429130009776,7.333333333333333,9.0,-1.666666666666667,78.27272727272727,81.35483870967742,-3.082111436950157,4.515151515151516,5.0,-0.4848484848484844,2.0303030303030303,2.193548387096774,-0.16324535679374375,358.8787878787879,421.5806451612903,-62.70185728250243,0.9493939393939393,1.1841935483870967,-0.23479960899315733,2.272727272727273,1.903225806451613,0.36950146627565994,2.9696969696969697,4.258064516129032,-1.2883675464320623,0.06060606060606061,0.12903225806451613,-0.06842619745845552,283.2121212121212,344.96774193548384,-61.755620723362654,3.6666666666666665,3.774193548387097,-0.10752688172043046,41.18181818181818,46.67741935483871,-5.495601173020532,1
1208340,2024,39,dc,2025-04-12T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.027777777777779,11.555555555555555,-0.5277777777777768,5.111111111111111,3.638888888888889,1.4722222222222219,-0.16666666666666666,-0.1388888888888889,-0.027777777777777762,4.694444444444445,4.416666666666667,0.2777777777777777,3.388888888888889,2.9166666666666665,0.4722222222222223,13.25,10.86111111111111,2.3888888888888893,8.13888888888889,7.222222222222222,0.916666666666667,77.83333333333333,77.80555555555556,0.027777777777771462,5.166666666666667,4.361111111111111,0.8055555555555562,2.2222222222222223,2.0277777777777777,0.19444444444444464,361.9166666666667,353.44444444444446,8.472222222222229,1.0919444444444444,0.9469444444444445,0.1449999999999999,2.3055555555555554,2.2222222222222223,0.08333333333333304,3.5,2.9444444444444446,0.5555555555555554,0.05555555555555555,0.05555555555555555,0.0,285.27777777777777,278.30555555555554,6.9722222222222285,4.583333333333333,3.5555555555555554,1.0277777777777777,41.5,40.80555555555556,0.6944444444444429,0
1208356,2024,39,dc,2025-04-26T11:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.60377358490566,11.473684210526315,-0.8699106256206548,5.226415094339623,3.6052631578947367,1.6211519364448859,0.0,-0.13157894736842105,0.13157894736842105,5.90566037735849,4.421052631578948,1.4846077457795426,3.0377358490566038,3.0,0.037735849056603765,16.735849056603772,10.842105263157896,5.893743793445877,11.50943396226415,7.2368421052631575,4.272591857000993,88.09433962264151,77.92105263157895,10.173286991062568,5.7924528301886795,4.2894736842105265,1.502979145978153,2.2452830188679247,2.1052631578947367,0.14001986097318797,565.2452830188679,354.89473684210526,210.35054617676263,1.6439622641509435,0.9568421052631579,0.6871201588877855,1.3773584905660377,2.263157894736842,-0.8857994041708044,4.433962264150943,2.973684210526316,1.4602780536246271,0.03773584905660377,0.05263157894736842,-0.014895729890764646,500.8301886792453,279.7368421052632,221.0933465739821,6.509433962264151,3.5789473684210527,2.930486593843098,60.60377358490566,41.05263157894737,19.55114200595829,1
1208369,2024,39,dc,2025-05-03T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.461538461538462,11.210526315789474,0.25101214574898734,3.5641025641025643,3.789473684210526,-0.2253711201079618,-0.1282051282051282,0.02631578947368421,-0.1545209176788124,4.358974358974359,4.0,0.3589743589743586,3.076923076923077,3.5526315789473686,-0.4757085020242915,10.717948717948717,9.921052631578947,0.7968960863697703,7.153846153846154,6.131578947368421,1.022267206477733,78.07692307692308,79.23684210526316,-1.1599190283400844,4.205128205128205,3.5526315789473686,0.6524966261808367,2.051282051282051,2.3421052631578947,-0.2908232118758436,356.35897435897436,371.10526315789474,-14.746288798920375,0.9435897435897436,0.8026315789473685,0.1409581646423751,2.282051282051282,1.368421052631579,0.913630229419703,2.948717948717949,2.8947368421052633,0.053981106612685625,0.05128205128205128,0.13157894736842105,-0.08029689608636977,281.4871794871795,299.6842105263158,-18.197031039136277,3.5641025641025643,3.473684210526316,0.09041835357624839,41.15384615384615,41.78947368421053,-0.6356275303643741,1
1208046,2024,39,dc,2024-08-31T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.0,9.666666666666666,0.3333333333333339,5.333333333333333,4.0,1.333333333333333,0.0,0.3333333333333333,-0.3333333333333333,5.333333333333333,4.0,1.333333333333333,3.0,1.6666666666666667,1.3333333333333333,13.0,10.666666666666666,2.333333333333334,7.666666666666667,6.666666666666667,1.0,84.33333333333333,84.33333333333333,0.0,5.0,4.0,1.0,1.0,1.0,0.0,505.3333333333333,370.0,135.33333333333331,0.5533333333333333,1.1033333333333333,-0.5499999999999999,2.3333333333333335,2.6666666666666665,-0.33333333333333304,3.0,4.0,-1.0,0.0,0.0,0.0,438.3333333333333,311.6666666666667,126.66666666666663,5.0,2.6666666666666665,2.3333333333333335,49.0,41.666666666666664,7.333333333333336,0
1208054,2024,39,dc,2024-09-14T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.5,10.75,1.75,5.75,5.5,0.25,0.5,0.0,0.5,4.5,4.25,0.25,3.25,3.0,0.25,12.5,12.0,0.5,6.75,6.5,0.25,82.75,85.5,-2.75,4.25,5.0,-0.75,2.5,1.75,0.75,481.75,507.25,-25.5,0.765,0.5275,0.23750000000000004,3.25,2.5,0.75,4.25,2.5,1.75,0.0,0.0,0.0,401.0,443.0,-42.0,4.0,4.5,-0.5,48.25,51.25,-3.0,1
1208110,2024,39,dc,2024-10-25T19:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.3,11.88888888888889,-1.5888888888888886,3.5,5.111111111111111,-1.6111111111111107,0.1,0.0,0.1,3.3,4.444444444444445,-1.1444444444444448,4.0,3.5555555555555554,0.44444444444444464,10.7,13.444444444444445,-2.7444444444444454,7.2,8.333333333333334,-1.1333333333333337,81.7,77.88888888888889,3.811111111111117,5.1,3.6666666666666665,1.4333333333333331,2.4,3.3333333333333335,-0.9333333333333336,454.8,354.3333333333333,100.4666666666667,0.832,1.12,-0.28800000000000014,1.8,3.0,-1.2,2.1,4.666666666666667,-2.566666666666667,0.0,0.2222222222222222,-0.2222222222222222,381.4,278.6666666666667,102.73333333333329,3.5,5.111111111111111,-1.6111111111111107,49.8,40.888888888888886,8.911111111111111,0
1208115,2024,39,dc,2024-11-02T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.9,10.333333333333334,1.5666666666666664,3.8,3.9166666666666665,-0.1166666666666667,0.2,0.08333333333333333,0.11666666666666668,5.5,3.5,2.0,3.6,3.8333333333333335,-0.2333333333333334,10.6,11.166666666666666,-0.5666666666666664,6.8,7.25,-0.4500000000000002,81.8,82.25,-0.45000000000000284,4.5,5.25,-0.75,2.6,2.5,0.10000000000000009,392.6,461.5833333333333,-68.98333333333329,0.761,0.7566666666666667,0.0043333333333333,1.9,1.5833333333333333,0.31666666666666665,2.8,2.3333333333333335,0.46666666666666634,0.1,0.0,0.1,326.2,388.3333333333333,-62.133333333333326,3.3,3.5833333333333335,-0.28333333333333366,44.9,50.5,-5.600000000000001,1
1208139,2024,39,dc,2024-11-23T12:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,9.928571428571429,11.136363636363637,-1.2077922077922079,3.9285714285714284,4.590909090909091,-0.6623376623376624,-0.07142857142857142,-0.09090909090909091,0.019480519480519487,3.7857142857142856,6.045454545454546,-2.2597402597402603,3.4285714285714284,3.3181818181818183,0.11038961038961004,11.428571428571429,15.818181818181818,-4.3896103896103895,7.5,11.227272727272727,-3.7272727272727266,82.14285714285714,87.81818181818181,-5.675324675324674,5.0,5.363636363636363,-0.3636363636363633,2.357142857142857,2.5,-0.1428571428571428,459.7857142857143,532.2272727272727,-72.44155844155847,0.8042857142857143,1.3804545454545454,-0.5761688311688311,1.5,1.0454545454545454,0.4545454545454546,2.5714285714285716,4.136363636363637,-1.564935064935065,0.0,0.0,0.0,385.2857142857143,470.3636363636364,-85.0779220779221,3.857142857142857,6.318181818181818,-2.461038961038961,50.92857142857143,58.0,-7.071428571428569,0
1208143,2024,39,dc,2024-11-30T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,7.4,10.266666666666667,-2.866666666666667,3.2,3.6666666666666665,-0.46666666666666634,0.0,-0.06666666666666667,0.06666666666666667,4.6,3.6666666666666665,0.9333333333333331,4.6,3.466666666666667,1.1333333333333329,11.266666666666667,10.933333333333334,0.3333333333333339,8.066666666666666,7.266666666666667,0.7999999999999998,81.73333333333333,81.66666666666667,0.06666666666666288,3.2666666666666666,4.8,-1.5333333333333332,1.2666666666666666,2.466666666666667,-1.2000000000000002,460.06666666666666,452.6666666666667,7.399999999999977,1.2826666666666666,0.8246666666666667,0.45799999999999996,1.7333333333333334,1.6,0.1333333333333333,2.8666666666666667,2.466666666666667,0.3999999999999999,0.06666666666666667,0.0,0.06666666666666667,379.8,377.2,2.6000000000000227,5.133333333333334,3.6666666666666665,1.4666666666666672,50.93333333333333,50.0,0.93333333333333,1
1208159,2024,39,dc,2024-12-03T20:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.25,12.333333333333334,-2.083333333333334,3.6875,4.466666666666667,-0.7791666666666668,-0.0625,-0.13333333333333333,0.07083333333333333,3.6875,4.466666666666667,-0.7791666666666668,3.375,3.1333333333333333,0.2416666666666667,10.6875,13.466666666666667,-2.779166666666667,7.0,9.0,-2.0,81.3125,81.06666666666666,0.24583333333333712,4.5625,5.066666666666666,-0.5041666666666664,2.375,2.6,-0.2250000000000001,448.0,401.06666666666666,46.93333333333334,0.839375,1.204,-0.364625,1.5625,1.4,0.1625000000000001,2.5,3.933333333333333,-1.4333333333333331,0.0,0.2,-0.2,371.625,326.3333333333333,45.291666666666686,3.625,4.466666666666667,-0.8416666666666668,49.375,45.06666666666667,4.30833333333333,1
1208169,2024,39,dc,2024-12-08T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.176470588235293,11.176470588235293,-1.0,3.4705882352941178,5.0588235294117645,-1.5882352941176467,-0.058823529411764705,0.11764705882352941,-0.1764705882352941,3.6470588235294117,5.176470588235294,-1.5294117647058827,3.588235294117647,3.0588235294117645,0.5294117647058827,10.529411764705882,14.647058823529411,-4.117647058823529,7.0588235294117645,9.588235294117647,-2.5294117647058822,80.94117647058823,85.3529411764706,-4.411764705882362,4.411764705882353,4.9411764705882355,-0.5294117647058822,2.3529411764705883,2.2941176470588234,0.05882352941176494,443.94117647058823,467.3529411764706,-23.411764705882376,0.8694117647058823,1.2176470588235293,-0.348235294117647,1.5294117647058822,1.588235294117647,-0.05882352941176472,2.3529411764705883,4.529411764705882,-2.176470588235294,0.0,0.058823529411764705,-0.058823529411764705,366.5882352941176,399.88235294117646,-33.29411764705884,3.764705882352941,5.176470588235294,-1.4117647058823533,48.76470588235294,52.470588235294116,-3.705882352941174,1
