id_events,id_alternate_events,id_fixture,id_match_fk,date_match,season,league_match,name_home,name_away,status,score_home,score_away
71254adec1d650053a96982921ea99fe,,,28177576-6fc4-49f7-9bec-891ac28dced5,2023-03-05T13:30:00Z,,,RKC Waalwijk,PSV Eindhoven,FT,,
53223c77cd6a1766172ad55304419b93,53223c77cd6a1766172ad55304419b93,,42657f44-b180-4082-b946-618c44bb0f32,2025-04-13T12:30:00Z,,,FC Zwolle,FC Twente Enschede,FT,,
820de306de80ccc7b8adffc9162a0ab0,72398d526d30dde5f9272cbd81831598,,1b081dc3-0a81-4d97-bdf9-3fa8daf0b6ae,2023-08-19T12:00:00Z,,,Bari,Palermo,FT,,
20f3598a1cac323c2d7fd46d13e5d770,,,545c2474-9337-4421-9ca4-b18000b8e504,2024-02-25T13:30:00Z,,,Almere City,Feyenoord,FT,,
55699f2bc26d48c3556d4f6bbfd9b2e9,,,f46557c4-a86f-4511-9c24-0d914123d58a,2023-01-25T20:00:00Z,,,Feyenoord,NEC Nijmegen,FT,,
ab3873ec4be67800d2a6c5fbeb1831cd,ab3873ec4be67800d2a6c5fbeb1831cd,,5f1476a4-e9eb-4ec0-8450-c586caae1dfd,2025-04-06T14:45:00Z,,,Ajax,NAC Breda,FT,,
b6bbffe8c0ef3ef08010eddaf1d1224d,,,99be986c-96a9-4c4e-954a-96287f0d1ae8,2022-09-17T19:00:00Z,,,Fortuna Sittard,Excelsior,FT,,
7817030c932b9696dd05b765b43f1825,,,1b534df0-6bd6-459e-bb66-b88fd382ea2b,2024-11-28T20:01:00Z,,,FCSB,Olympiakos Piraeus,FT,,
08441073146127a9e71f69a08a622533,669ff58fb8a6def16baaef72a02de95d,,4e329501-c743-47f3-9d78-cc2adcf5e608,2023-08-13T20:00:00Z,,,Nice,Lille,FT,,
981661adbb18bb0da0c33a63031b90d8,73d89d74060ead1f5ab3610acce3c4d7,,a7c8925a-525d-4d3a-896f-3d55a1adb64c,2021-04-04T18:00:00Z,,,AS Monaco,Metz,FT,,
839bca53c85c6b1e48f4c8b2ea1a38e7,839bca53c85c6b1e48f4c8b2ea1a38e7,,6181eeaa-0988-48b7-b187-0c5cc997c50d,2024-09-14T18:00:00Z,,,NAC Breda,Fortuna Sittard,FT,,
94ca36d7f6c9e1e8313f9eb27864269d,,,3a87cf2b-9ad3-4ba2-8d08-3429c6aa1e33,2023-05-21T12:30:00Z,,,Go Ahead Eagles,FC Volendam,FT,,
496e3fceabaae6029c0a23ff5520fb1c,7b9513d902d1a775fcf02ed14d3ecf2f,,76adfe5f-7594-42ae-93b0-761f1468bcc7,2025-08-24T15:00:00Z,,,AS Roma,Bologna,FT,,
3105cc8c51b7fd9e37b912a8ea68bef5,,,1f943f66-1804-43b9-a55e-b39c35ae3159,2020-10-22T19:00:00Z,,,FC Slovan Liberec,AA Gent,FT,,
c91e62b38fc0f79046aeb5ed49cec9d1,,,80525b94-173d-4a1a-8a07-18a7a7fcce77,2020-12-23T19:00:00Z,,,Groningen,Heracles Almelo,FT,,
8d1c973167ceb63f41664198ba42f224,,,f4eea1a0-87a4-49e1-ae53-1e3a69b8a7bc,2023-05-20T19:00:00Z,,,Lille,Marseille,FT,,
1c64fa6ae1b434a50629125cb565d656,99963b1ec5d1da965d568661327bdefd,,f52de892-01de-4560-96ad-671fae363a8f,2022-04-10T17:00:00Z,,,Sevilla,Granada CF,FT,,
e012f6a613f98e505ceeb63b749c8df4,,,ecf87042-e27e-42f5-b58d-6d19471ffe46,2022-04-30T16:45:00Z,,,Ajax,FC Zwolle,FT,,
9c082bbc87ca38197328158249185d28,,,4698c196-800d-464e-b290-d1c7c4833143,2023-04-09T13:00:00Z,,,Stade de Reims,Brest,FT,,
502ca8dc7a6c4fdd339d7b46e3fbcfa6,,,b134fec9-1bc4-457a-9c4f-0cd5c2721cc7,2023-02-12T13:30:00Z,,,Vitesse Arnhem,FC Utrecht,FT,,
ab65c183446570360c975f7f5920f915,ab65c183446570360c975f7f5920f915,,a20b7ba8-4167-4a95-9816-c09f455673f8,2025-01-12T13:30:00Z,,,Groningen,Almere City,FT,,
2359f06d212e8e5a22fd926b21dfca19,,,be6a5181-0aa9-474c-b05a-877021e9a335,2024-05-12T12:30:00Z,,,Ajax,Almere City,FT,,
5c780b6d7001d7083a4dca71b458d8c9,,,90bb50ab-9a64-40b0-9540-58d926829a18,2023-03-05T14:00:00Z,,,Strasbourg,Brest,FT,,
49e4f799f45c471f3d0a6aece63c4abc,,,c94da576-4e7c-47ee-855a-0b2505125d98,2022-11-03T17:45:00Z,,,CFR Cluj,KF Ballkani,FT,,
ea01e65b1bcc727b492b899e2ba39fd4,39aeb6f3d7d3389af6cdf2815101e8af,,321d940d-6dc3-41cf-a907-058fbad547c1,2021-08-08T12:00:00Z,,,Lyon,Brest,FT,,
108e024b795797bb384e22389833c4da,,,5930ec07-61e6-4e4b-a3c1-292c8af3c00b,2022-08-14T15:00:00Z,,,Paris Saint Germain,Montpellier,FT,,
b523a0b0c560775542a2d6a802a6c3f8,,,8d140a6c-61ca-42d0-9a8b-f126194131b7,2022-09-08T19:00:00Z,,,Sturm Graz,FC Midtjylland,FT,,
c853161d26102966087f500bbb8fd585,c853161d26102966087f500bbb8fd585,,9ee7af60-31c3-415c-850f-c3561bbd1d71,2020-10-17T16:45:00Z,,,Ajax,Heerenveen,FT,,
e3dd8ee5989e03de75a2fb6dfd30e35f,,,dc01a361-1f5b-46b3-a626-96e83652b5e7,2022-09-15T19:00:00Z,,,Rennes,Fenerbahçe,FT,,
bccd89fd766922728b094da25851302c,bccd89fd766922728b094da25851302c,,4ddf485e-84a3-4d2e-896a-a3cac4809963,2020-10-18T12:30:00Z,,,FC Emmen,Fortuna Sittard,FT,,
618fb76b9fe9fdf34ba2182c3209df04,,,1235b108-f17f-4cc3-a3a4-917cf8b09e14,2023-12-14T17:45:00Z,,,PAOK,HJK Helsinki,FT,,
73b608b6afeeee54c8a62a7ac8a15e3e,,598914.0,149c1755-7474-46b8-b4c3-61760bca2190,2020-09-13T17:00:00+00:00,2020.0,203.0,Antalyaspor,Genclerbirligi,FT,,
1634aaa6e515c9451d74d067b1f25664,,,5f3ce9f5-0bfc-4054-b4f1-eeb3e930b79b,2023-02-23T17:45:00Z,,,SK Dnipro-1,AEK Larnaca,FT,,
3464b46a309cf3110ad1852dd7908dcb,,,9aac9452-7b18-43d8-8222-7f881db16ffe,2020-11-08T13:30:00Z,,,Feyenoord,Groningen,FT,,
3cf40f444ec8c268c1bc248048947a58,,,6f09fb3f-9669-4417-86ab-28bf81fb9dec,2023-03-12T19:45:00Z,,,Marseille,Strasbourg,FT,,
fb1a58c1b2ba3ad0ee3b6fef2cd5e19c,89f99769a59f380c085a656dad982cc0,,e9142af5-7b9f-4ea7-8d7f-6d7ba0e27dc4,2021-04-18T13:00:00Z,,,Goztepe,Galatasaray,FT,,
59d0b2fc7111e03951a45e645bbbafad,,1074609.0,55bddf82-5a92-4b33-bb2a-00f4e9058239,2023-08-12T16:15:00+00:00,2023.0,203.0,Konyaspor,İstanbulspor,FT,,
e52f8ffa3abda2219db8fa3c7d929c10,,,5bb23715-b15e-47bf-a787-c3a3ae3fdb23,2023-11-05T15:45:00Z,,,Sparta Rotterdam,Almere City,FT,,
69a8b4f8ab2021a313ab4ac9ee002e81,,,c8950e1e-4974-4c8b-b091-f0974c0ca243,2023-10-05T16:45:00Z,,,Aris Limassol FC,Rangers,FT,,
38962cfaadba078f6dfe45f50156b6d2,799a492215b02490e4c5855aa0252f46,,2313c258-f0bd-48ed-8adc-4ed241160c5a,2024-09-15T15:00:00Z,,,Auxerre,AS Monaco,FT,,
873becdf216a6c70ff8e167f00d73568,,,c5a77e4c-34f4-49be-8d8e-e8b0870f1ed7,2025-02-13T17:45:00Z,,,Ferencváros TC,Viktoria Plzeň,FT,,
893fbbc44653ffe17114612b1a93f721,,,85393731-365c-44c2-b401-dfd011e030f4,2025-08-10T17:00:00Z,,,Fatih Karagümrük,Basaksehir,FT,,
a914693ead4018afaa763f965c922695,,,c498bc7a-31e2-473e-8128-6d4babad7d33,2022-10-27T16:45:00Z,,,Fenerbahçe,Rennes,FT,,
d6d557ea85d3e9c023d55a5a9d17c655,,,1ddca70d-4b31-4b4b-9ca9-71b5217a4a54,2025-08-17T13:00:00Z,,,Auxerre,Lorient,FT,,
37218ec9da830b76965c1d07013ef299,37218ec9da830b76965c1d07013ef299,,88faf1b0-59ed-40d6-b997-fdddd6a14282,2025-04-27T12:30:00Z,,,Heerenveen,NEC Nijmegen,FT,,
8d6fd1e1fbbe9843e6f747dea7a1f6ef,,,e53aa783-0aea-4417-bf5d-1e6c6396876e,2022-09-11T13:00:00Z,,,Lorient,Nantes,FT,,
1fe50a68fbcd5d875622f6351ecbf56e,,,feefa90e-4477-4772-959c-2a00b99f631e,2023-05-14T11:00:00Z,,,Clermont,Lyon,FT,,
658310e0ea48e653b79eb1197ac2727c,,,de856059-2746-41b5-8ceb-3e3e6f29a284,2024-09-28T14:30:00Z,,,Willem II,PSV Eindhoven,FT,,
578167ec798091326348527b22b69ec1,578167ec798091326348527b22b69ec1,,f10b2c77-a139-4223-b39f-3bd8898e4bcf,2025-02-01T20:00:00Z,,,NEC Nijmegen,PSV Eindhoven,FT,,
8b277ce8641d9e8fbba1498c9dd195f8,545bafbe1e31e1c9c4c3a83d81dc7441,,3b8cb89e-aaed-4509-8663-784820ade4fa,2020-11-28T14:30:00Z,,,VfL Wolfsburg,Werder Bremen,FT,,
78f4272ff19a21c00344c86b7e979167,,,8dd15854-5f3c-419b-8b0e-409656e6ab01,2024-02-15T17:45:00Z,,,Galatasaray,AC Sparta Prague,FT,,
31ba18cc95419b51197d04bdd48b8393,,,c24d38cf-6144-4e6e-8b3b-8ad10a807a3d,2021-12-18T19:00:00Z,,,Heracles Almelo,Groningen,FT,,
ba66112cac19edf3873d4067e1e881aa,,,50c90658-846f-4a5b-a995-163334f5e8ec,2020-11-26T20:00:00Z,,,Dundalk FC,Rapid Wien,FT,,
bf264360b292cbfe7b45be41df61194a,,,2963fcd8-657c-458e-9b18-b38002e0f137,2022-11-06T14:00:00Z,,,Clermont,Montpellier,FT,,
bf88233f5a642f25711513303ee23328,,,351482bd-1861-4ce4-8ae0-d6fa9a25a73a,2021-01-10T13:30:00Z,,,Heerenveen,Fortuna Sittard,FT,,
150b3057220b587244dfe229d6acf09e,,,366552a1-ad51-485b-9138-0439f432363f,2024-08-29T19:00:00Z,,,FK TSC Bačka Topola,Maccabi Tel Aviv,FT,,
c25e24be9c3b94f8f9f0a145f103d592,6715b245f19ac102d213ffc9fc633783,,57b83342-0e90-40e2-94f9-cabb707d716d,2025-01-12T16:00:00Z,,,Nantes,AS Monaco,FT,,
9e844a297e92811fa02aad4358e8841b,,,16c0e1a0-9f94-400a-90f7-f861c6c46c8e,2024-01-27T20:00:00Z,,,Excelsior,FC Utrecht,FT,,
978bd9c930501d7d28924f9769962bd0,,,fb7f8863-44a2-4f0b-abb9-d369b7a921ee,2023-10-08T14:45:00Z,,,Sparta Rotterdam,PSV Eindhoven,FT,,
65b70fc4da6fb705490eebdcbb0195b4,,,c1c0d175-c2c0-4546-b3af-72c58b1917ae,2023-04-30T13:00:00Z,,,Rennes,Angers,FT,,
d2ebd0fa3267bc400649056d0978c79f,d2ebd0fa3267bc400649056d0978c79f,,406f10c8-9efa-4e5e-bfbe-0ca8dae37f76,2022-01-22T20:00:00Z,,,Willem II,FC Twente Enschede,FT,,
21c9d3ebbe09715aa120dfead24d8e74,,,d5ef4f08-fc63-4678-8e9c-f4626320ca95,2021-10-21T19:00:00Z,,,AC Sparta Prague,Lyon,FT,,
01f22a20f48643583b321ab5d43527bd,01f22a20f48643583b321ab5d43527bd,,a3108ca9-0777-483f-8dcb-487fe9dc8308,2022-01-14T19:00:00Z,,,FC Zwolle,Willem II,FT,,
644af798d4528418422a4b31f7b286a0,,,eff3c5e1-97ec-4be0-85ea-50677b0d7096,2021-03-13T17:45:00Z,,,ADO Den Haag,Heracles Almelo,FT,,
21caa562ba9976a6b52f279bfca9a105,21caa562ba9976a6b52f279bfca9a105,,32323081-52d4-464c-887b-f4b4e3143700,2021-08-13T18:00:00Z,,,Go Ahead Eagles,Heerenveen,FT,,
d1c23f5ec826cba6eda2c61b6e545f4c,aee094b57bf00b3d3eabe11290645cc7,,412050a2-5faf-4e07-b9c9-4e39c9fd932c,2023-06-01T16:45:00Z,,,Heerenveen,FC Twente Enschede,FT,,
eec3c3479a5e87ea454d03bfc7199bdb,eec3c3479a5e87ea454d03bfc7199bdb,,c120d609-cfc1-460c-ae9e-d6ecfb15bdcc,2025-03-01T15:30:00Z,,,FC Utrecht,NAC Breda,FT,,
093abad2514d8830fb313da0a9ca3573,,,982ea1ba-5b51-4ef7-a15e-6086b6f7c0a3,2022-10-16T13:00:00Z,,,Nantes,Brest,FT,,
c44fc83741ff711d2dc56c63278787eb,,,1abff523-4669-4146-9676-7bc365aea447,2021-02-13T17:45:00Z,,,ADO Den Haag,PSV Eindhoven,FT,,
8aeeeedcb9ae16592bcf94ca382c6420,,,2bba49e8-9e4f-408d-8657-8edd9a499448,2020-12-04T19:00:00Z,,,Sparta Rotterdam,FC Emmen,FT,,
dda314d43f57522204ecb63ca46ca998,,,ffeca39f-7563-486b-8042-c27b8dd7ebcd,2023-04-14T18:00:00Z,,,Excelsior,Go Ahead Eagles,FT,,
9534d38aef8110112c450fe48f3da0d8,96e115860298c071980fc8f49de2de55,,96846174-4ca4-4b37-8ed1-9f4c558af188,2023-08-13T19:00:00Z,,,Almería,Rayo Vallecano,FT,,
9bffed2c752a2577376d51095dc5fe53,,,44c051e2-430d-406d-b11e-3b4862557c36,2021-03-13T19:00:00Z,,,Groningen,FC Emmen,FT,,
250fe3f5e1758e5ce6bbc6add5f8f7a7,,,e0d7043c-d5f8-4534-bef3-8b1a2347f6d9,2024-01-27T20:00:00Z,,,Heracles Almelo,Ajax,FT,,
3b3d43183922fc80fb4ba161c278db94,3b3d43183922fc80fb4ba161c278db94,,b38d122c-0778-49ee-80b8-b8eef8c8c248,2020-10-25T15:45:00Z,,,Sparta Rotterdam,Heracles Almelo,FT,,
b5f5f286908c92f211964578e96bfbbd,,,e6853b73-fc2f-404c-830f-2061b63ec142,2021-02-13T20:00:00Z,,,Heracles Almelo,Ajax,FT,,
0ff5747e59dc696b7ae4789a0b002e2a,,,37354af0-e949-4a35-88ec-074050a194cb,2024-04-14T12:30:00Z,,,FC Utrecht,Go Ahead Eagles,FT,,
30f54081339ac2ef49492fa04f1d9d4c,30f54081339ac2ef49492fa04f1d9d4c,,7f6b03a8-ceb1-4078-b8c9-b1d4124709f4,2020-11-29T11:15:00Z,,,Vitesse Arnhem,Fortuna Sittard,FT,,
592eaac891a9fa1d1028d1750dc827bc,,,0f209654-e5e9-410f-be2c-a6955141e2df,2022-03-04T19:00:00Z,,,Vitesse Arnhem,Sparta Rotterdam,FT,,
8e81de8ed616d3066472a4d2702b4d45,8e81de8ed616d3066472a4d2702b4d45,,1d4c4443-e9d6-43d1-9c94-d0546eb65265,2023-01-08T15:45:00Z,,,Excelsior,Groningen,FT,,
b4ad1fea440edadb2afc6b00e81caa06,b4ad1fea440edadb2afc6b00e81caa06,,4e75157b-0eaa-47c5-b373-9e564a0b4a37,2023-11-25T20:00:00Z,,,FC Zwolle,RKC Waalwijk,FT,,
a61349c176279430b2db6b94033c1b0c,a61349c176279430b2db6b94033c1b0c,,667d7fb9-3e4b-4102-8ded-9babef71777a,2021-11-21T11:15:00Z,,,Go Ahead Eagles,Groningen,FT,,
b6fd700788f9f55984c6343a74598aa1,,,8069f52a-0b8e-4ab0-9559-ec00c45ce587,2020-11-07T20:00:00Z,,,Vitesse Arnhem,FC Emmen,FT,,
615cac8d44e64ca456214c4bfa1dc1b1,615cac8d44e64ca456214c4bfa1dc1b1,,7c692a63-9c13-47e7-86df-a4e3b2ce199f,2024-01-20T20:00:00Z,,,Almere City,Fortuna Sittard,FT,,
1a77249c33720bf00229a63dcae6db30,,,c22cc36c-74cf-4d96-bb64-f50148daf964,2021-12-23T20:00:00Z,,,Sparta Rotterdam,RKC Waalwijk,FT,,
455115951149ad1a64bb3445b46fc5d4,,,ea6b535b-15c4-4c9f-8c72-7e889c1ac362,2023-01-29T12:00:00Z,,,Nice,Lille,FT,,
7bf396214dd5f81893771c98aea23ef8,,,f64db572-53f1-464c-a831-106fe07932f4,2024-12-08T15:45:00Z,,,Almere City,FC Utrecht,FT,,
fb20d06082373f36416bf19122f23246,,,1527208e-4709-485c-99af-22f84f20c282,2023-04-16T11:00:00Z,,,Lille,Montpellier,FT,,
21f1345c190b27ca4981dd1a36c389f5,21f1345c190b27ca4981dd1a36c389f5,,591e90bf-3024-4561-b87b-d2d6bb0642d1,2021-10-22T18:00:00Z,,,Willem II,Fortuna Sittard,FT,,
ab8ab50afd3680ab0e96222d9ef5d185,,,0ee898fe-a55e-4638-90a0-ff2dd036a72f,2021-12-09T20:00:00Z,,,Braga,Red Star Belgrade,FT,,
6216921fb38e9ea3fde5a170a42ca60c,,,ace8e22b-83cb-487a-8c54-90029f89dfbf,2024-11-08T19:00:00Z,,,FC Utrecht,Heracles Almelo,FT,,
fd9eaf0de17f993a39f08098c7d2ae6f,fd9eaf0de17f993a39f08098c7d2ae6f,,4d3c8f4e-fb72-4fa9-93db-9a8dd2d9afd4,2022-08-14T12:30:00Z,,,Ajax,Groningen,FT,,
7cdf29bac9400c0465b768baf17d7335,7cdf29bac9400c0465b768baf17d7335,,2af28dfc-7db9-43d3-89ee-8818194f6e6a,2023-11-11T17:45:00Z,,,RKC Waalwijk,Go Ahead Eagles,FT,,
834499a77475c5c5fdf881fc8c84ae73,834499a77475c5c5fdf881fc8c84ae73,,e0c2d6f2-19d4-440c-b8d1-c79e3c044893,2025-01-19T15:45:00Z,,,NEC Nijmegen,Fortuna Sittard,FT,,
f02cedec65abe4e6340a7b8db9164c69,,,1023ba5d-c418-4390-aaff-00314d730577,2020-10-22T19:00:00Z,,,Wolfsberger AC,PFC CSKA Moscow,FT,,
57bedbd5f3a86fb888b0a2e15502eb7b,,,08bbd54b-b1d5-4736-9abb-74dc96ccbb29,2022-09-10T19:00:00Z,,,Excelsior,FC Emmen,FT,,
226996225cc5f29956340136263f5495,,,b3908161-8711-4421-9757-4d80981b52a3,2021-02-20T19:00:00Z,,,VVV Venlo,AZ Alkmaar,FT,,
f8c9597819f086a8b6c50c0bb5af1913,,,83c79920-ed1f-4f57-92cf-d5b8830b8acc,2022-10-29T19:00:00Z,,,Go Ahead Eagles,Excelsior,FT,,
633c6d3f5534a7c203a26b554a32e7c3,,,cd760531-0062-4521-b849-0a48565f3843,2022-10-29T14:30:00Z,,,Heerenveen,FC Utrecht,FT,,
39480681a2fa412836370a79316dfb18,100a02746a15f8168e9d030b11bda6de,,2e177ed9-c65a-46fa-83ea-b52b859e9c3e,2022-08-14T17:00:00Z,,,CA Osasuna,Sevilla,FT,,
821c9b6747c11bf1926cb4c88d4b867d,821c9b6747c11bf1926cb4c88d4b867d,,7f815a7a-ef78-40ec-ab72-1cde40befdc1,2025-03-02T15:45:00Z,,,Sparta Rotterdam,Willem II,FT,,
19601c422cc905cec9cfdd22db25b0b8,,,2ce4464d-e846-4666-8f40-c09f48d36a66,2022-08-21T13:00:00Z,,,Montpellier,Auxerre,FT,,
f0e56f7ed1d3fed23688253be8c540b8,,,4d2868d9-c2d9-40f0-a6b1-a3b3d033c8dc,2022-10-21T19:00:00Z,,,AC Ajaccio,Paris Saint Germain,FT,,
9805c146a8f2acec853e11d76a9ca28e,,,4e272243-d982-47b2-8b9c-c3a5ff09a64d,2020-12-22T20:00:00Z,,,FC Twente Enschede,Sparta Rotterdam,FT,,
b90b477614b06828527280b2dcf45e21,,,eebeea7f-8b51-404a-bb53-3ac7cda67620,2023-11-30T20:00:00Z,,,Spartak Trnava,Ludogorets,FT,,
fe2b418fd1fd8556b233abc059812a6e,,,a285db12-20a6-48c2-9ecb-f9b2d21d5186,2023-01-11T18:00:00Z,,,Nantes,Lyon,FT,,
52d4c70aded818415b30f35598bad42b,,,41e011d5-51b5-4927-bc14-c0d822fa8a7a,2024-03-14T17:45:00Z,,,PAOK,Dinamo Zagreb,FT,,
b40feb434c2cf9794c35325845f3393d,,,e5f1205e-bf8e-4dce-9e8d-cf4d0da30417,2024-02-04T15:45:00Z,,,Sparta Rotterdam,FC Zwolle,FT,,
6fc4fe01a2887955f42d96db4faa992b,6fc4fe01a2887955f42d96db4faa992b,,3a9fa91c-2ad2-4114-b488-9caa0d05210c,2021-08-22T14:45:00Z,,,Vitesse Arnhem,Willem II,FT,,
8a7fdc0a38584cca4128b4633810eb96,8a7fdc0a38584cca4128b4633810eb96,,cf6490e7-5d24-447f-bc6a-2508632ec52e,2022-11-11T19:00:00Z,,,Sparta Rotterdam,FC Twente Enschede,FT,,
cb0af1cf94e0b88bb6de34ba50579de3,,,a8d5ac53-2a81-4800-a9fd-83bd2b3a395c,2022-09-08T19:00:00Z,,,AC Omonia,Sheriff Tiraspol,FT,,
12460db5d4a4281a176ea585a0a1a145,12460db5d4a4281a176ea585a0a1a145,,b742ccb1-f7e5-4515-8eef-56c2f1e41e66,2023-11-26T15:45:00Z,,,Sparta Rotterdam,FC Utrecht,FT,,
00ce20ae9fee812c3ce8ba7fac63fbec,,,92348721-9fcd-4ec9-8430-8f45594439cf,2023-05-06T18:00:00Z,,,SC Cambuur,FC Utrecht,FT,,
c193a9a278721d12c85703b9f5028b80,,,95f19081-3b3a-400e-8b21-ae8ac5566f09,2022-11-13T14:00:00Z,,,Brest,Troyes,FT,,
53ce748763b07e6562b29f68682d1643,,,c5ed76a0-d303-4ea3-a7ab-8de030776b80,2023-03-12T14:00:00Z,,,Lorient,Troyes,FT,,
69523efb2f2e0c89c04f55757b66c97f,69523efb2f2e0c89c04f55757b66c97f,,c0432221-cb53-475d-9288-777e8a2d5e5b,2024-09-01T10:15:00Z,,,FC Utrecht,FC Twente Enschede,FT,,
a98042efeaea228699640ecb6f93f056,a98042efeaea228699640ecb6f93f056,,2cff4d44-c5e9-4ccd-9a77-cfde1f02acdd,2023-01-14T17:45:00Z,,,FC Volendam,RKC Waalwijk,FT,,
b421de0b54f0f9dc135343b5e7c1d94f,,,14af96dc-6c2e-44b5-9548-87dacba20d2e,2021-04-11T12:30:00Z,,,VVV Venlo,PSV Eindhoven,FT,,
8b89ee0ef5191790b6970d3d15a237ee,,,042ad3f8-ce9d-41fc-9595-21fb10b95d4f,2021-01-27T19:00:00Z,,,VVV Venlo,Vitesse Arnhem,FT,,
6e6f19f796fab51e5fe7147172125095,6e6f19f796fab51e5fe7147172125095,,dfcaafa9-c1ce-4d56-a0b9-fd8dee596e17,2022-08-21T12:30:00Z,,,Sparta Rotterdam,Ajax,FT,,
3e692bb272046ea2f2323a933ef51ad1,3e692bb272046ea2f2323a933ef51ad1,,e7a220ff-bb56-4385-9685-79da976f20e8,2021-09-19T12:30:00Z,,,PSV Eindhoven,Feyenoord,FT,,
d229c38e7765999cca8f9bf5d3a62d3f,,,5b948034-ed85-491b-b6b7-9636448d4002,2021-02-28T13:30:00Z,,,PSV Eindhoven,Ajax,FT,,
a8330b5ea6077c4a5c6889e2d1079ae2,,,575a15f1-d820-4f51-be8d-9238bd6eaf04,2024-03-02T19:00:00Z,,,Vitesse Arnhem,FC Twente Enschede,FT,,
71b31425b6347341f8a85ea43fbd9a41,,,9f17ae34-52e9-422c-b010-768f0193392b,2022-09-04T15:05:00Z,,,Troyes,Rennes,FT,,
18736a0f60402936c210a71c1385f75d,,,e021d813-29f6-4c2b-a891-5af01e46e149,2022-03-06T19:00:00Z,,,Fortuna Sittard,FC Zwolle,FT,,
7c8ce67759fc1303fe687271b8629033,7c8ce67759fc1303fe687271b8629033,,b3eb57cc-c30a-43ef-ac61-7502cec26f80,2022-08-14T10:15:00Z,,,FC Volendam,NEC Nijmegen,FT,,
bb29e1c4763395ff12a4059a4513314c,bb29e1c4763395ff12a4059a4513314c,,62e0b1d8-5e44-4f92-9b87-f9ddbde18b95,2022-02-05T17:45:00Z,,,Fortuna Sittard,Heerenveen,FT,,
7c3de68135b39102f9405c4c995ea442,7c3de68135b39102f9405c4c995ea442,,de07416d-9dff-408c-9ea9-f5cc97e6a9a6,2020-09-25T18:00:00Z,,,FC Twente Enschede,Groningen,FT,,
f8e2c5acb6a716e314c1d3813de580e5,,,221417d5-ba9f-44db-bf4a-72d4b96dd088,2024-12-12T17:45:00Z,,,FC Copenhagen,Hearts,FT,,
1a27b2c6a2ea5c8b6537b2920b0432bc,6a8d06fee446e0d0be53ff48eeec5624,,34f2044e-e44f-4ef1-98e3-0b7f6daef615,2021-09-12T13:00:00Z,,,Napoli,Juventus,FT,,
0c56fd4747f00ca7f04ce0ee8eebe617,,,fbd92292-175f-4d82-8838-bfc97a6356c7,2022-05-15T12:30:00Z,,,FC Zwolle,PSV Eindhoven,FT,,
e290ac94e8aa204be0e45fa847dc038d,,,d22fc863-8e7d-430b-b4b6-c1cb302f212c,2023-04-01T16:45:00Z,,,Excelsior,FC Twente Enschede,FT,,
6c8613e5f0c723ebd1303c6b8a884cc3,,,679cb753-8f39-4e2a-b895-c3e8a1942e1e,2022-11-05T15:30:00Z,,,Vitesse Arnhem,Sparta Rotterdam,FT,,
6e7a7cc98b0b053fc60b5d42480771b5,,,aa0b372c-5747-4e3a-a06f-5027b47df950,2022-11-11T20:00:00Z,,,Lyon,Nice,FT,,
b55a1fda8aaa63da94d034ac6ffb907f,,,6e221bc7-1398-4a5a-a46c-f512e4388699,2024-10-24T19:00:00Z,,,HJK Helsinki,FC Dinamo Minsk,FT,,
584d3321548ad8af4641de08f7ef2658,,,98ecfe49-edd7-4d26-bc8a-1276c77da5df,2023-02-26T14:00:00Z,,,Nantes,Rennes,FT,,
ea7b820deb9871e3c380461261dd1b3d,27cfa855c5bb3f1a4ee1d44563822599,,e5eeafe8-c27f-46c9-aba0-978b561e8c33,2022-09-11T18:00:00Z,,,Feyenoord,Sparta Rotterdam,FT,,
1dbe273c894cfc706976e755dc50225e,,,2ed01fb7-5e01-485c-b399-7e5af453f1c8,2022-09-15T19:00:00Z,,,Union Saint-Gilloise,Malmo FF,FT,,
c24373da00e4b20b89de3ceac1f4687c,,,c9e0356a-4b9d-43bb-8084-763dbb777032,2022-10-13T19:00:00Z,,,Ferencváros,Red Star Belgrade,FT,,
417d3aa7340da7f27f840dad6dd88581,,,f425a51c-3409-4466-9b98-f1f7067e5a57,2021-05-13T12:30:00Z,,,RKC Waalwijk,FC Twente Enschede,FT,,
719cbc471c7a0a63e0b883248fc37087,719cbc471c7a0a63e0b883248fc37087,,d4100140-ecee-4496-bc0f-0b3d3fc738ca,2025-04-25T16:45:00Z,,,RKC Waalwijk,FC Utrecht,FT,,
5b02489f1c58328a586aad44048e7642,571aa51134dc74bd7ee9a79e8cbc94b9,,654db123-83fe-46a6-aa47-d0bb9e120cd5,2022-08-07T18:00:00Z,,,Lyon,AC Ajaccio,FT,,
dfe138807b4c66ca287cce97066f0a60,bb46283f6cc58f9adad79b5daf4c6ba1,,071687cb-bdba-4f0f-be97-f5917da222a7,2023-01-22T17:00:00Z,,,Espanyol,Real Betis,FT,,
c7ba8b194c24cf124e94128260cf7f2c,,,888bb765-a160-47be-b9c6-ac247b73312f,2023-01-24T20:00:00Z,,,Sparta Rotterdam,RKC Waalwijk,FT,,
040d4ccf6d70d34d17288446ff5656ab,,,4fc5d9e8-f290-4062-83c4-bfd6fd78be88,2022-09-18T13:00:00Z,,,Brest,AC Ajaccio,FT,,
