id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1396508,2025,94,under_over_2_5,2026-04-24T19:15:00+00:00,22.0,1.8904545454545452,0.0444642116280326,1.77,1.95,1.77,1.83,1.84,1.85,1.85,1.85,1.87,1.87,1.89,1.89,11.0,1.8972727272727277,0.0333278232360424,1.83,1.94,0.5270723526593195,11.0,1.883636363636364,0.052444382188567,1.77,1.95,0.5308880308880308,1.0579603835473503,0.4981966818946862,0.5018033181053138,12.714285714285714,13.79310344827586,-1.0788177339901477,293.5357142857143,334.1034482758621,-40.567733990147815,3.7857142857142856,4.620689655172414,-0.8349753694581281,364.32142857142856,403.9655172413793,-39.64408866995075,3.571428571428572,3.5172413793103448,0.0541871921182268,79.92857142857143,81.51724137931035,-1.588669950738918,1.1775,0.976896551724138,0.200603448275862,9.75,10.413793103448276,-0.6637931034482758,2.2142857142857144,2.827586206896552,-0.6133004926108372,1.0357142857142858,1.3793103448275863,-0.3435960591133005,44.5,49.86206896551724,-5.362068965517238,3.571428571428572,4.310344827586207,-0.7389162561576357,0.0357142857142857,-0.0689655172413793,0.104679802955665,2.392857142857143,2.2758620689655173,0.1169950738916254,2.9642857142857144,2.827586206896552,0.1366995073891628,6.178571428571429,6.103448275862069,0.0751231527093594,3.928571428571429,3.655172413793104,0.2733990147783247,0.1428571428571428,0.3103448275862069,-0.167487684729064,1
1382488,2025,144,under_over_2_5,2025-09-20T14:00:00+00:00,6.0,1.9350000000000005,0.2056493779875511,1.71,2.15,1.71,1.72,1.76,2.13,2.14,2.15,0.0,0.0,0.0,0.0,3.0,2.14,0.0081649658092772,2.13,2.15,0.4672897196261682,3.0,1.7299999999999998,0.0216024689946928,1.71,1.76,0.5780346820809249,1.045324401707093,0.4470284237726098,0.5529715762273902,15.0,12.0,3.0,248.8571428571429,177.14285714285714,71.71428571428572,4.857142857142857,5.571428571428571,-0.7142857142857144,329.0,259.85714285714283,69.14285714285717,3.4285714285714284,2.571428571428572,0.8571428571428568,75.42857142857143,67.0,8.42857142857143,0.9042857142857142,0.6857142857142857,0.2185714285714285,12.142857142857142,10.142857142857142,2.0,3.142857142857143,1.4285714285714286,1.7142857142857142,2.0,1.2857142857142858,0.7142857142857142,43.71428571428572,33.57142857142857,10.142857142857146,3.571428571428572,3.571428571428572,0.0,-0.1428571428571428,0.2857142857142857,-0.4285714285714285,3.857142857142857,2.0,1.8571428571428568,3.571428571428572,4.571428571428571,-0.9999999999999996,8.571428571428571,6.571428571428571,2.0,5.142857142857143,4.714285714285714,0.4285714285714288,0.1428571428571428,0.0,0.1428571428571428,1
1382563,2025,144,under_over_2_5,2025-12-12T19:45:00+00:00,22.0,1.9663636363636363,0.3964334800849083,1.53,2.42,1.53,1.53,1.57,1.57,1.57,1.57,1.58,1.58,1.59,1.6,11.0,2.3609090909090917,0.0498095546611008,2.25,2.42,0.4235656526761647,11.0,1.5718181818181818,0.0224896670488236,1.53,1.6,0.6362058993637941,1.0597715520399589,0.3996763754045307,0.6003236245954693,11.352941176470589,16.647058823529413,-5.294117647058824,291.1764705882353,258.7058823529412,32.470588235294144,3.4705882352941178,4.823529411764706,-1.352941176470588,372.2352941176471,335.94117647058823,36.29411764705884,3.411764705882353,4.294117647058823,-0.8823529411764706,76.29411764705883,76.88235294117646,-0.5882352941176379,0.9758823529411764,1.0211764705882354,-0.0452941176470589,9.882352941176473,12.470588235294118,-2.5882352941176467,2.3529411764705883,3.0588235294117645,-0.7058823529411762,1.8823529411764703,1.588235294117647,0.2941176470588236,44.52941176470589,44.11764705882353,0.411764705882355,3.294117647058824,4.352941176470588,-1.0588235294117645,0.0588235294117647,-0.1176470588235294,0.1764705882352941,3.0,3.3529411764705883,-0.3529411764705883,3.294117647058824,3.117647058823529,0.1764705882352939,6.588235294117647,8.117647058823529,-1.5294117647058822,4.0,4.235294117647059,-0.2352941176470588,0.2941176470588235,0.0588235294117647,0.2352941176470588,0
1382570,2025,144,under_over_2_5,2025-12-21T18:15:00+00:00,22.0,1.908181818181818,0.124631688792376,1.72,2.21,1.72,1.75,1.75,1.8,1.8,1.81,1.82,1.82,1.83,1.85,11.0,2.001818181818182,0.0969365473641186,1.85,2.21,0.4995458673932788,11.0,1.814545454545455,0.0642952898548615,1.72,1.95,0.5511022044088176,1.0506480718020963,0.4754645069080514,0.5245354930919485,16.5,10.5,6.0,259.3888888888889,305.3333333333333,-45.9444444444444,4.944444444444445,6.055555555555555,-1.1111111111111107,337.8333333333333,394.1666666666667,-56.33333333333337,4.555555555555555,4.444444444444445,0.1111111111111107,76.66666666666667,76.94444444444444,-0.2777777777777714,1.0483333333333331,1.5055555555555555,-0.4572222222222222,12.77777777777778,14.055555555555555,-1.2777777777777768,3.0,1.7222222222222223,1.2777777777777777,1.6111111111111112,2.7777777777777777,-1.1666666666666663,44.55555555555556,51.55555555555556,-7.0,4.722222222222222,3.5,1.2222222222222223,-0.1111111111111111,-0.1111111111111111,0.0,3.2777777777777777,3.555555555555556,-0.2777777777777777,3.111111111111111,3.055555555555556,0.0555555555555558,8.055555555555555,10.555555555555555,-2.5,4.222222222222222,4.833333333333333,-0.6111111111111107,0.0555555555555555,0.0555555555555555,0.0,0
1390990,2025,140,under_over_2_5,2026-01-03T13:00:00+00:00,24.0,1.9516666666666664,0.2869039715460365,1.6,2.32,1.6,1.62,1.65,1.65,1.65,1.66,1.66,1.67,1.67,1.68,12.0,2.2316666666666665,0.067433094413813,2.06,2.32,0.4480955937266617,12.0,1.6716666666666666,0.0572761342581319,1.6,1.84,0.5982053838484547,1.0463009775751164,0.428266438941076,0.571733561058924,12.26086956521739,12.125,0.1358695652173907,437.5652173913044,352.5,85.06521739130437,4.391304347826087,4.75,-0.3586956521739131,508.1739130434783,426.125,82.04891304347825,3.869565217391304,2.875,0.9945652173913042,85.56521739130434,81.625,3.940217391304344,1.2278260869565216,1.138125,0.0897010869565215,11.0,11.5625,-0.5625,1.9565217391304348,1.625,0.3315217391304348,1.826086956521739,1.375,0.451086956521739,51.0,49.25,1.75,3.9565217391304346,4.25,-0.2934782608695654,0.0,-0.1875,0.1875,2.739130434782609,3.9375,-1.1983695652173911,3.130434782608696,2.875,0.2554347826086958,7.043478260869565,7.3125,-0.2690217391304346,4.0,5.5625,-1.5625,0.0434782608695652,0.0625,-0.0190217391304347,1
1451233,2025,3,under_over_2_5,2025-11-27T17:45:00+00:00,22.0,1.9154545454545453,0.0759022860314061,1.8,2.06,1.8,1.8,1.83,1.83,1.85,1.85,1.86,1.87,1.87,1.9,11.0,1.8727272727272728,0.0679693659727954,1.8,2.06,0.5339805825242718,11.0,1.958181818181818,0.0570196428384244,1.83,2.04,0.510677808727948,1.0446583912522198,0.5111532985287138,0.4888467014712861,10.25,12.470588235294118,-2.2205882352941178,345.5,445.8235294117647,-100.3235294117647,7.5,4.882352941176471,2.617647058823529,417.0,514.9411764705883,-97.94117647058827,4.25,4.0,0.25,82.5,85.94117647058823,-3.441176470588232,1.2675,1.2635294117647058,0.0039705882352942,15.75,11.882352941176473,3.867647058823529,2.0,1.9411764705882355,0.0588235294117647,1.75,2.0588235294117645,-0.3088235294117645,46.5,51.11764705882353,-4.617647058823529,7.25,4.411764705882353,2.8382352941176467,0.0,-0.0588235294117647,0.0588235294117647,4.0,3.0,1.0,3.0,3.294117647058824,-0.2941176470588234,8.5,7.470588235294118,1.0294117647058822,4.0,4.470588235294118,-0.4705882352941177,0.0,0.0588235294117647,-0.0588235294117647,1
1377869,2025,135,under_over_2_5,2025-08-24T18:45:00+00:00,22.0,1.916363636363637,0.1182272639893743,1.74,2.1,1.74,1.75,1.75,1.77,1.8,1.8,1.83,1.86,1.86,1.86,11.0,1.8081818181818183,0.0480185914408882,1.74,1.87,0.5530417295123177,11.0,2.0245454545454544,0.0473600591913858,1.95,2.1,0.4939380332285586,1.0469797627408763,0.5282258064516129,0.4717741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1382580,2025,144,under_over_2_5,2025-12-27T15:00:00+00:00,20.0,2.0095,0.4887890649349676,1.47,2.6,1.47,1.47,1.5,1.53,1.53,1.53,1.53,1.55,1.55,1.57,10.0,2.496,0.0588557558782486,2.38,2.6,0.4006410256410257,10.0,1.523,0.0316385840391127,1.47,1.57,0.6565988181221273,1.057239843763153,0.3789499875590944,0.6210500124409056,11.894736842105264,16.526315789473685,-4.631578947368421,185.3684210526316,261.05263157894734,-75.68421052631575,5.105263157894737,5.052631578947368,0.052631578947369,265.5263157894737,340.10526315789474,-74.57894736842104,2.5789473684210527,4.526315789473684,-1.9473684210526316,68.6842105263158,76.63157894736842,-7.94736842105263,0.8542105263157895,1.061578947368421,-0.2073684210526314,9.578947368421051,13.052631578947368,-3.473684210526315,1.736842105263158,3.1052631578947367,-1.3684210526315788,1.7894736842105263,1.5789473684210529,0.2105263157894736,34.31578947368421,45.26315789473684,-10.94736842105263,2.8421052631578947,4.947368421052632,-2.105263157894737,0.0,-0.1052631578947368,0.1052631578947368,1.894736842105263,3.473684210526316,-1.5789473684210529,3.5789473684210527,3.0,0.5789473684210527,6.7368421052631575,8.105263157894736,-1.3684210526315788,4.157894736842105,4.421052631578948,-0.2631578947368425,0.0526315789473684,0.0526315789473684,0.0,0
1451253,2025,3,under_over_2_5,2025-12-11T17:45:00+00:00,18.0,1.9855555555555555,0.4296021702591341,1.53,2.48,1.53,1.53,1.54,1.55,1.57,1.57,1.57,1.58,1.58,2.3,9.0,1.5577777777777777,0.0193090524410919,1.53,1.58,0.6419400855920114,9.0,2.4133333333333336,0.0524933858267455,2.3,2.48,0.4143646408839778,1.0563047264759893,0.6077224398433129,0.3922775601566871,15.6,10.590909090909092,5.009090909090908,311.0,474.45454545454544,-163.45454545454544,4.4,5.954545454545454,-1.5545454545454538,388.4,547.5,-159.10000000000002,5.6,5.454545454545454,0.1454545454545455,79.8,86.31818181818181,-6.518181818181816,1.582,1.325909090909091,0.2560909090909091,12.6,15.454545454545457,-2.8545454545454554,2.4,1.5,0.8999999999999999,2.4,1.7272727272727273,0.6727272727272726,50.8,60.22727272727273,-9.42727272727273,3.4,5.909090909090909,-2.5090909090909093,0.0,0.0454545454545454,-0.0454545454545454,2.6,4.045454545454546,-1.4454545454545458,4.0,3.136363636363636,0.8636363636363638,9.2,9.545454545454543,-0.3454545454545457,5.6,5.318181818181818,0.2818181818181813,0.0,0.0454545454545454,-0.0454545454545454,0
1382598,2025,144,under_over_2_5,2026-01-24T19:45:00+00:00,24.0,1.9179166666666667,0.2069416013973239,1.65,2.22,1.65,1.67,1.68,1.7,1.7,1.7,1.71,1.73,1.73,1.74,12.0,2.12,0.0447213595499958,2.05,2.22,0.4716981132075472,12.0,1.715833333333333,0.0444331582892276,1.65,1.83,0.5828071879553182,1.0545053011628651,0.4473169671953074,0.5526830328046926,16.428571428571427,12.51851851851852,3.910052910052908,265.7619047619048,330.51851851851853,-64.75661375661377,5.333333333333333,5.888888888888889,-0.5555555555555562,345.0,411.5925925925926,-66.59259259259261,4.380952380952381,5.518518518518518,-1.1375661375661368,76.9047619047619,79.66666666666667,-2.7619047619047734,1.098095238095238,1.6985185185185183,-0.6004232804232805,13.285714285714286,14.62962962962963,-1.3439153439153433,3.1904761904761907,2.185185185185185,1.0052910052910056,1.619047619047619,2.888888888888889,-1.2698412698412698,45.66666666666666,48.66666666666666,-3.0,4.9523809523809526,3.7777777777777777,1.1746031746031749,-0.0476190476190476,0.074074074074074,-0.1216931216931216,3.571428571428572,3.2222222222222223,0.3492063492063493,3.333333333333333,2.111111111111111,1.2222222222222223,8.333333333333334,10.851851851851851,-2.5185185185185173,4.380952380952381,5.148148148148148,-0.7671957671957665,0.0476190476190476,0.037037037037037,0.0105820105820105,0
1451442,2025,848,under_over_2_5,2025-12-18T20:00:00+00:00,24.0,1.93125,0.2763800598813163,1.58,2.4,1.58,1.6,1.62,1.63,1.65,1.66,1.67,1.68,1.7,1.7,12.0,1.6691666666666665,0.0623776580373311,1.58,1.83,0.599101347978033,12.0,2.193333333333333,0.1072639527313605,1.99,2.4,0.4559270516717326,1.0550283996497656,0.5678532901833873,0.4321467098166127,11.8,13.5,-1.6999999999999993,398.2,343.4,54.80000000000001,7.2,5.55,1.6500000000000004,478.2,415.6,62.599999999999966,5.2,3.35,1.85,82.6,82.5,0.0999999999999943,1.534,1.392,0.1420000000000001,16.8,12.8,4.0,2.4,2.45,-0.0500000000000002,1.6,2.3,-0.6999999999999997,52.2,52.05,0.1500000000000056,6.2,4.0,2.2,0.0,0.05,-0.05,4.4,3.9,0.5000000000000004,1.4,3.15,-1.75,10.6,8.8,1.799999999999999,4.4,4.85,-0.4499999999999993,0.0,0.05,-0.05,0
1382613,2025,144,under_over_2_5,2026-02-07T19:45:00+00:00,24.0,1.9029166666666668,0.0727140040768549,1.8,2.03,1.8,1.8,1.8,1.83,1.83,1.83,1.85,1.86,1.86,1.87,12.0,1.840833333333333,0.0292854723180092,1.8,1.89,0.5432322317790855,12.0,1.965,0.0448144321991625,1.89,2.03,0.5089058524173028,1.0521380841963883,0.5163126779067221,0.4836873220932778,10.869565217391305,16.52173913043478,-5.652173913043477,369.2608695652174,263.8695652173913,105.39130434782606,5.304347826086956,5.434782608695652,-0.1304347826086962,449.1739130434783,343.6521739130435,105.52173913043475,4.565217391304348,4.434782608695652,0.1304347826086953,81.3913043478261,76.65217391304348,4.739130434782609,1.417391304347826,1.1382608695652174,0.2791304347826087,13.391304347826088,13.565217391304348,-0.1739130434782598,1.608695652173913,3.1739130434782608,-1.5652173913043477,1.6521739130434785,1.6956521739130437,-0.0434782608695651,51.26086956521739,45.65217391304348,5.608695652173914,4.739130434782608,4.956521739130435,-0.2173913043478261,-0.1304347826086956,-0.0434782608695652,-0.0869565217391304,3.5217391304347827,3.695652173913044,-0.1739130434782607,3.4782608695652173,3.347826086956522,0.1304347826086953,8.652173913043478,8.608695652173912,0.0434782608695663,4.826086956521739,4.478260869565218,0.3478260869565215,0.1304347826086956,0.0434782608695652,0.0869565217391304,1
1382634,2025,144,under_over_2_5,2026-02-28T19:45:00+00:00,22.0,1.898636363636364,0.0450550627309067,1.83,2.0,1.83,1.83,1.85,1.85,1.85,1.85,1.86,1.88,1.89,1.9,11.0,1.8745454545454543,0.0305595205708574,1.83,1.92,0.533462657613967,11.0,1.9227272727272728,0.0443315830554058,1.85,2.0,0.5200945626477541,1.0535572202617212,0.506344266219775,0.493655733780225,13.846153846153848,15.884615384615383,-2.0384615384615383,357.53846153846155,257.34615384615387,100.19230769230768,5.961538461538462,5.538461538461538,0.4230769230769233,440.5384615384616,336.8076923076923,103.73076923076924,4.653846153846154,4.5,0.1538461538461542,80.73076923076923,76.23076923076923,4.5,1.498076923076923,1.2326923076923078,0.2653846153846153,14.923076923076923,13.73076923076923,1.1923076923076934,2.4615384615384617,3.1153846153846154,-0.6538461538461537,1.8846153846153848,1.8461538461538465,0.0384615384615383,53.88461538461539,44.73076923076923,9.153846153846152,6.0,4.769230769230769,1.2307692307692308,0.1153846153846153,-0.0384615384615384,0.1538461538461538,4.307692307692308,3.692307692307693,0.615384615384615,2.5384615384615383,3.3461538461538463,-0.8076923076923079,8.923076923076923,8.961538461538462,-0.0384615384615383,6.307692307692308,4.6923076923076925,1.615384615384615,0.1153846153846153,0.0384615384615384,0.0769230769230769,1
1382644,2025,144,under_over_2_5,2026-03-07T15:00:00+00:00,18.0,1.9322222222222225,0.2673440470745007,1.6,2.25,1.6,1.65,1.66,1.67,1.67,1.68,1.68,1.69,1.7,2.14,9.0,1.6666666666666667,0.027487370837451,1.6,1.7,0.6,9.0,2.197777777777778,0.0339207500499416,2.14,2.25,0.4550050556117289,1.055005055611729,0.5687176538240368,0.4312823461759631,15.77777777777778,11.77777777777778,4.0,257.2962962962963,310.48148148148147,-53.18518518518516,5.407407407407407,6.37037037037037,-0.9629629629629628,336.51851851851853,391.22222222222223,-54.703703703703695,4.407407407407407,4.703703703703703,-0.2962962962962958,76.29629629629629,78.62962962962963,-2.333333333333343,1.201851851851852,1.504074074074074,-0.3022222222222221,13.48148148148148,14.333333333333334,-0.851851851851853,3.1481481481481484,1.6296296296296295,1.5185185185185188,1.8148148148148149,1.037037037037037,0.7777777777777779,44.66666666666666,49.07407407407408,-4.407407407407412,4.62962962962963,4.444444444444445,0.1851851851851851,-0.1111111111111111,-0.1111111111111111,0.0,3.6666666666666665,3.259259259259259,0.4074074074074074,3.2962962962962963,2.592592592592593,0.7037037037037037,8.851851851851851,9.88888888888889,-1.037037037037038,4.777777777777778,4.962962962962963,-0.1851851851851851,0.037037037037037,0.1111111111111111,-0.074074074074074,0
1382657,2025,144,under_over_2_5,2026-03-14T15:00:00+00:00,10.0,1.928,0.1622220700151493,1.71,2.18,1.71,1.73,1.74,1.85,1.94,1.95,1.95,2.1,2.13,2.18,5.0,1.796,0.0911262859991561,1.71,1.95,0.5567928730512249,5.0,2.06,0.0973652915571047,1.94,2.18,0.4854368932038835,1.0422297662551083,0.5342323651452282,0.4657676348547717,11.678571428571429,15.678571428571429,-4.0,307.57142857142856,257.57142857142856,50.0,4.928571428571429,5.678571428571429,-0.75,383.2857142857143,337.25,46.03571428571428,4.357142857142857,4.392857142857143,-0.0357142857142864,79.42857142857143,76.21428571428571,3.2142857142857224,1.2321428571428572,1.2492857142857143,-0.0171428571428571,13.0,13.75,-0.75,2.071428571428572,3.107142857142857,-1.0357142857142856,2.1785714285714284,2.071428571428572,0.1071428571428567,48.642857142857146,45.25,3.392857142857146,4.75,4.535714285714286,0.2142857142857144,-0.1428571428571428,-0.0714285714285714,-0.0714285714285714,3.7142857142857135,3.678571428571429,0.035714285714286,2.5,3.2142857142857144,-0.7142857142857144,8.25,9.214285714285714,-0.9642857142857136,5.428571428571429,4.928571428571429,0.5,0.1428571428571428,0.0357142857142857,0.1071428571428571,0
1419618,2025,136,under_over_2_5,2025-09-13T13:00:00+00:00,2.0,1.96,0.39,1.57,2.35,1.57,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.35,0.0,2.35,2.35,0.425531914893617,1.0,1.57,0.0,1.57,1.57,0.6369426751592356,1.0624745900528527,0.4005102040816326,0.5994897959183673,17.0,15.0,2.0,265.5,232.0,33.5,4.0,3.6666666666666665,0.3333333333333335,352.0,305.0,47.0,2.0,3.0,-1.0,75.5,76.0,-0.5,0.0,0.0,0.0,9.5,10.0,-0.5,3.5,2.333333333333333,1.1666666666666663,1.5,1.3333333333333333,0.1666666666666667,45.5,42.333333333333336,3.1666666666666643,2.0,4.0,-2.0,0.0,0.0,0.0,3.5,3.333333333333333,0.1666666666666665,2.0,2.333333333333333,-0.3333333333333335,7.5,6.0,1.5,3.0,5.0,-2.0,0.5,0.3333333333333333,0.1666666666666666,0
1381093,2025,88,under_over_2_5,2026-03-08T13:30:00+00:00,20.0,1.9740000000000009,0.4443016992990236,1.48,2.5,1.48,1.48,1.5,1.53,1.53,1.55,1.55,1.56,1.57,1.57,10.0,1.532,0.0328024389337134,1.48,1.57,0.6527415143603134,10.0,2.4159999999999995,0.0548087584241789,2.34,2.5,0.413907284768212,1.0666487991285254,0.6119554204660587,0.3880445795339413,9.727272727272728,11.28,-1.5527272727272727,346.1515151515151,379.96,-33.80848484848485,3.8484848484848486,6.24,-2.391515151515152,422.8787878787879,467.84,-44.9612121212121,4.484848484848484,6.64,-2.1551515151515157,80.78787878787878,80.6,0.1878787878787875,1.1145454545454545,1.928,-0.8134545454545454,10.757575757575758,18.48,-7.722424242424243,1.7272727272727273,1.56,0.1672727272727272,1.5151515151515151,0.88,0.6351515151515151,49.42424242424242,54.64,-5.2157575757575785,3.303030303030303,6.56,-3.2569696969696964,0.1212121212121212,0.04,0.0812121212121212,2.4242424242424243,5.6,-3.175757575757576,4.393939393939394,2.12,2.273939393939393,7.454545454545454,11.92,-4.465454545454546,5.0606060606060606,5.36,-0.2993939393939397,0.1212121212121212,0.12,0.0012121212121212,1
1419806,2025,136,under_over_2_5,2026-01-31T14:00:00+00:00,20.0,1.9255,0.2620205144640397,1.58,2.21,1.58,1.6,1.65,1.65,1.68,1.68,1.68,1.7,1.72,1.72,10.0,2.185,0.0253968501984005,2.14,2.21,0.4576659038901601,10.0,1.666,0.0445421149026401,1.58,1.72,0.6002400960384154,1.0579059999285756,0.4326149052194235,0.5673850947805765,13.857142857142858,13.727272727272728,0.129870129870131,338.4761904761905,374.27272727272725,-35.79653679653677,3.4761904761904763,5.409090909090909,-1.932900432900433,413.95238095238096,448.1818181818182,-34.229437229437224,3.4285714285714284,3.954545454545455,-0.5259740259740262,80.61904761904762,82.81818181818181,-2.1991341991341926,0.0,0.0,0.0,9.952380952380953,12.727272727272728,-2.774891774891774,2.523809523809524,2.090909090909091,0.4329004329004329,1.2857142857142858,2.0,-0.7142857142857142,50.04761904761905,49.81818181818182,0.2294372294372308,4.047619047619048,4.136363636363637,-0.0887445887445892,0.0,0.0,0.0,3.0476190476190474,3.363636363636364,-0.3160173160173163,2.952380952380953,2.272727272727273,0.6796536796536796,5.904761904761905,8.590909090909092,-2.6861471861471866,4.0,5.2727272727272725,-1.2727272727272725,0.1904761904761904,0.0909090909090909,0.0995670995670995,1
1451091,2025,2,under_over_2_5,2025-11-05T20:00:00+00:00,22.0,1.9195454545454549,0.1066207072130529,1.75,2.08,1.75,1.8,1.8,1.8,1.81,1.82,1.82,1.83,1.84,1.85,11.0,1.8172727272727276,0.0301785321321779,1.75,1.87,0.5502751375687843,11.0,2.021818181818182,0.0300962642859033,1.98,2.08,0.4946043165467625,1.0448794541155468,0.5266398295050911,0.4733601704949088,13.833333333333334,9.76923076923077,4.064102564102564,490.5833333333333,406.0769230769231,84.50641025641022,4.5,6.384615384615385,-1.884615384615385,552.75,476.0,76.75,5.5,4.076923076923077,1.4230769230769234,87.66666666666667,84.6923076923077,2.974358974358978,1.4683333333333333,1.4838461538461538,-0.0155128205128205,12.666666666666666,14.923076923076923,-2.2564102564102573,2.5,1.7692307692307692,0.7307692307692308,1.4166666666666667,1.9230769230769231,-0.5064102564102564,56.083333333333336,53.76923076923077,2.314102564102569,4.916666666666667,5.307692307692308,-0.3910256410256405,-0.3333333333333333,0.3846153846153846,-0.717948717948718,2.6666666666666665,4.461538461538462,-1.7948717948717952,3.6666666666666665,3.5384615384615383,0.1282051282051282,7.75,9.615384615384617,-1.865384615384615,3.8333333333333335,5.923076923076923,-2.08974358974359,0.25,0.0769230769230769,0.173076923076923,0
