id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
731847,2021,135,under_over_2_5,2022-02-27T14:05:00+00:00,6.0,1.9116666666666664,0.15004628915401036,1.7,2.1,1.7,1.73,1.93,1.96,2.05,2.1,0.0,0.0,0.0,0.0,3.0,1.7966666666666666,0.1161416759345623,1.7,1.96,0.5565862708719852,3.0,2.026666666666667,0.07133644853010902,1.93,2.1,0.4934210526315789,1.050007323503564,0.5300784655623366,0.4699215344376635,14.714285714285714,14.0,0.7142857142857135,332.92857142857144,300.42857142857144,32.5,5.142857142857143,4.321428571428571,0.8214285714285721,428.0357142857143,382.2857142857143,45.75,4.392857142857143,3.392857142857143,1.0000000000000004,77.10714285714286,77.46428571428571,-0.357142857142847,0.0,0.0,0.0,12.857142857142858,9.821428571428571,3.0357142857142865,2.4285714285714284,2.8214285714285716,-0.39285714285714324,2.6785714285714284,1.4285714285714286,1.2499999999999998,51.214285714285715,42.82142857142857,8.392857142857146,4.25,3.9642857142857144,0.2857142857142856,0.0,0.0,0.0,3.3214285714285716,2.107142857142857,1.2142857142857144,2.7142857142857144,4.142857142857143,-1.4285714285714288,8.607142857142858,5.857142857142857,2.750000000000001,4.892857142857143,3.4642857142857144,1.4285714285714288,0.17857142857142858,0.21428571428571427,-0.0357142857142857,1
731876,2021,135,under_over_2_5,2022-03-20T14:00:00+00:00,6.0,1.9233333333333331,0.16649991658322894,1.75,2.26,1.75,1.8,1.85,1.91,1.97,2.26,0.0,0.0,0.0,0.0,3.0,1.8,0.04082482904638634,1.75,1.85,0.5555555555555556,3.0,2.0466666666666664,0.15282524515130194,1.91,2.26,0.488599348534202,1.0441549040897575,0.5320623916811092,0.46793760831889086,13.225806451612904,14.806451612903226,-1.580645161290322,324.2258064516129,331.258064516129,-7.0322580645161,5.032258064516129,4.935483870967742,0.09677419354838701,408.38709677419354,426.93548387096774,-18.548387096774206,4.709677419354839,4.419354838709677,0.2903225806451619,78.80645161290323,76.96774193548387,1.8387096774193594,0.0,0.0,0.0,13.806451612903226,12.548387096774194,1.258064516129032,2.193548387096774,2.5161290322580645,-0.3225806451612905,2.3548387096774195,2.7419354838709675,-0.38709677419354804,48.193548387096776,51.25806451612903,-3.0645161290322562,5.32258064516129,4.161290322580645,1.161290322580645,0.0,0.0,0.0,4.064516129032258,3.193548387096774,0.870967741935484,3.967741935483871,2.6129032258064515,1.3548387096774195,8.483870967741936,8.387096774193548,0.0967741935483879,5.225806451612903,4.741935483870968,0.48387096774193505,0.0967741935483871,0.22580645161290322,-0.12903225806451613,0
731729,2021,135,under_over_2_5,2021-12-01T17:30:00+00:00,2.0,1.9,0.04999999999999993,1.85,1.95,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.95,0.0,1.95,1.95,0.5128205128205129,1.0,1.85,0.0,1.85,1.85,0.5405405405405405,1.0533610533610533,0.48684210526315796,0.513157894736842,12.421052631578947,13.066666666666666,-0.6456140350877195,409.89473684210526,338.26666666666665,71.62807017543861,6.526315789473684,4.733333333333333,1.7929824561403507,477.7894736842105,425.93333333333334,51.85614035087718,6.2105263157894735,4.0,2.2105263157894735,85.05263157894737,79.0,6.05263157894737,0.0,0.0,0.0,17.263157894736842,11.333333333333334,5.9298245614035086,1.8421052631578947,2.0,-0.1578947368421053,1.5263157894736843,1.9333333333333333,-0.40701754385964906,52.1578947368421,49.13333333333333,3.02456140350877,5.2631578947368425,5.4,-0.13684210526315788,0.0,0.0,0.0,4.526315789473684,2.6,1.926315789473684,2.526315789473684,3.466666666666667,-0.9403508771929827,12.0,5.933333333333334,6.066666666666666,6.157894736842105,4.933333333333334,1.2245614035087717,0.0,0.13333333333333333,-0.13333333333333333,0
1044915,2023,61,under_over_2_5,2023-09-03T13:00:00+00:00,16.0,1.918125,0.10519141778206048,1.8,2.11,1.8,1.8,1.8,1.82,1.83,1.85,1.85,1.88,1.9,1.91,8.0,1.835,0.036055512754639835,1.8,1.9,0.5449591280653951,8.0,2.00125,0.08373134120507085,1.85,2.11,0.4996876951905059,1.044646823255901,0.5216682958618444,0.47833170413815573,5.833333333333333,8.8,-2.9666666666666677,116.33333333333333,185.8,-69.46666666666668,1.5,2.0,-0.5,150.16666666666666,239.8,-89.63333333333335,2.1666666666666665,2.8,-0.6333333333333333,38.666666666666664,46.2,-7.5333333333333385,0.32333333333333336,0.9039999999999999,-0.5806666666666666,4.833333333333333,6.2,-1.3666666666666671,1.3333333333333333,1.2,0.1333333333333333,1.0,2.2,-1.2000000000000002,16.833333333333332,30.6,-13.76666666666667,2.0,2.4,-0.3999999999999999,0.0,0.0,0.0,1.1666666666666667,1.4,-0.23333333333333317,2.8333333333333335,1.6,1.2333333333333334,2.8333333333333335,3.8,-0.9666666666666663,3.1666666666666665,4.8,-1.6333333333333333,0.16666666666666666,0.0,0.16666666666666666,1
731912,2021,135,under_over_2_5,2022-04-15T17:00:00+00:00,6.0,1.97,0.3421500645428358,1.6,2.39,1.6,1.62,1.68,2.2,2.33,2.39,0.0,0.0,0.0,0.0,3.0,1.6333333333333335,0.033993463423951834,1.6,1.68,0.6122448979591836,3.0,2.306666666666667,0.07930251502246877,2.2,2.39,0.43352601156069354,1.045770909519877,0.5854483925549916,0.41455160744500846,14.0,12.534883720930232,1.4651162790697683,298.7647058823529,454.3255813953488,-155.5608755129959,3.8529411764705883,6.488372093023256,-2.6354309165526675,386.2647058823529,528.9767441860465,-142.7120383036936,3.7058823529411766,6.046511627906977,-2.3406292749658,76.58823529411765,85.11627906976744,-8.528043775649792,0.0,0.0,0.0,10.235294117647058,16.837209302325583,-6.601915184678525,2.3823529411764706,1.8604651162790697,0.5218878248974008,2.0294117647058822,1.6511627906976745,0.3782489740082078,44.8235294117647,54.95348837209303,-10.129958960328324,4.205882352941177,5.186046511627907,-0.9801641586867307,0.0,0.0,0.0,2.676470588235294,4.3023255813953485,-1.6258549931600546,3.6470588235294117,2.5348837209302326,1.112175102599179,6.029411764705882,11.651162790697674,-5.6217510259917916,4.176470588235294,6.325581395348837,-2.1491108071135425,0.11764705882352941,0.046511627906976744,0.07113543091655267,1
731937,2021,135,under_over_2_5,2022-05-06T16:45:00+00:00,4.0,2.025,0.4836579369761237,1.4,2.75,1.4,1.89,2.06,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,0.33000000000000007,1.4,2.06,0.5780346820809249,2.0,2.32,0.43000000000000005,1.89,2.75,0.4310344827586207,1.0090691648395456,0.5728395061728395,0.42716049382716054,12.458333333333334,13.486486486486486,-1.028153153153152,450.2916666666667,314.2972972972973,135.9943693693694,6.4375,4.972972972972973,1.4645270270270272,524.8541666666666,398.5945945945946,126.25957207207205,6.0625,4.54054054054054,1.5219594594594597,85.0625,78.1891891891892,6.873310810810807,0.0,0.0,0.0,16.791666666666668,13.45945945945946,3.332207207207208,1.8125,2.3513513513513513,-0.5388513513513513,1.5833333333333333,2.2162162162162162,-0.632882882882883,54.875,47.67567567567568,7.199324324324323,5.145833333333333,5.162162162162162,-0.016328828828829245,0.0,0.0,0.0,4.291666666666667,3.945945945945946,0.3457207207207209,2.5208333333333335,3.8378378378378377,-1.3170045045045042,11.645833333333334,8.297297297297296,3.3485360360360374,6.375,5.1891891891891895,1.1858108108108105,0.041666666666666664,0.16216216216216217,-0.12049549549549551,1
747058,2021,136,under_over_2_5,2021-08-22T18:30:00+00:00,4.0,1.865,0.043874821936960545,1.8,1.91,1.8,1.85,1.9,1.91,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9049999999999998,0.0050000000000000044,1.9,1.91,0.5249343832020998,2.0,1.8250000000000002,0.025000000000000022,1.8,1.85,0.547945205479452,1.0728795886815519,0.4892761394101877,0.5107238605898122,20.0,13.0,7.0,437.0,258.0,179.0,9.0,6.0,3.0,548.0,345.0,203.0,5.0,4.0,1.0,80.0,75.0,5.0,0.0,0.0,0.0,17.0,14.0,3.0,2.0,4.0,-2.0,4.0,1.0,3.0,57.0,44.0,13.0,10.0,6.0,4.0,0.0,0.0,0.0,3.0,4.0,-1.0,0.0,3.0,-3.0,7.0,8.0,-1.0,7.0,3.0,4.0,0.0,1.0,-1.0,1
747077,2021,136,under_over_2_5,2021-09-10T18:30:00+00:00,4.0,1.905,0.12678722333105968,1.7,2.02,1.7,1.9,2.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.01,0.010000000000000009,2.0,2.02,0.49751243781094534,2.0,1.7999999999999998,0.09999999999999998,1.7,1.9,0.5555555555555556,1.053067993366501,0.47244094488188976,0.5275590551181102,15.333333333333334,13.0,2.333333333333334,353.0,370.0,-17.0,8.333333333333334,2.5,5.833333333333334,432.0,459.5,-27.5,5.333333333333333,5.5,-0.16666666666666696,82.33333333333333,80.5,1.8333333333333286,0.0,0.0,0.0,15.666666666666666,12.0,3.666666666666666,2.3333333333333335,1.5,0.8333333333333335,2.0,5.0,-3.0,52.333333333333336,61.5,-9.166666666666664,6.333333333333333,3.5,2.833333333333333,0.0,0.0,0.0,2.0,4.0,-2.0,2.0,1.0,1.0,9.333333333333334,8.5,0.8333333333333339,5.333333333333333,4.5,0.833333333333333,0.0,0.0,0.0,0
747112,2021,136,under_over_2_5,2021-10-03T18:30:00+00:00,8.0,1.9100000000000001,0.10111874208078339,1.73,2.03,1.73,1.81,1.87,1.87,1.95,2.0,2.02,2.03,0.0,0.0,4.0,2.0,0.030822070014844855,1.95,2.03,0.5,4.0,1.8200000000000003,0.05744562646538034,1.73,1.87,0.5494505494505494,1.0494505494505493,0.4764397905759163,0.5235602094240838,12.428571428571429,15.428571428571429,-3.0,352.0,327.57142857142856,24.428571428571445,6.714285714285714,5.428571428571429,1.2857142857142856,428.2857142857143,418.14285714285717,10.14285714285711,3.857142857142857,4.0,-0.1428571428571428,82.42857142857143,76.71428571428571,5.714285714285722,0.0,0.0,0.0,12.0,11.857142857142858,0.14285714285714235,2.2857142857142856,4.285714285714286,-2.0,2.2857142857142856,2.5714285714285716,-0.28571428571428603,53.714285714285715,53.0,0.7142857142857153,4.428571428571429,4.142857142857143,0.2857142857142856,0.0,0.0,0.0,1.4285714285714286,2.4285714285714284,-0.9999999999999998,3.2857142857142856,4.285714285714286,-1.0,7.571428571428571,7.714285714285714,-0.14285714285714324,3.857142857142857,2.5714285714285716,1.2857142857142856,0.14285714285714285,0.42857142857142855,-0.2857142857142857,0
747124,2021,136,under_over_2_5,2021-10-17T12:00:00+00:00,8.0,1.91375,0.17145972559175524,1.67,2.12,1.67,1.7,1.8,1.83,2.05,2.06,2.08,2.12,0.0,0.0,4.0,2.02,0.11247221879201992,1.83,2.12,0.49504950495049505,4.0,1.8074999999999999,0.15352117117844044,1.67,2.06,0.5532503457814661,1.0482998507319612,0.4722403657740039,0.5277596342259961,14.0,12.375,1.625,293.125,348.625,-55.5,6.25,7.25,-1.0,386.75,426.0,-39.25,3.0,3.75,-0.75,75.25,82.0,-6.75,0.0,0.0,0.0,12.5,12.75,-0.25,2.875,2.5,0.375,1.25,2.125,-0.875,47.5,54.75,-7.25,5.125,5.25,-0.125,0.0,0.0,0.0,3.25,1.75,1.5,3.25,3.5,-0.25,7.375,7.5,-0.125,4.375,4.125,0.25,0.25,0.125,0.125,0
768962,2021,136,under_over_2_5,2021-10-23T12:00:00+00:00,6.0,1.9299999999999997,0.13478377746103812,1.78,2.15,1.78,1.8,1.85,1.95,2.05,2.15,0.0,0.0,0.0,0.0,3.0,1.9833333333333332,0.12472191289246465,1.85,2.15,0.504201680672269,3.0,1.8766666666666667,0.12283683848458843,1.78,2.05,0.5328596802841918,1.0370613609564607,0.4861830742659759,0.5138169257340242,12.444444444444445,10.444444444444445,2.0,352.8888888888889,251.77777777777777,101.11111111111114,7.111111111111111,1.6666666666666667,5.444444444444444,431.8888888888889,336.22222222222223,95.66666666666669,3.7777777777777777,3.5555555555555554,0.22222222222222232,81.88888888888889,73.55555555555556,8.333333333333329,0.0,0.0,0.0,13.0,6.777777777777778,6.222222222222222,2.4444444444444446,1.8888888888888888,0.5555555555555558,2.2222222222222223,1.3333333333333333,0.8888888888888891,55.44444444444444,39.666666666666664,15.777777777777779,5.444444444444445,3.4444444444444446,2.0,0.0,0.0,0.0,2.111111111111111,1.5555555555555556,0.5555555555555556,3.2222222222222223,4.222222222222222,-1.0,7.555555555555555,3.3333333333333335,4.222222222222221,4.777777777777778,2.5555555555555554,2.2222222222222223,0.1111111111111111,0.1111111111111111,0.0,1
747148,2021,136,under_over_2_5,2021-11-01T11:30:00+00:00,8.0,1.9224999999999999,0.17333133011662955,1.67,2.13,1.67,1.7,1.79,1.91,1.98,2.1,2.1,2.13,0.0,0.0,4.0,1.7850000000000001,0.12093386622447826,1.67,1.98,0.5602240896358543,4.0,2.06,0.08746427842267954,1.91,2.13,0.4854368932038835,1.0456609828397379,0.5357607282184655,0.46423927178153446,12.545454545454545,14.818181818181818,-2.2727272727272734,357.72727272727275,361.8181818181818,-4.090909090909065,7.090909090909091,5.545454545454546,1.545454545454545,438.6363636363636,449.90909090909093,-11.272727272727309,4.090909090909091,5.2727272727272725,-1.1818181818181817,81.54545454545455,80.0,1.5454545454545467,0.0,0.0,0.0,13.272727272727273,15.636363636363637,-2.3636363636363633,2.1818181818181817,1.9090909090909092,0.2727272727272725,2.6363636363636362,2.6363636363636362,0.0,55.36363636363637,53.09090909090909,2.2727272727272734,5.545454545454546,5.545454545454546,0.0,0.0,0.0,0.0,2.090909090909091,4.818181818181818,-2.7272727272727275,2.8181818181818183,2.909090909090909,-0.09090909090909083,7.7272727272727275,10.090909090909092,-2.363636363636364,4.545454545454546,6.454545454545454,-1.9090909090909083,0.09090909090909091,0.18181818181818182,-0.09090909090909091,0
747195,2021,136,under_over_2_5,2021-12-04T13:00:00+00:00,2.0,1.95,0.040000000000000036,1.91,1.99,1.91,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.99,0.0,1.99,1.99,0.5025125628140703,1.0,1.91,0.0,1.91,1.91,0.5235602094240838,1.026072772238154,0.4897435897435898,0.5102564102564103,12.5625,14.3125,-1.75,366.875,277.4375,89.4375,6.6875,5.1875,1.5,446.5,371.0,75.5,4.625,3.0,1.625,82.0,74.0625,7.9375,0.0,0.0,0.0,14.5625,12.3125,2.25,2.1875,2.5625,-0.375,2.5,1.625,0.875,55.4375,47.625,7.8125,6.1875,5.625,0.5625,0.0,0.0,0.0,3.25,4.125,-0.875,2.8125,3.4375,-0.625,8.375,6.6875,1.6875,5.6875,4.8125,0.875,0.125,0.1875,-0.0625,1
747213,2021,136,under_over_2_5,2022-01-13T19:30:00+00:00,8.0,1.91125,0.10080147568364259,1.79,2.07,1.79,1.8,1.84,1.86,1.91,1.98,2.04,2.07,0.0,0.0,4.0,2.0,0.06123724356957944,1.91,2.07,0.5,4.0,1.8225,0.02861380785564902,1.79,1.86,0.5486968449931413,1.0486968449931413,0.47678221059516024,0.5232177894048398,12.736842105263158,15.444444444444445,-2.707602339181287,355.3157894736842,364.27777777777777,-8.961988304093552,6.2631578947368425,4.666666666666667,1.5964912280701755,435.57894736842104,446.94444444444446,-11.365497076023416,4.7894736842105265,3.0,1.7894736842105265,81.3157894736842,81.05555555555556,0.26023391812864816,0.0,0.0,0.0,14.31578947368421,10.666666666666666,3.6491228070175445,2.1578947368421053,2.611111111111111,-0.45321637426900585,2.5789473684210527,1.3333333333333333,1.2456140350877194,54.0,56.22222222222222,-2.2222222222222214,6.315789473684211,3.3333333333333335,2.982456140350877,0.0,0.0,0.0,3.263157894736842,3.0,0.26315789473684204,2.9473684210526314,2.888888888888889,0.058479532163742576,8.0,7.333333333333333,0.666666666666667,5.842105263157895,5.333333333333333,0.5087719298245617,0.10526315789473684,0.16666666666666666,-0.06140350877192982,1
747242,2021,136,under_over_2_5,2022-02-05T13:00:00+00:00,8.0,1.9124999999999999,0.1379990941999258,1.73,2.09,1.73,1.75,1.82,1.82,2.0,2.02,2.07,2.09,0.0,0.0,4.0,2.045,0.036400549446402516,2.0,2.09,0.48899755501222497,4.0,1.7800000000000002,0.04062019202317984,1.73,1.82,0.5617977528089887,1.0507953078212138,0.465359477124183,0.5346405228758169,12.727272727272727,13.25,-0.5227272727272734,365.3636363636364,324.0,41.363636363636374,6.318181818181818,4.5,1.8181818181818183,445.54545454545456,409.85,35.69545454545454,4.681818181818182,3.4,1.2818181818181817,81.68181818181819,78.4,3.2818181818181813,0.0,0.0,0.0,14.363636363636363,11.0,3.3636363636363633,2.1818181818181817,2.4,-0.21818181818181825,2.3636363636363638,2.3,0.06363636363636394,54.81818181818182,49.25,5.56818181818182,6.090909090909091,4.5,1.5909090909090908,0.0,0.0,0.0,3.3636363636363638,3.1,0.26363636363636367,2.9545454545454546,3.95,-0.9954545454545456,8.272727272727273,6.5,1.7727272727272734,5.818181818181818,4.7,1.1181818181818182,0.09090909090909091,0.15,-0.05909090909090908,0
747248,2021,136,under_over_2_5,2022-02-13T14:30:00+00:00,8.0,1.9075,0.0935080210463252,1.79,2.04,1.79,1.8,1.85,1.86,1.91,1.97,2.04,2.04,0.0,0.0,4.0,1.99,0.05431390245600112,1.91,2.04,0.5025125628140703,4.0,1.825,0.030413812651491123,1.79,1.86,0.547945205479452,1.0504577682935223,0.4783748361730013,0.5216251638269988,15.695652173913043,12.869565217391305,2.8260869565217384,313.2608695652174,364.3478260869565,-51.086956521739125,5.304347826086956,6.521739130434782,-1.2173913043478262,404.0869565217391,444.4347826086956,-40.3478260869565,5.043478260869565,4.521739130434782,0.5217391304347831,76.78260869565217,81.65217391304348,-4.869565217391312,0.0,0.0,0.0,13.826086956521738,14.782608695652174,-0.9565217391304355,2.3043478260869565,2.0869565217391304,0.21739130434782616,2.652173913043478,2.3043478260869565,0.3478260869565215,52.30434782608695,54.82608695652174,-2.5217391304347885,4.434782608695652,6.391304347826087,-1.9565217391304346,0.0,0.0,0.0,3.4782608695652173,3.739130434782609,-0.2608695652173916,1.8695652173913044,2.8260869565217392,-0.9565217391304348,9.391304347826088,8.391304347826088,1.0,5.391304347826087,5.782608695652174,-0.3913043478260869,0.043478260869565216,0.08695652173913043,-0.043478260869565216,0
868320,2022,39,under_over_2_5,2023-05-28T15:30:00+00:00,12.0,1.9349999999999998,0.15069284433354269,1.7,2.12,1.7,1.72,1.82,1.84,1.84,1.85,1.98,2.05,2.07,2.11,6.0,1.8166666666666667,0.09195409482755816,1.7,1.98,0.5504587155963303,6.0,2.0533333333333332,0.09463379711052258,1.85,2.12,0.48701298701298706,1.0374717026093174,0.5305770887166236,0.4694229112833764,11.7,11.545454545454545,0.15454545454545432,326.5,237.45454545454547,89.04545454545453,3.925,4.25,-0.3250000000000002,412.8,325.34090909090907,87.45909090909095,3.55,3.5,0.04999999999999982,78.1,71.0909090909091,7.009090909090901,0.51825,0.4056818181818182,0.11256818181818179,11.05,10.363636363636363,0.6863636363636374,2.225,2.1136363636363638,0.11136363636363633,1.55,1.7272727272727273,-0.17727272727272725,46.125,38.31818181818182,7.80681818181818,3.95,3.5454545454545454,0.40454545454545476,0.0,0.0,0.0,3.575,2.6136363636363638,0.9613636363636364,3.0,3.0,0.0,7.1,6.818181818181818,0.2818181818181813,5.0,3.6363636363636362,1.3636363636363638,0.075,0.022727272727272728,0.05227272727272727,0
747256,2021,136,under_over_2_5,2022-02-16T17:30:00+00:00,4.0,1.9024999999999999,0.07462405778299641,1.8,2.01,1.8,1.89,1.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.96,0.04999999999999993,1.91,2.01,0.5102040816326531,2.0,1.845,0.04499999999999993,1.8,1.89,0.5420054200542006,1.0522095016868538,0.48488830486202356,0.5151116951379763,12.875,16.47826086956522,-3.6032608695652186,358.6666666666667,304.9130434782609,53.75362318840581,6.666666666666667,5.086956521739131,1.5797101449275361,439.5833333333333,389.2608695652174,50.32246376811594,4.416666666666667,4.608695652173913,-0.19202898550724612,81.16666666666667,77.47826086956522,3.6884057971014528,0.0,0.0,0.0,14.75,13.08695652173913,1.6630434782608692,2.0416666666666665,3.0869565217391304,-1.0452898550724639,2.2083333333333335,1.5217391304347827,0.6865942028985508,54.5,48.95652173913044,5.543478260869563,6.333333333333333,5.826086956521739,0.5072463768115938,0.0,0.0,0.0,3.6666666666666665,3.391304347826087,0.2753623188405796,2.9166666666666665,2.739130434782609,0.17753623188405765,8.416666666666666,7.260869565217392,1.1557971014492745,5.666666666666667,4.0,1.666666666666667,0.08333333333333333,0.17391304347826086,-0.09057971014492754,0
747276,2021,136,under_over_2_5,2022-02-23T17:30:00+00:00,8.0,1.9325,0.21947380253688595,1.62,2.2,1.62,1.67,1.75,1.93,1.95,2.15,2.19,2.2,0.0,0.0,4.0,2.1174999999999997,0.10985786271359921,1.93,2.2,0.47225501770956324,4.0,1.7475,0.12577261228105263,1.62,1.95,0.5722460658082975,1.0445010835178608,0.4521345407503235,0.5478654592496766,12.807692307692308,13.75,-0.9423076923076916,360.2692307692308,288.4583333333333,71.81089743589746,6.576923076923077,4.958333333333333,1.6185897435897436,441.1923076923077,378.0,63.19230769230768,4.346153846153846,4.416666666666667,-0.07051282051282115,81.23076923076923,75.66666666666667,5.564102564102555,0.0,0.0,0.0,14.538461538461538,12.458333333333334,2.0801282051282044,2.1153846153846154,2.375,-0.2596153846153846,2.1153846153846154,2.0,0.11538461538461542,54.76923076923077,45.541666666666664,9.227564102564102,6.1923076923076925,5.0,1.1923076923076925,0.0,0.0,0.0,3.6153846153846154,3.0833333333333335,0.5320512820512819,2.8846153846153846,4.25,-1.3653846153846154,8.346153846153847,7.458333333333333,0.8878205128205137,5.576923076923077,4.166666666666667,1.4102564102564097,0.11538461538461539,0.08333333333333333,0.03205128205128206,1
747295,2021,136,under_over_2_5,2022-03-01T17:30:00+00:00,8.0,1.925,0.19254869513969708,1.67,2.19,1.67,1.68,1.75,1.92,1.97,2.1,2.12,2.19,0.0,0.0,4.0,2.0825,0.09959292143521048,1.92,2.19,0.4801920768307323,4.0,1.7674999999999998,0.12090802289343748,1.67,1.97,0.5657708628005658,1.045962939631298,0.45909090909090916,0.540909090909091,12.821428571428571,14.481481481481481,-1.6600529100529098,361.67857142857144,283.037037037037,78.64153439153444,6.464285714285714,5.518518518518518,0.9457671957671963,442.25,381.037037037037,61.21296296296299,4.464285714285714,4.2592592592592595,0.2050264550264549,81.07142857142857,73.55555555555556,7.515873015873012,0.0,0.0,0.0,14.75,13.518518518518519,1.231481481481481,2.0357142857142856,2.3703703703703702,-0.33465608465608465,2.142857142857143,1.3703703703703705,0.7724867724867723,54.67857142857143,48.148148148148145,6.530423280423285,6.392857142857143,4.962962962962963,1.4298941798941804,0.0,0.0,0.0,3.8214285714285716,3.740740740740741,0.0806878306878307,2.857142857142857,2.8518518518518516,0.005291005291005568,8.357142857142858,8.555555555555555,-0.1984126984126977,5.357142857142857,4.666666666666667,0.6904761904761898,0.10714285714285714,0.07407407407407407,0.03306878306878307,0
747319,2021,136,under_over_2_5,2022-03-15T17:30:00+00:00,4.0,1.9300000000000002,0.22967368155711704,1.67,2.21,1.67,1.74,2.1,2.21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1550000000000002,0.05499999999999994,2.1,2.21,0.4640371229698375,2.0,1.705,0.03500000000000003,1.67,1.74,0.5865102639296187,1.0505473868994561,0.4417098445595855,0.5582901554404145,15.366666666666667,12.866666666666667,2.5,332.8,359.56666666666666,-26.76666666666665,5.366666666666666,6.333333333333333,-0.9666666666666668,427.93333333333334,441.9,-13.96666666666664,4.766666666666667,4.466666666666667,0.2999999999999998,77.06666666666666,80.7,-3.63333333333334,0.0,0.0,0.0,14.566666666666666,14.433333333333334,0.13333333333333286,2.2,2.033333333333333,0.16666666666666696,2.1333333333333333,2.1,0.033333333333333215,52.43333333333333,54.333333333333336,-1.9000000000000057,5.166666666666667,6.133333333333334,-0.9666666666666668,0.0,0.0,0.0,4.433333333333334,3.6333333333333333,0.8000000000000003,2.466666666666667,2.9,-0.4333333333333331,9.4,8.3,1.0999999999999996,6.2,5.333333333333333,0.8666666666666671,0.1,0.1,0.0,1
