id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,y
747079,2021,136,under_over_2_5,2021-09-12T14:15:00+00:00,6.0,1.9400000000000002,0.3374907406137242,1.6,2.41,1.6,1.6,1.63,2.2,2.2,2.41,0.0,0.0,0.0,0.0,3.0,2.27,0.09899494936611664,2.2,2.41,0.44052863436123346,3.0,1.61,0.014142135623730859,1.6,1.63,0.6211180124223602,1.0616466467835937,0.41494845360824745,0.5850515463917526,3.0,3.3333333333333335,-0.3333333333333335,74.0,71.33333333333333,2.6666666666666714,1.6666666666666667,7.333333333333333,-5.666666666666666,7.666666666666667,4.0,3.666666666666667,391.3333333333333,318.3333333333333,73.0,6.333333333333333,10.0,-3.666666666666667,4.666666666666667,1.6666666666666667,3.0,3.6666666666666665,1.6666666666666667,1.9999999999999998,0.3333333333333333,0.0,0.3333333333333333,290.3333333333333,227.33333333333334,62.99999999999997,44.666666666666664,45.333333333333336,-0.6666666666666714,0.0,0.0,0.0,5.0,4.333333333333333,0.666666666666667,13.0,13.0,0.0,0.0,0.0,0.0,12.333333333333334,16.333333333333332,-3.9999999999999982,6.666666666666667,3.0,3.666666666666667,2.0,3.6666666666666665,-1.6666666666666665,0
747116,2021,136,under_over_2_5,2021-10-02T12:00:00+00:00,12.0,1.9116666666666668,0.13624936289351555,1.73,2.08,1.73,1.75,1.75,1.8,1.82,1.83,2.0,2.02,2.02,2.06,6.0,2.0433333333333334,0.03144660377352204,2.0,2.08,0.4893964110929853,6.0,1.7800000000000002,0.03829708431025356,1.73,1.83,0.5617977528089887,1.051194163901974,0.4655623365300785,0.5344376634699215,3.0,3.5714285714285716,-0.5714285714285716,74.57142857142857,73.85714285714286,0.7142857142857082,6.0,6.285714285714286,-0.2857142857142856,7.714285714285714,4.0,3.7142857142857144,362.14285714285717,360.7142857142857,1.4285714285714448,10.0,8.857142857142858,1.1428571428571423,2.2857142857142856,1.0,1.2857142857142856,3.7142857142857144,2.2857142857142856,1.4285714285714288,0.0,0.0,0.0,271.2857142857143,268.85714285714283,2.428571428571445,45.714285714285715,50.57142857142857,-4.857142857142854,0.0,0.0,0.0,8.428571428571429,4.857142857142857,3.571428571428572,17.428571428571427,12.571428571428571,4.857142857142856,0.0,0.0,0.0,17.0,17.142857142857142,-0.14285714285714235,7.428571428571429,3.7142857142857144,3.7142857142857144,2.142857142857143,3.0,-0.8571428571428572,0
747134,2021,136,under_over_2_5,2021-10-23T12:00:00+00:00,10.0,1.918,0.06954135460285475,1.82,2.01,1.82,1.82,1.87,1.88,1.89,1.94,1.94,2.0,2.01,2.01,5.0,1.9799999999999998,0.03286335345030991,1.94,2.01,0.5050505050505051,5.0,1.8559999999999999,0.03006659275674576,1.82,1.89,0.5387931034482759,1.043843608498781,0.48383733055265904,0.516162669447341,2.7777777777777777,3.6666666666666665,-0.8888888888888888,80.22222222222223,73.55555555555556,6.666666666666671,2.5555555555555554,5.777777777777778,-3.2222222222222223,4.111111111111111,4.111111111111111,0.0,431.44444444444446,357.0,74.44444444444446,7.222222222222222,8.555555555555555,-1.333333333333333,3.0,1.5555555555555556,1.4444444444444444,3.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333333,347.0,264.44444444444446,82.55555555555554,55.888888888888886,50.22222222222222,5.666666666666664,0.0,0.0,0.0,5.0,4.666666666666667,0.33333333333333304,10.0,12.222222222222221,-2.2222222222222214,0.0,0.0,0.0,16.11111111111111,18.444444444444443,-2.333333333333332,2.7777777777777777,3.6666666666666665,-0.8888888888888888,1.4444444444444444,2.7777777777777777,-1.3333333333333333,0
747154,2021,136,under_over_2_5,2021-11-01T14:00:00+00:00,8.0,1.9212500000000001,0.24430705577203463,1.66,2.23,1.66,1.66,1.67,1.73,2.1,2.16,2.16,2.23,0.0,0.0,4.0,2.1625,0.04602988159880488,2.1,2.23,0.4624277456647399,4.0,1.68,0.02915475947422653,1.66,1.73,0.5952380952380952,1.057665840902835,0.43721535458685756,0.5627846454131425,2.5454545454545454,3.5454545454545454,-1.0,76.27272727272727,73.9090909090909,2.3636363636363598,4.181818181818182,5.2727272727272725,-1.0909090909090908,4.909090909090909,4.545454545454546,0.3636363636363633,387.0,360.27272727272725,26.727272727272748,7.181818181818182,8.545454545454545,-1.3636363636363633,2.4545454545454546,1.4545454545454546,1.0,2.727272727272727,2.727272727272727,0.0,0.18181818181818182,0.0,0.18181818181818182,300.1818181818182,268.09090909090907,32.09090909090912,50.36363636363637,49.81818181818182,0.5454545454545467,0.0,0.0,0.0,4.0,5.2727272727272725,-1.2727272727272725,11.818181818181818,12.545454545454545,-0.7272727272727266,0.0,0.0,0.0,15.090909090909092,18.727272727272727,-3.636363636363635,4.636363636363637,4.0,0.6363636363636367,1.3636363636363635,2.909090909090909,-1.5454545454545456,0
747174,2021,136,under_over_2_5,2021-11-20T13:00:00+00:00,4.0,1.9024999999999999,0.07462405778299641,1.8,2.01,1.8,1.89,1.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.96,0.04999999999999993,1.91,2.01,0.5102040816326531,2.0,1.845,0.04499999999999993,1.8,1.89,0.5420054200542006,1.0522095016868538,0.48488830486202356,0.5151116951379763,2.3076923076923075,3.5384615384615383,-1.2307692307692308,74.38461538461539,74.46153846153847,-0.0769230769230802,5.0,5.0,0.0,6.3076923076923075,4.846153846153846,1.4615384615384617,394.3076923076923,378.53846153846155,15.769230769230774,8.615384615384615,8.538461538461538,0.07692307692307665,3.230769230769231,1.8461538461538463,1.3846153846153846,3.6923076923076925,2.923076923076923,0.7692307692307696,0.15384615384615385,0.0,0.15384615384615385,296.7692307692308,284.15384615384613,12.615384615384642,48.92307692307692,51.07692307692308,-2.1538461538461604,0.0,0.0,0.0,4.6923076923076925,5.230769230769231,-0.5384615384615383,15.0,12.76923076923077,2.23076923076923,0.0,0.0,0.0,14.461538461538462,19.46153846153846,-4.999999999999998,6.384615384615385,4.230769230769231,2.153846153846154,1.9230769230769231,3.1538461538461537,-1.2307692307692306,0
747184,2021,136,under_over_2_5,2021-12-01T19:30:00+00:00,8.0,1.9125,0.07725768570181221,1.81,2.02,1.81,1.81,1.88,1.88,1.94,1.94,2.02,2.02,0.0,0.0,4.0,1.98,0.040000000000000036,1.94,2.02,0.5050505050505051,4.0,1.8450000000000002,0.03499999999999992,1.81,1.88,0.5420054200542005,1.0470559251047056,0.48235294117647065,0.5176470588235293,3.4,2.642857142857143,0.7571428571428571,74.2,75.14285714285714,-0.942857142857136,4.8,4.714285714285714,0.08571428571428541,5.0,4.357142857142857,0.6428571428571432,383.46666666666664,355.7857142857143,27.680952380952363,8.6,7.357142857142857,1.2428571428571429,2.1333333333333333,3.7857142857142856,-1.6523809523809523,3.1333333333333333,3.0714285714285716,0.061904761904761685,0.0,0.07142857142857142,-0.07142857142857142,286.8666666666667,270.2142857142857,16.652380952380952,51.93333333333333,43.642857142857146,8.290476190476184,0.0,0.0,0.0,5.0,3.9285714285714284,1.0714285714285716,12.933333333333334,12.142857142857142,0.7904761904761912,0.0,0.0,0.0,18.533333333333335,13.785714285714286,4.7476190476190485,4.333333333333333,4.785714285714286,-0.45238095238095255,2.7333333333333334,2.0714285714285716,0.6619047619047618,1
747230,2021,136,under_over_2_5,2022-01-23T15:15:00+00:00,2.0,1.9649999999999999,0.18499999999999994,1.78,2.15,1.78,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.15,0.0,2.15,2.15,0.46511627906976744,1.0,1.78,0.0,1.78,1.78,0.5617977528089888,1.0269140318787562,0.4529262086513995,0.5470737913486006,3.5294117647058822,3.3,0.22941176470588243,75.3529411764706,73.85,1.5029411764705998,4.294117647058823,4.6,-0.30588235294117627,6.529411764705882,5.15,1.379411764705882,383.1764705882353,378.85,4.326470588235281,6.882352941176471,8.5,-1.617647058823529,2.6470588235294117,2.65,-0.002941176470588225,2.7058823529411766,3.35,-0.6441176470588235,0.17647058823529413,0.0,0.17647058823529413,291.70588235294116,282.3,9.405882352941148,49.11764705882353,50.55,-1.4323529411764682,0.0,0.0,0.0,4.705882352941177,5.25,-0.5441176470588234,13.529411764705882,13.1,0.4294117647058826,0.0,0.0,0.0,17.235294117647058,18.25,-1.014705882352942,6.647058823529412,4.6,2.0470588235294125,1.6470588235294117,2.8,-1.1529411764705881,1
768972,2021,136,under_over_2_5,2022-01-30T13:30:00+00:00,8.0,1.905,0.17528548142958103,1.72,2.16,1.72,1.72,1.73,1.77,2.0,2.07,2.07,2.16,0.0,0.0,4.0,2.075,0.0567890834580028,2.0,2.16,0.48192771084337344,4.0,1.7349999999999999,0.020615528128088322,1.72,1.77,0.5763688760806917,1.058296586924065,0.4553805774278215,0.5446194225721785,3.4285714285714284,1.95,1.4785714285714284,73.85714285714286,75.6,-1.7428571428571331,4.666666666666667,2.95,1.7166666666666668,5.333333333333333,3.25,2.083333333333333,375.2857142857143,377.15,-1.8642857142856997,8.761904761904763,4.15,4.611904761904762,2.761904761904762,3.35,-0.5880952380952382,3.4285714285714284,2.5,0.9285714285714284,0.09523809523809523,0.1,-0.004761904761904773,279.57142857142856,289.3,-9.728571428571456,50.23809523809524,44.1,6.138095238095239,0.0,0.0,0.0,5.190476190476191,3.85,1.3404761904761906,13.428571428571429,8.7,4.7285714285714295,0.0,0.0,0.0,18.38095238095238,11.9,6.480952380952379,4.666666666666667,4.55,0.11666666666666714,2.7142857142857144,1.1,1.6142857142857143,0
747250,2021,136,under_over_2_5,2022-02-12T13:00:00+00:00,4.0,1.875,0.17499999999999993,1.7,2.05,1.7,1.7,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.05,0.0,2.05,2.05,0.48780487804878053,2.0,1.7,0.0,1.7,1.7,0.5882352941176471,1.0760401721664277,0.4533333333333333,0.5466666666666666,3.260869565217391,2.409090909090909,0.851778656126482,73.6086956521739,74.27272727272727,-0.6640316205533594,4.608695652173913,4.181818181818182,0.4268774703557314,5.217391304347826,5.590909090909091,-0.37351778656126466,377.4782608695652,385.90909090909093,-8.430830039525745,8.565217391304348,8.5,0.06521739130434767,2.782608695652174,2.6818181818181817,0.10079051383399218,3.4782608695652173,3.590909090909091,-0.11264822134387353,0.13043478260869565,0.09090909090909091,0.03952569169960474,280.17391304347825,288.95454545454544,-8.780632411067188,50.73913043478261,48.22727272727273,2.5118577075098827,0.0,0.0,0.0,5.260869565217392,4.409090909090909,0.8517786561264824,13.304347826086957,13.363636363636363,-0.05928853754940633,0.0,0.0,0.0,18.043478260869566,14.409090909090908,3.634387351778658,4.739130434782608,4.863636363636363,-0.12450592885375489,2.652173913043478,1.4545454545454546,1.1976284584980235,0
747258,2021,136,under_over_2_5,2022-02-15T17:30:00+00:00,2.0,1.975,0.235,1.74,2.21,1.74,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.21,0.0,2.21,2.21,0.45248868778280543,1.0,1.74,0.0,1.74,1.74,0.5747126436781609,1.0272013314609663,0.44050632911392407,0.5594936708860759,3.0434782608695654,3.375,-0.3315217391304346,72.1304347826087,73.58333333333333,-1.4528985507246261,2.9130434782608696,4.666666666666667,-1.7536231884057973,5.217391304347826,5.166666666666667,0.0507246376811592,345.39130434782606,380.2916666666667,-34.90036231884062,6.130434782608695,8.5,-2.3695652173913047,3.4347826086956523,2.75,0.6847826086956523,3.608695652173913,3.5,0.10869565217391308,0.2608695652173913,0.16666666666666666,0.09420289855072464,252.08695652173913,282.0833333333333,-29.99637681159419,45.43478260869565,51.208333333333336,-5.773550724637687,0.0,0.0,0.0,4.434782608695652,5.25,-0.8152173913043477,11.73913043478261,13.333333333333334,-1.5942028985507246,0.0,0.0,0.0,15.304347826086957,18.0,-2.695652173913043,5.608695652173913,4.833333333333333,0.77536231884058,1.4782608695652173,2.7916666666666665,-1.3134057971014492,0
747275,2021,136,under_over_2_5,2022-02-23T17:30:00+00:00,12.0,1.9041666666666668,0.044056466292954295,1.85,1.97,1.85,1.85,1.85,1.85,1.9,1.9,1.91,1.92,1.93,1.96,6.0,1.9233333333333331,0.043461349368017634,1.85,1.97,0.5199306759098787,6.0,1.8849999999999998,0.03547299442298786,1.85,1.93,0.5305039787798409,1.0504346546897196,0.4949671772428884,0.5050328227571116,2.3076923076923075,3.4615384615384617,-1.1538461538461542,76.1923076923077,73.23076923076923,2.961538461538467,5.076923076923077,4.6923076923076925,0.38461538461538414,5.423076923076923,5.0,0.42307692307692335,402.4230769230769,377.7307692307692,24.69230769230768,9.5,8.538461538461538,0.9615384615384617,1.8076923076923077,2.769230769230769,-0.9615384615384615,3.6153846153846154,3.5,0.11538461538461542,0.038461538461538464,0.15384615384615385,-0.11538461538461539,309.8076923076923,278.9230769230769,30.884615384615415,52.73076923076923,50.92307692307692,1.8076923076923137,0.0,0.0,0.0,5.8076923076923075,5.384615384615385,0.42307692307692246,14.115384615384615,13.192307692307692,0.9230769230769234,0.0,0.0,0.0,15.807692307692308,17.96153846153846,-2.1538461538461515,4.615384615384615,4.653846153846154,-0.03846153846153921,2.6538461538461537,2.8076923076923075,-0.15384615384615374,1
867997,2022,39,under_over_2_5,2022-09-03T14:00:00+00:00,8.0,1.91875,0.1572766273163308,1.73,2.12,1.73,1.75,1.75,1.84,2.0,2.08,2.08,2.12,0.0,0.0,4.0,1.7675,0.04264680527307999,1.73,1.84,0.5657708628005658,4.0,2.0700000000000003,0.043588989435406775,2.0,2.12,0.48309178743961345,1.0488626502401792,0.539413680781759,0.460586319218241,1.1666666666666667,2.1666666666666665,-0.9999999999999998,79.16666666666667,77.5,1.6666666666666714,4.666666666666667,4.333333333333333,0.3333333333333339,5.333333333333333,5.0,0.33333333333333304,450.5,492.5,-42.0,8.833333333333334,8.5,0.3333333333333339,4.333333333333333,2.5,1.833333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,364.3333333333333,387.6666666666667,-23.33333333333337,51.333333333333336,55.5,-4.166666666666664,0.0,0.0,0.0,5.666666666666667,5.166666666666667,0.5,12.666666666666666,12.0,0.6666666666666661,0.0,0.0,0.0,7.5,12.0,-4.5,3.8333333333333335,3.5,0.3333333333333335,2.0,0.8333333333333334,1.1666666666666665,1
747305,2021,136,under_over_2_5,2022-03-05T13:00:00+00:00,4.0,1.9100000000000001,0.29000000000000004,1.62,2.2,1.62,1.62,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.0,2.2,2.2,0.45454545454545453,2.0,1.62,0.0,1.62,1.62,0.6172839506172839,1.0718294051627384,0.42408376963350786,0.5759162303664922,3.4482758620689653,2.3214285714285716,1.1268472906403937,71.79310344827586,80.78571428571429,-8.992610837438434,4.551724137931035,3.642857142857143,0.9088669950738919,4.758620689655173,5.285714285714286,-0.527093596059113,370.86206896551727,447.60714285714283,-76.74507389162557,8.03448275862069,8.214285714285714,-0.17980295566502313,2.8275862068965516,2.75,0.0775862068965516,3.4482758620689653,3.142857142857143,0.3054187192118225,0.13793103448275862,0.17857142857142858,-0.04064039408866996,269.13793103448273,364.2857142857143,-95.14778325123154,50.275862068965516,56.642857142857146,-6.36699507389163,0.0,0.0,0.0,5.206896551724138,5.964285714285714,-0.7573891625615765,12.758620689655173,12.071428571428571,0.6871921182266014,0.0,0.0,0.0,18.275862068965516,15.178571428571429,3.097290640394087,4.724137931034483,3.857142857142857,0.8669950738916259,2.7241379310344827,1.6428571428571428,1.0812807881773399,1
747313,2021,136,under_over_2_5,2022-03-11T19:30:00+00:00,8.0,1.895,0.13509256086106294,1.76,2.15,1.76,1.76,1.78,1.8,1.91,2.0,2.0,2.15,0.0,0.0,4.0,2.0149999999999997,0.08616843969807042,1.91,2.15,0.4962779156327544,4.0,1.775,0.016583123951777013,1.76,1.8,0.5633802816901409,1.0596581973228953,0.4683377308707124,0.5316622691292875,2.392857142857143,3.466666666666667,-1.073809523809524,79.32142857142857,71.93333333333334,7.388095238095232,3.642857142857143,4.533333333333333,-0.8904761904761904,4.821428571428571,4.866666666666666,-0.04523809523809508,418.35714285714283,371.46666666666664,46.89047619047619,7.642857142857143,8.133333333333333,-0.4904761904761896,3.5,2.8,0.7000000000000002,3.5357142857142856,3.7,-0.1642857142857146,0.10714285714285714,0.13333333333333333,-0.026190476190476195,334.7857142857143,270.03333333333336,64.75238095238092,50.285714285714285,50.56666666666667,-0.2809523809523853,0.0,0.0,0.0,5.607142857142857,5.433333333333334,0.1738095238095232,12.0,13.1,-1.0999999999999996,0.0,0.0,0.0,13.785714285714286,18.4,-4.614285714285712,4.357142857142857,4.966666666666667,-0.60952380952381,2.0,2.7,-0.7000000000000002,0
747345,2021,136,under_over_2_5,2022-04-02T12:00:00+00:00,12.0,1.9124999999999999,0.12309379892315184,1.73,2.08,1.73,1.77,1.77,1.83,1.83,1.84,2.0,2.0,2.0,2.04,6.0,2.0300000000000002,0.03214550253664321,2.0,2.08,0.4926108374384236,6.0,1.7950000000000002,0.040722639076235426,1.73,1.84,0.5571030640668523,1.0497139015052759,0.469281045751634,0.530718954248366,3.5757575757575757,2.515151515151515,1.0606060606060606,72.03030303030303,73.54545454545455,-1.5151515151515156,4.454545454545454,5.03030303030303,-0.5757575757575761,4.818181818181818,6.0606060606060606,-1.2424242424242422,371.93939393939394,390.6060606060606,-18.666666666666686,7.818181818181818,8.696969696969697,-0.8787878787878789,2.8181818181818183,3.242424242424242,-0.42424242424242387,3.727272727272727,3.757575757575758,-0.03030303030303072,0.18181818181818182,0.15151515151515152,0.030303030303030304,270.57575757575756,290.54545454545456,-19.969696969696997,50.45454545454545,49.15151515151515,1.3030303030303045,0.0,0.0,0.0,5.242424242424242,4.757575757575758,0.4848484848484844,13.0,14.848484848484848,-1.8484848484848477,0.0,0.0,0.0,18.545454545454547,14.212121212121213,4.333333333333334,5.181818181818182,6.151515151515151,-0.9696969696969697,2.5757575757575757,1.9090909090909092,0.6666666666666665,1
768991,2021,136,under_over_2_5,2022-05-06T18:30:00+00:00,2.0,1.94,0.29000000000000004,1.65,2.23,1.65,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.23,0.0,2.23,2.23,0.4484304932735426,1.0,1.65,0.0,1.65,1.65,0.6060606060606061,1.0544910993341488,0.4252577319587629,0.5747422680412371,2.526315789473684,3.5384615384615383,-1.0121457489878543,73.10526315789474,72.3076923076923,0.7975708502024332,3.3947368421052633,4.3076923076923075,-0.9129554655870442,3.6315789473684212,4.871794871794871,-1.2402159244264501,351.57894736842104,380.0769230769231,-28.497975708502054,5.684210526315789,7.6923076923076925,-2.008097165991903,3.1842105263157894,2.7948717948717947,0.38933873144399467,2.3947368421052633,3.641025641025641,-1.2462887989203777,0.15789473684210525,0.15384615384615385,0.0040485829959514,261.57894736842104,277.3076923076923,-15.72874493927128,43.473684210526315,51.0,-7.526315789473685,0.0,0.0,0.0,4.052631578947368,5.282051282051282,-1.2294197031039138,9.421052631578947,12.820512820512821,-3.3994601889338742,0.0,0.0,0.0,12.736842105263158,18.512820512820515,-5.775978407557357,3.736842105263158,5.128205128205129,-1.3913630229419707,1.263157894736842,2.3076923076923075,-1.0445344129554655,0
731670,2021,135,under_over_2_5,2021-10-23T13:00:00+00:00,6.0,1.9000000000000001,0.13178264933847197,1.73,2.08,1.73,1.74,1.87,1.98,2.0,2.08,0.0,0.0,0.0,0.0,3.0,1.78,0.06377042156569669,1.73,1.87,0.5617977528089888,3.0,2.02,0.043204937989385774,1.98,2.08,0.49504950495049505,1.0568472577594838,0.531578947368421,0.4684210526315789,2.4444444444444446,2.25,0.19444444444444464,70.22222222222223,79.875,-9.652777777777771,3.2222222222222223,4.75,-1.5277777777777777,4.555555555555555,5.0,-0.44444444444444464,310.44444444444446,397.375,-86.93055555555554,6.666666666666667,8.75,-2.083333333333333,3.888888888888889,2.875,1.0138888888888888,3.2222222222222223,5.125,-1.9027777777777777,0.1111111111111111,0.0,0.1111111111111111,224.22222222222223,319.25,-95.02777777777777,38.44444444444444,47.875,-9.430555555555557,0.0,0.0,0.0,4.555555555555555,5.75,-1.1944444444444446,11.0,14.875,-3.875,0.0,0.0,0.0,14.88888888888889,11.75,3.1388888888888893,4.333333333333333,6.125,-1.791666666666667,1.8888888888888888,4.0,-2.111111111111111,1
731762,2021,135,under_over_2_5,2021-12-19T14:00:00+00:00,6.0,1.955,0.34562744875564105,1.57,2.42,1.57,1.62,1.66,2.2,2.26,2.42,0.0,0.0,0.0,0.0,3.0,1.6166666666666665,0.036817870057290814,1.57,1.66,0.6185567010309279,3.0,2.2933333333333334,0.09285592184789407,2.2,2.42,0.436046511627907,1.0546032126588347,0.586530264279625,0.41346973572037515,2.1052631578947367,2.1666666666666665,-0.06140350877192979,78.94736842105263,78.83333333333333,0.11403508771930149,3.8947368421052633,5.111111111111111,-1.2163742690058474,4.157894736842105,4.5,-0.3421052631578947,422.3157894736842,388.55555555555554,33.76023391812868,6.0,8.555555555555555,-2.5555555555555554,3.6315789473684212,3.888888888888889,-0.2573099415204676,2.6315789473684212,4.277777777777778,-1.6461988304093564,0.10526315789473684,0.1111111111111111,-0.005847953216374269,335.05263157894734,307.55555555555554,27.4970760233918,47.94736842105263,47.111111111111114,0.8362573099415158,0.0,0.0,0.0,4.578947368421052,5.611111111111111,-1.0321637426900585,10.68421052631579,13.88888888888889,-3.2046783625731,0.0,0.0,0.0,12.68421052631579,12.61111111111111,0.07309941520467866,4.684210526315789,5.333333333333333,-0.6491228070175437,2.1052631578947367,2.8333333333333335,-0.7280701754385968,0
731803,2021,135,under_over_2_5,2022-01-16T14:00:00+00:00,10.0,1.904,0.17367786272291588,1.67,2.12,1.67,1.72,1.72,1.73,1.86,2.0,2.02,2.08,2.12,2.12,5.0,1.7399999999999998,0.06356099432828287,1.67,1.86,0.574712643678161,5.0,2.068,0.04995998398718723,2.0,2.12,0.48355899419729204,1.058271637875453,0.5430672268907564,0.45693277310924363,2.8260869565217392,2.1818181818181817,0.6442687747035576,79.43478260869566,79.31818181818181,0.11660079051384287,3.4782608695652173,5.045454545454546,-1.5671936758893286,4.565217391304348,5.045454545454546,-0.4802371541501982,397.3478260869565,398.54545454545456,-1.197628458498059,6.130434782608695,9.090909090909092,-2.9604743083003964,4.130434782608695,4.090909090909091,0.039525691699604515,2.0,4.181818181818182,-2.1818181818181817,0.17391304347826086,0.13636363636363635,0.03754940711462451,318.4782608695652,317.95454545454544,0.5237154150197512,43.82608695652174,47.77272727272727,-3.9466403162055315,0.0,0.0,0.0,3.4347826086956523,5.454545454545454,-2.019762845849802,10.043478260869565,14.272727272727273,-4.229249011857709,0.0,0.0,0.0,14.434782608695652,12.5,1.9347826086956523,3.9130434782608696,5.181818181818182,-1.268774703557312,1.565217391304348,2.8636363636363638,-1.2984189723320159,0
731946,2021,135,under_over_2_5,2022-05-14T13:00:00+00:00,2.0,1.935,0.3649999999999999,1.57,2.3,1.57,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.57,0.0,1.57,1.57,0.6369426751592356,1.0,2.3,0.0,2.3,2.3,0.4347826086956522,1.0717252838548879,0.5943152454780362,0.40568475452196384,2.289473684210526,2.5,-0.2105263157894739,78.21052631578948,74.63157894736842,3.578947368421055,4.473684210526316,3.4473684210526314,1.0263157894736845,4.842105263157895,4.2631578947368425,0.5789473684210522,396.7105263157895,336.44736842105266,60.26315789473682,8.131578947368421,6.131578947368421,2.0,3.9210526315789473,3.789473684210526,0.13157894736842124,3.8947368421052633,2.8684210526315788,1.0263157894736845,0.15789473684210525,0.13157894736842105,0.02631578947368421,312.7894736842105,255.42105263157896,57.36842105263156,47.36842105263158,40.1578947368421,7.21052631578948,0.0,0.0,0.0,5.105263157894737,4.552631578947368,0.552631578947369,13.210526315789474,10.578947368421053,2.6315789473684212,0.0,0.0,0.0,13.368421052631579,13.342105263157896,0.026315789473683182,5.078947368421052,4.447368421052632,0.6315789473684204,2.1842105263157894,1.105263157894737,1.0789473684210524,0
