id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,y
571579,2020,61,under_over_2_5,2020-11-22T12:00:00+00:00,6.0,2.0050000000000003,0.43725469313280874,1.53,2.49,1.53,1.55,1.63,2.38,2.45,2.49,0.0,0.0,0.0,0.0,3.0,2.44,0.045460605656619656,2.38,2.49,0.4098360655737705,3.0,1.57,0.04320493798938567,1.53,1.63,0.6369426751592356,1.0467787407330063,0.3915211970074813,0.6084788029925187,3.4444444444444446,2.9,0.5444444444444447,2.888888888888889,2.2,0.6888888888888887,402.6666666666667,383.5,19.166666666666686,0.0,0.0,0.0,4.111111111111111,4.7,-0.5888888888888895,2.0,1.4,0.6000000000000001,3.3333333333333335,3.6,-0.2666666666666666,10.333333333333334,10.5,-0.16666666666666607,12.444444444444445,12.4,0.04444444444444429,76.77777777777777,77.2,-0.4222222222222314,0.0,0.0,0.0,43.333333333333336,45.4,-2.066666666666663,4.555555555555555,4.8,-0.24444444444444446,5.777777777777778,5.7,0.0777777777777775,2.0,1.9,0.10000000000000009,0.3333333333333333,0.1,0.2333333333333333,3.6666666666666665,4.8,-1.1333333333333333,315.6666666666667,300.8,14.866666666666674,0
571600,2020,61,under_over_2_5,2020-12-06T14:00:00+00:00,4.0,1.96,0.22836374493338477,1.68,2.19,1.68,1.79,2.18,2.19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.185,0.004999999999999893,2.18,2.19,0.45766590389016015,2.0,1.7349999999999999,0.05500000000000005,1.68,1.79,0.5763688760806917,1.0340347799708518,0.44260204081632654,0.5573979591836735,3.3333333333333335,2.8333333333333335,0.5,3.0833333333333335,1.75,1.3333333333333335,415.5833333333333,406.5,9.083333333333314,0.0,0.0,0.0,4.25,4.666666666666667,-0.41666666666666696,1.75,1.3333333333333333,0.41666666666666674,3.3333333333333335,4.083333333333333,-0.7499999999999996,10.666666666666666,10.5,0.16666666666666607,13.25,12.333333333333334,0.9166666666666661,77.91666666666667,77.41666666666667,0.5,0.0,0.0,0.0,45.833333333333336,46.333333333333336,-0.5,4.25,3.8333333333333335,0.4166666666666665,6.416666666666667,6.666666666666667,-0.25,2.0,1.5,0.5,0.25,0.08333333333333333,0.16666666666666669,4.0,3.6666666666666665,0.3333333333333335,329.5,316.5833333333333,12.916666666666686,1
571610,2020,61,under_over_2_5,2020-12-13T14:00:00+00:00,2.0,2.005,0.2749999999999999,1.73,2.28,1.73,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.28,0.0,2.28,2.28,0.4385964912280702,1.0,1.73,0.0,1.73,1.73,0.5780346820809249,1.016631173308995,0.43142144638403995,0.5685785536159602,3.3846153846153846,3.6153846153846154,-0.23076923076923084,3.3076923076923075,3.0,0.3076923076923075,427.3076923076923,417.15384615384613,10.153846153846189,0.0,0.0,0.0,4.384615384615385,3.923076923076923,0.4615384615384621,1.6923076923076923,1.2307692307692308,0.46153846153846145,3.230769230769231,2.769230769230769,0.4615384615384617,10.923076923076923,9.692307692307692,1.2307692307692317,13.23076923076923,15.615384615384615,-2.384615384615385,78.53846153846153,80.3076923076923,-1.7692307692307736,0.0,0.0,0.0,47.07692307692308,45.61538461538461,1.461538461538467,4.3076923076923075,3.8461538461538463,0.46153846153846123,6.615384615384615,5.846153846153846,0.7692307692307692,2.076923076923077,2.076923076923077,0.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,4.230769230769231,5.076923076923077,-0.8461538461538458,341.61538461538464,337.2307692307692,4.384615384615415,0
571618,2020,61,under_over_2_5,2020-12-16T18:00:00+00:00,4.0,1.9725,0.3317661073708403,1.57,2.3,1.57,1.72,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,0.0,2.3,2.3,0.4347826086956522,2.0,1.645,0.07499999999999996,1.57,1.72,0.60790273556231,1.0426853442579622,0.4169835234474018,0.5830164765525981,2.642857142857143,3.2857142857142856,-0.6428571428571428,2.0,3.4285714285714284,-1.4285714285714284,405.85714285714283,421.0,-15.142857142857167,0.0,0.0,0.0,4.5,4.5,0.0,1.6428571428571428,1.5714285714285714,0.0714285714285714,3.7142857142857144,3.4285714285714284,0.28571428571428603,10.214285714285714,11.357142857142858,-1.1428571428571441,12.642857142857142,13.071428571428571,-0.4285714285714288,78.92857142857143,77.71428571428571,1.2142857142857224,0.0,0.0,0.0,43.857142857142854,46.357142857142854,-2.5,4.5,4.428571428571429,0.07142857142857117,5.714285714285714,6.928571428571429,-1.2142857142857144,2.0714285714285716,2.0714285714285716,0.0,0.35714285714285715,0.21428571428571427,0.14285714285714288,3.5714285714285716,4.214285714285714,-0.6428571428571428,328.2142857142857,333.42857142857144,-5.214285714285722,1
571650,2020,61,under_over_2_5,2021-01-06T18:00:00+00:00,6.0,1.9666666666666668,0.33139436057697513,1.62,2.38,1.62,1.62,1.68,2.2,2.3,2.38,0.0,0.0,0.0,0.0,3.0,2.2933333333333334,0.07363574011458161,2.2,2.38,0.436046511627907,3.0,1.64,0.02828427124746182,1.62,1.68,0.6097560975609756,1.0458026091888826,0.41694915254237286,0.5830508474576271,3.5294117647058822,2.652173913043478,0.8772378516624042,3.588235294117647,3.9565217391304346,-0.3682864450127874,429.0,546.3913043478261,-117.39130434782612,0.0,0.0,0.0,4.823529411764706,5.6521739130434785,-0.8286445012787729,1.411764705882353,0.6086956521739131,0.80306905370844,3.588235294117647,4.478260869565218,-0.8900255754475705,12.0,14.08695652173913,-2.086956521739131,13.235294117647058,14.08695652173913,-0.8516624040920728,78.29411764705883,84.3913043478261,-6.097186700767267,0.0,0.0,0.0,47.05882352941177,57.130434782608695,-10.071611253196927,4.705882352941177,5.3478260869565215,-0.6419437340153449,7.294117647058823,8.73913043478261,-1.445012787723786,2.176470588235294,2.0,0.17647058823529393,0.17647058823529413,0.13043478260869565,0.04603580562659848,4.529411764705882,5.869565217391305,-1.3401534526854224,340.94117647058823,463.5217391304348,-122.58056265984658,0
587260,2020,78,under_over_2_5,2020-12-05T14:30:00+00:00,2.0,2.0300000000000002,0.5900000000000001,1.44,2.62,1.44,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.44,0.0,1.44,1.44,0.6944444444444444,1.0,2.62,0.0,2.62,2.62,0.38167938931297707,1.0761238337574215,0.645320197044335,0.35467980295566504,3.3,2.25,1.0499999999999998,2.9,3.875,-0.9750000000000001,498.7,687.4375,-188.7375,0.0,0.0,0.0,6.2,4.75,1.4500000000000002,2.9,1.5,1.4,4.7,6.375,-1.6749999999999998,13.8,15.0,-1.1999999999999993,14.4,10.375,4.025,78.3,86.9375,-8.637500000000003,0.0,0.0,0.0,55.5,61.9375,-6.4375,4.4,4.5,-0.09999999999999964,9.4,10.5,-1.0999999999999996,2.2,1.0,1.2000000000000002,0.0,0.0,0.0,6.0,5.9375,0.0625,394.8,601.5,-206.7,0
571669,2020,61,under_over_2_5,2021-01-17T14:00:00+00:00,6.0,1.9316666666666666,0.21271394458808346,1.67,2.18,1.67,1.68,1.83,2.1,2.13,2.18,0.0,0.0,0.0,0.0,3.0,2.1366666666666667,0.03299831645537226,2.1,2.18,0.46801872074882994,3.0,1.7266666666666666,0.07318166133366723,1.67,1.83,0.5791505791505792,1.047169299899409,0.4469370146678171,0.553062985332183,3.3157894736842106,2.2222222222222223,1.0935672514619883,3.4210526315789473,2.611111111111111,0.8099415204678362,424.6842105263158,473.1666666666667,-48.482456140350905,0.0,0.0,0.0,4.842105263157895,5.166666666666667,-0.3245614035087723,1.368421052631579,1.1111111111111112,0.2573099415204678,3.473684210526316,3.8333333333333335,-0.35964912280701755,11.736842105263158,11.61111111111111,0.1257309941520468,13.105263157894736,14.666666666666666,-1.5614035087719298,78.42105263157895,80.5,-2.078947368421055,0.0,0.0,0.0,46.36842105263158,52.888888888888886,-6.520467836257303,4.894736842105263,4.222222222222222,0.6725146198830405,6.842105263157895,7.388888888888889,-0.5467836257309946,2.0526315789473686,2.2777777777777777,-0.2251461988304091,0.15789473684210525,0.16666666666666666,-0.008771929824561403,4.7894736842105265,5.0,-0.21052631578947345,338.2105263157895,386.22222222222223,-48.01169590643275,0
571675,2020,61,under_over_2_5,2021-01-24T14:00:00+00:00,4.0,2.02,0.4605974381170611,1.53,2.57,1.53,1.6,2.38,2.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4749999999999996,0.09499999999999997,2.38,2.57,0.4040404040404041,2.0,1.565,0.03500000000000003,1.53,1.6,0.6389776357827476,1.0430180398231517,0.3873762376237624,0.6126237623762376,3.05,3.15,-0.10000000000000009,2.75,3.45,-0.7000000000000002,378.95,420.8,-41.85000000000002,0.0,0.0,0.0,4.4,4.8,-0.39999999999999947,1.4,1.4,0.0,3.95,3.4,0.5500000000000003,11.1,11.65,-0.5500000000000007,13.2,13.15,0.049999999999998934,77.4,78.05,-0.6499999999999915,0.0,0.0,0.0,43.25,46.1,-2.8500000000000014,4.7,4.9,-0.20000000000000018,6.4,6.75,-0.34999999999999964,2.05,2.1,-0.050000000000000266,0.1,0.15,-0.04999999999999999,4.7,4.65,0.04999999999999982,296.7,333.6,-36.900000000000034,0
571689,2020,61,under_over_2_5,2021-01-31T20:00:00+00:00,6.0,1.8966666666666667,0.1119027355439634,1.75,2.09,1.75,1.8,1.86,1.91,1.97,2.09,0.0,0.0,0.0,0.0,3.0,1.8033333333333335,0.044969125210773515,1.75,1.86,0.55452865064695,3.0,1.99,0.0748331477354788,1.91,2.09,0.5025125628140703,1.0570412134610203,0.5246045694200351,0.47539543057996486,3.0952380952380953,1.8571428571428572,1.2380952380952381,3.380952380952381,3.4761904761904763,-0.09523809523809534,422.1904761904762,515.1904761904761,-92.99999999999994,0.0,0.0,0.0,4.857142857142857,5.380952380952381,-0.5238095238095246,1.5238095238095237,1.7619047619047619,-0.23809523809523814,3.238095238095238,4.619047619047619,-1.3809523809523805,11.476190476190476,13.476190476190476,-2.0,13.238095238095237,12.714285714285714,0.5238095238095237,78.33333333333333,81.52380952380952,-3.19047619047619,0.0,0.0,0.0,46.61904761904762,55.333333333333336,-8.714285714285715,4.904761904761905,4.0,0.9047619047619051,6.571428571428571,9.476190476190476,-2.904761904761905,2.0476190476190474,2.380952380952381,-0.3333333333333335,0.14285714285714285,0.23809523809523808,-0.09523809523809523,4.714285714285714,6.0476190476190474,-1.333333333333333,335.76190476190476,425.2857142857143,-89.52380952380952,1
571698,2020,61,under_over_2_5,2021-02-03T20:00:00+00:00,6.0,1.9766666666666666,0.3690829476177709,1.57,2.38,1.57,1.58,1.68,2.3,2.35,2.38,0.0,0.0,0.0,0.0,3.0,2.3433333333333333,0.03299831645537226,2.3,2.38,0.4267425320056899,3.0,1.61,0.04966554808583774,1.57,1.68,0.6211180124223602,1.0478605444280502,0.40725126475548057,0.5927487352445193,2.272727272727273,3.090909090909091,-0.8181818181818179,2.6818181818181817,3.272727272727273,-0.5909090909090913,430.6363636363636,416.27272727272725,14.363636363636374,0.0,0.0,0.0,4.5,4.818181818181818,-0.31818181818181834,1.3636363636363635,1.5909090909090908,-0.2272727272727273,3.6363636363636362,3.227272727272727,0.40909090909090917,10.818181818181818,11.318181818181818,-0.5,13.954545454545455,13.136363636363637,0.8181818181818183,79.81818181818181,78.0,1.818181818181813,0.0,0.0,0.0,50.13636363636363,45.90909090909091,4.227272727272727,4.0,4.818181818181818,-0.8181818181818183,6.818181818181818,6.5,0.31818181818181834,2.1363636363636362,2.1363636363636362,0.0,0.09090909090909091,0.18181818181818182,-0.09090909090909091,4.954545454545454,4.590909090909091,0.3636363636363633,348.3181818181818,329.8636363636364,18.45454545454544,0
571739,2020,61,under_over_2_5,2021-02-28T14:00:00+00:00,8.0,1.9175,0.0660965203320114,1.81,2.0,1.81,1.83,1.88,1.93,1.95,1.95,1.99,2.0,0.0,0.0,4.0,1.955,0.04716990566028306,1.88,2.0,0.5115089514066496,4.0,1.88,0.06082762530298214,1.81,1.95,0.5319148936170213,1.0434238450236708,0.4902216427640157,0.5097783572359844,3.4074074074074074,3.0,0.40740740740740744,2.4074074074074074,2.962962962962963,-0.5555555555555554,385.85185185185185,408.74074074074076,-22.888888888888914,0.0,0.0,0.0,3.888888888888889,4.481481481481482,-0.592592592592593,1.2222222222222223,1.5185185185185186,-0.2962962962962963,3.4814814814814814,3.2962962962962963,0.18518518518518512,9.777777777777779,10.74074074074074,-0.9629629629629619,10.703703703703704,13.407407407407407,-2.7037037037037024,76.37037037037037,76.92592592592592,-0.5555555555555571,0.0,0.0,0.0,43.629629629629626,45.074074074074076,-1.44444444444445,4.111111111111111,4.481481481481482,-0.3703703703703711,5.666666666666667,6.2592592592592595,-0.5925925925925926,1.5555555555555556,2.185185185185185,-0.6296296296296295,0.14814814814814814,0.14814814814814814,0.0,4.2592592592592595,4.333333333333333,-0.07407407407407351,298.81481481481484,319.6296296296296,-20.81481481481478,0
571750,2020,61,under_over_2_5,2021-03-03T20:00:00+00:00,8.0,1.99125,0.4323319760323077,1.52,2.57,1.52,1.57,1.57,1.6,2.3,2.38,2.42,2.57,0.0,0.0,4.0,2.4175,0.09807522622966516,2.3,2.57,0.4136504653567735,4.0,1.5650000000000002,0.02872281323269017,1.52,1.6,0.6389776357827476,1.052628101139521,0.39296924042686754,0.6070307595731325,3.0,2.9285714285714284,0.07142857142857162,2.9642857142857144,2.1785714285714284,0.785714285714286,405.32142857142856,417.25,-11.928571428571445,0.0,0.0,0.0,4.464285714285714,4.214285714285714,0.25,1.5357142857142858,1.6785714285714286,-0.1428571428571428,3.2142857142857144,3.5357142857142856,-0.3214285714285712,10.642857142857142,9.928571428571429,0.7142857142857135,13.821428571428571,12.142857142857142,1.6785714285714288,76.53571428571429,78.96428571428571,-2.4285714285714164,0.0,0.0,0.0,44.892857142857146,45.285714285714285,-0.3928571428571388,4.428571428571429,3.9642857142857144,0.4642857142857144,6.214285714285714,5.964285714285714,0.25,2.142857142857143,2.0357142857142856,0.1071428571428572,0.14285714285714285,0.17857142857142858,-0.035714285714285726,4.464285714285714,3.607142857142857,0.8571428571428572,315.57142857142856,335.64285714285717,-20.071428571428612,1
571770,2020,61,under_over_2_5,2021-03-21T14:00:00+00:00,8.0,1.96875,0.38185198375810486,1.55,2.42,1.55,1.57,1.58,1.66,2.29,2.3,2.38,2.42,0.0,0.0,4.0,2.3475,0.05448623679425841,2.29,2.42,0.4259850905218317,4.0,1.59,0.04183300132670372,1.55,1.66,0.6289308176100629,1.0549159081318946,0.4038095238095238,0.5961904761904762,2.933333333333333,2.6451612903225805,0.2881720430107526,2.8,2.6451612903225805,0.1548387096774193,400.23333333333335,408.83870967741933,-8.605376344085983,0.0,0.0,0.0,4.466666666666667,5.096774193548387,-0.6301075268817202,1.5,1.2258064516129032,0.27419354838709675,3.3333333333333335,3.7096774193548385,-0.37634408602150504,10.6,11.451612903225806,-0.8516129032258064,13.733333333333333,12.96774193548387,0.7655913978494624,76.26666666666667,77.90322580645162,-1.63655913978495,0.0,0.0,0.0,44.4,45.096774193548384,-0.6967741935483858,4.5,5.129032258064516,-0.629032258064516,6.1,6.32258064516129,-0.2225806451612904,2.066666666666667,1.8387096774193548,0.22795698924731211,0.13333333333333333,0.06451612903225806,0.06881720430107527,4.4,4.774193548387097,-0.3741935483870966,310.5,322.2258064516129,-11.725806451612925,0
571780,2020,61,under_over_2_5,2021-04-04T13:00:00+00:00,10.0,1.909,0.15782585339544344,1.67,2.12,1.67,1.72,1.76,1.82,1.86,1.95,2.0,2.09,2.1,2.12,5.0,2.0520000000000005,0.0655438784326958,1.95,2.12,0.4873294346978556,5.0,1.766,0.06800000000000006,1.67,1.86,0.5662514156285391,1.0535808503263948,0.46254583551597683,0.5374541644840231,2.903225806451613,3.3947368421052633,-0.4915110356536503,2.7419354838709675,2.473684210526316,0.2682512733446516,398.5806451612903,532.7368421052631,-134.15619694397282,0.0,0.0,0.0,4.451612903225806,4.315789473684211,0.13582342954159543,1.4516129032258065,1.2105263157894737,0.24108658743633282,3.3225806451612905,3.736842105263158,-0.4142614601018675,10.516129032258064,10.526315789473685,-0.0101867572156209,13.64516129032258,12.131578947368421,1.5135823429541588,76.16129032258064,84.89473684210526,-8.73344651952462,0.0,0.0,0.0,44.12903225806452,53.8421052631579,-9.713073005093378,4.419354838709677,4.2368421052631575,0.18251273344651953,6.096774193548387,6.2894736842105265,-0.19269949066213954,2.0,2.1315789473684212,-0.13157894736842124,0.12903225806451613,0.07894736842105263,0.0500848896434635,4.32258064516129,3.9210526315789473,0.4015280135823427,308.7096774193548,454.36842105263156,-145.65874363327674,1
571811,2020,61,under_over_2_5,2021-04-25T13:00:00+00:00,8.0,1.96625,0.3751645472322777,1.57,2.42,1.57,1.57,1.58,1.66,2.25,2.3,2.38,2.42,0.0,0.0,4.0,2.3375,0.06647367900154164,2.25,2.42,0.42780748663101603,4.0,1.595,0.037749172176353686,1.57,1.66,0.6269592476489029,1.054766734279919,0.40559440559440557,0.5944055944055944,2.5588235294117645,2.9705882352941178,-0.41176470588235325,2.735294117647059,2.735294117647059,0.0,411.11764705882354,400.2647058823529,10.852941176470608,0.0,0.0,0.0,4.9411764705882355,4.5,0.4411764705882355,1.088235294117647,1.3823529411764706,-0.2941176470588236,3.676470588235294,3.3529411764705883,0.3235294117647056,11.352941176470589,10.588235294117647,0.764705882352942,12.764705882352942,13.794117647058824,-1.0294117647058822,77.61764705882354,76.3529411764706,1.264705882352942,0.0,0.0,0.0,45.88235294117647,44.205882352941174,1.676470588235297,4.470588235294118,4.647058823529412,-0.17647058823529438,6.882352941176471,5.9411764705882355,0.9411764705882355,1.5,1.911764705882353,-0.41176470588235303,0.08823529411764706,0.11764705882352941,-0.029411764705882346,4.264705882352941,4.470588235294118,-0.20588235294117663,322.0882352941176,310.3235294117647,11.764705882352928,1
571814,2020,61,under_over_2_5,2021-05-02T13:00:00+00:00,10.0,1.8970000000000002,0.05675385449465082,1.8,1.99,1.8,1.83,1.85,1.88,1.88,1.91,1.93,1.95,1.95,1.99,5.0,1.932,0.03709447398198285,1.88,1.99,0.5175983436853002,5.0,1.862,0.051146847410177644,1.8,1.95,0.5370569280343717,1.054655271719672,0.49077490774907745,0.5092250922509225,3.1714285714285713,2.9714285714285715,0.19999999999999973,2.6,2.657142857142857,-0.05714285714285694,467.7142857142857,396.7142857142857,71.0,0.0,0.0,0.0,4.9714285714285715,4.428571428571429,0.5428571428571427,1.6,1.457142857142857,0.14285714285714302,4.085714285714285,3.4,0.6857142857142855,11.657142857142857,10.485714285714286,1.1714285714285708,13.17142857142857,13.771428571428572,-0.6000000000000014,80.88571428571429,76.05714285714286,4.828571428571422,0.0,0.0,0.0,49.48571428571429,43.97142857142857,5.51428571428572,4.085714285714285,4.6,-0.5142857142857142,7.571428571428571,5.885714285714286,1.685714285714285,1.5714285714285714,1.9428571428571428,-0.37142857142857144,0.11428571428571428,0.11428571428571428,0.0,4.6571428571428575,4.457142857142857,0.20000000000000018,381.6,306.62857142857143,74.97142857142859,1
571834,2020,61,under_over_2_5,2021-05-16T19:00:00+00:00,8.0,1.90125,0.12653433328547634,1.74,2.12,1.74,1.78,1.8,1.84,1.91,1.98,2.04,2.12,0.0,0.0,4.0,1.79,0.036055512754639925,1.74,1.84,0.5586592178770949,4.0,2.0125,0.07725768570181228,1.91,2.12,0.49689440993788814,1.055553627814983,0.5292570677186061,0.4707429322813938,3.189189189189189,3.027027027027027,0.16216216216216184,2.2432432432432434,2.7567567567567566,-0.5135135135135132,427.2432432432432,397.18918918918916,30.054054054054063,0.0,0.0,0.0,4.378378378378378,4.324324324324325,0.0540540540540535,1.4594594594594594,1.4324324324324325,0.027027027027026973,2.4054054054054053,3.4594594594594597,-1.0540540540540544,9.027027027027026,10.54054054054054,-1.513513513513514,13.54054054054054,13.64864864864865,-0.10810810810810878,79.78378378378379,76.0,3.7837837837837895,0.0,0.0,0.0,45.810810810810814,44.054054054054056,1.756756756756758,3.27027027027027,4.621621621621622,-1.3513513513513518,5.756756756756757,5.918918918918919,-0.16216216216216228,2.054054054054054,1.837837837837838,0.216216216216216,0.13513513513513514,0.10810810810810811,0.02702702702702703,3.7837837837837838,4.486486486486487,-0.7027027027027031,342.7567567567568,306.5405405405405,36.21621621621625,1
571538,2020,61,under_over_2_5,2020-10-18T15:00:00+00:00,2.0,1.98,0.10000000000000009,1.88,2.08,1.88,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.08,0.0,2.08,2.08,0.4807692307692307,1.0,1.88,0.0,1.88,1.88,0.5319148936170213,1.012684124386252,0.4747474747474747,0.5252525252525252,2.8333333333333335,3.8333333333333335,-1.0,1.8333333333333333,2.8333333333333335,-1.0000000000000002,361.3333333333333,573.5,-212.16666666666669,0.0,0.0,0.0,2.3333333333333335,4.166666666666667,-1.8333333333333335,2.0,0.5,1.5,3.8333333333333335,3.3333333333333335,0.5,8.0,10.333333333333334,-2.333333333333334,13.333333333333334,13.5,-0.16666666666666607,77.33333333333333,87.66666666666667,-10.333333333333343,0.0,0.0,0.0,44.333333333333336,58.833333333333336,-14.5,2.6666666666666665,4.833333333333333,-2.1666666666666665,5.333333333333333,5.5,-0.16666666666666696,1.5,2.3333333333333335,-0.8333333333333335,0.3333333333333333,0.0,0.3333333333333333,3.6666666666666665,5.166666666666667,-1.5000000000000004,281.6666666666667,503.6666666666667,-222.0,1
635693,2020,61,under_over_2_5,2020-10-22T16:55:00+00:00,6.0,1.9383333333333332,0.26340188981014456,1.66,2.26,1.66,1.67,1.71,2.1,2.23,2.26,0.0,0.0,0.0,0.0,3.0,1.68,0.021602468994692887,1.66,1.71,0.5952380952380952,3.0,2.1966666666666668,0.06944222218666542,2.1,2.26,0.4552352048558422,1.0504733000939375,0.5666380051590714,0.43336199484092863,0.8,3.7142857142857144,-2.9142857142857146,2.4,2.5714285714285716,-0.1714285714285717,627.4,566.4285714285714,60.97142857142853,0.0,0.0,0.0,6.4,4.285714285714286,2.1142857142857148,3.0,0.5714285714285714,2.428571428571429,6.6,3.5714285714285716,3.028571428571428,15.4,10.428571428571429,4.9714285714285715,10.8,13.0,-2.1999999999999993,84.4,86.71428571428571,-2.3142857142857025,0.0,0.0,0.0,62.2,58.142857142857146,4.057142857142857,4.4,4.571428571428571,-0.17142857142857082,11.0,5.857142857142857,5.142857142857143,1.2,2.7142857142857144,-1.5142857142857145,0.0,0.0,0.0,5.8,4.857142857142857,0.9428571428571431,536.6,492.57142857142856,44.02857142857147,1
571570,2020,61,under_over_2_5,2020-11-08T16:00:00+00:00,2.0,1.995,0.235,1.76,2.23,1.76,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.76,0.0,1.76,1.76,0.5681818181818182,1.0,2.23,0.0,2.23,2.23,0.4484304932735426,1.016612311455361,0.5588972431077694,0.44110275689223055,3.4166666666666665,1.8888888888888888,1.5277777777777777,2.5833333333333335,4.777777777777778,-2.194444444444444,557.6666666666666,559.0,-1.3333333333333712,0.0,0.0,0.0,3.75,7.0,-3.25,0.9166666666666666,1.8888888888888888,-0.9722222222222222,3.6666666666666665,4.333333333333333,-0.6666666666666665,10.0,16.11111111111111,-6.111111111111111,12.083333333333334,13.333333333333334,-1.25,86.16666666666667,84.33333333333333,1.8333333333333428,0.0,0.0,0.0,55.916666666666664,60.888888888888886,-4.972222222222221,4.25,5.333333333333333,-1.083333333333333,5.75,10.777777777777779,-5.027777777777779,2.5,2.888888888888889,-0.38888888888888884,0.0,0.3333333333333333,-0.3333333333333333,4.333333333333333,8.222222222222221,-3.8888888888888884,482.3333333333333,475.0,7.333333333333314,1
