id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,y
1052628,2023,135,under_over_3_5,2024-05-26T18:45:00+00:00,18.0,3.2672222222222222,5.5263116146059295,1.18,26.0,1.18,1.6,1.61,1.61,1.62,1.62,1.64,1.67,1.67,2.25,6.578947368421052,10.843137254901961,-4.264189886480909,14.368421052631579,10.843137254901961,3.5252837977296174,4.894736842105263,5.235294117647059,-0.34055727554179605,344.6842105263158,544.4509803921569,-199.76676986584113,256.39473684210526,475.05882352941177,-218.6640866873065,1.5789473684210527,1.9019607843137254,-0.32301341589267274,0.18421052631578946,0.0196078431372549,0.16460268317853455,0.0,0.0,0.0,73.55263157894737,86.6470588235294,-13.094427244582036,11.473684210526315,16.07843137254902,-4.604747162022704,2.3421052631578947,1.4313725490196079,0.9107327141382868,0.9657894736842105,1.832156862745098,-0.8663673890608874,3.8684210526315788,5.588235294117647,-1.719814241486068,44.421052631578945,56.19607843137255,-11.775025799793603,5.2105263157894735,6.529411764705882,-1.3188854489164088,2.8157894736842106,2.392156862745098,0.42363261093911264,3.6842105263157894,5.862745098039215,-2.178534571723426,2.3947368421052633,3.9607843137254903,-1.566047471620227,1
1052257,2023,135,under_over_3_5,2023-08-19T18:45:00+00:00,6.0,2.065,0.5118512153611307,1.53,2.59,1.53,1.56,1.57,2.57,2.57,2.59,0.0,0.0,0.0,0.0,12.333333333333334,5.666666666666667,6.666666666666667,13.333333333333334,9.333333333333334,4.0,6.0,3.6666666666666665,2.3333333333333335,454.3333333333333,332.0,122.33333333333331,384.3333333333333,285.6666666666667,98.66666666666663,1.6666666666666667,2.0,-0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,84.33333333333333,57.333333333333336,26.999999999999993,18.333333333333332,9.333333333333334,8.999999999999998,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,9.0,3.0,6.0,51.333333333333336,37.333333333333336,14.0,5.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.3333333333333335,-0.666666666666667,5.666666666666667,5.333333333333333,0.3333333333333339,4.333333333333333,3.6666666666666665,0.6666666666666665,0
1052295,2023,135,under_over_3_5,2023-09-24T10:30:00+00:00,6.0,2.02,0.4170531540863027,1.58,2.45,1.58,1.61,1.62,2.41,2.45,2.45,0.0,0.0,0.0,0.0,5.0,12.25,-7.25,10.75,12.625,-1.875,5.75,4.75,1.0,415.25,455.875,-40.625,341.75,388.5,-46.75,1.75,1.875,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,80.75,84.875,-4.125,10.75,17.0,-6.25,2.25,1.25,1.0,0.5625,1.325,-0.7625,3.0,6.5,-3.5,47.5,50.5,-3.0,5.5,6.5,-1.0,3.0,2.375,0.625,4.0,5.25,-1.25,2.25,4.0,-1.75,0
1052319,2023,135,under_over_3_5,2023-09-30T18:45:00+00:00,4.0,2.1375,0.6425486362914484,1.49,2.79,1.49,1.5,2.77,2.79,0.0,0.0,0.0,0.0,0.0,0.0,5.125,12.3,-7.175000000000001,10.625,12.2,-1.5749999999999993,4.625,4.9,-0.27500000000000036,390.75,477.2,-86.44999999999999,313.625,407.7,-94.07499999999999,1.375,1.9,-0.5249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,69.5,85.1,-15.599999999999994,9.75,17.2,-7.449999999999999,2.375,1.2,1.175,0.52125,1.317,-0.79575,3.125,6.1,-2.9749999999999996,47.0,52.8,-5.799999999999997,4.5,6.9,-2.4000000000000004,2.375,2.4,-0.02499999999999991,3.5,5.6,-2.0999999999999996,2.125,4.2,-2.075,1
1052365,2023,135,under_over_3_5,2023-11-12T19:45:00+00:00,6.0,1.9383333333333332,0.03387066905483591,1.87,1.98,1.87,1.94,1.94,1.94,1.96,1.98,0.0,0.0,0.0,0.0,11.61111111111111,6.615384615384615,4.995726495726496,11.166666666666666,8.923076923076923,2.2435897435897427,5.055555555555555,4.230769230769231,0.8247863247863245,491.0,410.3076923076923,80.69230769230768,417.1666666666667,332.46153846153845,84.70512820512823,1.7222222222222223,1.8461538461538463,-0.12393162393162394,0.0,0.07692307692307693,-0.07692307692307693,0.0,0.0,0.0,84.61111111111111,74.53846153846153,10.072649572649581,16.666666666666668,10.846153846153847,5.820512820512821,1.5555555555555556,2.230769230769231,-0.6752136752136753,1.7116666666666667,1.083076923076923,0.6285897435897436,5.555555555555555,3.230769230769231,2.3247863247863245,53.888888888888886,46.53846153846154,7.350427350427346,6.722222222222222,5.076923076923077,1.6452991452991457,2.611111111111111,4.153846153846154,-1.542735042735043,5.222222222222222,5.230769230769231,-0.008547008547008517,4.388888888888889,2.5384615384615383,1.850427350427351,0
1052417,2023,135,under_over_3_5,2023-12-23T17:00:00+00:00,8.0,2.28125,0.8953831233053258,1.38,3.27,1.38,1.39,1.39,1.39,3.1,3.1,3.23,3.27,0.0,0.0,10.884615384615385,6.7368421052631575,4.1477732793522275,11.153846153846153,12.631578947368421,-1.477732793522268,5.038461538461538,6.368421052631579,-1.3299595141700404,521.2692307692307,364.4736842105263,156.79554655870442,448.0769230769231,292.2105263157895,155.86639676113361,1.5769230769230769,1.5789473684210527,-0.002024291497975783,0.0,0.10526315789473684,-0.10526315789473684,0.0,0.0,0.0,85.34615384615384,75.42105263157895,9.925101214574894,15.923076923076923,13.105263157894736,2.817813765182187,1.5,2.789473684210526,-1.289473684210526,1.785,0.8010526315789473,0.9839473684210526,5.461538461538462,4.2631578947368425,1.1983805668016192,54.26923076923077,44.26315789473684,10.006072874493924,6.5,5.473684210526316,1.026315789473684,2.423076923076923,3.210526315789474,-0.787449392712551,5.346153846153846,4.2631578947368425,1.0829959514170033,3.9615384615384617,3.3684210526315788,0.5931174089068829,0
1052451,2023,135,under_over_3_5,2024-01-13T19:45:00+00:00,8.0,2.1137499999999996,0.616359016726453,1.49,2.75,1.49,1.49,1.5,1.51,2.71,2.73,2.73,2.75,0.0,0.0,7.454545454545454,11.068965517241379,-3.614420062695925,11.772727272727273,11.344827586206897,0.4278996865203766,4.818181818181818,4.9655172413793105,-0.14733542319749215,472.90909090909093,519.8275862068965,-46.91849529780558,405.0,447.2068965517241,-42.20689655172413,1.3181818181818181,1.6206896551724137,-0.3025078369905956,0.13636363636363635,0.0,0.13636363636363635,0.0,0.0,0.0,81.4090909090909,85.44827586206897,-4.0391849529780615,12.272727272727273,16.03448275862069,-3.761755485893417,2.227272727272727,1.4482758620689655,0.7789968652037615,0.975909090909091,1.8289655172413792,-0.8530564263322883,3.6363636363636362,5.586206896551724,-1.949843260188088,51.22727272727273,54.93103448275862,-3.7037617554858926,4.818181818181818,6.620689655172414,-1.8025078369905954,3.9545454545454546,2.5172413793103448,1.4373040752351098,5.045454545454546,5.655172413793103,-0.6097178683385573,3.8181818181818183,3.8275862068965516,-0.009404388714733258,1
1052497,2023,135,under_over_3_5,2024-02-16T20:00:00+00:00,6.0,1.9399999999999997,0.1478738200854589,1.78,2.1,1.78,1.78,1.82,2.06,2.1,2.1,0.0,0.0,0.0,0.0,10.942857142857143,5.785714285714286,5.1571428571428575,11.257142857142858,11.821428571428571,-0.5642857142857132,5.142857142857143,4.357142857142857,0.7857142857142865,519.3714285714286,380.60714285714283,138.7642857142858,448.3142857142857,302.42857142857144,145.88571428571424,1.6285714285714286,1.75,-0.12142857142857144,0.0,0.10714285714285714,-0.10714285714285714,0.0,0.0,0.0,85.68571428571428,75.53571428571429,10.149999999999991,16.085714285714285,10.142857142857142,5.942857142857143,1.542857142857143,2.25,-0.7071428571428571,1.733142857142857,0.6753571428571429,1.057785714285714,5.571428571428571,3.2857142857142856,2.2857142857142856,54.6,44.035714285714285,10.564285714285717,6.742857142857143,4.0,2.742857142857143,2.342857142857143,3.142857142857143,-0.7999999999999998,5.828571428571428,3.892857142857143,1.9357142857142855,3.7714285714285714,2.857142857142857,0.9142857142857141,1
1052508,2023,135,under_over_3_5,2024-02-25T17:00:00+00:00,8.0,2.26375,0.8757559234741151,1.37,3.33,1.37,1.38,1.42,1.42,2.95,2.95,3.29,3.33,0.0,0.0,7.142857142857143,11.18918918918919,-4.046332046332046,13.0,11.162162162162161,1.8378378378378386,6.071428571428571,5.243243243243243,0.8281853281853282,359.5,525.0,-165.5,284.92857142857144,454.4054054054054,-169.47683397683397,1.5357142857142858,1.6486486486486487,-0.11293436293436288,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,75.82142857142857,85.91891891891892,-10.09749034749035,13.214285714285714,16.43243243243243,-3.218146718146718,2.6785714285714284,1.5135135135135136,1.1650579150579148,0.9710714285714286,1.8094594594594595,-0.8383880308880309,4.142857142857143,5.675675675675675,-1.5328185328185322,43.607142857142854,55.13513513513514,-11.527992277992283,5.714285714285714,6.837837837837838,-1.1235521235521233,3.0,2.2162162162162162,0.7837837837837838,4.392857142857143,6.081081081081081,-1.6882239382239375,3.357142857142857,3.918918918918919,-0.5617760617760617,1
1052547,2023,135,under_over_3_5,2024-04-01T18:45:00+00:00,10.0,1.9489999999999998,0.2341986336424703,1.67,2.2,1.67,1.72,1.72,1.72,1.75,2.14,2.19,2.19,2.19,2.2,10.906976744186046,7.0,3.9069767441860463,11.13953488372093,13.310344827586206,-2.170809943865276,5.093023255813954,4.551724137931035,0.541299117882919,531.3255813953489,374.62068965517244,156.70489174017644,460.51162790697674,295.86206896551727,164.64955894145947,1.7209302325581395,2.103448275862069,-0.38251804330392947,0.0,0.0,0.0,0.0,0.0,0.0,86.06976744186046,78.03448275862068,8.03528468323978,16.0,11.551724137931034,4.448275862068966,1.5813953488372092,2.2758620689655173,-0.6944667201283081,1.8109302325581396,1.006896551724138,0.8040336808340016,5.674418604651163,3.3448275862068964,2.3295910184442667,54.97674418604651,44.724137931034484,10.252606255012026,6.465116279069767,4.586206896551724,1.8789093825180432,2.2790697674418605,3.5517241379310347,-1.2726543704891742,5.837209302325581,4.9655172413793105,0.8716920609462706,3.86046511627907,3.6206896551724137,0.23977546110665626,0
1052605,2023,135,under_over_3_5,2024-05-10T18:45:00+00:00,10.0,2.143,0.6919978323665472,1.42,2.9,1.42,1.45,1.45,1.47,1.47,2.75,2.82,2.85,2.85,2.9,6.641025641025641,10.775510204081632,-4.134484563055991,10.23076923076923,10.918367346938776,-0.6875981161695464,5.076923076923077,5.285714285714286,-0.20879120879120894,419.7435897435897,543.1836734693877,-123.44008372579799,335.79487179487177,473.40816326530614,-137.61329147043438,1.3333333333333333,1.9591836734693877,-0.6258503401360545,0.05128205128205128,0.02040816326530612,0.03087388801674516,0.0,0.0,0.0,77.48717948717949,86.53061224489795,-9.043432757718463,11.717948717948717,16.06122448979592,-4.3432757718472015,1.8717948717948718,1.489795918367347,0.38199895342752477,1.074102564102564,1.8404081632653062,-0.7663055991627421,4.0256410256410255,5.571428571428571,-1.5457875457875456,48.666666666666664,56.10204081632653,-7.435374149659864,4.666666666666667,6.510204081632653,-1.8435374149659864,3.282051282051282,2.326530612244898,0.9555206698063841,5.384615384615385,5.857142857142857,-0.47252747252747174,3.0256410256410255,3.979591836734694,-0.9539508110936685,1
1063037,2023,136,under_over_3_5,2023-09-02T16:30:00+00:00,4.0,3.535,2.3865089566142426,1.15,6.04,1.15,1.15,5.8,6.04,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.333333333333333,-0.08333333333333304,13.75,15.333333333333334,-1.583333333333334,2.5,5.0,-2.5,271.25,349.6666666666667,-78.41666666666669,204.5,274.3333333333333,-69.83333333333331,0.25,1.0,-0.75,0.0,1.3333333333333333,-1.3333333333333333,0.0,0.0,0.0,56.25,76.0,-19.75,7.75,10.333333333333334,-2.583333333333334,2.0,1.6666666666666667,0.33333333333333326,0.0,0.0,0.0,3.0,3.3333333333333335,-0.3333333333333335,25.5,43.0,-17.5,2.5,4.333333333333333,-1.833333333333333,1.75,3.0,-1.25,2.25,2.6666666666666665,-0.4166666666666665,2.25,2.6666666666666665,-0.4166666666666665,1
1063039,2023,136,under_over_3_5,2023-09-16T12:00:00+00:00,4.0,2.6799999999999997,1.425114030525277,1.25,4.13,1.25,1.26,4.08,4.13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.333333333333334,-5.333333333333334,14.5,15.666666666666666,-1.166666666666666,6.25,6.333333333333333,-0.08333333333333304,410.25,428.0,-17.75,334.5,368.3333333333333,-33.833333333333314,0.75,1.6666666666666667,-0.9166666666666667,1.0,0.0,1.0,0.0,0.0,0.0,78.75,86.33333333333333,-7.583333333333329,11.25,16.666666666666668,-5.416666666666668,2.25,1.6666666666666667,0.5833333333333333,0.0,0.0,0.0,3.5,5.666666666666667,-2.166666666666667,48.75,52.666666666666664,-3.9166666666666643,4.75,7.333333333333333,-2.583333333333333,2.5,1.3333333333333333,1.1666666666666667,4.0,4.333333333333333,-0.33333333333333304,3.0,3.6666666666666665,-0.6666666666666665,0
1063050,2023,136,under_over_3_5,2023-09-23T12:00:00+00:00,4.0,2.4275,1.1075507889031544,1.32,3.55,1.32,1.32,3.52,3.55,0.0,0.0,0.0,0.0,0.0,0.0,9.75,6.0,3.75,11.0,13.0,-2.0,7.75,6.2,1.5499999999999998,346.125,407.8,-61.67500000000001,285.125,331.8,-46.67500000000001,0.875,0.6,0.275,0.125,0.8,-0.675,0.0,0.0,0.0,61.125,79.2,-18.075000000000003,17.5,12.2,5.300000000000001,1.5,1.8,-0.30000000000000004,0.0,0.0,0.0,5.0,3.0,2.0,38.25,49.2,-10.950000000000003,8.5,5.8,2.7,1.625,2.6,-0.9750000000000001,6.875,4.8,2.075,4.0,3.4,0.6000000000000001,1
1063057,2023,136,under_over_3_5,2023-09-26T18:30:00+00:00,4.0,2.7700000000000005,1.5308167754502824,1.23,4.37,1.23,1.25,4.23,4.37,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,7.571428571428571,-0.23809523809523814,13.666666666666666,14.142857142857142,-0.4761904761904763,5.666666666666667,5.142857142857143,0.5238095238095237,393.0,395.7142857142857,-2.7142857142857224,317.5,306.2857142857143,11.214285714285722,0.6666666666666666,2.5714285714285716,-1.904761904761905,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,0.0,78.83333333333333,77.28571428571429,1.5476190476190368,13.0,12.714285714285714,0.2857142857142865,2.1666666666666665,2.5714285714285716,-0.4047619047619051,0.0,0.0,0.0,3.8333333333333335,3.2857142857142856,0.5476190476190479,47.333333333333336,45.142857142857146,2.19047619047619,5.833333333333333,5.571428571428571,0.26190476190476186,2.5,2.7142857142857144,-0.2142857142857144,4.833333333333333,4.428571428571429,0.4047619047619042,3.3333333333333335,3.857142857142857,-0.5238095238095237,0
1063102,2023,136,under_over_3_5,2023-11-04T13:00:00+00:00,4.0,3.1225,1.932891292856378,1.19,5.11,1.19,1.19,5.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,7.363636363636363,7.818181818181818,-0.45454545454545503,13.818181818181818,14.0,-0.18181818181818166,5.090909090909091,5.090909090909091,0.0,409.45454545454544,375.1818181818182,34.27272727272725,334.27272727272725,293.27272727272725,41.0,1.0,0.8181818181818182,0.18181818181818177,0.18181818181818182,0.5454545454545454,-0.3636363636363636,0.0,0.0,0.0,80.9090909090909,76.63636363636364,4.272727272727266,12.454545454545455,12.909090909090908,-0.45454545454545325,2.6363636363636362,2.6363636363636362,0.0,0.0,0.0,0.0,3.3636363636363638,4.0,-0.6363636363636362,50.18181818181818,47.18181818181818,3.0,5.454545454545454,5.818181818181818,-0.3636363636363642,2.8181818181818183,2.4545454545454546,0.36363636363636376,4.363636363636363,4.545454545454546,-0.18181818181818254,3.6363636363636362,3.090909090909091,0.5454545454545454,0
1063111,2023,136,under_over_3_5,2023-11-11T13:00:00+00:00,6.0,2.885,1.6942623763750408,1.17,4.77,1.17,1.21,1.21,4.3,4.65,4.77,0.0,0.0,0.0,0.0,7.416666666666667,5.714285714285714,1.7023809523809526,14.166666666666666,14.285714285714286,-0.1190476190476204,5.0,4.857142857142857,0.14285714285714324,369.6666666666667,311.85714285714283,57.80952380952385,288.0,239.21428571428572,48.78571428571428,0.75,1.2142857142857142,-0.4642857142857142,0.5,0.07142857142857142,0.4285714285714286,0.0,0.0,0.0,76.41666666666667,65.21428571428571,11.202380952380963,12.416666666666666,10.571428571428571,1.845238095238095,2.75,2.0,0.75,0.0,0.0,0.0,3.9166666666666665,3.5,0.4166666666666665,46.833333333333336,38.07142857142857,8.761904761904766,5.666666666666667,3.9285714285714284,1.7380952380952386,2.4166666666666665,3.0,-0.5833333333333335,4.75,4.285714285714286,0.4642857142857144,2.8333333333333335,3.142857142857143,-0.3095238095238093,0
1063126,2023,136,under_over_3_5,2023-11-25T13:00:00+00:00,6.0,3.1233333333333335,1.96213036150903,1.14,5.29,1.14,1.18,1.18,4.8,5.15,5.29,0.0,0.0,0.0,0.0,6.4,7.230769230769231,-0.8307692307692305,13.8,14.76923076923077,-0.9692307692307693,4.6,4.846153846153846,-0.24615384615384617,442.46666666666664,371.6923076923077,70.77435897435896,360.6,288.38461538461536,72.21538461538466,1.6,1.2307692307692308,0.36923076923076925,0.06666666666666667,0.46153846153846156,-0.3948717948717949,0.0,0.0,0.0,81.26666666666667,76.23076923076923,5.035897435897439,11.0,12.076923076923077,-1.0769230769230766,2.533333333333333,2.769230769230769,-0.23589743589743595,0.0,0.0,0.0,3.6666666666666665,4.0,-0.3333333333333335,50.6,46.84615384615385,3.7538461538461547,4.133333333333334,5.384615384615385,-1.2512820512820513,3.6666666666666665,2.3846153846153846,1.282051282051282,3.466666666666667,4.615384615384615,-1.1487179487179482,3.2,2.6923076923076925,0.5076923076923077,0
1063137,2023,136,under_over_3_5,2023-12-02T13:00:00+00:00,4.0,2.535,1.2878761586425926,1.23,3.94,1.23,1.27,3.7,3.94,0.0,0.0,0.0,0.0,0.0,0.0,7.277777777777778,7.0,0.2777777777777777,10.11111111111111,14.571428571428571,-4.4603174603174605,3.9444444444444446,4.642857142857143,-0.6984126984126986,377.3888888888889,364.64285714285717,12.746031746031747,303.55555555555554,279.2142857142857,24.34126984126982,1.1666666666666667,1.1428571428571428,0.023809523809523947,0.1111111111111111,0.42857142857142855,-0.31746031746031744,0.0,0.0,0.0,66.55555555555556,75.0,-8.444444444444443,11.222222222222221,11.642857142857142,-0.4206349206349209,1.3333333333333333,2.857142857142857,-1.523809523809524,0.0,0.0,0.0,3.1666666666666665,3.9285714285714284,-0.7619047619047619,42.27777777777778,45.714285714285715,-3.4365079365079367,4.333333333333333,5.142857142857143,-0.8095238095238102,2.4444444444444446,2.357142857142857,0.08730158730158744,5.333333333333333,4.642857142857143,0.6904761904761898,3.7222222222222223,2.5714285714285716,1.1507936507936507,1
1063147,2023,136,under_over_3_5,2023-12-16T15:15:00+00:00,6.0,2.8649999999999998,1.6828225297596493,1.18,4.81,1.18,1.19,1.2,4.25,4.56,4.81,0.0,0.0,0.0,0.0,7.4375,6.9375,0.5,14.875,10.75,4.125,4.5625,4.125,0.4375,355.3125,503.1875,-147.875,266.625,424.625,-158.0,1.3125,1.5625,-0.25,0.375,0.125,0.25,0.0,0.0,0.0,73.3125,84.0,-10.6875,12.0,11.0625,0.9375,2.875,2.125,0.75,0.0,0.0,0.0,3.9375,4.6875,-0.75,45.3125,56.5625,-11.25,5.25,3.5625,1.6875,2.375,3.4375,-1.0625,4.75,4.1875,0.5625,2.8125,2.8125,0.0,0
1063161,2023,136,under_over_3_5,2023-12-23T15:15:00+00:00,6.0,2.9450000000000003,1.7615783642328642,1.17,4.89,1.17,1.2,1.2,4.4,4.81,4.89,0.0,0.0,0.0,0.0,7.352941176470588,7.294117647058823,0.0588235294117645,13.588235294117647,15.235294117647058,-1.6470588235294112,4.764705882352941,4.588235294117647,0.17647058823529438,483.52941176470586,347.70588235294116,135.8235294117647,400.7647058823529,259.6470588235294,141.11764705882354,1.4705882352941178,1.3529411764705883,0.11764705882352944,0.29411764705882354,0.35294117647058826,-0.05882352941176472,0.0,0.0,0.0,81.94117647058823,72.82352941176471,9.117647058823522,12.117647058823529,11.882352941176471,0.235294117647058,3.0,3.0588235294117645,-0.0588235294117645,0.0,0.0,0.0,3.8823529411764706,4.0,-0.11764705882352944,56.1764705882353,44.470588235294116,11.705882352941181,4.9411764705882355,5.176470588235294,-0.23529411764705888,2.588235294117647,2.3529411764705883,0.23529411764705888,4.470588235294118,4.647058823529412,-0.17647058823529438,3.2941176470588234,2.7058823529411766,0.5882352941176467,0
1063179,2023,136,under_over_3_5,2024-01-14T15:15:00+00:00,4.0,2.745,1.5000083333101852,1.24,4.25,1.24,1.25,4.24,4.25,0.0,0.0,0.0,0.0,0.0,0.0,7.291666666666667,7.157894736842105,0.13377192982456165,11.0,15.263157894736842,-4.2631578947368425,4.291666666666667,4.631578947368421,-0.3399122807017543,384.0833333333333,345.2105263157895,38.872807017543835,309.4166666666667,253.57894736842104,55.837719298245645,0.7916666666666666,1.368421052631579,-0.5767543859649124,0.16666666666666666,0.3157894736842105,-0.14912280701754385,0.0,0.0,0.0,69.91666666666667,71.6842105263158,-1.7675438596491233,11.583333333333334,11.789473684210526,-0.20614035087719174,2.0416666666666665,3.0526315789473686,-1.010964912280702,0.0,0.0,0.0,4.458333333333333,3.8947368421052633,0.5635964912280698,42.333333333333336,44.21052631578947,-1.8771929824561369,4.333333333333333,5.157894736842105,-0.8245614035087723,1.5833333333333333,2.3157894736842106,-0.7324561403508774,5.333333333333333,4.526315789473684,0.807017543859649,2.7916666666666665,2.736842105263158,0.054824561403508554,0
1063183,2023,136,under_over_3_5,2024-01-21T15:15:00+00:00,6.0,3.481666666666667,2.356844052730025,1.11,6.19,1.11,1.14,1.15,5.5,5.8,6.19,0.0,0.0,0.0,0.0,7.15,8.3,-1.1500000000000004,15.3,14.5,0.8000000000000007,4.5,5.3,-0.7999999999999998,343.7,404.55,-60.85000000000002,250.95,328.1,-77.15000000000003,1.5,1.2,0.30000000000000004,0.35,0.15,0.19999999999999998,0.0,0.0,0.0,71.3,80.6,-9.299999999999997,11.65,13.6,-1.9499999999999993,3.1,3.05,0.050000000000000266,0.0,0.0,0.0,3.85,3.4,0.4500000000000002,43.7,50.45,-6.75,5.1,5.95,-0.8500000000000005,2.45,2.6,-0.1499999999999999,4.35,5.2,-0.8500000000000005,2.7,4.25,-1.5499999999999998,1
