id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_3_5,odds_mean_over_3_5,odds_std_over_3_5,odds_min_over_3_5,odds_max_over_3_5,implied_prob_over_3_5,odds_count_under_3_5,odds_mean_under_3_5,odds_std_under_3_5,odds_min_under_3_5,odds_max_under_3_5,implied_prob_under_3_5,overround,prob_norm_over_3_5,prob_norm_under_3_5,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,y
882120,2022,135,under_over_3_5,2023-05-14T16:00:00+00:00,2.0,3.0349999999999997,1.815,1.22,4.85,1.22,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.85,0.0,4.85,4.85,0.2061855670103093,1.0,1.22,0.0,1.22,1.22,0.819672131147541,1.0258576981578502,0.2009884678747941,0.799011532125206,81.91891891891892,80.3061224489796,1.612796469939326,488.43243243243245,426.53061224489795,61.9018201875345,2.1621621621621623,1.5918367346938775,0.5703254274682847,0.0,0.0,0.0,2.2162162162162162,2.204081632653061,0.012134583563155221,54.2972972972973,48.142857142857146,6.154440154440152,6.864864864864865,9.244897959183673,-2.380033094318808,3.864864864864865,5.326530612244898,-1.4616657473800334,5.594594594594595,5.224489795918367,0.3701047986762278,12.45945945945946,11.224489795918368,1.2349696635410918,12.675675675675675,14.020408163265307,-1.3447324875896314,4.081081081081081,4.73469387755102,-0.6536127964699396,3.027027027027027,2.122448979591837,0.9045780474351903,5.8108108108108105,4.775510204081633,1.0353006067291775,403.0,345.7959183673469,57.20408163265307,3.0,4.061224489795919,-1.0612244897959187,0.05405405405405406,0.10204081632653061,-0.04798676227247656,0.46675675675675676,0.7357142857142858,-0.268957528957529,0
882134,2022,135,under_over_3_5,2023-05-22T16:30:00+00:00,4.0,2.565,1.2753528923399986,1.29,4.0,1.29,1.3,3.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.835,0.16500000000000004,3.67,4.0,0.2607561929595828,2.0,1.295,0.0050000000000000044,1.29,1.3,0.7722007722007722,1.032956965160355,0.2524366471734893,0.7475633528265108,79.84313725490196,77.72222222222223,2.120915032679733,419.921568627451,391.47222222222223,28.449346405228766,1.5686274509803921,1.75,-0.18137254901960786,0.0,0.0,0.0,2.196078431372549,2.1666666666666665,0.029411764705882693,47.35294117647059,44.72222222222222,2.6307189542483655,8.96078431372549,6.083333333333333,2.8774509803921573,5.254901960784314,3.6944444444444446,1.560457516339869,5.117647058823529,4.388888888888889,0.7287581699346397,11.215686274509803,12.36111111111111,-1.1454248366013076,13.627450980392156,10.36111111111111,3.2663398692810457,4.588235294117647,3.2222222222222223,1.3660130718954244,2.215686274509804,3.6944444444444446,-1.4787581699346406,4.666666666666667,4.277777777777778,0.3888888888888893,339.1764705882353,306.6111111111111,32.56535947712422,3.9215686274509802,2.75,1.1715686274509802,0.09803921568627451,0.1111111111111111,-0.013071895424836596,0.7309803921568627,0.4222222222222222,0.3087581699346405,1
882141,2022,135,under_over_3_5,2023-05-27T16:00:00+00:00,2.0,2.895,1.655,1.24,4.55,1.24,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.55,0.0,4.55,4.55,0.21978021978021978,1.0,1.24,0.0,1.24,1.24,0.8064516129032259,1.0262318326834456,0.21416234887737476,0.7858376511226253,81.91228070175438,79.92307692307692,1.9892037786774637,472.42105263157896,422.2692307692308,50.151821862348186,1.3508771929824561,1.5384615384615385,-0.18758434547908243,0.0,0.0,0.0,2.3508771929824563,2.173076923076923,0.17780026990553344,57.26315789473684,47.57692307692308,9.686234817813762,10.982456140350877,9.057692307692308,1.9247638326585683,6.491228070175438,5.269230769230769,1.2219973009446692,6.912280701754386,5.153846153846154,1.758434547908232,13.140350877192983,11.173076923076923,1.9672739541160595,16.596491228070175,13.788461538461538,2.8080296896086363,5.333333333333333,4.596153846153846,0.7371794871794872,2.0526315789473686,2.1923076923076925,-0.13967611336032393,5.614035087719298,4.730769230769231,0.8832658569500671,390.29824561403507,341.38461538461536,48.91363022941971,4.350877192982456,4.038461538461538,0.312415654520918,0.08771929824561403,0.09615384615384616,-0.008434547908232129,0.7573684210526316,0.7436538461538461,0.01371457489878547,0
1027580,2022,135,under_over_3_5,2023-05-31T19:00:00+00:00,2.0,4.3100000000000005,3.1899999999999995,1.12,7.5,1.12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,0.0,7.5,7.5,0.13333333333333333,1.0,1.12,0.0,1.12,1.12,0.8928571428571428,1.026190476190476,0.12993039443155455,0.8700696055684455,81.64814814814815,79.79245283018868,1.8556953179594728,463.74074074074076,419.2830188679245,44.45772187281625,2.5925925925925926,1.5471698113207548,1.0454227812718377,0.0,0.0,0.0,2.9814814814814814,2.188679245283019,0.7928022361984626,52.27777777777778,47.320754716981135,4.957023060796644,7.592592592592593,9.0,-1.4074074074074074,5.0,5.245283018867925,-0.2452830188679247,5.555555555555555,5.113207547169812,0.4423480083857436,12.12962962962963,11.18867924528302,0.9409503843466105,12.518518518518519,13.679245283018869,-1.1607267645003496,4.074074074074074,4.584905660377358,-0.5108315863032837,2.9814814814814814,2.207547169811321,0.7739343116701605,4.925925925925926,4.679245283018868,0.24668064290705782,385.01851851851853,338.60377358490564,46.414744933612894,2.888888888888889,3.981132075471698,-1.092243186582809,0.25925925925925924,0.09433962264150944,0.1649196366177498,0.6940740740740741,0.7530188679245283,-0.05894479385045426,0
882154,2022,135,under_over_3_5,2023-06-04T19:00:00+00:00,2.0,2.435,1.085,1.35,3.52,1.35,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.52,0.0,3.52,3.52,0.2840909090909091,1.0,1.35,0.0,1.35,1.35,0.7407407407407407,1.0248316498316499,0.27720739219712526,0.7227926078028747,79.51851851851852,76.625,2.893518518518519,417.962962962963,393.425,24.53796296296298,1.537037037037037,1.425,0.11203703703703694,0.0,0.0,0.0,2.2777777777777777,2.5,-0.22222222222222232,47.05555555555556,47.7,-0.6444444444444457,9.018518518518519,6.575,2.443518518518519,5.222222222222222,5.025,0.19722222222222197,5.092592592592593,4.475,0.6175925925925929,11.333333333333334,13.375,-2.041666666666666,13.62962962962963,11.225,2.40462962962963,4.574074074074074,3.55,1.0240740740740746,2.2222222222222223,3.225,-1.0027777777777778,4.611111111111111,4.65,-0.03888888888888964,336.5,305.3,31.19999999999999,3.962962962962963,3.2,0.7629629629629626,0.09259259259259259,0.125,-0.03240740740740741,0.7746296296296297,0.56975,0.2048796296296297,0
882105,2022,135,under_over_3_5,2023-05-03T16:00:00+00:00,2.0,2.965,1.735,1.23,4.7,1.23,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,0.0,4.7,4.7,0.2127659574468085,1.0,1.23,0.0,1.23,1.23,0.8130081300813008,1.0257740875281094,0.20741989881956155,0.7925801011804384,77.65714285714286,80.44444444444444,-2.7873015873015845,401.4,470.47222222222223,-69.07222222222225,1.6285714285714286,2.2222222222222223,-0.5936507936507938,0.0,0.0,0.0,2.942857142857143,2.111111111111111,0.8317460317460319,47.4,53.388888888888886,-5.988888888888887,6.2,7.638888888888889,-1.438888888888889,3.742857142857143,4.666666666666667,-0.9238095238095241,3.942857142857143,4.416666666666667,-0.4738095238095239,14.142857142857142,13.305555555555555,0.837301587301587,9.914285714285715,11.63888888888889,-1.7246031746031747,3.1714285714285713,3.9444444444444446,-0.7730158730158734,3.6,2.8333333333333335,0.7666666666666666,3.7142857142857144,4.0,-0.2857142857142856,314.34285714285716,381.02777777777777,-66.68492063492062,2.8,3.2777777777777777,-0.47777777777777786,0.08571428571428572,0.027777777777777776,0.05793650793650794,0.406,0.4047222222222222,0.001277777777777822,0
882128,2022,135,under_over_3_5,2023-05-15T18:45:00+00:00,4.0,2.4975,1.1830337061977565,1.31,3.73,1.31,1.32,3.63,3.73,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6799999999999997,0.050000000000000044,3.63,3.73,0.27173913043478265,2.0,1.315,0.0050000000000000044,1.31,1.32,0.7604562737642586,1.0321954041990413,0.26326326326326327,0.7367367367367367,77.86486486486487,78.85714285714286,-0.992277992277991,405.4594594594595,400.48571428571427,4.973745173745215,1.5945945945945945,1.4285714285714286,0.1660231660231659,0.0,0.0,0.0,2.918918918918919,2.342857142857143,0.5760617760617759,47.4054054054054,46.857142857142854,0.5482625482625494,6.108108108108108,7.0285714285714285,-0.9204633204633206,3.675675675675676,4.6,-0.9243243243243238,4.027027027027027,4.857142857142857,-0.8301158301158296,14.054054054054054,11.6,2.4540540540540547,9.864864864864865,12.0,-2.135135135135135,3.081081081081081,3.4571428571428573,-0.37606177606177615,3.5675675675675675,2.742857142857143,0.8247104247104247,3.7567567567567566,4.9714285714285715,-1.214671814671815,318.5945945945946,321.3142857142857,-2.719691119691106,2.7567567567567566,3.6857142857142855,-0.9289575289575289,0.10810810810810811,0.14285714285714285,-0.034749034749034735,0.41621621621621624,0.47828571428571426,-0.06206949806949802,0
882100,2022,135,under_over_3_5,2023-05-03T16:00:00+00:00,4.0,2.0475,0.4625675626327466,1.58,2.52,1.58,1.59,2.5,2.52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.51,0.010000000000000009,2.5,2.52,0.39840637450199207,2.0,1.585,0.0050000000000000044,1.58,1.59,0.6309148264984227,1.0293212010004147,0.3870573870573871,0.612942612942613,79.23529411764706,76.65714285714286,2.5781512605041996,466.02941176470586,392.6857142857143,73.34369747899154,1.4411764705882353,1.3714285714285714,0.06974789915966384,0.0,0.0,0.0,2.323529411764706,2.5428571428571427,-0.21932773109243664,49.76470588235294,46.97142857142857,2.793277310924374,8.558823529411764,6.485714285714286,2.0731092436974787,4.735294117647059,4.828571428571428,-0.09327731092436942,4.9411764705882355,4.314285714285714,0.6268907563025214,12.117647058823529,13.542857142857143,-1.4252100840336137,13.117647058823529,11.0,2.117647058823529,4.617647058823529,3.5714285714285716,1.0462184873949574,2.7058823529411766,3.4,-0.6941176470588233,4.5588235294117645,4.514285714285714,0.04453781512605026,373.11764705882354,304.8285714285714,68.28907563025211,3.5588235294117645,3.1142857142857143,0.4445378151260502,0.08823529411764706,0.14285714285714285,-0.054621848739495785,0.553235294117647,0.4868571428571428,0.06637815126050423,1
882126,2022,135,under_over_3_5,2023-05-13T13:00:00+00:00,4.0,2.1100000000000003,0.6358065743604734,1.47,2.79,1.47,1.48,2.7,2.79,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.745,0.04499999999999993,2.7,2.79,0.36429872495446264,2.0,1.475,0.0050000000000000044,1.47,1.48,0.6779661016949152,1.042264826649378,0.3495260663507109,0.6504739336492891,77.65714285714286,79.52777777777777,-1.870634920634913,389.25714285714287,470.3333333333333,-81.07619047619045,1.7714285714285714,1.4444444444444444,0.32698412698412693,0.0,0.0,0.0,2.1714285714285713,2.2222222222222223,-0.05079365079365106,44.51428571428571,50.19444444444444,-5.68015873015873,6.114285714285714,8.694444444444445,-2.5801587301587308,3.657142857142857,5.0,-1.342857142857143,4.4,5.166666666666667,-0.7666666666666666,12.457142857142857,12.027777777777779,0.42936507936507873,10.371428571428572,13.444444444444445,-3.0730158730158728,3.2,4.555555555555555,-1.3555555555555552,3.7142857142857144,2.6944444444444446,1.0198412698412698,4.257142857142857,4.75,-0.4928571428571429,304.65714285714284,378.02777777777777,-73.37063492063493,2.7714285714285714,3.7222222222222223,-0.950793650793651,0.11428571428571428,0.08333333333333333,0.030952380952380953,0.4188571428571429,0.5766666666666667,-0.1578095238095238,0
882130,2022,135,under_over_3_5,2023-05-20T16:00:00+00:00,4.0,2.1675,0.6979389299931621,1.47,2.9,1.47,1.47,2.83,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.865,0.03499999999999992,2.83,2.9,0.34904013961605584,2.0,1.47,0.0,1.47,1.47,0.6802721088435374,1.0293122484595933,0.3391003460207612,0.6608996539792387,79.5945945945946,70.16666666666667,9.427927927927925,469.43243243243245,327.77777777777777,141.65465465465468,1.4594594594594594,1.9166666666666667,-0.4572072072072073,0.0,0.0,0.0,2.2162162162162162,2.611111111111111,-0.39489489489489493,50.13513513513514,42.05555555555556,8.07957957957958,8.72972972972973,6.444444444444445,2.285285285285285,4.945945945945946,4.638888888888889,0.3070570570570563,5.243243243243243,4.805555555555555,0.4376876876876876,12.18918918918919,14.11111111111111,-1.9219219219219212,13.432432432432432,11.0,2.4324324324324316,4.513513513513513,3.3333333333333335,1.1801801801801797,2.7027027027027026,3.5555555555555554,-0.8528528528528527,4.702702702702703,4.555555555555555,0.14714714714714727,377.5405405405405,232.94444444444446,144.59609609609606,3.675675675675676,2.861111111111111,0.8145645645645647,0.08108108108108109,0.1111111111111111,-0.03003003003003002,0.5932432432432433,0.39916666666666667,0.19407657657657662,1
882146,2022,135,under_over_3_5,2023-05-27T18:45:00+00:00,4.0,2.225,0.8055277772988341,1.41,3.07,1.41,1.43,2.99,3.07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0300000000000002,0.039999999999999813,2.99,3.07,0.33003300330033003,2.0,1.42,0.010000000000000009,1.41,1.43,0.7042253521126761,1.034258355413006,0.31910112359550563,0.6808988764044944,83.85185185185185,79.65789473684211,4.193957115009738,493.7037037037037,472.2105263157895,21.493177387914216,2.0,1.5263157894736843,0.4736842105263157,0.0,0.0,0.0,1.8148148148148149,2.1842105263157894,-0.3693957115009745,53.074074074074076,50.36842105263158,2.705653021442494,10.12962962962963,8.736842105263158,1.3927875243664722,5.518518518518518,4.973684210526316,0.5448343079922022,6.222222222222222,5.184210526315789,1.038011695906433,12.25925925925926,12.105263157894736,0.15399610136452324,15.185185185185185,13.421052631578947,1.7641325536062382,5.037037037037037,4.526315789473684,0.5107212475633531,2.8703703703703702,2.6578947368421053,0.21247563352826493,5.055555555555555,4.684210526315789,0.371345029239766,418.25925925925924,380.0,38.25925925925924,3.925925925925926,3.710526315789474,0.21539961013645215,0.09259259259259259,0.07894736842105263,0.01364522417153996,0.7733333333333333,0.6142105263157894,0.1591228070175439,1
882150,2022,135,under_over_3_5,2023-06-04T19:00:00+00:00,2.0,1.9849999999999999,0.31499999999999995,1.67,2.3,1.67,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.0,2.3,2.3,0.4347826086956522,1.0,1.67,0.0,1.67,1.67,0.5988023952095809,1.033585003905233,0.420654911838791,0.5793450881612091,79.82051282051282,83.85,-4.029487179487177,471.87179487179486,500.5,-28.62820512820514,1.5128205128205128,1.7,-0.18717948717948718,0.0,0.0,0.0,2.1538461538461537,2.375,-0.22115384615384626,50.30769230769231,55.5,-5.192307692307693,8.64102564102564,7.025,1.6160256410256402,5.0256410256410255,4.2,0.8256410256410254,5.17948717948718,4.075,1.1044871794871796,12.256410256410257,13.075,-0.818589743589742,13.35897435897436,10.9,2.458974358974359,4.487179487179487,3.975,0.5121794871794871,2.7948717948717947,3.15,-0.3551282051282052,4.717948717948718,3.875,0.8429487179487181,380.3333333333333,423.45,-43.116666666666674,3.6923076923076925,2.85,0.8423076923076924,0.07692307692307693,0.075,0.0019230769230769301,0.6225641025641026,0.5555,0.06706410256410256,1
882106,2022,135,under_over_3_5,2023-05-04T18:45:00+00:00,2.0,2.895,1.655,1.24,4.55,1.24,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.55,0.0,4.55,4.55,0.21978021978021978,1.0,1.24,0.0,1.24,1.24,0.8064516129032259,1.0262318326834456,0.21416234887737476,0.7858376511226253,79.18181818181819,81.6,-2.4181818181818073,405.6969696969697,484.74285714285713,-79.04588744588744,1.4242424242424243,2.085714285714286,-0.6614718614718615,0.0,0.0,0.0,2.3333333333333335,2.3142857142857145,0.01904761904761898,47.36363636363637,53.857142857142854,-6.493506493506487,7.0,6.828571428571428,0.1714285714285717,4.575757575757576,3.8285714285714287,0.7471861471861474,4.757575757575758,5.485714285714286,-0.728138528138528,11.545454545454545,12.314285714285715,-0.76883116883117,12.0,12.542857142857143,-0.5428571428571427,3.4545454545454546,4.142857142857143,-0.6883116883116887,2.8181818181818183,3.142857142857143,-0.32467532467532445,5.0,5.714285714285714,-0.7142857142857144,326.42424242424244,398.34285714285716,-71.91861471861472,3.787878787878788,2.914285714285714,0.8735930735930739,0.15151515151515152,0.05714285714285714,0.09437229437229439,0.4072727272727273,0.4208571428571429,-0.013584415584415588,1
882135,2022,135,under_over_3_5,2023-05-20T13:00:00+00:00,2.0,2.49,1.18,1.31,3.67,1.31,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.67,0.0,3.67,3.67,0.2724795640326976,1.0,1.31,0.0,1.31,1.31,0.7633587786259541,1.0358383426586517,0.2630522088353414,0.7369477911646586,73.85365853658537,82.10526315789474,-8.251604621309369,359.609756097561,494.13157894736844,-134.52182284980745,1.8048780487804879,2.1052631578947367,-0.30038510911424887,0.0,0.0,0.0,2.341463414634146,2.210526315789474,0.1309370988446723,42.24390243902439,54.76315789473684,-12.519255455712454,7.463414634146342,6.7105263157894735,0.7528883183568684,3.731707317073171,3.8421052631578947,-0.11039794608472375,5.390243902439025,5.552631578947368,-0.1623876765083434,12.536585365853659,12.447368421052632,0.08921694480102715,12.24390243902439,12.657894736842104,-0.41399229781771396,3.731707317073171,4.052631578947368,-0.3209242618741972,4.219512195121951,3.0,1.2195121951219514,4.780487804878049,5.947368421052632,-1.1668806161745833,269.2682926829268,408.9736842105263,-139.7053915275995,3.1219512195121952,3.0526315789473686,0.06931964056482665,0.12195121951219512,0.05263157894736842,0.0693196405648267,0.4070731707317073,0.4652631578947368,-0.05818998716302953,1
882155,2022,135,under_over_3_5,2023-06-04T19:00:00+00:00,4.0,2.3675,1.017334138815758,1.35,3.52,1.35,1.36,3.24,3.52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.38,0.1399999999999999,3.24,3.52,0.2958579881656805,2.0,1.355,0.0050000000000000044,1.35,1.36,0.7380073800738007,1.0338653682394812,0.28616684266103487,0.7138331573389651,71.78947368421052,82.375,-10.58552631578948,337.7105263157895,498.425,-160.71447368421053,1.8157894736842106,2.075,-0.25921052631578956,0.0,0.0,0.0,2.289473684210526,2.175,0.11447368421052628,41.68421052631579,54.925,-13.24078947368421,6.2105263157894735,6.925,-0.7144736842105264,4.394736842105263,3.975,0.41973684210526274,5.0,5.65,-0.6500000000000004,14.789473684210526,12.575,2.2144736842105264,10.894736842105264,12.95,-2.0552631578947356,2.8684210526315788,4.225,-1.3565789473684209,2.9473684210526314,3.025,-0.0776315789473685,4.684210526315789,6.025,-1.340789473684211,244.1578947368421,413.9,-169.74210526315787,3.026315789473684,3.075,-0.04868421052631611,0.05263157894736842,0.075,-0.02236842105263158,0.5197368421052632,0.55775,-0.038013157894736804,1
882108,2022,135,under_over_3_5,2023-05-03T16:00:00+00:00,4.0,2.36,0.9953140207994661,1.36,3.39,1.36,1.37,3.32,3.39,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.355,0.03500000000000014,3.32,3.39,0.29806259314456035,2.0,1.3650000000000002,0.0050000000000000044,1.36,1.37,0.7326007326007324,1.0306633257452928,0.2891949152542373,0.7108050847457626,77.54545454545455,81.98,-4.434545454545457,389.6969696969697,474.58,-84.8830303030303,1.7878787878787878,1.36,0.42787878787878775,0.0,0.0,0.0,2.1515151515151514,2.32,-0.16848484848484846,44.24242424242424,57.82,-13.577575757575758,6.181818181818182,10.92,-4.738181818181818,3.606060606060606,6.5,-2.893939393939394,4.424242424242424,6.78,-2.3557575757575764,12.121212121212121,13.0,-0.8787878787878789,10.484848484848484,16.64,-6.155151515151516,3.242424242424242,5.48,-2.237575757575758,3.878787878787879,2.12,1.7587878787878788,4.303030303030303,5.72,-1.416969696969697,304.6666666666667,392.2,-87.5333333333333,2.8181818181818183,4.38,-1.5618181818181816,0.12121212121212122,0.08,0.041212121212121214,0.3887878787878788,0.6306,-0.24181212121212126,1
882136,2022,135,under_over_3_5,2023-05-21T13:00:00+00:00,2.0,2.835,1.585,1.25,4.42,1.25,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.42,0.0,4.42,4.42,0.22624434389140272,1.0,1.25,0.0,1.25,1.25,0.8,1.0262443438914028,0.22045855379188709,0.7795414462081128,80.56410256410257,82.03636363636363,-1.4722610722610625,473.20512820512823,474.8181818181818,-1.6130536130535802,2.076923076923077,1.3636363636363635,0.7132867132867136,0.0,0.0,0.0,2.1025641025641026,2.3636363636363638,-0.2610722610722611,53.64102564102564,57.61818181818182,-3.977156177156175,7.9743589743589745,11.090909090909092,-3.1165501165501173,4.666666666666667,6.527272727272727,-1.8606060606060604,4.384615384615385,6.909090909090909,-2.524475524475524,13.435897435897436,13.254545454545454,0.18135198135198216,11.794871794871796,16.70909090909091,-4.914219114219115,4.076923076923077,5.4,-1.3230769230769237,2.8974358974358974,2.036363636363636,0.8610722610722612,3.8205128205128207,5.618181818181818,-1.7976689976689975,383.7692307692308,392.8545454545455,-9.0853146853147,3.3333333333333335,4.4,-1.0666666666666669,0.02564102564102564,0.09090909090909091,-0.06526806526806528,0.49538461538461537,0.7707272727272727,-0.27534265734265734,0
