id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,y
1451123,2025,2,goal_no_goal,2025-12-10T20:00:00+00:00,11.0,1.9354545454545453,0.046780655746431275,1.85,2.0,1.85,1.87,1.9,1.91,1.93,1.95,1.95,1.96,1.97,2.0,0.045454545454545456,0.0,0.045454545454545456,4.5,3.2,1.2999999999999998,1.1363636363636365,1.55,-0.4136363636363636,4.954545454545454,5.75,-0.7954545454545459,1.4636363636363636,1.8345,-0.3708636363636364,466.09090909090907,401.05,65.04090909090905,15.454545454545455,14.45,1.0045454545454557,58.13636363636363,57.7,0.4363636363636303,86.27272727272727,84.35,1.922727272727272,3.4545454545454546,1.65,1.8045454545454547,5.7727272727272725,5.5,0.2727272727272725,4.909090909090909,3.65,1.2590909090909093,1.4090909090909092,1.65,-0.24090909090909074,537.2727272727273,472.65,64.62272727272727,9.545454545454545,11.25,-1.704545454545455,5.590909090909091,5.05,0.540909090909091,10.954545454545455,11.25,-0.29545454545454497,-0.22727272727272727,-0.2,-0.027272727272727254,0
1379305,2025,39,goal_no_goal,2026-04-27T19:00:00+00:00,10.0,2.4869999999999997,0.043600458713183216,2.37,2.55,2.37,2.47,2.48,2.5,2.5,2.5,2.5,2.5,2.5,2.55,0.09090909090909091,0.030303030303030304,0.06060606060606061,5.484848484848484,2.515151515151515,2.9696969696969693,1.4545454545454546,1.5757575757575757,-0.1212121212121211,5.696969696969697,3.9393939393939394,1.7575757575757578,1.6345454545454545,1.573939393939394,0.06060606060606055,385.93939393939394,308.54545454545456,77.39393939393938,15.666666666666666,10.606060606060606,5.0606060606060606,52.78787878787879,47.36363636363637,5.424242424242422,82.21212121212122,78.33333333333333,3.8787878787878896,2.272727272727273,2.5757575757575757,-0.30303030303030276,4.666666666666667,4.818181818181818,-0.15151515151515138,4.2727272727272725,2.484848484848485,1.7878787878787876,1.6363636363636365,1.7575757575757576,-0.1212121212121211,465.6969696969697,390.57575757575756,75.12121212121212,9.363636363636363,10.787878787878787,-1.4242424242424239,5.7272727272727275,4.212121212121212,1.5151515151515156,10.181818181818182,8.090909090909092,2.09090909090909,0.0,-0.06060606060606061,0.06060606060606061,1
1379062,2025,39,goal_no_goal,2025-11-01T15:00:00+00:00,6.0,1.875,0.03253203549323848,1.83,1.91,1.83,1.85,1.85,1.9,1.91,1.91,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,-0.1111111111111111,3.5555555555555554,4.0,-0.44444444444444464,1.6666666666666667,1.4444444444444444,0.22222222222222232,3.111111111111111,3.6666666666666665,-0.5555555555555554,0.9955555555555555,1.031111111111111,-0.03555555555555556,346.44444444444446,336.77777777777777,9.666666666666686,10.444444444444445,10.777777777777779,-0.3333333333333339,48.888888888888886,49.77777777777778,-0.8888888888888928,82.55555555555556,80.22222222222223,2.3333333333333286,3.111111111111111,2.2222222222222223,0.8888888888888888,4.555555555555555,3.7777777777777777,0.7777777777777777,3.3333333333333335,2.6666666666666665,0.666666666666667,2.0,1.6666666666666667,0.33333333333333326,419.6666666666667,416.44444444444446,3.2222222222222285,13.88888888888889,13.777777777777779,0.11111111111111072,4.0,4.444444444444445,-0.44444444444444464,6.888888888888889,6.777777777777778,0.1111111111111116,-0.3333333333333333,-0.1111111111111111,-0.2222222222222222,0
1379302,2025,39,goal_no_goal,2026-04-22T19:00:00+00:00,10.0,1.7600000000000002,0.047116875957559035,1.65,1.8,1.65,1.71,1.75,1.75,1.75,1.79,1.8,1.8,1.8,1.8,0.09090909090909091,0.04878048780487805,0.04212860310421286,3.393939393939394,4.0,-0.606060606060606,1.5454545454545454,1.2682926829268293,0.27716186252771613,3.0303030303030303,5.560975609756097,-2.530672579453067,0.8493939393939394,1.746829268292683,-0.8974353288987436,296.27272727272725,517.9512195121952,-221.67849223946791,9.090909090909092,14.951219512195122,-5.86031042128603,41.666666666666664,59.73170731707317,-18.06504065040651,77.21212121212122,88.48780487804878,-11.27568366592756,3.484848484848485,2.341463414634146,1.1433850702143387,3.727272727272727,5.878048780487805,-2.1507760532150777,2.909090909090909,4.024390243902439,-1.1152993348115299,1.7272727272727273,1.8048780487804879,-0.07760532150776056,376.8484848484849,581.9756097560976,-205.1271249076127,9.848484848484848,10.073170731707316,-0.22468588322246852,3.1515151515151514,5.365853658536586,-2.2143385070214343,5.696969696969697,10.951219512195122,-5.254249815225425,-0.24242424242424243,0.0,-0.24242424242424243,0
1379284,2025,39,goal_no_goal,2026-04-11T16:30:00+00:00,11.0,2.461818181818182,0.0630754500316424,2.38,2.58,2.38,2.4,2.4,2.4,2.44,2.45,2.48,2.5,2.5,2.55,0.023809523809523808,0.0,0.023809523809523808,5.571428571428571,3.838709677419355,1.7327188940092162,1.9761904761904763,1.6774193548387097,0.29877112135176653,5.309523809523809,3.7096774193548385,1.5998463901689708,1.8304761904761904,1.3012903225806451,0.5291858678955452,447.2142857142857,396.61290322580646,50.60138248847926,16.547619047619047,12.32258064516129,4.225038402457757,58.19047619047619,51.903225806451616,6.287250384024574,85.38095238095238,83.41935483870968,1.9615975422426999,2.4047619047619047,2.4838709677419355,-0.07910906298003084,6.095238095238095,4.709677419354839,1.385560675883256,5.309523809523809,3.806451612903226,1.5030721966205833,1.5,2.096774193548387,-0.596774193548387,520.7619047619048,473.2903225806452,47.471582181259635,10.642857142857142,10.774193548387096,-0.13133640552995374,5.928571428571429,4.838709677419355,1.0898617511520738,10.976190476190476,8.483870967741936,2.4923195084485403,-0.09523809523809523,-0.25806451612903225,0.16282642089093702,0
1379144,2025,39,goal_no_goal,2025-12-27T15:00:00+00:00,12.0,1.7791666666666668,0.033530665897884546,1.74,1.87,1.74,1.75,1.75,1.75,1.77,1.77,1.78,1.78,1.79,1.8,0.0,0.11764705882352941,-0.11764705882352941,5.304347826086956,3.1176470588235294,2.1867007672634267,1.9565217391304348,1.411764705882353,0.5447570332480818,5.260869565217392,2.764705882352941,2.4961636828644505,1.7821739130434782,0.8788235294117648,0.9033503836317134,460.2173913043478,306.4117647058824,153.80562659846544,16.0,8.647058823529411,7.352941176470589,59.82608695652174,45.64705882352941,14.179028132992329,86.21739130434783,79.11764705882354,7.099744245524292,2.260869565217391,2.823529411764706,-0.5626598465473149,5.565217391304348,2.764705882352941,2.8005115089514065,5.0,2.4705882352941178,2.5294117647058822,1.7826086956521738,2.176470588235294,-0.3938618925831201,531.6521739130435,383.4117647058824,148.24040920716112,10.695652173913043,14.647058823529411,-3.9514066496163682,5.739130434782608,3.411764705882353,2.3273657289002556,10.695652173913043,5.529411764705882,5.166240409207161,0.0,-0.17647058823529413,0.17647058823529413,1
1379045,2025,39,goal_no_goal,2025-10-18T11:30:00+00:00,6.0,2.295,0.0680073525436772,2.23,2.4,2.23,2.25,2.25,2.26,2.38,2.4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,4.222222222222222,4.444444444444445,-0.22222222222222232,1.3333333333333333,2.111111111111111,-0.7777777777777779,4.777777777777778,4.222222222222222,0.5555555555555554,1.2733333333333334,1.3955555555555557,-0.12222222222222223,419.3333333333333,451.55555555555554,-32.22222222222223,13.11111111111111,11.88888888888889,1.2222222222222214,55.44444444444444,58.22222222222222,-2.7777777777777786,86.22222222222223,87.22222222222223,-1.0,3.111111111111111,2.2222222222222223,0.8888888888888888,5.111111111111111,5.555555555555555,-0.44444444444444464,4.111111111111111,4.0,0.11111111111111072,2.111111111111111,2.3333333333333335,-0.22222222222222232,485.3333333333333,518.0,-32.666666666666686,12.11111111111111,10.333333333333334,1.7777777777777768,4.222222222222222,3.6666666666666665,0.5555555555555558,8.88888888888889,7.444444444444445,1.4444444444444446,0.2222222222222222,0.1111111111111111,0.1111111111111111,0
1528328,2025,2,goal_no_goal,2026-03-17T20:00:00+00:00,11.0,2.837272727272727,0.13685366498502963,2.7,3.2,2.7,2.75,2.75,2.75,2.76,2.8,2.8,2.81,2.94,2.95,0.20512820512820512,0.08823529411764706,0.11689291101055806,4.461538461538462,7.176470588235294,-2.7149321266968327,1.5384615384615385,1.3235294117647058,0.2149321266968327,4.82051282051282,7.264705882352941,-2.444193061840121,1.8335897435897437,2.0088235294117647,-0.17523378582202098,473.1794871794872,634.9411764705883,-161.7616892911011,13.717948717948717,18.823529411764707,-5.105580693815989,58.282051282051285,68.11764705882354,-9.835595776772251,87.17948717948718,90.91176470588235,-3.7322775263951655,2.5641025641025643,2.0294117647058822,0.5346907993966821,6.051282051282051,6.0,0.0512820512820511,4.051282051282051,4.9411764705882355,-0.8898944193061844,2.3333333333333335,0.8823529411764706,1.450980392156863,539.2564102564103,696.9117647058823,-157.65535444947204,11.512820512820513,9.852941176470589,1.659879336349924,4.846153846153846,6.617647058823529,-1.7714932126696832,9.256410256410257,11.647058823529411,-2.390648567119154,-0.07692307692307693,-0.2647058823529412,0.18778280542986425,0
1379301,2025,39,goal_no_goal,2026-04-21T19:00:00+00:00,10.0,2.226,0.08002499609497019,2.12,2.38,2.12,2.14,2.17,2.2,2.2,2.2,2.25,2.25,2.35,2.38,0.0,0.19047619047619047,-0.19047619047619047,4.545454545454546,4.642857142857143,-0.09740259740259738,1.7878787878787878,1.5,0.28787878787878785,4.454545454545454,4.857142857142857,-0.4025974025974026,1.4612121212121212,1.790952380952381,-0.3297402597402599,384.8787878787879,475.8809523809524,-91.00216450216453,12.757575757575758,13.952380952380953,-1.1948051948051948,52.696969696969695,58.142857142857146,-5.44588744588745,83.18181818181819,87.21428571428571,-4.032467532467521,2.878787878787879,2.5714285714285716,0.3073593073593073,4.666666666666667,6.214285714285714,-1.5476190476190474,3.4545454545454546,4.309523809523809,-0.8549783549783547,2.4545454545454546,2.238095238095238,0.21645021645021645,460.24242424242425,542.1190476190476,-81.87662337662334,12.030303030303031,11.333333333333334,0.6969696969696972,4.848484848484849,4.785714285714286,0.06277056277056303,8.212121212121213,9.30952380952381,-1.0974025974025974,-0.030303030303030304,-0.047619047619047616,0.017316017316017313,0
1387878,2025,61,goal_no_goal,2026-02-08T16:15:00+00:00,12.0,1.7608333333333335,0.03302986863767739,1.72,1.82,1.72,1.72,1.73,1.73,1.74,1.75,1.76,1.78,1.78,1.8,0.0,0.1111111111111111,-0.1111111111111111,3.888888888888889,3.5555555555555554,0.3333333333333335,1.8333333333333333,1.0555555555555556,0.7777777777777777,3.8333333333333335,4.388888888888889,-0.5555555555555558,1.0383333333333333,1.3905555555555555,-0.3522222222222222,358.3333333333333,281.5,76.83333333333331,9.833333333333334,12.833333333333334,-3.0,44.666666666666664,40.72222222222222,3.944444444444443,82.88888888888889,79.5,3.3888888888888857,3.7222222222222223,2.2222222222222223,1.5,4.0,4.555555555555555,-0.5555555555555554,2.7777777777777777,3.3333333333333335,-0.5555555555555558,1.3888888888888888,2.2777777777777777,-0.8888888888888888,429.94444444444446,349.94444444444446,80.0,11.0,14.444444444444445,-3.4444444444444446,3.2222222222222223,5.111111111111111,-1.8888888888888884,5.944444444444445,9.277777777777779,-3.333333333333334,0.1111111111111111,0.0,0.1111111111111111,0
1451098,2025,2,goal_no_goal,2025-11-25T20:00:00+00:00,11.0,2.320909090909091,0.08447210894776246,2.17,2.45,2.17,2.2,2.25,2.3,2.3,2.32,2.35,2.38,2.4,2.41,0.06666666666666667,0.0625,0.004166666666666666,4.266666666666667,5.0625,-0.7958333333333334,1.2666666666666666,1.75,-0.4833333333333334,4.8,4.625,0.17499999999999982,1.5406666666666666,1.65375,-0.11308333333333342,447.6,371.125,76.47500000000002,12.533333333333333,13.9375,-1.4041666666666668,54.86666666666667,46.625,8.241666666666667,84.6,84.5625,0.037499999999994316,2.6666666666666665,2.5,0.16666666666666652,5.266666666666667,4.25,1.0166666666666666,3.2666666666666666,3.3125,-0.04583333333333339,1.4,2.1875,-0.7875000000000001,524.5333333333333,435.6875,88.8458333333333,12.133333333333333,11.375,0.7583333333333329,4.466666666666667,6.0,-1.5333333333333332,8.266666666666667,8.875,-0.6083333333333325,-0.13333333333333333,-0.25,0.11666666666666667,0
1387845,2025,61,goal_no_goal,2026-01-04T16:15:00+00:00,12.0,1.9991666666666668,0.04716254398943675,1.93,2.08,1.93,1.95,1.95,1.95,1.97,2.0,2.0,2.02,2.04,2.05,0.07142857142857142,0.21428571428571427,-0.14285714285714285,3.857142857142857,3.2857142857142856,0.5714285714285716,1.5,1.0,0.5,3.7142857142857144,3.5,0.2142857142857144,1.32,1.2114285714285715,0.10857142857142854,337.35714285714283,391.7857142857143,-54.428571428571445,11.071428571428571,9.285714285714286,1.7857142857142847,41.857142857142854,49.57142857142857,-7.714285714285715,83.28571428571429,85.64285714285714,-2.357142857142847,2.2142857142857144,3.857142857142857,-1.6428571428571428,3.0714285714285716,4.285714285714286,-1.214285714285714,2.5714285714285716,2.0,0.5714285714285716,1.7142857142857142,1.3571428571428572,0.357142857142857,401.5,455.5,-54.0,9.5,10.428571428571429,-0.9285714285714288,4.785714285714286,3.7857142857142856,1.0,7.214285714285714,6.0,1.2142857142857144,-0.35714285714285715,0.07142857142857142,-0.4285714285714286,1
1387856,2025,61,goal_no_goal,2026-01-16T20:00:00+00:00,12.0,2.1158333333333332,0.05678296888641488,2.0,2.2,2.0,2.06,2.07,2.07,2.08,2.12,2.15,2.15,2.15,2.16,0.09523809523809523,0.2857142857142857,-0.19047619047619047,7.333333333333333,4.428571428571429,2.904761904761904,1.0476190476190477,1.2857142857142858,-0.23809523809523814,7.428571428571429,5.190476190476191,2.238095238095238,1.8742857142857143,1.6861904761904762,0.1880952380952381,645.3333333333334,432.6190476190476,212.71428571428578,18.238095238095237,14.523809523809524,3.7142857142857135,68.23809523809524,56.23809523809524,12.0,90.9047619047619,85.04761904761905,5.857142857142847,2.0,2.5714285714285716,-0.5714285714285716,6.0476190476190474,6.238095238095238,-0.1904761904761907,4.380952380952381,4.380952380952381,0.0,1.0952380952380953,2.238095238095238,-1.1428571428571428,707.8571428571429,507.5238095238095,200.33333333333337,9.857142857142858,11.857142857142858,-2.0,6.428571428571429,4.9523809523809526,1.4761904761904763,10.904761904761905,10.095238095238095,0.8095238095238102,-0.23809523809523808,0.047619047619047616,-0.2857142857142857,0
1382611,2025,144,goal_no_goal,2026-02-07T15:00:00+00:00,12.0,2.0908333333333333,0.04517712056143272,2.0,2.18,2.0,2.05,2.05,2.08,2.08,2.08,2.1,2.1,2.1,2.12,0.08695652173913043,0.17391304347826086,-0.08695652173913043,4.3478260869565215,3.0869565217391304,1.2608695652173911,1.3478260869565217,1.9130434782608696,-0.5652173913043479,4.217391304347826,3.8260869565217392,0.3913043478260869,1.127391304347826,1.1269565217391304,0.00043478260869567187,325.04347826086956,292.82608695652175,32.217391304347814,11.565217391304348,10.91304347826087,0.6521739130434785,47.21739130434783,46.82608695652174,0.39130434782608603,79.6086956521739,74.95652173913044,4.65217391304347,3.1739130434782608,2.8260869565217392,0.3478260869565215,4.086956521739131,3.4782608695652173,0.6086956521739135,3.869565217391304,2.652173913043478,1.2173913043478262,1.565217391304348,2.0869565217391304,-0.5217391304347825,403.5652173913044,386.7391304347826,16.82608695652175,11.0,11.391304347826088,-0.3913043478260878,3.4782608695652173,4.434782608695652,-0.956521739130435,7.217391304347826,7.826086956521739,-0.6086956521739131,0.043478260869565216,0.0,0.043478260869565216,0
1382625,2025,144,goal_no_goal,2026-02-14T15:00:00+00:00,12.0,1.8450000000000004,0.027233557730613627,1.8,1.89,1.8,1.8,1.82,1.83,1.85,1.85,1.85,1.85,1.85,1.87,0.041666666666666664,0.16666666666666666,-0.125,4.833333333333333,3.0,1.833333333333333,1.7083333333333333,1.9166666666666667,-0.20833333333333348,4.416666666666667,3.8333333333333335,0.5833333333333335,1.1841666666666666,1.1004166666666666,0.08374999999999999,260.8333333333333,294.5,-33.666666666666686,13.541666666666666,10.75,2.791666666666666,45.25,46.958333333333336,-1.7083333333333357,76.41666666666667,75.20833333333333,1.2083333333333428,3.2916666666666665,2.7916666666666665,0.5,4.5,3.375,1.125,3.75,2.5833333333333335,1.1666666666666665,3.25,2.1666666666666665,1.0833333333333335,340.5416666666667,387.75,-47.208333333333314,16.333333333333332,11.333333333333334,4.999999999999998,5.375,4.375,1.0,8.708333333333334,7.75,0.9583333333333339,-0.041666666666666664,0.0,-0.041666666666666664,1
1451025,2025,2,goal_no_goal,2025-09-16T19:00:00+00:00,13.0,1.743846153846154,0.06557889687983734,1.63,1.85,1.63,1.65,1.66,1.7,1.73,1.73,1.75,1.77,1.79,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1451274,2025,3,goal_no_goal,2026-01-22T17:45:00+00:00,12.0,1.5850000000000002,0.024324199198877395,1.53,1.62,1.53,1.56,1.56,1.57,1.58,1.6,1.6,1.6,1.6,1.6,0.08333333333333333,0.16666666666666666,-0.08333333333333333,4.375,3.1666666666666665,1.2083333333333335,2.0,1.3333333333333333,0.6666666666666667,4.666666666666667,2.5,2.166666666666667,1.5820833333333333,0.98,0.6020833333333333,348.5416666666667,291.3333333333333,57.20833333333337,13.625,8.5,5.125,50.541666666666664,39.833333333333336,10.708333333333329,80.66666666666667,82.33333333333333,-1.6666666666666572,2.7916666666666665,3.1666666666666665,-0.375,4.791666666666667,2.5,2.291666666666667,4.0,1.6666666666666667,2.333333333333333,1.7083333333333333,2.1666666666666665,-0.45833333333333326,427.0,352.0,75.0,10.791666666666666,13.333333333333334,-2.541666666666668,4.958333333333333,4.333333333333333,0.625,9.25,5.333333333333333,3.916666666666667,-0.125,0.0,-0.125,0
1382652,2025,144,goal_no_goal,2026-03-14T17:15:00+00:00,6.0,1.64,0.028284271247461835,1.6,1.67,1.6,1.61,1.63,1.66,1.67,1.67,0.0,0.0,0.0,0.0,0.02857142857142857,0.14285714285714285,-0.11428571428571428,3.857142857142857,3.142857142857143,0.7142857142857144,3.085714285714286,1.8571428571428572,1.2285714285714286,5.171428571428572,3.9285714285714284,1.2428571428571433,1.6,1.1485714285714286,0.4514285714285715,331.37142857142857,291.9642857142857,39.407142857142844,14.342857142857143,11.0,3.3428571428571434,49.48571428571429,47.17857142857143,2.307142857142857,79.4,75.25,4.150000000000006,2.1142857142857143,3.0,-0.8857142857142857,5.285714285714286,3.607142857142857,1.6785714285714284,3.3142857142857145,2.7857142857142856,0.5285714285714289,2.342857142857143,2.107142857142857,0.23571428571428577,414.0,384.5357142857143,29.464285714285722,12.657142857142857,11.142857142857142,1.5142857142857142,5.857142857142857,4.321428571428571,1.5357142857142856,10.485714285714286,7.857142857142857,2.628571428571429,0.02857142857142857,0.07142857142857142,-0.04285714285714286,0
1387824,2025,61,goal_no_goal,2025-12-07T16:15:00+00:00,11.0,1.9836363636363634,0.04457327517138638,1.95,2.09,1.95,1.95,1.95,1.95,1.95,1.95,1.98,2.0,2.02,2.03,0.25,0.25,0.0,4.25,3.3333333333333335,0.9166666666666665,1.5833333333333333,1.0833333333333333,0.5,3.0833333333333335,3.4166666666666665,-0.33333333333333304,0.9683333333333334,1.32,-0.3516666666666667,307.5833333333333,383.6666666666667,-76.08333333333337,10.833333333333334,9.666666666666666,1.1666666666666679,44.25,49.333333333333336,-5.083333333333336,80.41666666666667,85.33333333333333,-4.916666666666657,3.4166666666666665,3.6666666666666665,-0.25,4.833333333333333,4.416666666666667,0.4166666666666661,3.9166666666666665,2.0833333333333335,1.833333333333333,2.0833333333333335,1.3333333333333333,0.7500000000000002,379.0,447.6666666666667,-68.66666666666669,12.666666666666666,10.333333333333334,2.333333333333332,3.8333333333333335,4.166666666666667,-0.3333333333333335,6.583333333333333,6.333333333333333,0.25,0.0,0.08333333333333333,-0.08333333333333333,1
1536967,2025,144,goal_no_goal,2026-04-06T14:00:00+00:00,11.0,1.86,0.03074824459143224,1.81,1.91,1.81,1.83,1.83,1.85,1.85,1.85,1.86,1.87,1.9,1.9,0.06666666666666667,0.13333333333333333,-0.06666666666666667,3.033333333333333,3.1666666666666665,-0.1333333333333333,1.6,1.7333333333333334,-0.1333333333333333,3.066666666666667,3.8333333333333335,-0.7666666666666666,0.9513333333333334,1.111,-0.15966666666666662,202.33333333333334,296.0,-93.66666666666666,10.2,10.933333333333334,-0.7333333333333343,37.266666666666666,47.53333333333333,-10.266666666666666,70.26666666666667,75.53333333333333,-5.266666666666666,3.6,3.0,0.6000000000000001,4.9,3.7333333333333334,1.166666666666667,2.3,2.8,-0.5,1.9,2.033333333333333,-0.1333333333333333,283.06666666666666,388.46666666666664,-105.39999999999998,11.5,11.066666666666666,0.43333333333333357,4.833333333333333,4.333333333333333,0.5,7.166666666666667,7.766666666666667,-0.5999999999999996,0.06666666666666667,0.06666666666666667,0.0,0
1536970,2025,144,goal_no_goal,2026-04-19T14:00:00+00:00,10.0,2.191,0.03884584919911008,2.1,2.25,2.1,2.15,2.18,2.2,2.2,2.2,2.2,2.21,2.22,2.25,0.12903225806451613,0.125,0.0040322580645161255,3.129032258064516,3.78125,-0.652217741935484,1.8064516129032258,2.8125,-1.0060483870967742,3.806451612903226,4.625,-0.818548387096774,1.1125806451612903,1.5171875,-0.4046068548387096,294.7096774193548,274.28125,20.42842741935482,10.806451612903226,14.25,-3.443548387096774,47.483870967741936,47.4375,0.04637096774193594,75.51612903225806,74.1875,1.328629032258064,3.032258064516129,3.5,-0.467741935483871,3.7096774193548385,4.96875,-1.2590725806451615,2.774193548387097,3.75,-0.975806451612903,2.096774193548387,2.03125,0.06552419354838701,386.96774193548384,363.84375,23.123991935483843,11.0,10.59375,0.40625,4.258064516129032,5.875,-1.616935483870968,7.67741935483871,10.46875,-2.79133064516129,0.06451612903225806,0.0625,0.0020161290322580627,1
1387833,2025,61,goal_no_goal,2025-12-12T19:45:00+00:00,12.0,1.7758333333333332,0.023614378858841278,1.75,1.83,1.75,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.78,1.8,0.0,0.07692307692307693,-0.07692307692307693,3.6153846153846154,4.384615384615385,-0.7692307692307696,2.076923076923077,0.9230769230769231,1.153846153846154,3.5384615384615383,2.769230769230769,0.7692307692307692,0.9638461538461538,0.9130769230769231,0.05076923076923068,348.2307692307692,276.15384615384613,72.0769230769231,9.0,10.538461538461538,-1.5384615384615383,43.23076923076923,42.38461538461539,0.8461538461538467,82.76923076923077,78.46153846153847,4.307692307692307,4.076923076923077,3.769230769230769,0.3076923076923075,3.769230769230769,3.0,0.7692307692307692,2.5384615384615383,3.3846153846153846,-0.8461538461538463,1.4615384615384615,1.7692307692307692,-0.3076923076923077,420.0,347.61538461538464,72.38461538461536,11.23076923076923,12.076923076923077,-0.8461538461538467,2.923076923076923,4.384615384615385,-1.4615384615384621,5.384615384615385,6.153846153846154,-0.7692307692307692,0.15384615384615385,0.15384615384615385,0.0,1
