id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_cards,odds_count_line_3_5,odds_mean_line_3_5,odds_std_line_3_5,odds_min_line_3_5,odds_max_line_3_5,odds_slot_1_line_3_5,odds_slot_2_line_3_5,odds_slot_3_line_3_5,odds_slot_4_line_3_5,odds_slot_5_line_3_5,odds_slot_6_line_3_5,odds_slot_7_line_3_5,odds_slot_8_line_3_5,odds_slot_9_line_3_5,odds_slot_10_line_3_5,odds_count_line_4_5,odds_mean_line_4_5,odds_std_line_4_5,odds_min_line_4_5,odds_max_line_4_5,odds_slot_1_line_4_5,odds_slot_2_line_4_5,odds_slot_3_line_4_5,odds_slot_4_line_4_5,odds_slot_5_line_4_5,odds_slot_6_line_4_5,odds_slot_7_line_4_5,odds_slot_8_line_4_5,odds_slot_9_line_4_5,odds_slot_10_line_4_5,odds_count_line_5_5,odds_mean_line_5_5,odds_std_line_5_5,odds_min_line_5_5,odds_max_line_5_5,odds_slot_1_line_5_5,odds_slot_2_line_5_5,odds_slot_3_line_5_5,odds_slot_4_line_5_5,odds_slot_5_line_5_5,odds_slot_6_line_5_5,odds_slot_7_line_5_5,odds_slot_8_line_5_5,odds_slot_9_line_5_5,odds_slot_10_line_5_5,odds_count_line_6_5,odds_mean_line_6_5,odds_std_line_6_5,odds_min_line_6_5,odds_max_line_6_5,odds_slot_1_line_6_5,odds_slot_2_line_6_5,odds_slot_3_line_6_5,odds_slot_4_line_6_5,odds_slot_5_line_6_5,odds_slot_6_line_6_5,odds_slot_7_line_6_5,odds_slot_8_line_6_5,odds_slot_9_line_6_5,odds_slot_10_line_6_5,y_line_3_5,y_line_4_5,y_line_5_5,y_line_6_5,referee_avg_cards_prior,referee_severity_index_prior,referee_matches_officiated_prior,referee_has_history
1223797,2024,135,cards,2025-01-19 14:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.913043478260869,5.863636363636363,0.049407114624505866,387.0,370.6363636363636,16.363636363636374,0.13043478260869565,0.09090909090909091,0.03952569169960474,310.5217391304348,298.8636363636364,11.658102766798436,79.91304347826087,79.95454545454545,-0.041501976284578745,2.217391304347826,1.5,0.7173913043478262,4.0,5.5,-1.5,9.130434782608695,7.0,2.1304347826086953,3.4782608695652173,2.772727272727273,0.7055335968379444,1.9565217391304348,1.5909090909090908,0.365612648221344,13.130434782608695,12.5,0.6304347826086953,0.13043478260869565,0.18181818181818182,-0.051383399209486175,1.133913043478261,0.9136363636363637,0.22027667984189725,3.739130434782609,3.8636363636363638,-0.12450592885375489,47.0,44.13636363636363,2.863636363636367,5.6521739130434785,4.181818181818182,1.4703557312252968,2.9130434782608696,3.1363636363636362,-0.22332015810276662,13.478260869565217,12.454545454545455,1.0237154150197618,5,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.585536886045918,0.9913085254357503,69,1
1223803,2024,135,cards,2025-01-19 14:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.318181818181818,3.9545454545454546,1.3636363636363638,384.6363636363636,353.8181818181818,30.818181818181813,-0.045454545454545456,-0.045454545454545456,0.0,311.8181818181818,282.45454545454544,29.363636363636374,80.0909090909091,75.36363636363636,4.727272727272734,1.0909090909090908,1.5454545454545454,-0.4545454545454546,5.545454545454546,4.545454545454546,1.0,7.181818181818182,5.545454545454546,1.6363636363636358,3.5454545454545454,2.590909090909091,0.9545454545454546,1.8181818181818181,1.6818181818181819,0.13636363636363624,12.727272727272727,10.090909090909092,2.636363636363635,0.18181818181818182,0.045454545454545456,0.13636363636363635,1.094090909090909,0.8927272727272727,0.2013636363636363,3.8636363636363638,3.5454545454545454,0.31818181818181834,43.68181818181818,42.54545454545455,1.1363636363636331,5.318181818181818,3.6363636363636362,1.681818181818182,3.272727272727273,3.5454545454545454,-0.2727272727272725,9.318181818181818,11.045454545454545,-1.7272727272727266,5,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,5.579691401268164,1.2061685538107882,56,1
1208672,2024,140,cards,2025-01-19 15:15:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.0606060606060606,4.2727272727272725,0.7878787878787881,566.6363636363636,465.1818181818182,101.45454545454544,-0.15151515151515152,0.0,-0.15151515151515152,506.54545454545456,384.22727272727275,122.31818181818181,89.03030303030303,81.54545454545455,7.484848484848484,1.8181818181818181,1.2727272727272727,0.5454545454545454,5.090909090909091,4.5,0.5909090909090908,10.787878787878787,6.636363636363637,4.1515151515151505,4.0606060606060606,2.6363636363636362,1.4242424242424243,1.878787878787879,2.6363636363636362,-0.7575757575757573,15.878787878787879,11.136363636363637,4.742424242424242,0.06060606060606061,0.0,0.06060606060606061,1.483939393939394,0.8109090909090909,0.673030303030303,6.757575757575758,4.2272727272727275,2.5303030303030303,57.15151515151515,53.5,3.6515151515151487,5.757575757575758,4.136363636363637,1.621212121212121,2.5454545454545454,3.0454545454545454,-0.5,10.121212121212121,12.227272727272727,-2.1060606060606055,2,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5.069783197831978,0.9891083088799004,8,1
1213606,2024,88,cards,2025-01-19 15:45:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.35,4.444444444444445,0.905555555555555,446.8,352.55555555555554,94.24444444444447,0.1,-0.05555555555555555,0.15555555555555556,360.85,270.8888888888889,89.96111111111111,79.65,76.0,3.6500000000000057,0.95,1.1111111111111112,-0.1611111111111112,5.1,3.9444444444444446,1.155555555555555,9.3,7.833333333333333,1.4666666666666677,4.1,3.4444444444444446,0.655555555555555,1.3,1.6111111111111112,-0.3111111111111111,14.4,11.777777777777779,2.622222222222222,0.05,0.05555555555555555,-0.00555555555555555,1.311,1.4272222222222222,-0.11622222222222223,4.95,3.888888888888889,1.0611111111111113,50.35,43.05555555555556,7.294444444444444,5.9,5.111111111111111,0.7888888888888896,3.45,3.611111111111111,-0.16111111111111098,11.35,10.833333333333334,0.5166666666666657,5,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.552892525234559,0.8295512834406177,33,1
1213906,2024,61,cards,2025-01-19 16:15:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.166666666666667,3.9444444444444446,1.2222222222222223,397.3333333333333,384.1111111111111,13.222222222222229,0.1111111111111111,0.16666666666666666,-0.05555555555555555,325.27777777777777,312.8888888888889,12.388888888888857,80.66666666666667,80.27777777777777,0.38888888888889994,1.6666666666666667,1.8333333333333333,-0.16666666666666652,4.5,3.4444444444444446,1.0555555555555554,7.833333333333333,5.777777777777778,2.0555555555555554,3.611111111111111,2.388888888888889,1.2222222222222223,2.1666666666666665,1.7777777777777777,0.38888888888888884,12.333333333333334,9.222222222222221,3.1111111111111125,0.05555555555555555,0.1111111111111111,-0.05555555555555555,1.1716666666666666,0.9788888888888889,0.19277777777777771,3.5555555555555554,2.888888888888889,0.6666666666666665,45.333333333333336,43.333333333333336,2.0,4.388888888888889,3.4444444444444446,0.9444444444444446,3.7777777777777777,3.388888888888889,0.38888888888888884,12.222222222222221,11.166666666666666,1.0555555555555554,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.896500816685513,1.1630084454922556,18,1
1213907,2024,61,cards,2025-01-19 16:15:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.0,4.111111111111111,-0.11111111111111072,382.42105263157896,369.3333333333333,13.087719298245645,0.0,-0.05555555555555555,0.05555555555555555,311.10526315789474,289.0,22.10526315789474,80.94736842105263,76.83333333333333,4.1140350877193015,1.736842105263158,1.9444444444444444,-0.20760233918128645,4.157894736842105,4.444444444444445,-0.28654970760233933,6.157894736842105,7.0,-0.8421052631578947,2.736842105263158,2.888888888888889,-0.15204678362573087,1.368421052631579,2.0,-0.631578947368421,10.31578947368421,11.444444444444445,-1.128654970760234,0.05263157894736842,0.16666666666666666,-0.11403508771929824,1.1342105263157896,1.21,-0.0757894736842104,3.5789473684210527,4.444444444444445,-0.865497076023392,42.473684210526315,42.611111111111114,-0.13742690058479923,3.736842105263158,4.055555555555555,-0.3187134502923974,4.0,4.055555555555555,-0.05555555555555536,11.789473684210526,11.38888888888889,0.4005847953216364,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.101669595782074,0.9742642454602379,50,1
1208237,2024,39,cards,2025-01-19 16:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.6956521739130435,6.1875,-2.4918478260869565,388.30434782608694,613.78125,-225.47690217391306,0.08695652173913043,-0.03125,0.11820652173913043,316.2173913043478,556.0625,-239.8451086956522,79.91304347826087,90.40625,-10.493206521739125,1.434782608695652,1.21875,0.2160326086956521,3.5217391304347827,5.90625,-2.3845108695652173,6.608695652173913,11.65625,-5.047554347826087,3.0434782608695654,5.1875,-2.1440217391304346,2.608695652173913,1.625,0.9836956521739131,10.130434782608695,17.5625,-7.432065217391305,0.08695652173913043,0.03125,0.05570652173913043,0.8578260869565217,1.6625,-0.8046739130434784,3.391304347826087,6.1875,-2.796195652173913,43.52173913043478,62.96875,-19.44701086956522,4.434782608695652,7.71875,-3.2839673913043477,3.4782608695652173,2.34375,1.1345108695652173,11.91304347826087,7.5625,4.350543478260869,1,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.9627700452565966,1.0240522529679157,25,1
1223800,2024,135,cards,2025-01-19 17:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.523809523809524,5.037037037037037,-0.5132275132275135,338.0952380952381,457.48148148148147,-119.3862433862434,-0.14285714285714285,0.0,-0.14285714285714285,261.4761904761905,394.2962962962963,-132.82010582010582,76.38095238095238,85.44444444444444,-9.063492063492063,1.380952380952381,1.2222222222222223,0.1587301587301586,3.761904761904762,4.925925925925926,-1.1640211640211637,6.380952380952381,8.592592592592593,-2.211640211640212,2.8095238095238093,3.111111111111111,-0.30158730158730185,2.8095238095238093,2.6296296296296298,0.17989417989417955,10.142857142857142,13.518518518518519,-3.3756613756613767,0.2857142857142857,0.18518518518518517,0.10052910052910052,0.9166666666666666,1.5774074074074074,-0.6607407407407407,2.8095238095238093,5.37037037037037,-2.560846560846561,39.42857142857143,52.81481481481482,-13.386243386243386,3.9047619047619047,5.444444444444445,-1.53968253968254,3.1904761904761907,1.9259259259259258,1.2645502645502649,14.380952380952381,12.185185185185185,2.1957671957671963,9,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,4.812641051681336,1.0403045326210905,74,1
1208666,2024,140,cards,2025-01-19 17:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.9523809523809526,5.409090909090909,-1.4567099567099566,363.3333333333333,395.04545454545456,-31.712121212121247,-0.047619047619047616,-0.045454545454545456,-0.0021645021645021606,279.3809523809524,309.45454545454544,-30.07359307359303,75.28571428571429,77.36363636363636,-2.077922077922068,2.0476190476190474,2.272727272727273,-0.22510822510822548,2.761904761904762,5.409090909090909,-2.6471861471861473,6.904761904761905,7.136363636363637,-0.2316017316017316,2.238095238095238,3.1818181818181817,-0.9437229437229435,2.2857142857142856,2.727272727272727,-0.4415584415584415,9.666666666666666,12.545454545454545,-2.878787878787879,0.0,0.18181818181818182,-0.18181818181818182,0.900952380952381,0.9390909090909091,-0.03813852813852814,3.4761904761904763,3.9545454545454546,-0.4783549783549783,45.333333333333336,49.45454545454545,-4.1212121212121176,4.190476190476191,4.863636363636363,-0.6731601731601726,3.7142857142857144,3.0454545454545454,0.668831168831169,13.285714285714286,14.318181818181818,-1.0324675324675319,5,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,5.430315751461394,1.059841597068048,44,1
1213610,2024,88,cards,2025-01-19 19:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,6.0,3.857142857142857,2.142857142857143,476.3333333333333,355.85714285714283,120.47619047619048,0.047619047619047616,0.19047619047619047,-0.14285714285714285,391.76190476190476,277.9047619047619,113.85714285714283,77.66666666666667,77.52380952380952,0.142857142857153,1.1904761904761905,1.0476190476190477,0.1428571428571428,5.476190476190476,4.714285714285714,0.7619047619047619,8.666666666666666,6.904761904761905,1.761904761904761,3.3333333333333335,3.4285714285714284,-0.0952380952380949,1.8095238095238095,1.1428571428571428,0.6666666666666667,14.142857142857142,11.619047619047619,2.5238095238095237,0.14285714285714285,0.2857142857142857,-0.14285714285714285,1.0847619047619048,0.9400000000000001,0.14476190476190476,4.809523809523809,4.333333333333333,0.4761904761904763,50.61904761904762,40.23809523809524,10.38095238095238,5.428571428571429,3.761904761904762,1.666666666666667,3.0,4.190476190476191,-1.1904761904761907,10.238095238095237,9.666666666666666,0.5714285714285712,1,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.924870377950607,0.9498570985466147,46,1
1213900,2024,61,cards,2025-01-19 19:45:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.052631578947368,3.111111111111111,0.941520467836257,635.2631578947369,466.1111111111111,169.1520467836258,0.10526315789473684,0.0,0.10526315789473684,569.7368421052631,395.72222222222223,174.0146198830409,88.63157894736842,84.38888888888889,4.242690058479539,1.631578947368421,1.2222222222222223,0.4093567251461987,4.368421052631579,2.9444444444444446,1.4239766081871341,8.736842105263158,7.444444444444445,1.2923976608187129,3.3157894736842106,2.5,0.8157894736842106,1.8421052631578947,2.0,-0.1578947368421053,13.105263157894736,10.38888888888889,2.716374269005847,0.2631578947368421,0.0,0.2631578947368421,1.4973684210526315,1.4055555555555557,0.09181286549707579,5.7368421052631575,4.777777777777778,0.9590643274853798,61.89473684210526,50.5,11.39473684210526,4.052631578947368,3.7777777777777777,0.27485380116959046,3.4210526315789473,3.8333333333333335,-0.41228070175438614,11.052631578947368,11.166666666666666,-0.11403508771929793,6,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,4.18810731983155,0.9948392569943975,49,1
1223801,2024,135,cards,2025-01-19 19:45:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.5625,3.608695652173913,1.953804347826087,519.65625,342.6521739130435,177.0040760869565,-0.09375,0.0,-0.09375,457.21875,262.2608695652174,194.95788043478262,87.40625,75.95652173913044,11.449728260869563,2.53125,1.434782608695652,1.096467391304348,4.53125,3.739130434782609,0.7921195652173911,10.21875,6.130434782608695,4.088315217391305,4.0625,2.782608695652174,1.2798913043478262,1.40625,1.826086956521739,-0.419836956521739,14.75,9.869565217391305,4.880434782608695,0.0,0.043478260869565216,-0.043478260869565216,1.4796875,0.75,0.7296875,5.125,3.4782608695652173,1.6467391304347827,55.65625,41.69565217391305,13.960597826086953,5.21875,4.956521739130435,0.2622282608695654,2.5625,2.5652173913043477,-0.0027173913043476716,10.4375,14.434782608695652,-3.9972826086956523,0,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.029947540171011,0.8706294954398616,33,1
1208671,2024,140,cards,2025-01-19 20:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.909090909090909,4.857142857142857,-0.9480519480519476,413.8636363636364,471.64285714285717,-57.77922077922079,-0.13636363636363635,0.07142857142857142,-0.20779220779220778,331.0,391.7857142857143,-60.78571428571428,78.63636363636364,81.92857142857143,-3.2922077922077904,2.0454545454545454,2.25,-0.20454545454545459,3.5,4.5,-1.0,6.2272727272727275,7.857142857142857,-1.6298701298701292,2.5,3.2142857142857144,-0.7142857142857144,2.227272727272727,2.25,-0.02272727272727293,9.727272727272727,12.357142857142858,-2.629870129870131,0.045454545454545456,0.03571428571428571,0.009740259740259744,0.8122727272727273,1.1642857142857144,-0.3520129870129871,3.3181818181818183,4.285714285714286,-0.9675324675324672,48.45454545454545,56.42857142857143,-7.974025974025977,5.318181818181818,6.071428571428571,-0.7532467532467528,2.272727272727273,2.5357142857142856,-0.26298701298701266,11.636363636363637,13.714285714285714,-2.077922077922077,7,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,4.854541957817809,0.9474810287337266,9,1
1223798,2024,135,cards,2025-01-20 19:45:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.761904761904762,4.826086956521739,0.9358178053830226,462.3809523809524,393.1304347826087,69.25051759834372,0.0,0.043478260869565216,-0.043478260869565216,391.76190476190476,323.6521739130435,68.10973084886126,84.28571428571429,80.91304347826087,3.3726708074534173,1.8095238095238095,0.9130434782608695,0.89648033126294,5.428571428571429,3.8260869565217392,1.6024844720496896,8.571428571428571,7.260869565217392,1.3105590062111796,3.6666666666666665,2.782608695652174,0.8840579710144927,2.2857142857142856,2.1739130434782608,0.11180124223602483,14.0,11.08695652173913,2.913043478260869,0.14285714285714285,0.13043478260869565,0.0124223602484472,1.131904761904762,0.8608695652173913,0.27103519668737064,4.571428571428571,3.4782608695652173,1.0931677018633539,54.61904761904762,46.73913043478261,7.879917184265011,4.714285714285714,4.521739130434782,0.19254658385093215,2.380952380952381,2.6956521739130435,-0.3146997929606625,12.857142857142858,13.478260869565217,-0.6211180124223592,8,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,5.148170510807874,1.112868785273127,39,1
