id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y,odds_count_alternate_under_2_5,odds_mean_alternate_under_2_5,odds_std_alternate_under_2_5,odds_min_alternate_under_2_5,odds_max_alternate_under_2_5,implied_prob_alternate_under_2_5,odds_count_alternate_over_2_5,odds_mean_alternate_over_2_5,odds_std_alternate_over_2_5,odds_min_alternate_over_2_5,odds_max_alternate_over_2_5,implied_prob_alternate_over_2_5,prob_norm_alternate_under_2_5,prob_norm_alternate_over_2_5
758706,2021,203,under_over_2_5,2021-12-22T14:00:00+00:00,6.0,1.9366666666666665,0.10546194679704249,1.8,2.06,1.8,1.84,1.86,2.02,2.04,2.06,0.0,0.0,0.0,0.0,3.0,2.0400000000000005,0.016329931618554536,2.02,2.06,0.4901960784313724,3.0,1.8333333333333333,0.024944382578492966,1.8,1.86,0.5454545454545455,1.035650623885918,0.4733218588640274,0.5266781411359726,3.0,5.111111111111111,-2.1111111111111107,2.7777777777777777,1.9444444444444444,0.8333333333333333,304.55555555555554,345.94444444444446,-41.388888888888914,5.111111111111111,4.666666666666667,0.44444444444444375,11.722222222222221,13.833333333333334,-2.1111111111111125,0.0,0.0,0.0,2.3333333333333335,2.8333333333333335,-0.5,11.0,11.555555555555555,-0.5555555555555554,49.666666666666664,47.5,2.1666666666666643,2.5,3.4444444444444446,-0.9444444444444446,2.7777777777777777,3.3333333333333335,-0.5555555555555558,76.0,78.72222222222223,-2.7222222222222285,4.888888888888889,5.666666666666667,-0.7777777777777777,4.333333333333333,4.722222222222222,-0.3888888888888893,0.0,0.0,0.0,7.833333333333333,8.722222222222221,-0.8888888888888884,0.16666666666666666,0.0,0.16666666666666666,375.44444444444446,413.27777777777777,-37.833333333333314,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758722,2021,203,under_over_2_5,2022-01-09T10:30:00+00:00,6.0,1.9433333333333334,0.17987650084309392,1.7,2.18,1.7,1.76,1.9,1.97,2.15,2.18,0.0,0.0,0.0,0.0,3.0,2.0766666666666667,0.12552113589175162,1.9,2.18,0.48154093097913325,3.0,1.8099999999999998,0.11575836902790225,1.7,1.97,0.5524861878453039,1.0340271188244372,0.4656946826758147,0.5343053173241852,5.0,3.473684210526316,1.526315789473684,2.05,1.894736842105263,0.15526315789473677,341.8,298.36842105263156,43.43157894736845,4.75,4.157894736842105,0.5921052631578947,13.65,11.368421052631579,2.2815789473684216,0.0,0.0,0.0,2.85,2.5789473684210527,0.27105263157894743,11.8,13.421052631578947,-1.6210526315789462,47.65,45.68421052631579,1.965789473684211,3.4,2.473684210526316,0.926315789473684,3.35,2.5789473684210527,0.7710526315789474,78.7,78.21052631578948,0.4894736842105232,5.55,5.0,0.5499999999999998,4.7,3.8947368421052633,0.8052631578947369,0.0,0.0,0.0,8.65,7.894736842105263,0.7552631578947375,0.05,0.21052631578947367,-0.16052631578947368,410.55,377.2105263157895,33.33947368421053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758753,2021,203,under_over_2_5,2022-01-23T13:00:00+00:00,4.0,1.9224999999999999,0.02861380785564902,1.88,1.96,1.88,1.92,1.93,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9049999999999998,0.025000000000000022,1.88,1.93,0.5249343832020998,2.0,1.94,0.020000000000000018,1.92,1.96,0.5154639175257733,1.040398300727873,0.504551365409623,0.49544863459037713,4.217391304347826,5.181818181818182,-0.9644268774703555,2.260869565217391,2.1363636363636362,0.12450592885375489,246.1304347826087,345.8636363636364,-99.73320158102769,4.304347826086956,5.045454545454546,-0.7411067193675898,11.782608695652174,14.0,-2.217391304347826,0.0,0.0,0.0,1.434782608695652,2.772727272727273,-1.3379446640316208,14.304347826086957,11.590909090909092,2.7134387351778653,41.91304347826087,48.68181818181818,-6.7687747035573125,3.217391304347826,3.409090909090909,-0.191699604743083,3.652173913043478,3.3181818181818183,0.3339920948616597,69.56521739130434,79.31818181818181,-9.752964426877469,4.826086956521739,5.7727272727272725,-0.9466403162055332,3.739130434782609,4.818181818181818,-1.0790513833992095,0.0,0.0,0.0,7.565217391304348,8.818181818181818,-1.2529644268774707,0.08695652173913043,0.045454545454545456,0.04150197628458498,334.82608695652175,414.27272727272725,-79.4466403162055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758757,2021,203,under_over_2_5,2022-02-04T17:00:00+00:00,6.0,1.9533333333333331,0.2198989666996086,1.66,2.23,1.66,1.73,1.92,1.95,2.23,2.23,0.0,0.0,0.0,0.0,3.0,2.1366666666666667,0.13199326582148888,1.95,2.23,0.46801872074882994,3.0,1.7699999999999998,0.1098483803552272,1.66,1.92,0.5649717514124294,1.0329904721612593,0.45307167235494883,0.5469283276450513,5.173913043478261,5.708333333333333,-0.5344202898550723,2.0869565217391304,2.0,0.08695652173913038,348.0,339.75,8.25,5.0,4.666666666666667,0.33333333333333304,13.956521739130435,12.083333333333334,1.8731884057971016,0.0,0.0,0.0,2.739130434782609,2.1666666666666665,0.5724637681159424,11.565217391304348,10.458333333333334,1.1068840579710137,48.78260869565217,49.541666666666664,-0.7590579710144922,3.347826086956522,3.125,0.22282608695652195,3.3043478260869565,3.1666666666666665,0.13768115942029002,79.47826086956522,75.20833333333333,4.26992753623189,5.826086956521739,4.875,0.9510869565217392,4.782608695652174,4.083333333333333,0.6992753623188408,0.0,0.0,0.0,8.782608695652174,5.958333333333333,2.824275362318841,0.043478260869565216,0.125,-0.08152173913043478,417.04347826086956,428.9583333333333,-11.914855072463752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758773,2021,203,under_over_2_5,2022-02-13T16:00:00+00:00,6.0,1.9383333333333335,0.14004959439030482,1.74,2.12,1.74,1.8,1.89,2.0,2.08,2.12,0.0,0.0,0.0,0.0,3.0,2.03,0.10033277962194949,1.89,2.12,0.4926108374384237,3.0,1.8466666666666667,0.11115554667022044,1.74,2.0,0.5415162454873647,1.0341270829257883,0.47635425623387795,0.5236457437661222,5.1923076923076925,5.125,0.06730769230769251,2.076923076923077,2.0416666666666665,0.035256410256410575,410.11538461538464,350.0416666666667,60.073717948717956,4.269230769230769,5.041666666666667,-0.7724358974358978,13.307692307692308,13.916666666666666,-0.6089743589743577,0.0,0.0,0.0,1.5384615384615385,2.7083333333333335,-1.169871794871795,11.0,11.541666666666666,-0.5416666666666661,56.07692307692308,49.083333333333336,6.9935897435897445,2.9615384615384617,3.5,-0.5384615384615383,3.5,3.2916666666666665,0.20833333333333348,78.26923076923077,79.54166666666667,-1.2724358974358978,4.961538461538462,5.708333333333333,-0.7467948717948714,5.384615384615385,4.708333333333333,0.676282051282052,0.0,0.0,0.0,7.5,8.791666666666666,-1.291666666666666,0.15384615384615385,0.041666666666666664,0.1121794871794872,480.61538461538464,420.0,60.61538461538464,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758778,2021,203,under_over_2_5,2022-02-18T17:00:00+00:00,4.0,1.9249999999999998,0.045552167895721536,1.88,2.0,1.88,1.9,1.92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.89,0.010000000000000009,1.88,1.9,0.5291005291005292,2.0,1.96,0.040000000000000036,1.92,2.0,0.5102040816326531,1.0393046107331823,0.5090909090909091,0.49090909090909085,5.12,5.038461538461538,0.08153846153846178,2.08,2.5,-0.41999999999999993,351.32,321.1923076923077,30.127692307692314,5.0,5.384615384615385,-0.384615384615385,13.8,13.23076923076923,0.5692307692307708,0.0,0.0,0.0,2.6,2.0,0.6000000000000001,11.6,12.538461538461538,-0.9384615384615387,49.28,48.53846153846154,0.741538461538461,3.44,3.730769230769231,-0.2907692307692309,3.32,2.730769230769231,0.589230769230769,79.64,76.34615384615384,3.293846153846161,5.68,5.269230769230769,0.41076923076923055,4.68,4.230769230769231,0.4492307692307689,0.0,0.0,0.0,8.68,8.192307692307692,0.4876923076923081,0.04,0.07692307692307693,-0.036923076923076927,421.88,403.38461538461536,18.495384615384637,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758793,2021,203,under_over_2_5,2022-02-27T13:00:00+00:00,2.0,1.95,0.07999999999999985,1.87,2.03,1.87,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.03,0.0,2.03,2.03,0.4926108374384237,1.0,1.87,0.0,1.87,1.87,0.53475935828877,1.0273701957271937,0.47948717948717956,0.5205128205128204,5.035714285714286,5.0,0.03571428571428559,1.9285714285714286,2.037037037037037,-0.1084656084656086,358.39285714285717,356.037037037037,2.3558201058201576,4.321428571428571,4.888888888888889,-0.5674603174603181,12.321428571428571,13.74074074074074,-1.4193121693121693,0.0,0.0,0.0,1.5357142857142858,2.6296296296296298,-1.093915343915344,10.214285714285714,11.481481481481481,-1.2671957671957674,51.357142857142854,49.81481481481482,1.5423280423280374,2.357142857142857,3.3703703703703702,-1.013227513227513,3.142857142857143,3.2222222222222223,-0.07936507936507953,77.10714285714286,79.88888888888889,-2.7817460317460245,5.642857142857143,5.666666666666667,-0.023809523809523725,4.321428571428571,4.703703703703703,-0.3822751322751321,0.0,0.0,0.0,6.678571428571429,8.74074074074074,-2.0621693121693117,0.17857142857142858,0.037037037037037035,0.14153439153439154,428.32142857142856,427.48148148148147,0.8399470899470884,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758800,2021,203,under_over_2_5,2022-03-05T16:00:00+00:00,6.0,1.9266666666666665,0.046067583203617556,1.88,2.0,1.88,1.89,1.9,1.91,1.98,2.0,0.0,0.0,0.0,0.0,3.0,1.9566666666666663,0.04784233364802446,1.89,2.0,0.5110732538330495,3.0,1.8966666666666665,0.012472191289246483,1.88,1.91,0.5272407732864676,1.038314027119517,0.4922145328719723,0.5077854671280276,5.035714285714286,4.743589743589744,0.292124542124542,2.0714285714285716,2.3333333333333335,-0.26190476190476186,355.9642857142857,330.64102564102564,25.323260073260087,4.892857142857143,5.846153846153846,-0.9532967032967026,13.75,13.282051282051283,0.4679487179487172,0.0,0.0,0.0,2.642857142857143,1.6666666666666667,0.976190476190476,11.5,11.333333333333334,0.16666666666666607,49.785714285714285,52.41025641025641,-2.624542124542124,3.4285714285714284,3.076923076923077,0.3516483516483513,3.2857142857142856,2.5128205128205128,0.7728937728937728,80.0,73.05128205128206,6.948717948717942,5.642857142857143,5.461538461538462,0.18131868131868156,4.678571428571429,4.743589743589744,-0.06501831501831479,0.0,0.0,0.0,8.714285714285714,7.589743589743589,1.124542124542124,0.07142857142857142,0.07692307692307693,-0.005494505494505503,427.4642857142857,403.1794871794872,24.28479853479854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758813,2021,203,under_over_2_5,2022-03-13T10:30:00+00:00,6.0,1.9349999999999998,0.10226599304428291,1.75,2.07,1.75,1.89,1.91,1.98,2.01,2.07,0.0,0.0,0.0,0.0,3.0,2.02,0.03741657386773937,1.98,2.07,0.49504950495049505,3.0,1.8499999999999999,0.0711805216802087,1.75,1.91,0.5405405405405406,1.0355900454910356,0.4780361757105943,0.5219638242894057,3.21875,5.0,-1.78125,1.96875,2.0,-0.03125,247.15625,355.86206896551727,-108.70581896551727,3.8125,4.9655172413793105,-1.1530172413793105,9.40625,13.689655172413794,-4.283405172413794,0.0,0.0,0.0,2.125,2.5517241379310347,-0.4267241379310347,12.0,11.620689655172415,0.3793103448275854,39.0,49.62068965517241,-10.620689655172413,2.21875,3.4482758620689653,-1.2295258620689653,3.4375,3.3448275862068964,0.09267241379310365,67.0625,80.10344827586206,-13.040948275862064,3.53125,5.517241379310345,-1.9859913793103452,3.65625,4.724137931034483,-1.067887931034483,0.0,0.0,0.0,5.375,8.689655172413794,-3.3146551724137936,0.125,0.06896551724137931,0.05603448275862069,318.65625,427.41379310344826,-108.75754310344826,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758823,2021,203,under_over_2_5,2022-03-20T16:00:00+00:00,4.0,2.6774999999999998,1.6687776214942482,1.14,5.4,1.14,1.51,2.66,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.03,1.37,2.66,5.4,0.24813895781637715,2.0,1.325,0.18500000000000005,1.14,1.51,0.7547169811320755,1.0028559389484526,0.24743230625583565,0.7525676937441644,4.17948717948718,5.066666666666666,-0.8871794871794867,2.1538461538461537,2.033333333333333,0.12051282051282053,358.87179487179486,355.0,3.8717948717948616,4.6923076923076925,4.866666666666666,-0.17435897435897374,12.256410256410257,13.833333333333334,-1.5769230769230766,0.0,0.0,0.0,1.6153846153846154,2.5,-0.8846153846153846,13.0,11.533333333333333,1.4666666666666668,50.0,49.5,0.5,2.717948717948718,3.4,-0.6820512820512818,2.641025641025641,3.3,-0.6589743589743589,77.0,80.13333333333334,-3.13333333333334,5.076923076923077,5.533333333333333,-0.45641025641025657,4.461538461538462,4.9,-0.4384615384615387,0.0,0.0,0.0,8.076923076923077,8.766666666666667,-0.6897435897435908,0.10256410256410256,0.06666666666666667,0.035897435897435895,436.7435897435897,426.6666666666667,10.076923076923038,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758835,2021,203,under_over_2_5,2022-04-03T13:00:00+00:00,6.0,1.9383333333333332,0.12733376963276039,1.79,2.12,1.79,1.8,1.86,2.02,2.04,2.12,0.0,0.0,0.0,0.0,3.0,1.8766666666666667,0.11556623882239811,1.79,2.04,0.5328596802841918,3.0,2.0000000000000004,0.10708252269472673,1.86,2.12,0.4999999999999999,1.0328596802841918,0.5159071367153912,0.48409286328460865,4.967741935483871,3.5625,1.405241935483871,2.064516129032258,2.53125,-0.466733870967742,351.4516129032258,268.34375,83.1078629032258,4.774193548387097,5.125,-0.350806451612903,13.612903225806452,11.0,2.612903225806452,0.0,0.0,0.0,2.5161290322580645,2.25,0.2661290322580645,11.548387096774194,13.53125,-1.982862903225806,48.96774193548387,45.1875,3.780241935483872,3.3870967741935485,2.1875,1.1995967741935485,3.4838709677419355,3.0,0.4838709677419355,80.06451612903226,69.59375,10.470766129032256,5.419354838709677,4.71875,0.700604838709677,4.806451612903226,4.09375,0.712701612903226,0.0,0.0,0.0,8.64516129032258,7.21875,1.42641129032258,0.06451612903225806,0.15625,-0.09173387096774194,423.0967741935484,354.9375,68.15927419354841,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758863,2021,203,under_over_2_5,2022-04-24T13:00:00+00:00,6.0,1.9383333333333332,0.14158821357098272,1.76,2.14,1.76,1.79,1.87,2.0,2.07,2.14,0.0,0.0,0.0,0.0,3.0,1.8499999999999999,0.1067707825203131,1.76,2.0,0.5405405405405406,3.0,2.026666666666667,0.11440668201153674,1.87,2.14,0.4934210526315789,1.0339615931721196,0.5227858985382631,0.4772141014617368,3.8285714285714287,4.882352941176471,-1.0537815126050423,2.0,1.9705882352941178,0.02941176470588225,281.57142857142856,351.3529411764706,-69.78151260504205,3.9714285714285715,4.705882352941177,-0.7344537815126051,9.857142857142858,13.764705882352942,-3.9075630252100844,0.0,0.0,0.0,1.8857142857142857,2.5,-0.6142857142857143,10.2,11.705882352941176,-1.5058823529411764,40.628571428571426,49.05882352941177,-8.430252100840342,2.1142857142857143,3.1470588235294117,-1.0327731092436974,3.4857142857142858,3.3823529411764706,0.1033613445378152,74.25714285714285,80.38235294117646,-6.125210084033611,4.628571428571429,5.676470588235294,-1.0478991596638654,3.1142857142857143,4.9411764705882355,-1.8268907563025212,0.0,0.0,0.0,6.0285714285714285,8.882352941176471,-2.8537815126050425,0.05714285714285714,0.11764705882352941,-0.06050420168067227,355.25714285714287,422.47058823529414,-67.21344537815128,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758896,2021,203,under_over_2_5,2022-05-15T16:00:00+00:00,6.0,1.9833333333333332,0.32714251057027455,1.58,2.42,1.58,1.64,1.87,2.01,2.38,2.42,0.0,0.0,0.0,0.0,3.0,1.7433333333333332,0.19014614262602203,1.58,2.01,0.5736137667304015,3.0,2.223333333333333,0.25037749277618554,1.87,2.42,0.44977511244377816,1.0233888791741796,0.5605042016806723,0.4394957983193278,5.0,3.1315789473684212,1.8684210526315788,1.945945945945946,2.5526315789473686,-0.6066856330014225,353.02702702702703,297.44736842105266,55.57965860597437,4.837837837837838,4.7894736842105265,0.04836415362731117,13.81081081081081,10.81578947368421,2.9950213371266,0.0,0.0,0.0,2.4324324324324325,2.1578947368421053,0.27453769559032715,11.64864864864865,11.552631578947368,0.09601706970128099,49.513513513513516,48.36842105263158,1.1450924608819335,3.027027027027027,2.263157894736842,0.7638691322901852,3.2972972972972974,3.3947368421052633,-0.0974395448079659,80.83783783783784,74.60526315789474,6.232574679943099,5.891891891891892,4.473684210526316,1.4182076813655762,4.891891891891892,4.078947368421052,0.8129445234708399,0.0,0.0,0.0,8.81081081081081,7.026315789473684,1.7844950213371265,0.10810810810810811,0.18421052631578946,-0.07610241820768135,423.1621621621622,375.1842105263158,47.97795163584641,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758543,2021,203,under_over_2_5,2021-08-22T18:45:00+00:00,6.0,1.9483333333333335,0.20448444656963255,1.68,2.23,1.68,1.74,1.9,1.96,2.18,2.23,0.0,0.0,0.0,0.0,3.0,1.7733333333333334,0.09285592184789411,1.68,1.9,0.5639097744360902,3.0,2.1233333333333335,0.11728408057172791,1.96,2.23,0.47095761381475665,1.0348673882508468,0.5449101796407186,0.45508982035928147,5.0,1.0,4.0,2.0,3.0,-1.0,371.0,223.0,148.0,6.0,2.0,4.0,13.0,4.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,13.0,17.0,-4.0,52.0,41.0,11.0,2.0,0.0,2.0,7.0,3.0,4.0,81.0,75.0,6.0,7.0,2.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,459.0,298.0,161.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758556,2021,203,under_over_2_5,2021-08-29T18:45:00+00:00,4.0,1.9225,0.04656984002549287,1.87,1.99,1.87,1.89,1.94,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.915,0.025000000000000022,1.89,1.94,0.5221932114882506,2.0,1.9300000000000002,0.05999999999999994,1.87,1.99,0.5181347150259067,1.0403279265141574,0.5019505851755526,0.4980494148244473,3.0,7.0,-4.0,0.0,1.5,-1.5,324.5,373.5,-49.0,3.5,9.5,-6.0,19.5,17.0,2.5,0.0,0.0,0.0,1.0,1.0,0.0,13.0,10.5,2.5,45.5,55.0,-9.5,5.0,3.0,2.0,2.0,5.5,-3.5,77.0,82.0,-5.0,7.5,8.5,-1.0,7.0,5.5,1.5,0.0,0.0,0.0,16.5,10.0,6.5,0.0,0.0,0.0,417.5,457.0,-39.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758564,2021,203,under_over_2_5,2021-09-12T14:00:00+00:00,6.0,1.9400000000000002,0.1361371857110809,1.76,2.1,1.76,1.82,1.84,2.06,2.06,2.1,0.0,0.0,0.0,0.0,3.0,1.8800000000000001,0.12961481396815722,1.76,2.06,0.5319148936170213,3.0,2.0,0.11430952132988165,1.84,2.1,0.5,1.0319148936170213,0.5154639175257731,0.4845360824742268,5.666666666666667,4.0,1.666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,353.6666666666667,317.0,36.666666666666686,8.0,4.666666666666667,3.333333333333333,14.333333333333334,14.333333333333334,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.0,12.0,0.0,56.333333333333336,47.0,9.333333333333336,2.3333333333333335,4.0,-1.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,78.0,81.33333333333333,-3.3333333333333286,6.666666666666667,7.0,-0.33333333333333304,5.333333333333333,3.3333333333333335,1.9999999999999996,0.0,0.0,0.0,8.666666666666666,10.333333333333334,-1.6666666666666679,0.0,0.3333333333333333,-0.3333333333333333,453.6666666666667,387.0,66.66666666666669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758584,2021,203,under_over_2_5,2021-09-23T17:00:00+00:00,6.0,1.946666666666667,0.1792267341169342,1.7,2.18,1.7,1.76,1.92,1.97,2.15,2.18,0.0,0.0,0.0,0.0,3.0,1.7933333333333332,0.09285592184789411,1.7,1.92,0.5576208178438662,3.0,2.1,0.09273618495495708,1.97,2.18,0.47619047619047616,1.0338112940343422,0.5393835616438357,0.4606164383561644,5.0,6.8,-1.7999999999999998,1.8333333333333333,2.0,-0.16666666666666674,374.0,388.0,-14.0,5.833333333333333,5.8,0.033333333333333215,13.666666666666666,12.8,0.8666666666666654,0.0,0.0,0.0,1.5,2.6,-1.1,10.666666666666666,10.6,0.06666666666666643,57.833333333333336,51.2,6.633333333333333,2.6666666666666665,3.6,-0.9333333333333336,2.5,2.2,0.2999999999999998,78.83333333333333,82.2,-3.3666666666666742,5.833333333333333,6.2,-0.36666666666666714,5.166666666666667,3.0,2.166666666666667,0.0,0.0,0.0,8.666666666666666,6.0,2.666666666666666,0.0,0.2,-0.2,469.5,468.8,0.6999999999999886,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758604,2021,203,under_over_2_5,2021-10-03T13:00:00+00:00,6.0,1.9649999999999999,0.2548692475237711,1.64,2.3,1.64,1.7,1.85,2.05,2.25,2.3,0.0,0.0,0.0,0.0,3.0,1.7299999999999998,0.08831760866327855,1.64,1.85,0.5780346820809249,3.0,2.1999999999999997,0.10801234497346436,2.05,2.3,0.4545454545454546,1.0325801366263794,0.5597964376590331,0.44020356234096697,4.444444444444445,5.285714285714286,-0.841269841269841,1.8888888888888888,2.857142857142857,-0.9682539682539684,367.1111111111111,347.57142857142856,19.53968253968253,5.666666666666667,4.857142857142857,0.8095238095238102,13.333333333333334,12.285714285714286,1.0476190476190474,0.0,0.0,0.0,1.5555555555555556,1.5714285714285714,-0.015873015873015817,11.666666666666666,12.0,-0.3333333333333339,54.333333333333336,49.42857142857143,4.904761904761905,2.6666666666666665,3.7142857142857144,-1.047619047619048,2.5555555555555554,2.7142857142857144,-0.15873015873015905,79.33333333333333,80.71428571428571,-1.3809523809523796,5.777777777777778,5.142857142857143,0.6349206349206344,4.888888888888889,3.4285714285714284,1.460317460317461,0.0,0.0,0.0,8.88888888888889,7.0,1.8888888888888893,0.0,0.0,0.0,456.55555555555554,429.0,27.555555555555543,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758607,2021,203,under_over_2_5,2021-10-17T16:00:00+00:00,6.0,1.9300000000000004,0.08962886439832495,1.83,2.05,1.83,1.85,1.86,1.95,2.04,2.05,0.0,0.0,0.0,0.0,3.0,1.8466666666666667,0.012472191289246483,1.83,1.86,0.5415162454873647,3.0,2.013333333333333,0.04496912521077345,1.95,2.05,0.49668874172185434,1.038204987209219,0.5215889464594128,0.47841105354058727,5.555555555555555,4.4,1.155555555555555,2.0,2.2,-0.20000000000000018,376.44444444444446,354.4,22.04444444444448,4.444444444444445,5.4,-0.9555555555555557,14.444444444444445,13.0,1.4444444444444446,0.0,0.0,0.0,1.6666666666666667,1.7,-0.033333333333333215,11.333333333333334,12.5,-1.166666666666666,55.111111111111114,53.4,1.7111111111111157,3.3333333333333335,2.4,0.9333333333333336,3.4444444444444446,2.4,1.0444444444444447,75.66666666666667,79.1,-3.433333333333323,4.555555555555555,5.7,-1.1444444444444448,6.555555555555555,4.9,1.655555555555555,0.0,0.0,0.0,7.888888888888889,8.6,-0.7111111111111104,0.2222222222222222,0.0,0.2222222222222222,440.0,442.2,-2.1999999999999886,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
