id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
1035090,2023,39,corners,2023-09-23 19:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.25,5.461538461538462,-0.21153846153846168,3.125,4.3076923076923075,-1.1826923076923075,1.5,2.3076923076923075,-0.8076923076923075,305.375,503.0,-197.625,2.875,4.461538461538462,-1.5865384615384617,52.125,86.15384615384616,-34.02884615384616,0.0,0.0,0.0,2.125,1.7692307692307692,0.35576923076923084,3.5,8.76923076923077,-5.26923076923077,6.375,13.23076923076923,-6.85576923076923,31.375,52.92307692307692,-21.54807692307692,0.37125,0.8223076923076923,-0.45105769230769227,255.75,434.2307692307692,-178.48076923076923,0.375,0.07692307692307693,0.2980769230769231,1.75,4.615384615384615,-2.865384615384615,2.125,3.3076923076923075,-1.1826923076923075,7.625,11.615384615384615,-3.990384615384615,1.5,4.3076923076923075,-2.8076923076923075,14,0.0,0.0,0.0,0.0,1,1,1,1
1038002,2023,140,corners,2023-09-23 19:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.142857142857143,5.111111111111111,0.03174603174603252,5.285714285714286,2.4444444444444446,2.841269841269841,0.7142857142857143,0.5555555555555556,0.15873015873015872,306.57142857142856,225.88888888888889,80.68253968253967,4.0,2.0,2.0,59.142857142857146,43.888888888888886,15.25396825396826,0.0,0.0,0.0,1.5714285714285714,1.2222222222222223,0.3492063492063491,7.0,4.222222222222222,2.7777777777777777,11.0,6.222222222222222,4.777777777777778,35.857142857142854,27.444444444444443,8.412698412698411,1.0671428571428572,0.7722222222222223,0.2949206349206349,258.0,180.33333333333334,77.66666666666666,0.14285714285714285,0.0,0.14285714285714285,1.8571428571428572,1.2222222222222223,0.6349206349206349,2.2857142857142856,0.7777777777777778,1.507936507936508,9.0,7.111111111111111,1.8888888888888893,3.857142857142857,2.5555555555555554,1.3015873015873018,10,0.0,0.0,0.0,0.0,1,1,0,0
1044934,2023,61,corners,2023-09-23 19:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,6.333333333333333,4.75,1.583333333333333,3.6666666666666665,4.125,-0.4583333333333335,0.5,1.375,-0.875,331.1666666666667,345.125,-13.958333333333314,4.5,4.125,0.375,65.66666666666667,62.875,2.7916666666666714,0.0,0.0,0.0,2.3333333333333335,2.0,0.3333333333333335,7.833333333333333,6.5,1.333333333333333,12.333333333333334,10.625,1.708333333333334,40.666666666666664,37.75,2.9166666666666643,1.355,0.7625,0.5925,262.5,291.25,-28.75,0.0,0.125,-0.125,3.8333333333333335,3.25,0.5833333333333335,3.1666666666666665,2.0,1.1666666666666665,10.0,10.125,-0.125,4.833333333333333,3.25,1.583333333333333,11,0.0,0.0,0.0,0.0,1,1,1,0
1055119,2023,88,corners,2023-09-23 19:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,6.166666666666667,3.2,2.966666666666667,4.666666666666667,3.2,1.4666666666666668,1.0,0.4,0.6,347.5,374.8,-27.30000000000001,4.833333333333333,2.6,2.233333333333333,68.83333333333333,71.8,-2.9666666666666686,0.0,0.0,0.0,0.16666666666666666,1.8,-1.6333333333333333,6.833333333333333,7.4,-0.5666666666666673,11.666666666666666,10.0,1.666666666666666,38.833333333333336,42.8,-3.9666666666666615,1.0033333333333334,1.148,-0.1446666666666665,287.1666666666667,271.4,15.766666666666708,0.3333333333333333,0.2,0.1333333333333333,2.6666666666666665,3.0,-0.3333333333333335,3.0,3.2,-0.20000000000000018,7.166666666666667,8.2,-1.0333333333333323,4.333333333333333,3.8,0.5333333333333332,5,0.0,0.0,0.0,0.0,0,0,0,0
1055120,2023,88,corners,2023-09-24 10:15:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.0,4.75,0.25,2.625,5.75,-3.125,0.625,1.0,-0.375,253.0,461.0,-208.0,3.25,4.25,-1.0,47.875,82.0,-34.125,0.0,0.0,0.0,1.25,1.25,0.0,4.125,7.0,-2.875,7.375,11.25,-3.875,28.375,53.5,-25.125,0.86375,1.06,-0.19625000000000004,196.5,383.25,-186.75,0.0,0.25,-0.25,1.625,1.75,-0.125,3.125,4.75,-1.625,6.0,9.75,-3.75,3.125,3.75,-0.625,8,0.0,0.0,0.0,0.0,0,0,0,0
1052295,2023,135,corners,2023-09-24 10:30:00+00:00,60.0,2.3345,1.3560929478960255,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.15,1.2,1.22,1.29,4.0,5.25,-1.25,5.5,6.5,-1.0,1.75,1.875,-0.125,415.25,455.875,-40.625,5.75,4.75,1.0,80.75,84.875,-4.125,0.0,0.0,0.0,2.25,1.25,1.0,5.0,12.25,-7.25,10.75,17.0,-6.25,47.5,50.5,-3.0,0.5625,1.325,-0.7625,341.75,388.5,-46.75,0.0,0.0,0.0,2.25,4.0,-1.75,3.0,2.375,0.625,10.75,12.625,-1.875,3.0,6.5,-3.5,9,0.0,0.0,0.0,0.0,1,0,0,0
1044932,2023,61,corners,2023-09-24 11:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.0,2.857142857142857,0.1428571428571428,1.625,2.857142857142857,-1.2321428571428572,0.75,0.8571428571428571,-0.1071428571428571,179.0,267.2857142857143,-88.28571428571428,2.375,2.0,0.375,46.875,57.142857142857146,-10.267857142857146,0.0,0.0,0.0,1.25,1.2857142857142858,-0.03571428571428581,3.0,3.857142857142857,-0.8571428571428572,5.375,5.857142857142857,-0.48214285714285676,20.25,28.571428571428573,-8.321428571428573,0.41000000000000003,1.13,-0.7199999999999999,135.25,214.85714285714286,-79.60714285714286,0.125,0.0,0.125,1.375,1.1428571428571428,0.2321428571428572,3.375,2.0,1.375,7.125,9.857142857142858,-2.7321428571428577,2.375,1.8571428571428572,0.5178571428571428,2,0.0,0.0,0.0,0.0,0,0,0,0
1038010,2023,140,corners,2023-09-24 12:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.636363636363637,3.6,1.0363636363636366,3.727272727272727,2.2,1.527272727272727,1.3636363636363635,0.6,0.7636363636363636,277.6363636363636,139.1,138.53636363636363,3.272727272727273,1.1,2.172727272727273,52.0,34.0,18.0,0.0,0.0,0.0,1.5454545454545454,3.1,-1.5545454545454547,4.454545454545454,3.5,0.9545454545454541,7.7272727272727275,4.6,3.127272727272728,32.45454545454545,17.6,14.854545454545452,0.7327272727272727,0.44199999999999995,0.2907272727272727,228.0,94.4,133.6,0.0,0.3,-0.3,1.9090909090909092,0.8,1.1090909090909091,2.1818181818181817,1.8,0.3818181818181816,11.454545454545455,8.4,3.0545454545454547,2.090909090909091,1.6,0.49090909090909074,3,0.0,0.0,0.0,0.0,0,0,0,0
1035087,2023,39,corners,2023-09-24 13:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,6.8,7.6,-0.7999999999999998,4.7,4.6,0.10000000000000053,2.1,0.9,1.2000000000000002,556.9,478.8,78.09999999999997,3.5,5.0,-1.5,87.9,70.6,17.30000000000001,0.0,0.0,0.0,1.7,2.3,-0.5999999999999999,11.1,12.2,-1.0999999999999996,14.6,17.2,-2.5999999999999996,59.6,50.5,9.100000000000001,1.17,0.947,0.22299999999999998,493.3,423.1,70.19999999999999,0.1,0.0,0.1,4.1,5.3,-1.2000000000000002,1.7,2.6,-0.9000000000000001,10.9,9.3,1.5999999999999996,5.8,7.3,-1.5,15,0.0,0.0,0.0,0.0,1,1,1,1
1035089,2023,39,corners,2023-09-24 13:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,7.428571428571429,4.571428571428571,2.8571428571428577,4.428571428571429,5.142857142857143,-0.7142857142857144,2.5714285714285716,2.0,0.5714285714285716,535.7142857142857,334.2857142857143,201.4285714285714,5.285714285714286,4.714285714285714,0.5714285714285712,76.71428571428571,67.42857142857143,9.285714285714278,0.0,0.0,0.0,3.0,1.7142857142857142,1.2857142857142858,10.142857142857142,7.285714285714286,2.8571428571428568,15.428571428571429,12.0,3.428571428571429,55.714285714285715,38.857142857142854,16.85714285714286,1.91,0.9228571428571428,0.9871428571428571,480.0,265.2857142857143,214.71428571428572,0.0,0.0,0.0,3.7142857142857144,2.5714285714285716,1.1428571428571428,2.5714285714285716,3.5714285714285716,-1.0,9.0,11.857142857142858,-2.8571428571428577,7.285714285714286,4.285714285714286,3.0,8,0.0,0.0,0.0,0.0,0,0,0,0
1035091,2023,39,corners,2023-09-24 13:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,7.166666666666667,4.2727272727272725,2.8939393939393945,6.5,4.090909090909091,2.409090909090909,2.0,0.5454545454545454,1.4545454545454546,704.5,373.1818181818182,331.3181818181818,6.666666666666667,3.1818181818181817,3.4848484848484853,89.0,63.09090909090909,25.909090909090907,0.0,0.0,0.0,2.8333333333333335,1.9090909090909092,0.9242424242424243,10.666666666666666,8.0,2.666666666666666,17.333333333333332,11.181818181818182,6.1515151515151505,72.16666666666667,40.36363636363637,31.803030303030305,1.71,1.1727272727272728,0.5372727272727271,628.1666666666666,325.09090909090907,303.07575757575756,0.0,0.0,0.0,5.333333333333333,2.6363636363636362,2.696969696969697,1.8333333333333333,1.7272727272727273,0.10606060606060597,11.0,8.0,3.0,5.5,4.454545454545454,1.0454545454545459,16,0.0,0.0,0.0,0.0,1,1,1,1
1035093,2023,39,corners,2023-09-24 13:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,7.3,5.3,2.0,6.3,3.4,2.9,2.0,1.9,0.10000000000000009,587.9,253.6,334.29999999999995,5.2,2.2,3.0,86.1,53.8,32.3,0.0,0.0,0.0,1.3,1.9,-0.5999999999999999,13.1,6.0,7.1,18.3,8.8,9.5,59.1,32.2,26.9,1.245,0.97,0.27500000000000013,511.1,202.5,308.6,0.2,0.1,0.1,5.0,1.9,3.1,2.5,4.5,-2.0,11.8,7.9,3.9000000000000004,7.0,3.5,3.5,11,0.0,0.0,0.0,0.0,1,1,1,0
1044929,2023,61,corners,2023-09-24 13:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,6.222222222222222,3.111111111111111,3.111111111111111,4.777777777777778,2.5555555555555554,2.2222222222222223,2.0,1.0,1.0,338.6666666666667,342.0,-3.3333333333333144,4.555555555555555,2.111111111111111,2.444444444444444,63.0,62.0,1.0,0.0,0.0,0.0,2.0,1.7777777777777777,0.22222222222222232,7.0,4.777777777777778,2.2222222222222223,11.555555555555555,6.888888888888889,4.666666666666666,37.77777777777778,35.77777777777778,2.0,0.6866666666666666,0.6166666666666667,0.06999999999999995,277.22222222222223,276.8888888888889,0.3333333333333144,0.1111111111111111,0.1111111111111111,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,2.6666666666666665,1.8888888888888888,0.7777777777777777,11.11111111111111,10.333333333333334,0.7777777777777768,3.4444444444444446,2.6666666666666665,0.7777777777777781,13,0.0,0.0,0.0,0.0,1,1,1,1
1044931,2023,61,corners,2023-09-24 13:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.0,7.666666666666667,-3.666666666666667,4.0,5.666666666666667,-1.666666666666667,1.25,1.8333333333333333,-0.5833333333333333,292.625,440.1666666666667,-147.54166666666669,3.75,4.666666666666667,-0.916666666666667,60.125,69.16666666666667,-9.041666666666671,0.0,0.0,0.0,0.75,1.0,-0.25,4.5,7.5,-3.0,8.25,12.166666666666666,-3.916666666666666,30.75,49.333333333333336,-18.583333333333336,0.68875,0.9683333333333334,-0.2795833333333334,235.25,367.8333333333333,-132.58333333333331,0.125,0.0,0.125,1.625,3.0,-1.375,2.875,2.8333333333333335,0.04166666666666652,8.5,9.0,-0.5,2.625,3.5,-0.875,4,0.0,0.0,0.0,0.0,0,0,0,0
1052293,2023,135,corners,2023-09-24 13:00:00+00:00,60.0,2.3186666666666667,1.331294441094414,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.25,1.29,5.625,3.25,2.375,5.25,5.25,0.0,1.5,1.75,-0.25,369.625,323.5,46.125,4.25,3.5,0.75,62.75,76.25,-13.5,0.0,0.0,0.0,0.875,1.5,-0.625,8.75,5.75,3.0,13.0,9.25,3.75,37.75,37.0,0.75,1.1075,0.7775000000000001,0.32999999999999985,310.125,246.0,64.125,0.0,0.25,-0.25,3.125,2.5,0.625,2.125,2.25,-0.125,9.125,11.5,-2.375,4.625,1.5,3.125,14,0.0,0.0,0.0,0.0,1,1,1,1
1052302,2023,135,corners,2023-09-24 13:00:00+00:00,60.0,2.306833333333334,1.3181887720993868,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,6.285714285714286,5.090909090909091,1.1948051948051948,3.2857142857142856,3.1818181818181817,0.10389610389610393,0.7142857142857143,0.9090909090909091,-0.19480519480519476,223.0,319.54545454545456,-96.54545454545456,3.5714285714285716,2.727272727272727,0.8441558441558445,46.285714285714285,53.0,-6.714285714285715,0.0,0.0,0.0,1.1428571428571428,1.3636363636363635,-0.22077922077922074,4.285714285714286,5.545454545454546,-1.2597402597402603,7.857142857142857,9.090909090909092,-1.233766233766235,27.857142857142858,44.0,-16.142857142857142,0.5814285714285714,0.4827272727272727,0.09870129870129868,182.14285714285714,267.1818181818182,-85.03896103896105,0.0,0.0,0.0,2.0,2.6363636363636362,-0.6363636363636362,0.8571428571428571,1.5454545454545454,-0.6883116883116883,8.0,9.0,-1.0,2.5714285714285716,3.272727272727273,-0.7012987012987013,13,0.0,0.0,0.0,0.0,1,1,1,1
1048920,2023,78,corners,2023-09-24 13:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.666666666666667,6.428571428571429,-0.7619047619047619,4.222222222222222,5.285714285714286,-1.0634920634920633,2.111111111111111,0.8571428571428571,1.253968253968254,415.0,277.57142857142856,137.42857142857144,4.444444444444445,3.7142857142857144,0.7301587301587302,59.111111111111114,54.285714285714285,4.82539682539683,0.0,0.0,0.0,1.5555555555555556,0.7142857142857143,0.8412698412698413,8.555555555555555,11.285714285714286,-2.730158730158731,15.666666666666666,15.0,0.6666666666666661,44.666666666666664,32.857142857142854,11.80952380952381,1.308888888888889,1.1757142857142857,0.13317460317460328,369.8888888888889,216.28571428571428,153.60317460317464,0.0,0.0,0.0,3.6666666666666665,3.7142857142857144,-0.047619047619047894,2.6666666666666665,2.5714285714285716,0.0952380952380949,8.444444444444445,10.571428571428571,-2.1269841269841265,7.777777777777778,6.0,1.7777777777777777,9,0.0,0.0,0.0,0.0,1,0,0,0
1074657,2023,203,corners,2023-09-24 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.928571428571429,3.6,1.3285714285714287,3.5714285714285716,4.6,-1.028571428571428,1.0,2.4,-1.4,442.42857142857144,421.0,21.428571428571445,3.2142857142857144,2.6,0.6142857142857143,73.57142857142857,81.4,-7.828571428571436,0.0,0.0,0.0,1.2857142857142858,1.0,0.2857142857142858,7.642857142857143,7.6,0.04285714285714359,11.0,10.2,0.8000000000000007,52.714285714285715,48.6,4.114285714285714,0.44857142857142857,1.03,-0.5814285714285714,383.0,345.4,37.60000000000002,0.0,0.0,0.0,2.5714285714285716,2.2,0.37142857142857144,1.7857142857142858,3.6,-1.8142857142857143,12.0,10.6,1.4000000000000004,4.857142857142857,3.4,1.4571428571428569,9,0.0,0.0,0.0,0.0,1,0,0,0
1074658,2023,203,corners,2023-09-24 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.0,6.2,-2.2,6.4,5.4,1.0,0.8,0.8,0.0,426.2,385.4,40.80000000000001,5.2,4.6,0.6000000000000005,82.8,81.4,1.3999999999999915,0.0,0.0,0.0,1.2,2.0,-0.8,8.4,7.2,1.2000000000000002,13.6,11.8,1.799999999999999,49.6,47.2,2.3999999999999986,1.1300000000000001,1.178,-0.04799999999999982,354.8,316.6,38.19999999999999,0.0,0.2,-0.2,3.2,2.4,0.8000000000000003,3.6,1.8,1.8,12.6,11.6,1.0,4.0,4.0,0.0,6,0.0,0.0,0.0,0.0,0,0,0,0
1038008,2023,140,corners,2023-09-24 14:15:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.7777777777777777,4.363636363636363,-0.5858585858585856,2.7777777777777777,2.0,0.7777777777777777,1.6666666666666667,1.3636363636363635,0.3030303030303032,216.33333333333334,304.54545454545456,-88.21212121212122,3.111111111111111,1.7272727272727273,1.3838383838383839,42.666666666666664,55.09090909090909,-12.42424242424243,0.0,0.0,0.0,2.111111111111111,2.5454545454545454,-0.43434343434343425,5.111111111111111,4.636363636363637,0.47474747474747403,8.222222222222221,6.363636363636363,1.8585858585858581,27.0,35.45454545454545,-8.454545454545453,0.9755555555555555,0.5654545454545454,0.4101010101010101,165.77777777777777,263.72727272727275,-97.94949494949498,0.0,0.09090909090909091,-0.09090909090909091,1.7777777777777777,2.1818181818181817,-0.404040404040404,2.3333333333333335,1.9090909090909092,0.4242424242424243,10.0,8.0,2.0,3.6666666666666665,2.1818181818181817,1.4848484848484849,10,0.0,0.0,0.0,0.0,1,1,0,0
1063048,2023,136,corners,2023-09-24 14:15:00+00:00,58.0,2.3187931034482765,1.3368853116494928,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.0,5.2,-2.2,4.6,4.6,0.0,0.8,1.8,-1.0,407.4,498.2,-90.80000000000001,4.8,4.6,0.20000000000000018,80.2,84.4,-4.200000000000003,0.0,0.0,0.0,3.0,1.2,1.8,5.4,8.0,-2.5999999999999996,10.2,12.6,-2.4000000000000004,49.0,57.2,-8.200000000000003,0.0,0.0,0.0,331.0,423.0,-92.0,0.4,0.2,0.2,3.2,3.6,-0.3999999999999999,2.6,3.6,-1.0,13.4,9.6,3.8000000000000007,2.4,4.4,-2.0000000000000004,6,0.0,0.0,0.0,0.0,0,0,0,0
1063049,2023,136,corners,2023-09-24 14:15:00+00:00,58.0,2.317068965517242,1.3362892633123105,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,6.0,4.0,2.0,5.0,2.857142857142857,2.142857142857143,1.1666666666666667,0.7142857142857143,0.45238095238095244,318.5,269.42857142857144,49.071428571428555,4.166666666666667,3.857142857142857,0.30952380952380976,61.833333333333336,56.714285714285715,5.11904761904762,0.0,0.0,0.0,2.6666666666666665,1.5714285714285714,1.0952380952380951,7.166666666666667,4.857142857142857,2.30952380952381,11.333333333333334,8.714285714285714,2.6190476190476204,39.0,32.714285714285715,6.285714285714285,0.0,0.0,0.0,242.83333333333334,214.71428571428572,28.11904761904762,0.0,0.0,0.0,3.3333333333333335,3.0,0.3333333333333335,1.8333333333333333,2.857142857142857,-1.023809523809524,14.0,12.285714285714286,1.7142857142857135,3.0,2.857142857142857,0.1428571428571428,7,0.0,0.0,0.0,0.0,0,0,0,0
1063054,2023,136,corners,2023-09-24 14:15:00+00:00,58.0,2.3206896551724143,1.338565704425972,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.375,4.555555555555555,-0.18055555555555536,2.875,4.444444444444445,-1.5694444444444446,0.75,1.4444444444444444,-0.6944444444444444,246.75,361.0,-114.25,3.25,4.0,-0.75,49.625,55.666666666666664,-6.041666666666664,0.0,0.0,0.0,1.5,1.6666666666666667,-0.16666666666666674,4.5,5.777777777777778,-1.2777777777777777,7.75,9.777777777777779,-2.0277777777777786,28.125,37.888888888888886,-9.763888888888886,0.0,0.0,0.0,198.25,303.0,-104.75,0.125,0.0,0.125,2.375,2.3333333333333335,0.04166666666666652,0.75,2.4444444444444446,-1.6944444444444446,8.375,9.0,-0.625,2.5,3.0,-0.5,10,0.0,0.0,0.0,0.0,1,1,0,0
1055122,2023,88,corners,2023-09-24 14:45:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.375,7.0,-3.625,2.625,5.888888888888889,-3.2638888888888893,0.625,1.6666666666666667,-1.0416666666666667,265.625,491.1111111111111,-225.4861111111111,2.75,5.555555555555555,-2.8055555555555554,51.0,73.33333333333333,-22.33333333333333,0.0,0.0,0.0,1.25,1.5555555555555556,-0.3055555555555556,4.5,10.777777777777779,-6.277777777777779,7.25,16.333333333333332,-9.083333333333332,30.125,56.0,-25.875,1.03375,0.8366666666666667,0.19708333333333328,217.625,405.1111111111111,-187.4861111111111,0.0,0.0,0.0,1.75,5.222222222222222,-3.4722222222222223,2.875,1.8888888888888888,0.9861111111111112,4.625,10.0,-5.375,2.875,5.222222222222222,-2.3472222222222223,7,0.0,0.0,0.0,0.0,0,0,0,0
1055123,2023,88,corners,2023-09-24 14:45:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.285714285714286,7.181818181818182,-1.896103896103896,5.142857142857143,4.181818181818182,0.9610389610389616,1.8571428571428572,1.4545454545454546,0.4025974025974026,364.14285714285717,401.54545454545456,-37.402597402597394,5.142857142857143,4.181818181818182,0.9610389610389616,66.42857142857143,67.54545454545455,-1.1168831168831161,0.0,0.0,0.0,2.0,1.3636363636363635,0.6363636363636365,7.428571428571429,7.363636363636363,0.06493506493506551,12.571428571428571,11.545454545454545,1.0259740259740262,43.57142857142857,46.36363636363637,-2.7922077922077975,1.0914285714285714,0.83,0.26142857142857145,285.7142857142857,334.72727272727275,-49.012987012987026,0.14285714285714285,0.0,0.14285714285714285,2.7142857142857144,2.090909090909091,0.6233766233766236,1.7142857142857142,1.9090909090909092,-0.19480519480519498,9.285714285714286,10.090909090909092,-0.8051948051948052,4.714285714285714,5.2727272727272725,-0.5584415584415581,8,0.0,0.0,0.0,0.0,0,0,0,0
1044933,2023,61,corners,2023-09-24 15:05:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.166666666666667,4.444444444444445,-0.2777777777777777,4.666666666666667,3.7777777777777777,0.8888888888888893,2.5,1.0,1.5,337.0,380.55555555555554,-43.55555555555554,3.6666666666666665,3.6666666666666665,0.0,66.33333333333333,57.77777777777778,8.55555555555555,0.0,0.0,0.0,2.1666666666666665,0.5555555555555556,1.611111111111111,7.666666666666667,7.222222222222222,0.44444444444444464,11.333333333333334,10.88888888888889,0.44444444444444464,40.166666666666664,38.0,2.1666666666666643,1.1466666666666667,1.2722222222222224,-0.12555555555555564,269.6666666666667,331.8888888888889,-62.22222222222223,0.0,0.0,0.0,2.5,2.111111111111111,0.38888888888888884,3.0,1.6666666666666667,1.3333333333333333,9.5,6.444444444444445,3.0555555555555554,4.166666666666667,5.0,-0.833333333333333,8,0.0,0.0,0.0,0.0,0,0,0,0
1035096,2023,39,corners,2023-09-24 15:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.222222222222222,4.333333333333333,-0.11111111111111072,2.2222222222222223,3.6666666666666665,-1.4444444444444442,1.1111111111111112,1.0,0.11111111111111116,255.22222222222223,313.8888888888889,-58.666666666666686,1.6666666666666667,2.7777777777777777,-1.111111111111111,48.111111111111114,56.0,-7.888888888888886,0.0,0.0,0.0,2.2222222222222223,2.4444444444444446,-0.22222222222222232,4.0,5.111111111111111,-1.1111111111111107,5.666666666666667,9.444444444444445,-3.7777777777777777,27.77777777777778,37.77777777777778,-10.0,0.39222222222222225,0.96,-0.5677777777777777,192.77777777777777,264.0,-71.22222222222223,0.1111111111111111,0.0,0.1111111111111111,1.1111111111111112,2.2222222222222223,-1.1111111111111112,3.2222222222222223,2.7777777777777777,0.44444444444444464,7.666666666666667,9.555555555555555,-1.8888888888888884,2.3333333333333335,3.5555555555555554,-1.2222222222222219,7,0.0,0.0,0.0,0.0,0,0,0,0
