id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,odds_count_line_8_5,odds_mean_line_8_5,odds_std_line_8_5,odds_min_line_8_5,odds_max_line_8_5,odds_slot_1_line_8_5,odds_slot_2_line_8_5,odds_slot_3_line_8_5,odds_slot_4_line_8_5,odds_slot_5_line_8_5,odds_slot_6_line_8_5,odds_slot_7_line_8_5,odds_slot_8_line_8_5,odds_slot_9_line_8_5,odds_slot_10_line_8_5,odds_count_line_9_5,odds_mean_line_9_5,odds_std_line_9_5,odds_min_line_9_5,odds_max_line_9_5,odds_slot_1_line_9_5,odds_slot_2_line_9_5,odds_slot_3_line_9_5,odds_slot_4_line_9_5,odds_slot_5_line_9_5,odds_slot_6_line_9_5,odds_slot_7_line_9_5,odds_slot_8_line_9_5,odds_slot_9_line_9_5,odds_slot_10_line_9_5,odds_count_line_10_5,odds_mean_line_10_5,odds_std_line_10_5,odds_min_line_10_5,odds_max_line_10_5,odds_slot_1_line_10_5,odds_slot_2_line_10_5,odds_slot_3_line_10_5,odds_slot_4_line_10_5,odds_slot_5_line_10_5,odds_slot_6_line_10_5,odds_slot_7_line_10_5,odds_slot_8_line_10_5,odds_slot_9_line_10_5,odds_slot_10_line_10_5,odds_count_line_11_5,odds_mean_line_11_5,odds_std_line_11_5,odds_min_line_11_5,odds_max_line_11_5,odds_slot_1_line_11_5,odds_slot_2_line_11_5,odds_slot_3_line_11_5,odds_slot_4_line_11_5,odds_slot_5_line_11_5,odds_slot_6_line_11_5,odds_slot_7_line_11_5,odds_slot_8_line_11_5,odds_slot_9_line_11_5,odds_slot_10_line_11_5,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
1394482,2025,203,corners,2025-09-19 17:00:00+00:00,128.0,2.429765625,1.599871803870035,1.03,10.0,1.03,1.05,1.06,1.06,1.08,1.08,1.08,1.08,1.09,1.1,5.8,5.666666666666667,0.13333333333333286,264.2,469.0,-204.8,0.2,0.3333333333333333,-0.1333333333333333,189.4,408.6666666666667,-219.26666666666668,71.6,87.0,-15.400000000000006,1.8,2.6666666666666665,-0.8666666666666665,6.8,4.666666666666667,2.133333333333333,8.4,13.333333333333334,-4.933333333333334,3.8,6.0,-2.2,2.8,2.6666666666666665,0.1333333333333333,15.2,18.0,-2.8000000000000007,0.4,0.3333333333333333,0.06666666666666671,1.098,2.3266666666666667,-1.2286666666666666,5.6,6.333333333333333,-0.7333333333333334,40.0,56.666666666666664,-16.666666666666664,5.2,8.666666666666666,-3.466666666666666,2.0,2.3333333333333335,-0.3333333333333335,18.2,14.666666666666666,3.533333333333333,11,0.0,0.0,0.0,0.0,12.0,1.9275,0.38587832711015696,1.49,2.38,1.49,1.52,1.54,1.56,1.57,1.58,2.24,2.3,2.31,2.32,16.0,1.868125,0.06875852219906993,1.77,2.01,1.77,1.8,1.8,1.8,1.81,1.85,1.85,1.85,1.85,1.85,12.0,1.9599999999999997,0.4687572221665852,1.45,2.55,1.45,1.47,1.47,1.49,1.55,1.56,2.27,2.28,2.47,2.48,10.0,2.2439999999999998,0.9572794785223383,1.24,3.45,1.24,1.28,1.29,1.33,1.36,2.9,2.95,3.3,3.34,3.45,1,1,1,0
1419627,2025,136,corners,2025-09-19 17:00:00+00:00,140.0,2.3927857142857145,1.5627000753536182,1.03,10.0,1.03,1.05,1.05,1.05,1.06,1.08,1.08,1.09,1.09,1.11,4.75,3.75,1.0,317.75,221.25,96.5,0.0,0.0,0.0,245.5,136.5,109.0,77.0,61.0,16.0,1.5,1.75,-0.25,4.25,3.25,1.0,6.5,7.75,-1.25,2.75,4.25,-1.5,2.25,1.75,0.5,10.75,11.0,-0.25,0.25,0.25,0.0,0.0,0.0,0.0,3.25,3.0,0.25,43.0,33.0,10.0,4.75,3.5,1.25,2.75,3.25,-0.5,15.25,17.25,-2.0,9,0.0,0.0,0.0,0.0,14.0,1.9307142857142858,0.3892935779022284,1.5,2.42,1.5,1.52,1.53,1.53,1.53,1.57,1.67,2.1,2.23,2.34,16.0,1.859375,0.04866579265767688,1.76,1.95,1.76,1.77,1.83,1.83,1.83,1.83,1.86,1.87,1.87,1.87,14.0,1.9378571428571427,0.4079597068939279,1.47,2.45,1.47,1.47,1.52,1.54,1.54,1.56,1.73,2.0,2.27,2.36,10.0,2.216,0.9133805340601474,1.26,3.25,1.26,1.29,1.31,1.32,1.36,2.87,3.1,3.2,3.2,3.25,1,0,0,0
1380912,2025,88,corners,2025-09-19 18:00:00+00:00,134.0,2.4276865671641796,1.575586559423972,1.03,10.0,1.03,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,4.833333333333333,5.8,-0.9666666666666668,284.3333333333333,449.8,-165.4666666666667,-0.5,0.0,-0.5,217.16666666666666,353.2,-136.03333333333333,63.666666666666664,78.2,-14.533333333333339,0.6666666666666666,1.4,-0.7333333333333333,3.5,6.8,-3.3,6.833333333333333,10.4,-3.5666666666666673,3.1666666666666665,6.0,-2.8333333333333335,1.0,2.0,-1.0,12.333333333333334,17.2,-4.866666666666665,0.16666666666666666,0.0,0.16666666666666666,1.06,1.6800000000000002,-0.6200000000000001,4.333333333333333,5.4,-1.0666666666666673,41.0,56.6,-15.600000000000001,3.0,4.8,-1.7999999999999998,4.166666666666667,2.4,1.766666666666667,5.333333333333333,14.0,-8.666666666666668,7,0.0,0.0,0.0,0.0,10.0,2.0449999999999995,0.640862699803944,1.36,2.85,1.36,1.37,1.4,1.43,1.54,2.32,2.63,2.75,2.8,2.85,16.0,1.88,0.17621010186706096,1.6,2.16,1.6,1.68,1.7,1.7,1.71,1.71,1.85,1.85,1.85,1.95,12.0,1.8891666666666664,0.25054801048013836,1.56,2.3,1.56,1.63,1.65,1.67,1.68,1.71,1.98,2.09,2.12,2.13,10.0,2.063,0.671283099742575,1.36,2.92,1.36,1.36,1.4,1.42,1.45,2.55,2.67,2.7,2.8,2.92,0,0,0,0
1388342,2025,78,corners,2025-09-19 18:30:00+00:00,168.0,3.272678571428572,4.048394960206641,1.0,35.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,5.333333333333333,3.6666666666666665,1.6666666666666665,524.0,503.3333333333333,20.666666666666686,-0.3333333333333333,0.0,-0.3333333333333333,454.6666666666667,408.3333333333333,46.33333333333337,86.66666666666667,81.0,5.666666666666671,1.6666666666666667,2.0,-0.33333333333333326,4.666666666666667,4.666666666666667,0.0,9.0,9.0,0.0,4.0,3.3333333333333335,0.6666666666666665,2.3333333333333335,2.0,0.3333333333333335,13.666666666666666,13.666666666666666,0.0,0.0,0.0,0.0,1.0366666666666666,1.43,-0.3933333333333333,4.333333333333333,6.666666666666667,-2.333333333333334,60.0,53.333333333333336,6.666666666666664,6.0,4.333333333333333,1.666666666666667,3.0,3.3333333333333335,-0.3333333333333335,10.333333333333334,14.0,-3.666666666666666,12,0.0,0.0,0.0,0.0,12.0,1.9358333333333333,0.385863929672394,1.5,2.4,1.5,1.53,1.55,1.55,1.55,1.66,2.15,2.25,2.35,2.35,16.0,1.875,0.11062323444918794,1.67,2.1,1.67,1.73,1.73,1.77,1.82,1.84,1.88,1.88,1.88,1.9,12.0,1.9699999999999998,0.478504615094428,1.47,2.55,1.47,1.47,1.47,1.5,1.52,1.53,2.37,2.42,2.44,2.45,10.0,2.272,0.9849142094619205,1.25,3.3,1.25,1.28,1.3,1.3,1.31,3.15,3.25,3.28,3.3,3.3,1,1,1,1
1377899,2025,135,corners,2025-09-19 18:45:00+00:00,186.0,3.271451612903226,4.110156256392178,1.0,40.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,3.25,5.75,-2.5,330.5,390.5,-60.0,-0.25,0.0,-0.25,256.5,322.0,-65.5,76.5,82.0,-5.5,1.25,1.25,0.0,3.25,5.0,-1.75,5.0,6.75,-1.75,3.0,2.25,0.75,1.0,2.0,-1.0,8.25,11.75,-3.5,0.25,0.0,0.25,0.3075,0.6950000000000001,-0.38750000000000007,2.0,3.75,-1.75,41.0,47.0,-6.0,4.0,2.5,1.5,3.5,3.25,0.25,9.25,15.5,-6.25,11,0.0,0.0,0.0,0.0,12.0,1.9958333333333333,0.5399916408818031,1.4,2.75,1.4,1.44,1.45,1.46,1.49,1.56,2.32,2.4,2.51,2.52,18.0,1.8694444444444445,0.1077792096124821,1.73,2.03,1.73,1.73,1.73,1.75,1.77,1.78,1.79,1.82,1.87,1.87,14.0,1.9185714285714286,0.33219738415709466,1.54,2.32,1.54,1.54,1.56,1.6,1.62,1.62,1.64,2.2,2.22,2.22,10.0,2.141,0.7947886511519903,1.3,3.0,1.3,1.33,1.36,1.37,1.38,2.8,2.95,2.95,2.97,3.0,1,1,1,0
1382482,2025,144,corners,2025-09-19 18:45:00+00:00,120.0,2.33775,1.412974676878535,1.03,8.5,1.03,1.05,1.05,1.06,1.08,1.08,1.11,1.12,1.13,1.13,5.166666666666667,3.0,2.166666666666667,468.3333333333333,422.0,46.333333333333314,-0.16666666666666666,0.0,-0.16666666666666666,386.1666666666667,321.42857142857144,64.73809523809524,81.66666666666667,75.57142857142857,6.095238095238102,2.1666666666666665,2.2857142857142856,-0.11904761904761907,4.666666666666667,2.142857142857143,2.523809523809524,10.166666666666666,5.285714285714286,4.8809523809523805,4.166666666666667,1.7142857142857142,2.4523809523809526,1.5,1.0,0.5,14.833333333333334,7.428571428571429,7.404761904761905,0.16666666666666666,0.14285714285714285,0.023809523809523808,1.425,0.6028571428571429,0.8221428571428572,5.5,2.7142857142857144,2.7857142857142856,54.666666666666664,49.0,5.666666666666664,5.666666666666667,2.4285714285714284,3.2380952380952386,3.6666666666666665,2.5714285714285716,1.095238095238095,10.833333333333334,9.571428571428571,1.2619047619047628,7,0.0,0.0,0.0,0.0,12.0,1.9891666666666667,0.5205839402909861,1.43,2.6,1.43,1.44,1.47,1.48,1.48,1.54,2.32,2.46,2.54,2.55,16.0,1.86125,0.0759008399163013,1.71,2.02,1.71,1.77,1.8,1.82,1.83,1.83,1.83,1.85,1.85,1.85,12.0,1.9191666666666667,0.34342535174652167,1.55,2.32,1.55,1.55,1.57,1.58,1.59,1.64,2.12,2.23,2.26,2.3,10.0,2.1340000000000003,0.7823579743314437,1.31,3.1,1.31,1.34,1.36,1.37,1.4,2.75,2.87,2.92,2.92,3.1,0,0,0,0
1387738,2025,61,corners,2025-09-19 18:45:00+00:00,168.0,3.256369047619047,4.167196074785613,1.0,39.0,1.0,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,3.5,4.5,-1.0,459.0,412.5,46.5,-0.5,1.0,-1.5,396.5,360.5,36.0,86.0,87.5,-1.5,0.5,3.5,-3.0,3.5,3.5,0.0,9.0,6.5,2.5,4.0,0.0,4.0,2.0,1.5,0.5,12.5,10.0,2.5,0.5,0.0,0.5,1.9100000000000001,1.585,0.3250000000000002,5.0,5.5,-0.5,55.0,41.0,14.0,6.5,2.0,4.5,2.0,5.0,-3.0,14.5,8.0,6.5,11,0.0,0.0,0.0,0.0,12.0,1.958333333333333,0.44575466595675944,1.47,2.48,1.47,1.5,1.52,1.52,1.52,1.56,2.32,2.35,2.37,2.42,16.0,1.870625,0.039602517281102166,1.8,1.93,1.8,1.8,1.83,1.83,1.85,1.86,1.87,1.87,1.88,1.88,12.0,1.9441666666666666,0.4049991426602722,1.51,2.4,1.51,1.53,1.53,1.55,1.56,1.56,2.32,2.32,2.32,2.35,10.0,2.1889999999999996,0.8692462251859365,1.28,3.2,1.28,1.32,1.32,1.33,1.36,2.95,3.0,3.05,3.08,3.2,1,1,1,0
1390861,2025,140,corners,2025-09-19 19:00:00+00:00,180.0,3.1267777777777774,3.3643593835570536,1.0,26.0,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,5.0,6.75,-1.75,471.4,472.25,-0.8500000000000227,0.0,0.0,0.0,406.8,405.25,1.5500000000000114,85.6,86.0,-0.4000000000000057,1.6,1.0,0.6000000000000001,5.2,7.0,-1.7999999999999998,9.2,10.25,-1.0500000000000007,5.0,5.5,-0.5,1.6,1.75,-0.1499999999999999,14.4,17.25,-2.8499999999999996,0.0,0.0,0.0,1.35,1.44,-0.08999999999999986,4.4,5.0,-0.5999999999999996,50.2,57.25,-7.049999999999997,5.6,8.5,-2.9000000000000004,3.0,1.5,1.5,10.8,15.5,-4.699999999999999,8,0.0,0.0,0.0,0.0,12.0,2.0633333333333335,0.6670373969193099,1.36,2.8,1.36,1.37,1.4,1.4,1.42,1.44,2.6,2.7,2.72,2.75,14.0,1.8835714285714285,0.1981920836986592,1.61,2.17,1.61,1.64,1.66,1.72,1.73,1.73,1.76,2.0,2.04,2.04,14.0,1.885714285714285,0.20381063640105757,1.64,2.2,1.64,1.65,1.65,1.68,1.72,1.77,1.77,1.95,1.97,1.98,12.0,2.056666666666667,0.6554175937692108,1.36,2.88,1.36,1.36,1.39,1.41,1.44,1.51,2.45,2.55,2.7,2.78,0,0,0,0
1419630,2025,136,corners,2025-09-19 19:00:00+00:00,130.0,2.3869999999999996,1.587395859697453,1.02,12.0,1.02,1.05,1.05,1.06,1.06,1.09,1.1,1.11,1.12,1.13,5.25,5.25,0.0,354.75,370.75,-16.0,0.0,0.0,0.0,272.0,310.25,-38.25,76.5,83.5,-7.0,1.0,1.75,-0.75,3.25,5.25,-2.0,11.0,5.5,5.5,3.5,3.0,0.5,1.25,1.25,0.0,14.25,10.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.5,3.0,50.75,44.5,6.25,5.25,2.5,2.75,2.0,4.0,-2.0,15.75,11.0,4.75,7,0.0,0.0,0.0,0.0,12.0,1.9875,0.5216660010645381,1.45,2.55,1.45,1.46,1.46,1.47,1.47,1.49,2.45,2.48,2.48,2.54,14.0,1.864285714285714,0.08707257118669014,1.72,2.0,1.72,1.75,1.76,1.8,1.81,1.82,1.83,1.9,1.93,1.93,16.0,1.900625,0.29653138008480645,1.52,2.32,1.52,1.57,1.58,1.59,1.59,1.66,1.7,1.8,1.91,2.05,10.0,2.123,0.7775223469457325,1.28,3.1,1.28,1.34,1.36,1.37,1.43,2.62,2.8,2.88,3.05,3.1,0,0,0,0
1396286,2025,94,corners,2025-09-19 19:15:00+00:00,136.0,2.4905882352941178,1.8926451163205904,1.01,15.0,1.01,1.02,1.03,1.05,1.05,1.06,1.08,1.08,1.09,1.1,4.0,5.8,-1.7999999999999998,377.0,462.6,-85.60000000000002,0.25,0.0,0.25,309.5,397.8,-88.30000000000001,81.0,85.6,-4.599999999999994,1.5,2.0,-0.5,5.25,5.4,-0.15000000000000036,8.5,10.0,-1.5,4.0,3.2,0.7999999999999998,1.75,3.0,-1.25,13.75,15.4,-1.6500000000000004,0.0,0.0,0.0,1.3725,1.95,-0.5774999999999999,5.75,6.4,-0.6500000000000004,45.5,56.6,-11.100000000000001,3.0,5.4,-2.4000000000000004,4.75,1.4,3.35,14.75,14.0,0.75,12,0.0,0.0,0.0,0.0,12.0,1.945833333333333,0.42921358966784307,1.49,2.45,1.49,1.52,1.52,1.52,1.52,1.54,2.3,2.32,2.37,2.38,16.0,1.8624999999999998,0.0798827265433523,1.67,2.1,1.67,1.8,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,12.0,1.9425000000000001,0.41535376488001163,1.49,2.4,1.49,1.49,1.53,1.55,1.55,1.56,2.3,2.33,2.35,2.38,10.0,2.196,0.8827819662861266,1.27,3.2,1.27,1.3,1.32,1.33,1.36,2.92,3.05,3.07,3.14,3.2,1,1,1,1
1379014,2025,39,corners,2025-09-20 11:30:00+00:00,20.0,2.5970000000000004,1.728979756966518,1.06,7.0,1.06,1.08,1.11,1.18,1.18,1.3,1.35,1.5,1.57,1.78,5.8,5.25,0.5499999999999998,529.2,370.25,158.95000000000005,0.0,0.0,0.0,453.8,287.25,166.55,85.4,77.5,7.900000000000006,1.0,1.25,-0.25,5.2,4.0,1.2000000000000002,10.8,8.0,2.8000000000000007,4.8,4.25,0.5499999999999998,1.8,2.5,-0.7,16.0,12.0,4.0,0.0,0.0,0.0,1.702,1.6125,0.08949999999999991,5.4,2.5,2.9000000000000004,62.6,44.25,18.35,6.0,4.0,2.0,1.0,2.25,-1.25,9.0,10.5,-1.5,9,0.0,0.0,0.0,0.0,2.0,2.125,0.7749999999999999,1.35,2.9,1.35,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,0.32999999999999996,1.57,2.23,1.57,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8399999999999999,0.05999999999999994,1.78,1.9,1.78,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.95,0.44999999999999996,1.5,2.4,1.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1390863,2025,140,corners,2025-09-20 12:00:00+00:00,20.0,2.601,1.7266091045746284,1.05,6.75,1.05,1.08,1.11,1.17,1.2,1.3,1.34,1.52,1.54,1.84,2.75,3.0,-0.25,429.0,249.25,179.75,-0.25,0.0,-0.25,360.0,176.5,183.5,83.5,69.5,14.0,1.5,3.0,-1.5,4.25,2.5,1.75,7.0,5.25,1.75,4.25,2.0,2.25,1.25,2.5,-1.25,11.25,7.75,3.5,0.25,0.0,0.25,0.8575,1.1825,-0.32500000000000007,4.25,2.75,1.5,47.75,30.5,17.25,4.25,1.75,2.5,3.0,5.25,-2.25,7.75,14.0,-6.25,9,0.0,0.0,0.0,0.0,2.0,2.225,0.9249999999999999,1.3,3.15,1.3,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.925,0.405,1.52,2.33,1.52,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.84,0.0,1.84,1.84,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.92,0.3799999999999999,1.54,2.3,1.54,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1377894,2025,135,corners,2025-09-20 13:00:00+00:00,48.0,3.4102083333333333,3.347294610069037,1.01,15.0,1.01,1.01,1.02,1.03,1.05,1.06,1.06,1.09,1.1,1.12,5.0,3.5,1.5,383.6666666666667,472.0,-88.33333333333331,0.0,0.0,0.0,307.6666666666667,388.25,-80.58333333333331,78.33333333333333,80.5,-2.1666666666666714,1.6666666666666667,0.0,1.6666666666666667,3.6666666666666665,3.75,-0.08333333333333348,6.333333333333333,6.5,-0.16666666666666696,3.6666666666666665,3.0,0.6666666666666665,2.3333333333333335,1.25,1.0833333333333335,10.0,10.25,-0.25,0.0,0.0,0.0,0.6166666666666667,0.8474999999999999,-0.23083333333333322,1.3333333333333333,3.75,-2.416666666666667,48.666666666666664,55.25,-6.583333333333336,5.0,4.75,0.25,2.3333333333333335,1.75,0.5833333333333335,14.0,14.25,-0.25,10,0.0,0.0,0.0,0.0,6.0,1.8816666666666666,0.06256108126374482,1.76,1.95,1.76,1.85,1.9,1.9,1.93,1.95,0.0,0.0,0.0,0.0,4.0,1.9425,0.40542416060220193,1.52,2.45,1.52,1.57,2.23,2.45,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2350000000000003,0.925972461793546,1.3,3.35,1.3,1.34,2.95,3.35,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.74,1.5795252451290547,1.17,4.65,1.17,1.19,3.95,4.65,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1419622,2025,136,corners,2025-09-20 13:00:00+00:00,128.0,2.363203125,1.4568061886332837,1.04,8.4,1.04,1.05,1.06,1.07,1.07,1.09,1.1,1.1,1.11,1.12,4.0,6.25,-2.25,363.75,471.25,-107.5,0.0,0.0,0.0,280.0,396.25,-116.25,76.75,84.0,-7.25,1.0,2.25,-1.25,3.5,4.75,-1.25,6.25,9.75,-3.5,2.25,4.25,-2.0,2.5,2.25,0.25,9.75,14.5,-4.75,0.25,0.0,0.25,0.0,0.0,0.0,3.5,4.0,-0.5,50.0,63.75,-13.75,5.25,7.75,-2.5,2.5,1.0,1.5,18.25,15.0,3.25,9,0.0,0.0,0.0,0.0,14.0,1.8999999999999997,0.2946911215881082,1.54,2.34,1.54,1.55,1.57,1.65,1.67,1.67,1.68,2.05,2.07,2.1,16.0,1.8756249999999999,0.158901256681626,1.66,2.1,1.66,1.67,1.69,1.7,1.7,1.76,1.81,1.85,1.93,1.95,12.0,2.0158333333333336,0.5791582733204763,1.4,2.8,1.4,1.4,1.43,1.44,1.5,1.5,2.42,2.46,2.54,2.6,10.0,2.3590000000000004,1.1161760613809992,1.23,3.8,1.23,1.23,1.24,1.28,1.29,3.15,3.35,3.42,3.6,3.8,1,0,0,0
1419625,2025,136,corners,2025-09-20 13:00:00+00:00,126.0,2.436984126984127,1.7558465917375303,1.01,14.0,1.01,1.05,1.05,1.05,1.06,1.09,1.09,1.1,1.12,1.13,2.75,4.25,-1.5,298.5,495.0,-196.5,0.0,0.0,0.0,233.0,410.75,-177.75,74.5,83.0,-8.5,2.0,0.5,1.5,4.75,4.0,0.75,5.0,4.75,0.25,3.75,2.75,1.0,0.5,1.75,-1.25,9.75,8.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.75,1.5,43.25,60.0,-16.75,4.25,3.75,0.5,5.25,2.75,2.5,13.5,13.25,0.25,6,0.0,0.0,0.0,0.0,16.0,1.885,0.20282381516971815,1.57,2.23,1.57,1.66,1.69,1.7,1.7,1.7,1.72,1.8,2.0,2.0,12.0,1.8808333333333331,0.21845893333886707,1.63,2.15,1.63,1.64,1.65,1.67,1.68,1.76,1.92,2.09,2.12,2.13,10.0,2.0460000000000003,0.6461454944515207,1.35,2.85,1.35,1.39,1.41,1.41,1.48,2.43,2.7,2.7,2.74,2.85,10.0,2.428,1.2063316293623407,1.18,3.9,1.18,1.22,1.23,1.26,1.29,3.2,3.5,3.62,3.88,3.9,0,0,0,0
1419629,2025,136,corners,2025-09-20 13:00:00+00:00,126.0,2.4649206349206354,1.7133929700718573,1.02,12.0,1.02,1.04,1.04,1.06,1.06,1.06,1.07,1.09,1.09,1.1,5.5,7.0,-1.5,398.0,409.25,-11.25,0.0,0.0,0.0,331.0,330.25,0.75,81.75,80.5,1.25,1.25,1.75,-0.5,7.0,4.75,2.25,8.75,9.25,-0.5,4.0,3.0,1.0,1.0,1.75,-0.75,15.75,14.0,1.75,0.25,0.0,0.25,0.0,0.0,0.0,6.25,4.0,2.25,51.0,48.25,2.75,5.5,4.5,1.0,2.75,1.0,1.75,14.25,13.0,1.25,5,0.0,0.0,0.0,0.0,16.0,1.8643750000000001,0.041678644111822975,1.8,1.95,1.8,1.82,1.82,1.83,1.85,1.85,1.85,1.85,1.85,1.86,12.0,1.9433333333333331,0.4118117153371051,1.5,2.45,1.5,1.51,1.52,1.54,1.56,1.57,2.32,2.32,2.32,2.33,10.0,2.2169999999999996,0.912042213935298,1.27,3.35,1.27,1.3,1.3,1.34,1.34,2.98,3.0,3.14,3.15,3.35,8.0,2.6799999999999997,1.5155692000037477,1.13,4.5,1.13,1.17,1.18,1.21,3.9,4.1,4.25,4.5,0.0,0.0,0,0,0,0
1388335,2025,78,corners,2025-09-20 13:30:00+00:00,48.0,3.4029166666666666,3.368888267622158,1.01,13.5,1.01,1.01,1.02,1.03,1.03,1.06,1.06,1.1,1.11,1.14,4.333333333333333,6.666666666666667,-2.333333333333334,362.6666666666667,433.6666666666667,-71.0,0.3333333333333333,0.0,0.3333333333333333,280.3333333333333,340.3333333333333,-60.0,77.0,78.66666666666667,-1.6666666666666714,3.3333333333333335,3.0,0.3333333333333335,4.0,3.6666666666666665,0.3333333333333335,7.333333333333333,12.666666666666666,-5.333333333333333,2.6666666666666665,7.333333333333333,-4.666666666666666,4.0,2.0,2.0,11.333333333333334,16.333333333333332,-4.999999999999998,0.0,0.3333333333333333,-0.3333333333333333,0.8366666666666667,1.4366666666666665,-0.5999999999999999,4.333333333333333,2.3333333333333335,1.9999999999999996,41.666666666666664,55.666666666666664,-14.0,4.333333333333333,7.0,-2.666666666666667,5.0,2.0,3.0,14.666666666666666,11.0,3.666666666666666,12,0.0,0.0,0.0,0.0,4.0,1.9825,0.492867882905754,1.48,2.5,1.48,1.5,2.45,2.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.865,0.060759087111860566,1.78,1.95,1.78,1.8,1.85,1.9,1.91,1.95,0.0,0.0,0.0,0.0,4.0,1.925,0.3608670115153225,1.56,2.32,1.56,1.57,2.25,2.32,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.18,0.8466699475002051,1.33,3.1,1.33,1.34,2.95,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
