id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_home,odds_mean_home,odds_std_home,odds_min_home,odds_max_home,implied_prob_home,odds_count_draw,odds_mean_draw,odds_std_draw,odds_min_draw,odds_max_draw,implied_prob_draw,odds_count_away,odds_mean_away,odds_std_away,odds_min_away,odds_max_away,implied_prob_away,overround,prob_norm_home,prob_norm_draw,prob_norm_away,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
710797,2021,39,h2h,2022-02-13T14:00:00+00:00,12.0,5.259166666666668,3.2577355589768517,1.33,9.8,1.33,1.34,1.35,1.35,4.8,5.0,5.09,5.7,8.85,9.0,4.0,9.2875,0.38140365755980926,8.85,9.8,0.10767160161507403,4.0,5.1475,0.33581058649184975,4.8,5.7,0.1942690626517727,4.0,1.3425,0.008291561975888507,1.33,1.35,0.74487895716946,1.0468196214363066,0.10285592609292266,0.18558026490296634,0.7115638090041111,10.08695652173913,10.027777777777779,0.059178743961352254,3.9130434782608696,6.25,-2.3369565217391304,0.0,0.0,0.0,4.3478260869565215,7.583333333333333,-3.2355072463768115,3.260869565217391,2.0833333333333335,1.1775362318840576,10.695652173913043,18.416666666666668,-7.721014492753625,6.782608695652174,12.166666666666666,-5.384057971014492,68.82608695652173,84.55555555555556,-15.729468599033822,4.869565217391305,6.305555555555555,-1.4359903381642507,1.9130434782608696,1.2222222222222223,0.6908212560386473,328.8695652173913,615.2222222222222,-286.35265700483086,0.0,0.0,0.0,2.347826086956522,1.8333333333333333,0.5144927536231887,2.4347826086956523,5.527777777777778,-3.0929951690821254,0.0,0.027777777777777776,-0.027777777777777776,228.47826086956522,522.4722222222222,-293.9939613526569,3.391304347826087,6.583333333333333,-3.192028985507246,40.43478260869565,63.888888888888886,-23.454106280193237,0
710811,2021,39,h2h,2022-02-19T15:00:00+00:00,9.0,11.025555555555556,9.253661270739288,1.12,26.0,1.12,1.14,1.14,7.5,8.86,9.9,20.57,23.0,26.0,0.0,3.0,1.133333333333333,0.009428090415820536,1.12,1.14,0.8823529411764708,3.0,8.753333333333332,0.9826947078767083,7.5,9.9,0.11424219345011426,3.0,23.189999999999998,2.2208556909443713,20.57,26.0,0.043122035360069,1.039717169986654,0.8486470808092904,0.10987814450691498,0.041474774683794555,9.894736842105264,9.444444444444445,0.4502923976608191,6.131578947368421,4.407407407407407,1.7241715399610138,0.0,0.0,0.0,7.578947368421052,4.296296296296297,3.2826510721247555,2.1052631578947367,3.1481481481481484,-1.0428849902534116,18.105263157894736,10.11111111111111,7.994152046783626,11.973684210526315,5.703703703703703,6.269980506822612,84.39473684210526,76.66666666666667,7.728070175438589,6.315789473684211,3.4814814814814814,2.834307992202729,1.1842105263157894,1.8518518518518519,-0.6676413255360625,613.7631578947369,388.962962962963,224.8001949317739,0.0,0.0,0.0,1.8421052631578947,1.6296296296296295,0.21247563352826515,5.394736842105263,3.259259259259259,2.1354775828460038,0.02631578947368421,0.037037037037037035,-0.010721247563352826,520.2894736842105,305.037037037037,215.2524366471735,6.394736842105263,3.3703703703703702,3.0243664717348926,63.71052631578947,43.074074074074076,20.636452241715396,1
710739,2021,39,h2h,2022-02-23T19:45:00+00:00,6.0,7.2316666666666665,5.2966669288860855,1.24,15.0,1.24,1.25,5.5,7.4,13.0,15.0,0.0,0.0,0.0,0.0,2.0,1.245,0.0050000000000000044,1.24,1.25,0.8032128514056224,2.0,6.45,0.9500000000000002,5.5,7.4,0.15503875968992248,2.0,14.0,1.0,13.0,15.0,0.07142857142857142,1.0296801825241162,0.7800605129999287,0.15056981995114907,0.06936966704892224,9.820512820512821,11.464285714285714,-1.6437728937728924,6.3076923076923075,5.821428571428571,0.4862637362637363,0.0,0.0,0.0,7.589743589743589,4.714285714285714,2.875457875457875,2.051282051282051,3.5,-1.448717948717949,18.384615384615383,14.107142857142858,4.277472527472526,12.076923076923077,8.285714285714286,3.79120879120879,84.51282051282051,79.42857142857143,5.08424908424908,6.435897435897436,5.464285714285714,0.9716117216117217,1.1538461538461537,2.5357142857142856,-1.3818681318681318,615.8974358974359,452.9642857142857,162.9331501831502,0.0,0.0,0.0,1.8205128205128205,1.6071428571428572,0.21336996336996328,5.512820512820513,4.178571428571429,1.334249084249084,0.02564102564102564,0.03571428571428571,-0.010073260073260072,522.9230769230769,362.14285714285717,160.78021978021974,6.435897435897436,4.464285714285714,1.9716117216117217,63.84615384615385,56.464285714285715,7.381868131868131,1
710829,2021,39,h2h,2022-03-05T17:30:00+00:00,9.0,5.183333333333334,3.085917835732003,1.31,9.0,1.31,1.35,1.37,4.8,5.49,5.7,8.73,8.9,9.0,0.0,3.0,1.3433333333333335,0.024944382578492966,1.31,1.37,0.7444168734491314,3.0,5.330000000000001,0.38444765573482187,4.8,5.7,0.18761726078799246,3.0,8.876666666666667,0.11145502331533642,8.73,9.0,0.11265490048817123,1.044689034725295,0.7125726878571849,0.17959149043555064,0.10783582170726455,9.738095238095237,8.35897435897436,1.3791208791208778,6.261904761904762,4.128205128205129,2.1336996336996332,0.0,0.0,0.0,7.666666666666667,5.641025641025641,2.0256410256410255,2.0714285714285716,2.8205128205128207,-0.7490842490842491,18.5,12.743589743589743,5.756410256410257,12.238095238095237,8.615384615384615,3.6227106227106223,84.47619047619048,80.07692307692308,4.399267399267401,6.357142857142857,4.615384615384615,1.7417582417582418,1.1428571428571428,1.1538461538461537,-0.01098901098901095,619.7142857142857,449.87179487179486,169.8424908424908,0.0,0.0,0.0,1.7380952380952381,2.0256410256410255,-0.2875457875457874,5.571428571428571,3.6923076923076925,1.8791208791208787,0.023809523809523808,0.05128205128205128,-0.027472527472527472,525.8333333333334,363.3333333333333,162.50000000000006,6.571428571428571,4.435897435897436,2.135531135531135,63.666666666666664,49.205128205128204,14.46153846153846,1
710838,2021,39,h2h,2022-03-12T12:30:00+00:00,12.0,3.875833333333334,1.7432128304433232,1.53,5.8,1.53,1.56,1.57,1.6,4.19,4.2,4.25,4.54,5.72,5.75,4.0,5.7675,0.034186985827943356,5.72,5.8,0.17338534893801474,4.0,4.295,0.14326548781894394,4.19,4.54,0.23282887077997672,4.0,1.5650000000000002,0.025000000000000022,1.53,1.6,0.6389776357827476,1.0451918555007391,0.16588853809518814,0.22276184946775263,0.6113496124370591,9.90625,9.681818181818182,0.22443181818181834,5.0,6.318181818181818,-1.3181818181818183,0.0,0.0,0.0,5.3125,7.590909090909091,-2.278409090909091,2.75,2.1136363636363638,0.6363636363636362,12.59375,18.431818181818183,-5.838068181818183,7.59375,12.113636363636363,-4.519886363636363,82.125,84.5909090909091,-2.4659090909090935,5.09375,6.431818181818182,-1.3380681818181817,1.65625,1.2045454545454546,0.4517045454545454,528.28125,624.1590909090909,-95.87784090909088,0.0,0.0,0.0,1.40625,1.7272727272727273,-0.3210227272727273,3.5,5.568181818181818,-2.0681818181818183,0.0625,0.022727272727272728,0.03977272727272727,436.40625,530.2727272727273,-93.86647727272725,4.0,6.431818181818182,-2.4318181818181817,57.4375,63.75,-6.3125,0
710816,2021,39,h2h,2022-03-16T20:15:00+00:00,12.0,3.31,1.0764137989949156,1.79,4.34,1.79,1.8,1.83,1.85,3.6,3.8,3.84,4.08,4.2,4.29,4.0,3.9799999999999995,0.16613247725836164,3.8,4.2,0.2512562814070352,4.0,4.1325,0.3080077109424372,3.6,4.34,0.24198427102238354,4.0,1.8175000000000001,0.023848480035423662,1.79,1.85,0.5502063273727648,1.0434468798021834,0.2407945112209913,0.23190856737073084,0.527296921408278,9.090909090909092,9.8,-0.709090909090909,4.878787878787879,6.2444444444444445,-1.3656565656565656,0.0,0.0,0.0,5.424242424242424,7.533333333333333,-2.1090909090909093,2.9393939393939394,2.1333333333333333,0.8060606060606061,15.0,18.42222222222222,-3.4222222222222207,10.121212121212121,12.177777777777777,-2.056565656565656,81.27272727272727,84.44444444444444,-3.1717171717171766,5.515151515151516,6.4222222222222225,-0.9070707070707069,1.5454545454545454,1.2,0.34545454545454546,469.72727272727275,619.2,-149.4727272727273,0.0,0.0,0.0,1.8484848484848484,1.711111111111111,0.13737373737373737,4.393939393939394,5.511111111111111,-1.1171717171717175,0.15151515151515152,0.022222222222222223,0.1292929292929293,389.4848484848485,525.4444444444445,-135.95959595959596,5.090909090909091,6.488888888888889,-1.397979797979798,52.42424242424242,63.4,-10.975757575757576,0
710871,2021,39,h2h,2022-04-10T15:30:00+00:00,6.0,3.141666666666667,0.794993011849091,2.0,3.98,2.0,2.07,3.54,3.6,3.66,3.98,0.0,0.0,0.0,0.0,2.0,2.035,0.03499999999999992,2.0,2.07,0.49140049140049136,2.0,3.8200000000000003,0.15999999999999992,3.66,3.98,0.2617801047120419,2.0,3.5700000000000003,0.030000000000000027,3.54,3.6,0.2801120448179272,1.0332926409304604,0.4755675903759409,0.2533455618887539,0.2710868477353053,8.717391304347826,9.89795918367347,-1.1805678793256433,5.760869565217392,6.1020408163265305,-0.34117125110913893,0.0,0.0,0.0,8.369565217391305,7.489795918367347,0.8797692990239581,1.8043478260869565,2.1020408163265305,-0.29769299023957396,18.5,18.142857142857142,0.35714285714285765,12.73913043478261,12.040816326530612,0.6983141082519975,89.6086956521739,84.46938775510205,5.139307897071859,6.304347826086956,6.346938775510204,-0.04259094942324815,1.2608695652173914,1.183673469387755,0.07719609582963627,670.5434782608696,620.795918367347,49.747559893522634,0.0,0.0,0.0,2.1739130434782608,1.6938775510204083,0.4800354924578525,5.543478260869565,5.408163265306122,0.1353149955634434,0.043478260869565216,0.02040816326530612,0.023070097604259095,601.9782608695652,526.795918367347,75.18234250221826,6.6521739130434785,6.387755102040816,0.2644188110026624,67.0,63.42857142857143,3.5714285714285694,0
710893,2021,39,h2h,2022-04-24T15:30:00+00:00,9.0,7.682222222222222,5.590960517314787,1.17,16.0,1.17,1.2,1.24,6.65,7.25,7.25,14.0,14.38,16.0,0.0,3.0,1.2033333333333334,0.02867441755680878,1.17,1.24,0.8310249307479224,3.0,7.05,0.28284271247461884,6.65,7.25,0.14184397163120568,3.0,14.793333333333335,0.8672305857664896,14.0,16.0,0.067598017124831,1.040466919503959,0.7987038464847226,0.13632722864349167,0.06496892487178568,9.81132075471698,9.486486486486486,0.32483426823049477,5.867924528301887,4.4324324324324325,1.4354920958694546,0.0,0.0,0.0,7.320754716981132,4.648648648648648,2.672106068332484,2.0943396226415096,3.135135135135135,-1.0407955124936255,17.67924528301887,12.405405405405405,5.273839877613463,11.81132075471698,7.972972972972973,3.838347781744008,84.52830188679245,73.8108108108108,10.717491075981641,6.2075471698113205,4.486486486486487,1.7210606833248336,1.2452830188679245,2.054054054054054,-0.8087710351861295,623.9245283018868,372.35135135135135,251.5731769505354,0.0,0.0,0.0,1.7358490566037736,1.8108108108108107,-0.0749617542070371,5.150943396226415,4.0,1.150943396226415,0.018867924528301886,0.13513513513513514,-0.11626721060683326,530.188679245283,280.1621621621622,250.02651708312078,6.320754716981132,3.918918918918919,2.4018357980622134,63.075471698113205,43.4054054054054,19.6700662927078,1
710913,2021,39,h2h,2022-05-07T18:45:00+00:00,12.0,4.520833333333333,2.3703637496290644,1.4,7.5,1.4,1.4,1.42,1.46,4.75,4.95,5.06,5.2,6.86,6.95,4.0,1.42,0.024494897427831803,1.4,1.46,0.7042253521126761,4.0,4.99,0.1644688420339853,4.75,5.2,0.2004008016032064,4.0,7.1525,0.2593621984792694,6.86,7.5,0.1398112548060119,1.0444374085218944,0.6742628580388631,0.1918744004840051,0.13386274147713184,9.859649122807017,10.666666666666666,-0.807017543859649,5.894736842105263,4.375,1.5197368421052628,0.0,0.0,0.0,7.350877192982456,4.666666666666667,2.6842105263157894,2.0,2.5625,-0.5625,17.771929824561404,12.229166666666666,5.542763157894738,11.87719298245614,7.8125,4.06469298245614,84.50877192982456,82.3125,2.1962719298245617,6.385964912280702,4.125,2.260964912280702,1.280701754385965,1.6458333333333333,-0.36513157894736836,623.6315789473684,499.375,124.25657894736844,0.0,0.0,0.0,1.7894736842105263,1.8333333333333333,-0.04385964912280693,5.087719298245614,3.375,1.7127192982456139,0.017543859649122806,0.0625,-0.044956140350877194,530.1578947368421,423.8958333333333,106.26206140350877,6.298245614035087,4.729166666666667,1.5690789473684204,63.50877192982456,51.958333333333336,11.550438596491226,0
710876,2021,39,h2h,2022-05-10T19:00:00+00:00,6.0,4.375000000000001,2.2763329428417687,1.44,7.2,1.44,1.51,4.49,4.76,6.85,7.2,0.0,0.0,0.0,0.0,2.0,7.025,0.17500000000000027,6.85,7.2,0.14234875444839856,2.0,4.625,0.1349999999999998,4.49,4.76,0.21621621621621623,2.0,1.475,0.03500000000000003,1.44,1.51,0.6779661016949152,1.03653107235953,0.13733187382830683,0.20859598132840124,0.6540721448432919,10.45945945945946,9.89655172413793,0.562907735321529,4.5675675675675675,6.017241379310345,-1.4496738117427777,0.0,0.0,0.0,5.054054054054054,7.413793103448276,-2.3597390493942214,2.7837837837837838,2.0,0.7837837837837838,12.297297297297296,17.844827586206897,-5.5475302889096,7.72972972972973,11.827586206896552,-4.097856477166822,78.75675675675676,84.53448275862068,-5.777726001863925,4.5675675675675675,6.379310344827586,-1.8117427772600188,2.189189189189189,1.3103448275862069,0.8788443616029822,390.2162162162162,623.5344827586207,-233.3182665424045,0.0,0.0,0.0,1.3513513513513513,1.7586206896551724,-0.40726933830382106,3.324324324324324,5.224137931034483,-1.899813606710159,0.05405405405405406,0.017241379310344827,0.03681267474370923,310.35135135135135,530.1551724137931,-219.80382106244178,4.405405405405405,6.241379310344827,-1.8359739049394221,46.62162162162162,63.53448275862069,-16.91286113699907,0
710921,2021,39,h2h,2022-05-17T18:45:00+00:00,12.0,4.800833333333332,2.634667778972437,1.36,8.1,1.36,1.37,1.37,1.4,5.0,5.23,5.3,5.55,7.43,7.5,4.0,7.7575,0.29566661969184144,7.43,8.1,0.12890750886239122,4.0,5.27,0.19608671551127568,5.0,5.55,0.18975332068311196,4.0,1.3750000000000002,0.014999999999999921,1.36,1.4,0.7272727272727272,1.0459335568182304,0.1232463649550864,0.18142005239830794,0.6953335826466056,10.534883720930232,9.966666666666667,0.568217054263565,5.023255813953488,6.033333333333333,-1.0100775193798448,0.0,0.0,0.0,6.348837209302325,7.3,-0.9511627906976745,3.3255813953488373,2.0166666666666666,1.3089147286821707,13.348837209302326,17.816666666666666,-4.46782945736434,8.209302325581396,11.783333333333333,-3.5740310077519375,74.09302325581395,84.48333333333333,-10.390310077519388,4.837209302325581,6.5,-1.662790697674419,1.697674418604651,1.2666666666666666,0.43100775193798446,407.6279069767442,621.8,-214.17209302325574,0.0,0.0,0.0,1.255813953488372,1.75,-0.4941860465116279,3.604651162790698,5.15,-1.5453488372093025,0.06976744186046512,0.016666666666666666,0.05310077519379845,316.1860465116279,528.3,-212.11395348837203,4.906976744186046,6.166666666666667,-1.2596899224806206,48.53488372093023,63.31666666666667,-14.781782945736438,0
710594,2021,39,h2h,2021-09-11T14:00:00+00:00,12.0,3.0,0.5404010856145031,2.25,3.64,2.25,2.25,2.29,2.34,3.05,3.16,3.18,3.2,3.4,3.6,4.0,3.1475,0.058040933831219645,3.05,3.2,0.3177124702144559,4.0,3.5700000000000003,0.09949874371066207,3.4,3.64,0.2801120448179272,4.0,2.2824999999999998,0.0369966214673718,2.25,2.34,0.4381161007667032,1.0359406157990863,0.30668984821044426,0.270393920796183,0.4229162309933728,10.25,7.0,3.25,6.0,4.333333333333333,1.666666666666667,0.0,0.0,0.0,6.25,7.0,-0.75,1.75,0.3333333333333333,1.4166666666666667,15.0,17.0,-2.0,9.0,12.666666666666666,-3.666666666666666,78.0,83.33333333333333,-5.333333333333329,5.0,5.666666666666667,-0.666666666666667,1.5,0.3333333333333333,1.1666666666666667,451.0,451.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-1.6666666666666667,3.5,4.666666666666667,-1.166666666666667,0.0,0.0,0.0,363.25,377.0,-13.75,6.5,6.666666666666667,-0.16666666666666696,55.25,50.333333333333336,4.916666666666664,0
710600,2021,39,h2h,2021-09-18T14:00:00+00:00,12.0,8.780833333333334,6.597920705713952,1.15,19.0,1.15,1.15,1.18,1.18,7.5,7.88,8.0,8.6,16.0,16.73,4.0,1.165,0.015000000000000013,1.15,1.18,0.8583690987124464,4.0,7.995,0.3950632860694599,7.5,8.6,0.12507817385866166,4.0,17.1825,1.1112689818401305,16.0,19.0,0.058198748726902366,1.0416460212980103,0.8240506670805694,0.12007742678534875,0.05587190613408195,9.0,10.2,-1.1999999999999993,6.5,5.0,1.5,0.0,0.0,0.0,8.666666666666666,6.0,2.666666666666666,1.1666666666666667,2.0,-0.8333333333333333,18.666666666666668,14.2,4.466666666666669,12.166666666666666,9.2,2.966666666666667,89.16666666666667,78.2,10.966666666666669,6.0,5.0,1.0,1.3333333333333333,1.8,-0.4666666666666668,604.6666666666666,438.8,165.86666666666662,0.0,0.0,0.0,2.8333333333333335,0.0,2.8333333333333335,6.5,3.4,3.1,0.0,0.0,0.0,540.0,352.6,187.39999999999998,6.166666666666667,5.8,0.36666666666666714,63.333333333333336,52.6,10.733333333333334,0
710618,2021,39,h2h,2021-10-02T14:00:00+00:00,12.0,6.7058333333333335,5.020103681421552,1.24,15.0,1.24,1.25,1.25,1.33,5.5,5.5,5.8,5.91,10.5,12.69,4.0,1.2675,0.03631459761583491,1.24,1.33,0.7889546351084812,4.0,5.6775,0.1817106215937858,5.5,5.91,0.17613386173491852,4.0,13.1725,1.7661451667402654,10.5,15.0,0.0759157335357753,1.0410042303791749,0.7578784140205778,0.16919610563999687,0.0729254803394255,10.9,10.25,0.6500000000000004,4.9,5.5,-0.5999999999999996,0.0,0.0,0.0,6.9,6.625,0.27500000000000036,3.1,1.75,1.35,14.3,14.5,-0.1999999999999993,9.4,9.0,0.40000000000000036,86.6,79.0,7.599999999999994,4.8,4.75,0.04999999999999982,1.4,1.5,-0.10000000000000009,610.8,433.25,177.54999999999995,0.0,0.0,0.0,1.4,1.125,0.2749999999999999,5.0,4.375,0.625,0.1,0.0,0.1,536.3,348.75,187.54999999999995,4.5,5.375,-0.875,58.1,51.5,6.600000000000001,1
710634,2021,39,h2h,2021-10-16T14:00:00+00:00,12.0,2.99,0.5714455354624797,2.3,3.9,2.3,2.31,2.38,2.4,2.88,2.88,2.9,2.92,3.6,3.7,4.0,2.3475,0.04322904116447645,2.3,2.4,0.4259850905218317,4.0,3.7274999999999996,0.10848386976873559,3.6,3.9,0.2682763246143528,4.0,2.8949999999999996,0.016583123951777013,2.88,2.92,0.34542314335060453,1.039684558486789,0.4097253220167399,0.2580362691976652,0.33223840878559485,10.555555555555555,9.555555555555555,1.0,5.333333333333333,6.888888888888889,-1.5555555555555562,0.0,0.0,0.0,6.111111111111111,5.333333333333333,0.7777777777777777,2.2222222222222223,3.888888888888889,-1.6666666666666665,13.555555555555555,16.11111111111111,-2.5555555555555554,8.222222222222221,9.222222222222221,-1.0,78.55555555555556,82.77777777777777,-4.222222222222214,4.555555555555555,6.888888888888889,-2.333333333333334,1.6666666666666667,1.6666666666666667,0.0,423.3333333333333,501.1111111111111,-77.77777777777777,0.0,0.0,0.0,1.0,1.3333333333333333,-0.33333333333333326,4.0,4.444444444444445,-0.44444444444444464,0.1111111111111111,0.1111111111111111,0.0,338.6666666666667,416.6666666666667,-78.0,5.0,4.777777777777778,0.22222222222222232,50.0,61.111111111111114,-11.111111111111114,1
710644,2021,39,h2h,2021-10-23T14:00:00+00:00,12.0,3.1783333333333332,0.8784345292747903,1.92,4.0,1.92,1.92,1.95,2.0,3.6,3.64,3.65,3.74,3.9,3.9,4.0,1.9475,0.03269174207655508,1.92,2.0,0.5134788189987163,4.0,3.6575,0.051173723726146855,3.6,3.74,0.27341079972658916,4.0,3.93,0.041231056256176644,3.9,4.0,0.2544529262086514,1.0413425449339568,0.4930930955397407,0.2625560638588229,0.2443508406014364,11.1,9.4,1.6999999999999993,5.9,3.8,2.1000000000000005,0.0,0.0,0.0,6.3,5.5,0.7999999999999998,2.0,2.8,-0.7999999999999998,14.1,12.2,1.9000000000000004,8.2,8.4,-0.20000000000000107,78.3,71.1,7.200000000000003,5.3,5.2,0.09999999999999964,1.7,2.1,-0.40000000000000013,417.2,346.1,71.09999999999997,0.0,0.0,0.0,1.0,2.7,-1.7000000000000002,3.8,2.9,0.8999999999999999,0.1,0.0,0.1,332.4,248.7,83.69999999999999,5.0,4.1,0.9000000000000004,49.5,41.5,8.0,0
710664,2021,39,h2h,2021-11-05T20:00:00+00:00,12.0,3.07,0.6633500835406093,2.1,3.66,2.1,2.12,2.15,2.17,3.45,3.5,3.5,3.5,3.52,3.57,4.0,2.135,0.02692582403567244,2.1,2.17,0.468384074941452,4.0,3.565,0.06837397165588678,3.5,3.66,0.2805049088359046,4.0,3.5100000000000002,0.04301162633521302,3.45,3.57,0.2849002849002849,1.0337892686776415,0.45307500196880507,0.2713366421327907,0.27558835589840425,11.153846153846153,10.75,0.4038461538461533,5.384615384615385,4.75,0.634615384615385,0.0,0.0,0.0,6.615384615384615,4.5,2.115384615384615,3.0,3.0833333333333335,-0.08333333333333348,14.153846153846153,11.75,2.4038461538461533,8.76923076923077,7.0,1.76923076923077,76.76923076923077,77.33333333333333,-0.564102564102555,5.384615384615385,4.666666666666667,0.7179487179487181,1.7692307692307692,2.0833333333333335,-0.3141025641025643,411.84615384615387,369.0833333333333,42.762820512820554,0.0,0.0,0.0,1.1538461538461537,1.3333333333333333,-0.17948717948717952,4.0,2.75,1.25,0.07692307692307693,0.08333333333333333,-0.006410256410256401,322.2307692307692,288.8333333333333,33.39743589743591,4.769230769230769,4.333333333333333,0.4358974358974361,50.30769230769231,47.916666666666664,2.3910256410256423,1
710672,2021,39,h2h,2021-11-20T15:00:00+00:00,12.0,3.160833333333333,0.8574036227018301,1.93,3.92,1.93,1.93,1.95,2.0,3.6,3.72,3.75,3.75,3.76,3.8,4.0,3.7824999999999998,0.028613807855648956,3.75,3.82,0.26437541308658297,4.0,3.7475,0.1143186336517367,3.6,3.92,0.266844563042028,4.0,1.9525,0.02861380785564902,1.93,2.0,0.5121638924455826,1.0433838685741936,0.25338269169127337,0.2557491744689103,0.4908681338398163,9.076923076923077,11.214285714285714,-2.137362637362637,5.384615384615385,5.285714285714286,0.09890109890109944,0.0,0.0,0.0,3.8461538461538463,6.857142857142857,-3.0109890109890105,3.1538461538461537,3.0,0.15384615384615374,10.76923076923077,13.785714285714286,-3.0164835164835164,5.384615384615385,8.5,-3.115384615384615,78.3076923076923,77.07142857142857,1.2362637362637372,3.8461538461538463,5.285714285714286,-1.4395604395604393,1.9230769230769231,1.7857142857142858,0.13736263736263732,398.38461538461536,413.2142857142857,-14.829670329670364,0.0,0.0,0.0,1.2307692307692308,1.0714285714285714,0.15934065934065944,3.3846153846153846,3.857142857142857,-0.4725274725274726,0.07692307692307693,0.07142857142857142,0.005494505494505503,316.6923076923077,324.0,-7.307692307692321,3.5384615384615383,4.642857142857143,-1.104395604395605,44.07692307692308,50.714285714285715,-6.637362637362635,1
605086,2020,140,h2h,2020-09-27T14:00:00+00:00,9.0,4.504444444444444,2.622073442106927,1.48,8.0,1.48,1.49,1.55,4.0,4.14,4.21,7.7,7.97,8.0,0.0,3.0,1.5066666666666668,0.030912061651652372,1.48,1.55,0.663716814159292,3.0,4.116666666666667,0.08730533902472526,4.0,4.21,0.24291497975708498,3.0,7.89,0.13490737563232028,7.7,8.0,0.1267427122940431,1.03337450621042,0.6422810028411357,0.2350696463839622,0.12264935077490215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
710694,2021,39,h2h,2021-12-01T19:30:00+00:00,12.0,3.000833333333334,0.4501195828764717,2.42,3.65,2.42,2.45,2.45,2.51,2.88,3.0,3.02,3.1,3.4,3.52,4.0,2.4575,0.03269174207655497,2.42,2.51,0.4069175991861648,4.0,3.545,0.09604686356149271,3.4,3.65,0.2820874471086037,4.0,3.0,0.07874007874011818,2.88,3.1,0.3333333333333333,1.0223383796281018,0.39802633579518953,0.2759237574659177,0.3260499067388927,11.25,8.761904761904763,2.4880952380952372,5.1875,4.476190476190476,0.7113095238095237,0.0,0.0,0.0,6.875,5.190476190476191,1.6845238095238093,2.875,3.142857142857143,-0.2678571428571428,13.5625,11.904761904761905,1.657738095238095,8.375,7.428571428571429,0.9464285714285712,76.875,80.95238095238095,-4.077380952380949,4.9375,3.9047619047619047,1.0327380952380953,1.75,1.5238095238095237,0.22619047619047628,418.1875,498.3333333333333,-80.14583333333331,0.0,0.0,0.0,1.125,1.8095238095238095,-0.6845238095238095,4.0625,3.380952380952381,0.6815476190476191,0.0625,0.09523809523809523,-0.03273809523809523,327.375,409.2857142857143,-81.91071428571428,4.5625,4.619047619047619,-0.056547619047618625,50.5,53.714285714285715,-3.2142857142857153,0
