id_fixture,season,league,market,prediction_at,over_odds_count,over_odds_mean,over_odds_std,over_odds_min,over_odds_max,under_odds_count,under_odds_mean,under_odds_std,under_odds_min,under_odds_max,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y
721049,2021,140,under_over_2_5,2022-04-16T14:15:00+00:00,3.0,2.2466666666666666,0.09741092797468309,2.11,2.33,3.0,1.6633333333333333,0.11145502331533659,1.57,1.82,1.9696969696969697,2.27027027027027,-0.30057330057330045,3.6363636363636362,4.72972972972973,-1.0933660933660936,2.484848484848485,3.2432432432432434,-0.7583947583947586,3.4545454545454546,5.486486486486487,-2.0319410319410323,69.27272727272727,76.5945945945946,-7.32186732186733,14.181818181818182,14.756756756756756,-0.5749385749385745,6.545454545454546,7.945945945945946,-1.4004914004913998,240.54545454545453,309.2432432432432,-68.6977886977887,4.424242424242424,6.162162162162162,-1.7379197379197384,0.0,0.0,0.0,2.1515151515151514,2.675675675675676,-0.5241605241605245,43.09090909090909,50.432432432432435,-7.341523341523342,0.06060606060606061,0.08108108108108109,-0.020475020475020478,3.090909090909091,4.027027027027027,-0.9361179361179364,10.0,13.432432432432432,-3.4324324324324316,0.0,0.0,0.0,2.696969696969697,2.8378378378378377,-0.14086814086814092,339.42424242424244,400.2432432432432,-60.81900081900079,0
721062,2021,140,under_over_2_5,2022-04-19T17:00:00+00:00,1.0,2.04,0.0,2.04,2.04,1.0,1.79,0.0,1.79,1.79,1.837837837837838,1.911764705882353,-0.07392686804451509,4.405405405405405,3.588235294117647,0.8171701112877581,3.135135135135135,2.4411764705882355,0.6939586645468996,5.648648648648648,3.5294117647058822,2.119236883942766,75.91891891891892,68.94117647058823,6.977742448330687,14.594594594594595,14.058823529411764,0.5357710651828302,6.513513513513513,6.5,0.013513513513513153,283.4864864864865,238.44117647058823,45.04531001589828,5.27027027027027,4.4411764705882355,0.8290937996820347,0.0,0.0,0.0,3.027027027027027,2.1470588235294117,0.8799682034976155,46.75675675675676,42.94117647058823,3.815580286168526,0.21621621621621623,0.058823529411764705,0.1573926868044515,3.7567567567567566,3.1470588235294117,0.6096979332273449,12.162162162162161,10.029411764705882,2.132750397456279,0.0,0.0,0.0,2.4864864864864864,2.7058823529411766,-0.21939586645469022,369.8378378378378,338.02941176470586,31.808426073131955,1
721109,2021,140,under_over_2_5,2022-05-22T18:00:00+00:00,3.0,1.8966666666666665,0.03681787005729081,1.85,1.94,3.0,1.8966666666666665,0.03681787005729081,1.85,1.94,1.9230769230769231,1.8571428571428572,0.06593406593406592,3.8461538461538463,4.928571428571429,-1.0824175824175826,2.3846153846153846,2.357142857142857,0.027472527472527375,3.6923076923076925,4.023809523809524,-0.3315018315018312,69.43589743589743,71.52380952380952,-2.0879120879120876,13.717948717948717,13.142857142857142,0.5750915750915748,6.564102564102564,7.023809523809524,-0.45970695970695985,238.33333333333334,251.38095238095238,-13.047619047619037,4.589743589743589,5.309523809523809,-0.7197802197802199,0.0,0.0,0.0,2.4871794871794872,2.761904761904762,-0.27472527472527464,42.76923076923077,41.73809523809524,1.0311355311355257,0.10256410256410256,0.09523809523809523,0.007326007326007328,3.282051282051282,3.380952380952381,-0.098901098901099,10.256410256410257,11.047619047619047,-0.7912087912087902,0.0,0.0,0.0,2.717948717948718,3.0952380952380953,-0.3772893772893773,336.12820512820514,338.76190476190476,-2.633699633699621,0
720752,2021,140,under_over_2_5,2021-08-20T19:00:00+00:00,4.0,2.005,0.11672617529928751,1.81,2.12,4.0,1.8375000000000001,0.12173228823939844,1.7,2.03,0.0,1.0,-1.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,-1.0,89.0,72.0,17.0,18.0,10.0,8.0,7.0,4.0,3.0,503.0,228.0,275.0,7.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,66.0,43.0,23.0,0.0,0.0,0.0,0.0,2.0,-2.0,9.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,568.0,315.0,253.0,0
720772,2021,140,under_over_2_5,2021-09-13T20:00:00+00:00,2.0,2.0949999999999998,0.04500000000000015,2.05,2.14,2.0,1.76,0.06000000000000005,1.7,1.82,1.0,0.0,1.0,3.3333333333333335,3.3333333333333335,0.0,1.6666666666666667,1.6666666666666667,0.0,4.0,6.0,-2.0,68.33333333333333,87.0,-18.66666666666667,16.333333333333332,15.0,1.3333333333333321,4.0,6.333333333333333,-2.333333333333333,222.66666666666666,504.0,-281.33333333333337,4.333333333333333,6.333333333333333,-2.0,0.0,0.0,0.0,3.0,4.0,-1.0,46.0,63.666666666666664,-17.666666666666664,0.0,0.0,0.0,2.0,4.333333333333333,-2.333333333333333,8.0,12.333333333333334,-4.333333333333334,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,322.6666666666667,579.0,-256.3333333333333,1
720795,2021,140,under_over_2_5,2021-09-23T17:30:00+00:00,4.0,2.0650000000000004,0.10735455276791948,1.9,2.19,4.0,1.805,0.12298373876248836,1.7,2.01,1.2,0.6666666666666666,0.5333333333333333,5.6,5.166666666666667,0.4333333333333327,2.8,3.5,-0.7000000000000002,5.2,5.5,-0.2999999999999998,73.4,85.83333333333333,-12.433333333333323,15.4,14.0,1.4000000000000004,8.2,10.5,-2.3000000000000007,329.0,438.5,-109.5,6.8,6.0,0.7999999999999998,0.0,0.0,0.0,2.8,3.6666666666666665,-0.8666666666666667,54.6,58.0,-3.3999999999999986,0.0,0.16666666666666666,-0.16666666666666666,3.8,6.5,-2.7,13.4,16.0,-2.5999999999999996,0.0,0.0,0.0,1.6,2.0,-0.3999999999999999,441.6,509.8333333333333,-68.23333333333329,1
720801,2021,140,under_over_2_5,2021-09-26T19:00:00+00:00,4.0,2.2800000000000002,0.15636495771111897,2.01,2.38,4.0,1.6575000000000002,0.1077903056865505,1.53,1.82,0.8571428571428571,1.8333333333333333,-0.9761904761904762,5.428571428571429,4.833333333333333,0.5952380952380958,3.7142857142857144,3.6666666666666665,0.047619047619047894,5.857142857142857,6.666666666666667,-0.8095238095238102,84.71428571428571,73.83333333333333,10.88095238095238,13.428571428571429,15.333333333333334,-1.904761904761905,10.142857142857142,5.333333333333333,4.809523809523809,421.42857142857144,278.0,143.42857142857144,5.428571428571429,6.333333333333333,-0.9047619047619042,0.0,0.0,0.0,3.142857142857143,3.1666666666666665,-0.023809523809523725,57.142857142857146,47.333333333333336,9.80952380952381,0.14285714285714285,0.16666666666666666,-0.023809523809523808,6.857142857142857,2.0,4.857142857142857,16.0,12.0,4.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.33333333333333326,495.57142857142856,365.8333333333333,129.73809523809524,0
720832,2021,140,under_over_2_5,2021-10-24T16:30:00+00:00,4.0,1.9024999999999999,0.014790199457749054,1.88,1.92,4.0,1.9149999999999998,0.0792148975887743,1.8,2.02,1.75,2.4444444444444446,-0.6944444444444446,5.333333333333333,3.6666666666666665,1.6666666666666665,4.166666666666667,2.6666666666666665,1.5000000000000004,6.25,4.555555555555555,1.6944444444444446,84.25,74.44444444444444,9.805555555555557,12.333333333333334,14.777777777777779,-2.4444444444444446,9.666666666666666,6.888888888888889,2.777777777777777,416.0833333333333,263.55555555555554,152.52777777777777,5.833333333333333,5.0,0.833333333333333,0.0,0.0,0.0,2.75,2.7777777777777777,-0.02777777777777768,55.333333333333336,47.77777777777778,7.555555555555557,0.08333333333333333,0.1111111111111111,-0.027777777777777776,5.916666666666667,3.7777777777777777,2.1388888888888893,15.916666666666666,11.444444444444445,4.472222222222221,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,-0.33333333333333304,491.75,351.8888888888889,139.8611111111111,1
720878,2021,140,under_over_2_5,2021-11-21T17:30:00+00:00,2.0,1.965,0.15500000000000003,1.81,2.12,2.0,1.9300000000000002,0.08999999999999998,1.84,2.02,1.7692307692307692,1.7058823529411764,0.06334841628959276,4.076923076923077,4.823529411764706,-0.746606334841629,1.9230769230769231,4.117647058823529,-2.1945701357466056,3.4615384615384617,5.9411764705882355,-2.479638009049774,79.46153846153847,82.88235294117646,-3.420814479637997,12.23076923076923,11.882352941176471,0.34841628959275894,4.615384615384615,8.588235294117647,-3.9728506787330318,323.0769230769231,393.2352941176471,-70.15837104072398,3.076923076923077,5.0,-1.923076923076923,0.0,0.0,0.0,2.4615384615384617,2.2941176470588234,0.1674208144796383,47.30769230769231,53.294117647058826,-5.986425339366519,0.07692307692307693,0.17647058823529413,-0.0995475113122172,3.076923076923077,5.411764705882353,-2.334841628959276,8.076923076923077,14.529411764705882,-6.452488687782806,0.0,0.0,0.0,3.3076923076923075,2.7058823529411766,0.6018099547511309,399.38461538461536,470.52941176470586,-71.1447963800905,1
720901,2021,140,under_over_2_5,2021-12-12T17:30:00+00:00,4.0,2.015,0.025980762113533184,2.0,2.06,4.0,1.815,0.05722761571129796,1.73,1.89,1.9130434782608696,2.0434782608695654,-0.1304347826086958,4.739130434782608,5.086956521739131,-0.3478260869565224,4.043478260869565,3.9565217391304346,0.08695652173913082,5.956521739130435,3.9565217391304346,2.0,82.91304347826087,81.78260869565217,1.1304347826087024,11.956521739130435,12.73913043478261,-0.7826086956521738,9.0,9.173913043478262,-0.17391304347826164,393.17391304347825,389.60869565217394,3.5652173913043157,5.391304347826087,4.521739130434782,0.8695652173913047,0.0,0.0,0.0,2.130434782608696,2.130434782608696,0.0,53.0,55.95652173913044,-2.9565217391304373,0.17391304347826086,0.08695652173913043,0.08695652173913043,5.521739130434782,4.6521739130434785,0.8695652173913038,14.956521739130435,13.130434782608695,1.8260869565217401,0.0,0.0,0.0,2.5217391304347827,2.3043478260869565,0.21739130434782616,470.1304347826087,471.9130434782609,-1.7826086956521863,1
720937,2021,140,under_over_2_5,2022-01-09T13:00:00+00:00,2.0,1.9649999999999999,0.04499999999999993,1.92,2.01,2.0,1.915,0.015000000000000013,1.9,1.93,2.5,2.142857142857143,0.3571428571428572,4.5,5.0,-0.5,2.8636363636363638,4.0,-1.1363636363636362,5.409090909090909,5.821428571428571,-0.412337662337662,76.68181818181819,82.67857142857143,-5.996753246753244,14.318181818181818,12.178571428571429,2.1396103896103895,7.636363636363637,9.535714285714286,-1.8993506493506498,306.09090909090907,392.57142857142856,-86.48051948051949,5.818181818181818,5.5,0.31818181818181834,0.0,0.0,0.0,2.4545454545454546,2.0714285714285716,0.38311688311688297,50.27272727272727,52.964285714285715,-2.691558441558442,0.09090909090909091,0.14285714285714285,-0.05194805194805194,4.363636363636363,5.857142857142857,-1.4935064935064934,13.045454545454545,15.357142857142858,-2.3116883116883127,0.0,0.0,0.0,2.772727272727273,2.75,0.02272727272727293,395.1818181818182,471.7857142857143,-76.60389610389609,0
720980,2021,140,under_over_2_5,2022-02-20T17:30:00+00:00,4.0,1.8375,0.06832825184358224,1.73,1.92,4.0,1.9849999999999999,0.026925824035672542,1.95,2.02,2.027027027027027,2.2142857142857144,-0.18725868725868722,5.0,4.428571428571429,0.5714285714285712,3.7567567567567566,2.857142857142857,0.8996138996138994,5.513513513513513,5.571428571428571,-0.05791505791505802,81.5945945945946,76.0,5.5945945945945965,12.486486486486486,14.785714285714286,-2.2992277992278005,9.324324324324325,6.5,2.8243243243243246,382.05405405405406,277.0357142857143,105.01833976833979,5.243243243243243,5.0,0.24324324324324298,0.0,0.0,0.0,2.081081081081081,3.0714285714285716,-0.9903474903474905,52.5945945945946,46.892857142857146,5.701737451737451,0.13513513513513514,0.21428571428571427,-0.07915057915057913,5.837837837837838,4.214285714285714,1.6235521235521233,14.837837837837839,12.071428571428571,2.7664092664092674,0.0,0.0,0.0,2.7567567567567566,2.642857142857143,0.11389961389961378,464.02702702702703,361.92857142857144,102.09845559845559,1
721032,2021,140,under_over_2_5,2022-04-03T14:15:00+00:00,4.0,1.935,0.06499999999999999,1.85,2.02,4.0,1.88,0.030822070014844802,1.85,1.92,1.891304347826087,1.65625,0.23505434782608692,5.108695652173913,4.71875,0.3899456521739131,3.8260869565217392,2.90625,0.9198369565217392,5.434782608695652,5.1875,0.24728260869565233,81.54347826086956,73.59375,7.949728260869563,12.652173913043478,12.84375,-0.1915760869565215,8.826086956521738,6.90625,1.9198369565217384,389.5,294.96875,94.53125,5.108695652173913,5.5625,-0.4538043478260869,0.0,0.0,0.0,2.1956521739130435,2.15625,0.03940217391304346,53.130434782608695,46.40625,6.724184782608695,0.13043478260869565,0.0625,0.06793478260869565,5.326086956521739,3.625,1.7010869565217392,14.26086956521739,12.09375,2.1671195652173907,0.0,0.0,0.0,2.652173913043478,2.40625,0.24592391304347805,474.2826086956522,391.625,82.65760869565219,1
721055,2021,140,under_over_2_5,2022-04-15T19:00:00+00:00,4.0,1.995,0.021794494717703387,1.96,2.02,4.0,1.85,0.07582875444051548,1.73,1.92,1.9772727272727273,1.8958333333333333,0.08143939393939403,5.2727272727272725,5.208333333333333,0.06439393939393945,3.4318181818181817,3.8333333333333335,-0.4015151515151518,3.590909090909091,5.479166666666667,-1.8882575757575761,80.81818181818181,81.54166666666667,-0.7234848484848584,12.545454545454545,12.5625,-0.01704545454545503,8.727272727272727,8.895833333333334,-0.1685606060606073,373.95454545454544,387.9583333333333,-14.003787878787875,4.568181818181818,5.208333333333333,-0.6401515151515147,0.0,0.0,0.0,1.7954545454545454,2.1666666666666665,-0.3712121212121211,54.34090909090909,53.3125,1.0284090909090935,0.06818181818181818,0.125,-0.05681818181818182,4.318181818181818,5.333333333333333,-1.0151515151515147,12.318181818181818,14.375,-2.0568181818181817,0.0,0.0,0.0,2.3863636363636362,2.625,-0.23863636363636376,457.8181818181818,472.5416666666667,-14.723484848484873,0
721060,2021,140,under_over_2_5,2022-04-19T19:00:00+00:00,2.0,1.88,0.06999999999999995,1.81,1.95,2.0,2.015,0.14500000000000002,1.87,2.16,1.9183673469387754,1.9722222222222223,-0.0538548752834469,5.122448979591836,3.7222222222222223,1.400226757369614,3.7755102040816326,2.138888888888889,1.6366213151927438,5.489795918367347,3.138888888888889,2.3509070294784578,81.53061224489795,78.58333333333333,2.9472789115646236,12.448979591836734,13.722222222222221,-1.2732426303854876,8.775510204081632,5.333333333333333,3.442176870748299,386.2857142857143,320.6666666666667,65.61904761904759,5.224489795918367,3.388888888888889,1.835600907029478,0.0,0.0,0.0,2.204081632653061,2.8055555555555554,-0.6014739229024944,53.10204081632653,48.75,4.352040816326529,0.12244897959183673,0.16666666666666666,-0.044217687074829926,5.26530612244898,2.9444444444444446,2.320861678004535,14.26530612244898,8.472222222222221,5.793083900226758,0.0,0.0,0.0,2.6122448979591835,3.5277777777777777,-0.9155328798185942,470.59183673469386,403.19444444444446,67.3973922902494,0
721072,2021,140,under_over_2_5,2022-05-02T19:00:00+00:00,4.0,2.2474999999999996,0.24953707139421183,1.85,2.54,4.0,1.6950000000000003,0.1656049516167919,1.57,1.98,1.542857142857143,2.019607843137255,-0.4767507002801119,3.6285714285714286,5.03921568627451,-1.410644257703081,2.914285714285714,3.803921568627451,-0.8896358543417366,5.314285714285714,5.549019607843137,-0.23473389355742302,71.51428571428572,81.62745098039215,-10.113165266106435,15.028571428571428,12.509803921568627,2.518767507002801,5.714285714285714,8.784313725490197,-3.0700280112044824,255.37142857142857,391.8235294117647,-136.45210084033613,4.942857142857143,5.333333333333333,-0.39047619047619,0.0,0.0,0.0,3.2,2.235294117647059,0.9647058823529413,42.542857142857144,53.549019607843135,-11.00616246498599,0.2,0.13725490196078433,0.06274509803921569,3.1714285714285713,5.196078431372549,-2.024649859943978,11.028571428571428,14.333333333333334,-3.3047619047619055,0.0,0.0,0.0,2.4571428571428573,2.5686274509803924,-0.11148459383753506,350.8857142857143,476.88235294117646,-125.99663865546216,0
768956,2021,136,under_over_2_5,2021-09-12T12:00:00+00:00,2.0,2.16,0.09999999999999987,2.06,2.26,2.0,1.6949999999999998,0.015000000000000013,1.68,1.71,2.0,3.5,-1.5,3.6666666666666665,2.5,1.1666666666666665,2.0,1.0,1.0,3.6666666666666665,5.0,-1.3333333333333335,75.66666666666667,70.5,5.166666666666671,9.666666666666666,20.0,-10.333333333333334,2.6666666666666665,3.0,-0.3333333333333335,272.6666666666667,237.5,35.166666666666686,2.6666666666666665,5.5,-2.8333333333333335,0.0,0.0,0.0,2.0,4.0,-2.0,35.0,49.5,-14.5,0.0,0.0,0.0,1.6666666666666667,1.5,0.16666666666666674,6.333333333333333,8.0,-1.666666666666667,0.0,0.0,0.0,5.0,4.0,1.0,346.0,331.5,14.5,1
721101,2021,140,under_over_2_5,2022-05-15T17:30:00+00:00,1.0,1.95,0.0,1.95,1.95,1.0,1.87,0.0,1.87,1.87,2.074074074074074,1.605263157894737,0.468810916179337,4.962962962962963,4.2368421052631575,0.7261208576998053,3.7777777777777777,2.973684210526316,0.8040935672514617,5.592592592592593,4.947368421052632,0.6452241715399607,81.61111111111111,72.23684210526316,9.37426900584795,12.555555555555555,12.368421052631579,0.1871345029239766,8.537037037037036,6.947368421052632,1.5896686159844045,391.35185185185185,263.10526315789474,128.2465886939571,5.185185185185185,4.894736842105263,0.2904483430799223,0.0,0.0,0.0,2.2037037037037037,2.763157894736842,-0.5594541910331383,53.574074074074076,45.8421052631579,7.731968810916179,0.12962962962962962,0.10526315789473684,0.024366471734892786,5.166666666666667,4.026315789473684,1.140350877192983,14.12962962962963,11.894736842105264,2.234892787524366,0.0,0.0,0.0,2.611111111111111,3.5,-0.8888888888888888,476.48148148148147,357.1842105263158,119.29727095516569,0
720770,2021,140,under_over_2_5,2021-09-13T18:00:00+00:00,3.0,2.0966666666666667,0.41314511843768514,1.61,2.62,3.0,1.9333333333333336,0.44582009326134636,1.44,2.52,1.3333333333333333,2.3333333333333335,-1.0000000000000002,5.333333333333333,4.0,1.333333333333333,3.6666666666666665,0.0,3.6666666666666665,7.666666666666667,2.6666666666666665,5.0,77.66666666666667,78.33333333333333,-0.6666666666666572,18.333333333333332,9.666666666666666,8.666666666666666,6.333333333333333,3.6666666666666665,2.6666666666666665,296.0,329.0,-33.0,8.0,3.6666666666666665,4.333333333333334,0.0,0.0,0.0,2.0,2.0,0.0,48.666666666666664,45.666666666666664,3.0,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,-0.33333333333333304,14.0,6.333333333333333,7.666666666666667,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,-2.0,373.6666666666667,405.3333333333333,-31.66666666666663,0
720812,2021,140,under_over_2_5,2021-10-03T16:30:00+00:00,4.0,1.8925,0.3881607270191048,1.53,2.5,4.0,2.1374999999999997,0.4472345581459465,1.5,2.61,1.7142857142857142,2.0,-0.2857142857142858,4.571428571428571,4.666666666666667,-0.09523809523809579,3.2857142857142856,3.4444444444444446,-0.15873015873015905,6.285714285714286,3.6666666666666665,2.619047619047619,74.85714285714286,82.11111111111111,-7.253968253968253,15.857142857142858,13.88888888888889,1.9682539682539684,5.142857142857143,9.333333333333334,-4.190476190476191,286.42857142857144,386.0,-99.57142857142856,6.0,4.666666666666667,1.333333333333333,0.0,0.0,0.0,3.142857142857143,2.0,1.1428571428571428,47.57142857142857,56.111111111111114,-8.539682539682545,0.14285714285714285,0.0,0.14285714285714285,2.142857142857143,4.888888888888889,-2.7460317460317465,11.428571428571429,13.0,-1.5714285714285712,0.0,0.0,0.0,1.8571428571428572,1.8888888888888888,-0.03174603174603163,373.2857142857143,465.55555555555554,-92.26984126984127,0
720843,2021,140,under_over_2_5,2021-10-28T18:00:00+00:00,4.0,2.17,0.4124318125460256,1.6,2.62,4.0,1.85,0.444128359824049,1.44,2.57,1.3333333333333333,1.5,-0.16666666666666674,3.3333333333333335,4.7,-1.3666666666666667,2.111111111111111,3.7,-1.588888888888889,3.6666666666666665,6.2,-2.5333333333333337,68.44444444444444,73.8,-5.355555555555554,13.666666666666666,15.2,-1.5333333333333332,4.0,5.2,-1.2000000000000002,212.88888888888889,273.1,-60.21111111111114,3.2222222222222223,5.4,-2.177777777777778,0.0,0.0,0.0,3.7777777777777777,3.1,0.6777777777777776,39.888888888888886,45.2,-5.311111111111117,0.0,0.3,-0.3,2.3333333333333335,2.3,0.03333333333333366,7.666666666666667,11.4,-3.7333333333333334,0.0,0.0,0.0,4.555555555555555,2.4,2.1555555555555554,304.1111111111111,361.6,-57.48888888888894,0
720872,2021,140,under_over_2_5,2021-11-21T13:00:00+00:00,2.0,1.755,0.17499999999999993,1.58,1.93,2.0,2.25,0.3700000000000001,1.88,2.62,1.5384615384615385,1.4615384615384615,0.0769230769230771,4.384615384615385,4.153846153846154,0.23076923076923084,3.0,2.3846153846153846,0.6153846153846154,5.615384615384615,3.076923076923077,2.538461538461538,72.53846153846153,64.61538461538461,7.92307692307692,15.23076923076923,11.76923076923077,3.46153846153846,4.923076923076923,6.3076923076923075,-1.3846153846153841,252.69230769230768,180.07692307692307,72.61538461538461,4.769230769230769,4.461538461538462,0.3076923076923075,0.0,0.0,0.0,3.3846153846153846,2.4615384615384617,0.9230769230769229,42.46153846153846,34.53846153846154,7.92307692307692,0.23076923076923078,0.07692307692307693,0.15384615384615385,2.769230769230769,2.5384615384615383,0.23076923076923084,10.538461538461538,9.384615384615385,1.1538461538461533,0.0,0.0,0.0,2.3846153846153846,3.0,-0.6153846153846154,339.46153846153845,268.7692307692308,70.69230769230768,1
