id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1052297,2023,135,135,2023-09-22T18:45:00+00:00,Regular Season - 5,A. Rapuano,495,Genoa,0,867,Lecce,0.0,0.0,1,0,740dd3b08af51c2b93ceed860b40d823,1,5,8,2,5,3,10,3,0,44.0,3,1,2,349,270,77.0,0.32,0.33,0.24,0.59,1.0,1.8,3,1,4,1.5,0.5,1.0,,,1.0,25.00%,1.0,25.00%,2.0,50.00%,,,,,,,,,3,1,1,3,0,4,0,4,0,4,6,1,7,3.0,0.5,1.8,2.0,28.57%,,,1.0,14.29%,1.0,14.29%,,,2.0,28.57%,1.0,14.29%,,,3,1,2,2,1,3,1,3,0,4,0,1,1,0,1,1,0,1,1,0.33,0.36,0.36,0.25,0.85,0.65,0.467,867.0,Lecce,True,,-2.5,-1.5,Double chance : Lecce or draw,0.45,0.45,0.1,
1052306,2023,135,135,2023-09-28T18:45:00+00:00,Regular Season - 6,D. Orsato,495,Genoa,1,497,AS Roma,2.0,1.0,4,1,60ce9b5a3989a64f9df4dacba1733f90,4,1,8,3,7,1,7,1,0,29.0,4,0,2,274,209,76.0,1.11,0.27,0.33,0.33,0.8,1.6,3,1,4,1.5,0.3,0.8,,,1.0,25.00%,1.0,25.00%,2.0,50.00%,,,,,,,,,3,2,1,4,0,5,0,5,0,5,6,2,8,3.0,0.7,1.6,2.0,25.00%,,,1.0,12.50%,1.0,12.50%,,,3.0,37.50%,1.0,12.50%,,,4,1,2,3,1,4,1,4,0,5,0,1,1,0,1,2,0,1,1,0.44,0.25,0.47,0.35,0.07,0.13,0.285,497.0,AS Roma,True,,-2.5,-3.5,Double chance : draw or AS Roma,0.1,0.45,0.45,
1052322,2023,135,135,2023-10-01T13:00:00+00:00,Regular Season - 7,M. Mariani,495,Genoa,0,494,Udinese,1.0,2.0,2,2,5ca016e5bb58a49f3be7632046b07da9,4,3,8,1,5,3,12,0,2,41.0,2,0,1,300,222,74.0,0.77,0.47,0.39,0.72,1.4,1.0,7,1,8,2.3,0.3,1.3,1.0,12.50%,1.0,12.50%,2.0,25.00%,2.0,25.00%,1.0,12.50%,1.0,12.50%,,,,,4,2,2,4,1,5,1,5,0,6,7,2,9,2.3,0.7,1.5,2.0,22.22%,1.0,11.11%,1.0,11.11%,1.0,11.11%,,,3.0,33.33%,1.0,11.11%,,,5,1,2,4,1,5,1,5,0,6,1,1,1,0,1,2,0,1,1,0.7,0.78,0.58,1.0,0.36,0.43,0.57,495.0,Genoa,True,-3.5,-1.5,-1.5,Combo Double chance : draw or Genoa and -3.5 goals,0.1,0.45,0.45,
1052326,2023,135,135,2023-10-07T18:45:00+00:00,Regular Season - 8,M. Piccinini,495,Genoa,1,489,AC Milan,0.0,0.0,0,1,98e843fae0d0adda2ba85b6245230075,1,2,7,4,4,3,10,3,0,41.0,3,1,2,380,308,81.0,0.56,0.33,0.73,0.36,1.6,1.4,7,3,10,2.3,0.8,1.4,2.0,18.18%,1.0,9.09%,3.0,27.27%,2.0,18.18%,1.0,9.09%,1.0,9.09%,1.0,9.09%,,,5,2,3,4,1,6,1,6,0,7,7,4,11,2.3,1.0,1.6,2.0,20.00%,2.0,20.00%,1.0,10.00%,1.0,10.00%,,,3.0,30.00%,1.0,10.00%,,,6,1,3,4,1,6,1,6,0,7,1,1,1,1,1,2,0,1,1,0.29,0.47,0.5,0.39,0.07,0.25,0.3279999999999999,489.0,AC Milan,True,1.5,-3.5,-4.5,Combo Double chance : draw or AC Milan and +1.5 goals,0.1,0.45,0.45,
1052333,2023,135,135,2023-10-22T16:00:00+00:00,Regular Season - 9,L. Marinelli,495,Genoa,0,499,Atalanta,0.0,0.0,2,0,7a3ea06e032f39954c160ecdf2b0aeae,4,9,15,2,7,8,9,4,1,43.0,2,0,6,412,312,76.0,0.99,0.33,0.62,0.46,1.6,1.4,7,3,10,1.8,0.8,1.3,2.0,18.18%,1.0,9.09%,3.0,27.27%,2.0,18.18%,1.0,9.09%,1.0,9.09%,1.0,9.09%,,,5,3,3,5,1,7,1,7,0,8,8,4,12,2.0,1.0,1.5,2.0,18.18%,2.0,18.18%,1.0,9.09%,1.0,9.09%,,,4.0,36.36%,1.0,9.09%,,,7,1,3,5,1,7,1,7,0,8,1,1,1,1,2,2,0,1,1,0.42,0.53,0.46,0.0,0.36,0.45,0.444,499.0,Atalanta,True,,-2.5,-2.5,Double chance : Atalanta or draw,0.45,0.45,0.1,
1052345,2023,135,135,2023-10-27T18:45:00+00:00,Regular Season - 10,D. Massa,495,Genoa,1,514,Salernitana,1.0,0.0,1,0,7f6b02e6520f16fe5942e9d4528a3914,4,3,8,1,6,2,11,7,2,52.0,3,0,2,416,321,77.0,0.49,0.27,0.55,0.36,1.2,1.4,7,3,10,1.8,0.6,1.1,2.0,18.18%,1.0,9.09%,3.0,27.27%,2.0,18.18%,1.0,9.09%,1.0,9.09%,1.0,9.09%,,,5,4,3,6,1,8,1,8,0,9,8,6,14,2.0,1.2,1.6,2.0,15.38%,2.0,15.38%,1.0,7.69%,1.0,7.69%,1.0,7.69%,4.0,30.77%,2.0,15.38%,,,8,1,4,5,1,8,1,8,0,9,1,1,1,1,2,3,0,1,1,0.67,0.67,0.61,0.74,0.5,0.5,0.615,495.0,Genoa,True,,-2.5,-1.5,Double chance : Genoa or draw,0.45,0.45,0.1,
1052355,2023,135,135,2023-11-05T14:00:00+00:00,Regular Season - 11,M. Guida,495,Genoa,0,490,Cagliari,0.0,0.0,2,1,39d6b62c5ec704457db455c24f8387f5,2,4,8,2,7,1,11,1,2,60.0,2,0,2,518,404,78.0,1.05,0.47,0.64,0.45,1.4,1.2,8,3,11,1.6,0.6,1.1,2.0,16.67%,1.0,8.33%,4.0,33.33%,2.0,16.67%,1.0,8.33%,1.0,8.33%,1.0,8.33%,,,6,4,3,7,1,9,1,9,0,10,8,6,14,1.6,1.2,1.4,2.0,15.38%,2.0,15.38%,1.0,7.69%,1.0,7.69%,1.0,7.69%,4.0,30.77%,2.0,15.38%,,,8,2,4,6,1,9,1,9,0,10,2,1,1,1,2,3,1,1,2,0.64,0.47,0.71,0.54,0.85,0.71,0.653,495.0,Genoa,True,,-2.5,-2.5,Double chance : draw or Genoa,0.1,0.45,0.45,
1052364,2023,135,135,2023-11-10T19:45:00+00:00,Regular Season - 12,D. Orsato,495,Genoa,1,504,Verona,1.0,0.0,1,0,5585f9ba47c99636a5bb04a46c5d7746,6,6,16,4,11,5,9,6,2,49.0,1,0,1,369,279,76.0,1.71,0.27,0.29,0.5,0.8,1.4,8,4,12,1.6,0.7,1.1,2.0,15.38%,1.0,7.69%,4.0,30.77%,3.0,23.08%,1.0,7.69%,1.0,7.69%,1.0,7.69%,,,7,4,3,8,1,10,1,10,0,11,8,8,16,1.6,1.3,1.5,2.0,13.33%,2.0,13.33%,1.0,6.67%,2.0,13.33%,2.0,13.33%,4.0,26.67%,2.0,13.33%,,,9,2,5,6,1,10,1,10,0,11,2,1,1,1,2,4,1,1,2,0.8,0.57,0.56,0.67,0.5,0.57,0.612,495.0,Genoa,True,,-2.5,-1.5,Double chance : Genoa or draw,0.45,0.45,0.1,
1052377,2023,135,135,2023-11-26T14:00:00+00:00,Regular Season - 13,L. Zufferli,495,Genoa,0,512,Frosinone,1.0,1.0,2,1,dff544e609878cb0d5aca6c56c5d1ea0,3,10,13,0,9,4,14,2,0,42.0,3,0,3,408,326,80.0,1.3,0.4,0.27,0.55,0.6,1.0,9,4,13,1.5,0.7,1.1,2.0,14.29%,1.0,7.14%,5.0,35.71%,3.0,21.43%,1.0,7.14%,1.0,7.14%,1.0,7.14%,,,8,4,3,9,1,11,1,11,0,12,8,8,16,1.3,1.3,1.3,2.0,13.33%,2.0,13.33%,1.0,6.67%,2.0,13.33%,2.0,13.33%,4.0,26.67%,2.0,13.33%,,,9,3,5,7,1,11,1,11,0,12,3,1,1,1,2,4,2,1,3,0.5,0.27,0.67,0.31,0.71,0.69,0.525,495.0,Genoa,True,,-2.5,-1.5,Double chance : draw or Genoa,0.1,0.45,0.45,
1052384,2023,135,135,2023-12-02T14:00:00+00:00,Regular Season - 14,G. Aureliano,495,Genoa,1,511,Empoli,1.0,0.0,1,1,58276bb82505e3d31a8204d7b90fb46f,1,14,21,6,13,8,15,5,3,50.0,3,0,0,372,267,72.0,1.03,0.4,0.27,0.6,0.8,1.2,9,5,14,1.5,0.7,1.1,2.0,13.33%,1.0,6.67%,6.0,40.00%,3.0,20.00%,1.0,6.67%,1.0,6.67%,1.0,6.67%,,,9,4,3,10,1,12,1,12,0,13,8,10,18,1.3,1.4,1.4,2.0,11.76%,2.0,11.76%,2.0,11.76%,2.0,11.76%,2.0,11.76%,4.0,23.53%,3.0,17.65%,,,10,3,6,7,1,12,1,12,0,13,3,1,1,1,2,5,2,1,3,0.5,0.36,0.6,0.77,0.85,0.69,0.628,495.0,Genoa,True,,-2.5,-2.5,Double chance : Genoa or draw,0.45,0.45,0.1,
1052400,2023,135,135,2023-12-10T14:00:00+00:00,Regular Season - 15,G. Collu,495,Genoa,0,1579,Monza,0.0,0.0,1,0,7052c88c815effdccf74b5156d063a5c,1,10,16,5,12,4,13,3,0,49.0,2,0,2,417,331,79.0,1.41,0.47,0.42,0.58,1.0,1.0,10,5,15,1.4,0.7,1.1,2.0,12.50%,1.0,6.25%,7.0,43.75%,3.0,18.75%,1.0,6.25%,1.0,6.25%,1.0,6.25%,,,10,4,3,11,1,13,1,13,0,14,9,10,19,1.3,1.4,1.4,2.0,11.11%,2.0,11.11%,2.0,11.11%,2.0,11.11%,3.0,16.67%,4.0,22.22%,3.0,16.67%,,,11,3,6,8,1,13,1,13,0,14,3,1,2,1,2,5,2,1,3,0.54,0.42,0.55,0.26,0.0,0.0,0.4429999999999999,1579.0,Monza,True,,-2.5,-1.5,Double chance : Monza or draw,0.45,0.45,0.1,
1052406,2023,135,135,2023-12-15T19:45:00+00:00,Regular Season - 16,D. Massa,495,Genoa,1,496,Juventus,0.0,1.0,1,1,95f0e9454788a8a4617cf3a616183213,3,7,11,1,7,4,14,6,0,43.0,2,0,3,318,242,76.0,0.82,0.27,0.36,0.45,0.8,1.2,10,5,15,1.4,0.6,1.0,2.0,12.50%,1.0,6.25%,7.0,43.75%,3.0,18.75%,1.0,6.25%,1.0,6.25%,1.0,6.25%,,,10,5,3,12,1,14,1,14,0,15,9,11,20,1.3,1.4,1.3,2.0,10.53%,2.0,10.53%,2.0,10.53%,2.0,10.53%,3.0,15.79%,5.0,26.32%,3.0,15.79%,,,12,3,6,9,1,14,1,14,0,15,3,1,2,1,2,6,2,1,3,0.24,0.36,0.33,0.29,0.2,0.33,0.292,496.0,Juventus,True,,-1.5,-2.5,Double chance : draw or Juventus,0.0,0.5,0.5,
1052421,2023,135,135,2023-12-22T17:30:00+00:00,Regular Season - 17,M. Guida,495,Genoa,0,488,Sassuolo,1.0,0.0,1,2,492bd6e390e4c5ae66ff1ce9a2bd5c99,5,8,14,1,11,3,9,6,1,57.0,1,0,2,480,410,85.0,1.68,0.33,0.29,0.64,0.8,1.0,11,5,16,1.4,0.6,1.0,2.0,11.76%,1.0,5.88%,7.0,41.18%,4.0,23.53%,1.0,5.88%,1.0,5.88%,1.0,5.88%,,,11,5,3,13,1,15,1,15,0,16,10,11,21,1.3,1.4,1.3,2.0,10.00%,3.0,15.00%,2.0,10.00%,2.0,10.00%,3.0,15.00%,5.0,25.00%,3.0,15.00%,,,13,3,6,10,1,15,1,15,0,16,3,1,3,1,2,6,2,1,3,0.5,0.29,0.69,0.41,0.15,0.29,0.3879999999999999,488.0,Sassuolo,True,,-2.5,-1.5,Double chance : Sassuolo or draw,0.45,0.45,0.1,
1052426,2023,135,135,2023-12-29T19:45:00+00:00,Regular Season - 18,D. Doveri,495,Genoa,1,505,Inter,1.0,1.0,1,1,a2df936f0c550eebacf927738b00a3d2,4,5,13,4,10,3,13,8,0,48.0,2,0,5,372,293,79.0,0.54,0.33,0.71,0.14,1.0,1.2,11,7,18,1.4,0.8,1.1,2.0,10.53%,1.0,5.26%,7.0,36.84%,4.0,21.05%,2.0,10.53%,2.0,10.53%,1.0,5.26%,,,12,5,4,13,1,16,1,16,0,17,10,12,22,1.3,1.3,1.3,2.0,9.52%,4.0,19.05%,2.0,9.52%,2.0,9.52%,3.0,14.29%,5.0,23.81%,3.0,14.29%,,,14,3,6,11,1,16,1,16,0,17,3,2,3,1,2,6,2,1,3,0.28,0.29,0.14,0.09,0.07,0.0,0.174,505.0,Inter,False,,-1.5,-3.5,Winner : Inter,0.0,0.5,0.5,
1052433,2023,135,135,2024-01-05T19:45:00+00:00,Regular Season - 19,A. Colombo,495,Genoa,0,500,Bologna,0.0,1.0,1,1,a542be943603afacdc4a2d4369f725ee,1,2,3,0,0,3,10,2,0,29.0,3,0,7,273,203,74.0,0.13,0.4,0.83,0.17,1.0,1.0,12,7,19,1.3,0.8,1.1,2.0,10.00%,1.0,5.00%,7.0,35.00%,5.0,25.00%,2.0,10.00%,2.0,10.00%,1.0,5.00%,,,13,5,4,14,1,17,1,17,0,18,11,12,23,1.2,1.3,1.3,2.0,9.09%,4.0,18.18%,3.0,13.64%,2.0,9.09%,3.0,13.64%,5.0,22.73%,3.0,13.64%,,,15,3,6,12,1,17,1,17,0,18,3,2,4,1,2,6,2,1,3,0.38,0.45,0.5,0.19,0.71,0.75,0.497,500.0,Bologna,True,-3.5,-2.5,-1.5,Combo Double chance : Bologna or draw and -3.5 goals,0.35,0.35,0.3,
1052446,2023,135,135,2024-01-13T14:00:00+00:00,Regular Season - 20,A. Giua,495,Genoa,1,503,Torino,0.0,0.0,0,0,e136f15bd465c7fb36b204b230064410,6,5,11,0,5,6,11,8,0,44.0,3,0,0,346,260,75.0,0.53,0.4,0.36,0.64,1.0,1.0,12,8,20,1.3,0.8,1.1,2.0,9.52%,2.0,9.52%,7.0,33.33%,5.0,23.81%,2.0,9.52%,2.0,9.52%,1.0,4.76%,,,14,5,4,15,1,18,1,18,0,19,11,13,24,1.2,1.3,1.3,2.0,8.70%,4.0,17.39%,3.0,13.04%,2.0,8.70%,3.0,13.04%,5.0,21.74%,4.0,17.39%,,,16,3,6,13,1,18,1,18,0,19,3,2,4,2,2,6,2,1,3,0.43,0.5,0.29,0.63,0.29,0.4,0.423,503.0,Torino,True,-3.5,-2.5,-1.5,Combo Double chance : draw or Torino and -3.5 goals,0.1,0.45,0.45,
1052459,2023,135,135,2024-01-21T17:00:00+00:00,Regular Season - 21,D. Orsato,495,Genoa,0,514,Salernitana,1.0,1.0,1,2,81f0ad195c126248c0c5056eb9e9ea56,5,0,5,0,4,1,15,5,0,40.0,5,0,1,362,265,73.0,1.14,0.47,0.28,0.78,1.0,0.8,12,8,20,1.2,0.8,1.0,2.0,9.52%,2.0,9.52%,7.0,33.33%,5.0,23.81%,2.0,9.52%,2.0,9.52%,1.0,4.76%,,,14,6,4,16,1,19,1,19,0,20,11,13,24,1.1,1.3,1.2,2.0,8.70%,4.0,17.39%,3.0,13.04%,2.0,8.70%,3.0,13.04%,5.0,21.74%,4.0,17.39%,,,16,4,6,14,1,19,1,19,0,20,3,2,5,2,2,6,3,1,4,0.64,0.45,0.71,0.62,0.64,0.6,0.61,495.0,Genoa,True,,-2.5,-2.5,Double chance : draw or Genoa,0.1,0.45,0.45,
1052466,2023,135,135,2024-01-28T11:30:00+00:00,Regular Season - 22,L. Pairetto,495,Genoa,1,867,Lecce,0.0,1.0,2,1,a504ab925cd2836a0156711b90a45f8f,7,8,19,4,11,8,12,3,1,49.0,0,0,4,364,289,79.0,1.69,0.6,0.43,0.71,1.2,0.8,12,10,22,1.2,0.9,1.0,3.0,13.04%,2.0,8.70%,7.0,30.43%,6.0,26.09%,2.0,8.70%,2.0,8.70%,1.0,4.35%,,,15,6,5,16,1,20,1,20,0,21,11,14,25,1.1,1.3,1.2,3.0,12.50%,4.0,16.67%,3.0,12.50%,2.0,8.33%,3.0,12.50%,5.0,20.83%,4.0,16.67%,,,17,4,6,15,1,20,1,20,0,21,3,3,5,2,2,6,3,1,4,0.9,0.86,0.67,0.59,0.71,0.65,0.73,495.0,Genoa,True,-3.5,-2.5,-1.5,Combo Double chance : Genoa or draw and -3.5 goals,0.5,0.5,0.0,
1052475,2023,135,135,2024-02-03T14:00:00+00:00,Regular Season - 23,E. Feliciani,495,Genoa,0,511,Empoli,0.0,0.0,0,0,41cd45a72b09a0d2567425231b79d3d9,2,4,10,4,8,2,12,6,2,52.0,3,1,4,437,342,78.0,0.65,0.6,0.6,0.6,1.2,0.8,14,10,24,1.3,0.9,1.1,3.0,12.00%,2.0,8.00%,7.0,28.00%,6.0,24.00%,3.0,12.00%,3.0,12.00%,1.0,4.00%,,,16,6,6,16,1,21,1,21,0,22,12,14,26,1.1,1.3,1.2,3.0,12.00%,4.0,16.00%,4.0,16.00%,2.0,8.00%,3.0,12.00%,5.0,20.00%,4.0,16.00%,,,18,4,6,16,1,21,1,21,0,22,4,3,5,2,2,6,3,1,4,0.64,0.55,0.6,0.67,0.75,0.62,0.638,495.0,Genoa,True,,-1.5,-2.5,Double chance : draw or Genoa,0.1,0.45,0.45,
1052486,2023,135,135,2024-02-11T17:00:00+00:00,Regular Season - 24,A. Colombo,495,Genoa,1,499,Atalanta,0.0,1.0,1,4,58b221fa4fbe08c7c2fd492e90466973,6,5,15,4,6,9,8,7,0,55.0,3,0,5,518,417,81.0,0.77,0.6,0.28,0.83,1.0,0.6,14,10,24,1.3,0.8,1.0,3.0,12.00%,2.0,8.00%,7.0,28.00%,6.0,24.00%,3.0,12.00%,3.0,12.00%,1.0,4.00%,,,16,7,6,17,1,22,1,22,0,23,12,14,26,1.1,1.2,1.1,3.0,12.00%,4.0,16.00%,4.0,16.00%,2.0,8.00%,3.0,12.00%,5.0,20.00%,4.0,16.00%,,,18,5,6,17,1,22,1,22,0,23,4,3,5,3,2,6,3,2,5,0.41,0.29,0.4,0.49,0.25,0.33,0.362,499.0,Atalanta,True,,-2.5,-2.5,Double chance : draw or Atalanta,0.1,0.45,0.45,
1052500,2023,135,135,2024-02-17T14:00:00+00:00,Regular Season - 25,J. Sacchi,495,Genoa,0,492,Napoli,0.0,0.0,1,1,740ec1d7bbcd87e8d953406a56dca717,4,1,6,1,4,2,13,2,4,26.0,2,0,6,238,169,71.0,0.27,0.53,0.5,0.4,1.0,1.2,15,10,25,1.3,0.8,1.0,3.0,11.54%,2.0,7.69%,7.0,26.92%,7.0,26.92%,3.0,11.54%,3.0,11.54%,1.0,3.85%,,,17,7,6,18,1,23,1,23,0,24,16,14,30,1.3,1.2,1.3,3.0,10.34%,5.0,17.24%,4.0,13.79%,3.0,10.34%,3.0,10.34%,5.0,17.24%,6.0,20.69%,,,19,5,7,17,2,22,2,22,0,24,4,3,5,3,3,6,3,2,5,0.53,0.56,0.5,0.47,0.29,0.26,0.435,492.0,Napoli,True,,-1.5,-2.5,Double chance : Napoli or draw,0.45,0.45,0.1,
1052506,2023,135,135,2024-02-24T19:45:00+00:00,Regular Season - 26,F. Fourneau,495,Genoa,1,494,Udinese,2.0,0.0,2,0,83205651fd04a7c73e2af25b253beefa,4,8,19,7,11,8,9,8,1,65.0,1,0,1,602,535,89.0,1.36,0.53,0.35,0.59,1.2,1.4,15,11,26,1.3,0.8,1.0,3.0,11.11%,2.0,7.41%,7.0,25.93%,8.0,29.63%,3.0,11.11%,3.0,11.11%,1.0,3.70%,,,18,7,6,19,1,24,1,24,0,25,16,15,31,1.3,1.2,1.2,3.0,10.00%,5.0,16.67%,4.0,13.33%,3.0,10.00%,3.0,10.00%,6.0,20.00%,6.0,20.00%,,,20,5,7,18,2,23,2,23,0,25,4,3,5,4,3,6,3,2,5,0.62,0.6,0.46,0.59,0.36,0.43,0.51,495.0,Genoa,True,,-2.5,-1.5,Double chance : Genoa or draw,0.45,0.45,0.1,
1052517,2023,135,135,2024-03-04T19:45:00+00:00,Regular Season - 27,G. Ayroldi,495,Genoa,0,505,Inter,2.0,0.0,2,1,1c0f26ee493e59960ff0d498ee95bf5a,2,4,10,4,9,1,17,5,2,38.0,3,0,3,371,305,82.0,0.83,0.53,0.6,0.4,1.2,1.2,17,11,28,1.3,0.8,1.1,3.0,10.34%,2.0,6.90%,9.0,31.03%,8.0,27.59%,3.0,10.34%,3.0,10.34%,1.0,3.45%,,,19,7,7,19,1,25,1,25,0,26,16,15,31,1.2,1.2,1.2,3.0,10.00%,5.0,16.67%,4.0,13.33%,3.0,10.00%,3.0,10.00%,6.0,20.00%,6.0,20.00%,,,20,6,7,19,2,24,2,24,0,26,5,3,5,4,3,6,4,2,6,0.35,0.26,0.25,0.14,0.15,0.09,0.207,505.0,Inter,False,,-3.5,-1.5,Winner : Inter,0.5,0.5,0.0,
1052526,2023,135,135,2024-03-09T19:45:00+00:00,Regular Season - 28,E. Feliciani,495,Genoa,1,1579,Monza,0.0,2.0,2,3,084964ca90deb57887d1a7c73381252a,6,9,22,7,16,6,11,10,1,62.0,1,0,2,486,417,86.0,2.11,0.33,0.38,0.46,1.0,1.4,17,12,29,1.3,0.9,1.1,3.0,10.00%,2.0,6.67%,9.0,30.00%,9.0,30.00%,3.0,10.00%,3.0,10.00%,1.0,3.33%,,,20,7,7,20,1,26,1,26,0,27,16,17,33,1.2,1.2,1.2,3.0,9.38%,6.0,18.75%,5.0,15.63%,3.0,9.38%,3.0,9.38%,6.0,18.75%,6.0,18.75%,,,21,6,8,19,2,25,2,25,0,27,5,3,5,4,3,7,4,2,6,0.38,0.42,0.46,0.56,0.0,0.0,0.455,1579.0,Monza,True,,-2.5,-2.5,Double chance : draw or Monza,0.1,0.45,0.45,
1052538,2023,135,135,2024-03-17T11:30:00+00:00,Regular Season - 29,A. Giua,495,Genoa,0,496,Juventus,0.0,0.0,0,0,582490ad9137252f5c1a03d82aa5e3d7,2,3,5,0,3,2,11,2,0,34.0,1,0,2,281,203,72.0,0.19,0.27,0.7,0.0,1.4,2.0,19,12,31,1.4,0.9,1.1,3.0,9.38%,2.0,6.25%,9.0,28.13%,10.0,31.25%,4.0,12.50%,3.0,9.38%,1.0,3.13%,,,21,7,8,20,1,27,1,27,0,28,19,17,36,1.4,1.2,1.3,4.0,11.43%,7.0,20.00%,5.0,14.29%,3.0,8.57%,3.0,8.57%,7.0,20.00%,6.0,17.14%,,,22,6,9,19,3,25,2,26,0,28,5,3,5,4,4,7,4,2,6,0.44,0.47,0.47,0.29,0.29,0.38,0.39,496.0,Juventus,True,,-2.5,-1.5,Double chance : Juventus or draw,0.45,0.45,0.1,
1052546,2023,135,135,2024-03-30T14:00:00+00:00,Regular Season - 30,J. Sacchi,495,Genoa,1,512,Frosinone,1.0,1.0,1,1,4da46bbe99b4f934278a2e10efca318d,3,4,9,2,6,3,16,3,1,48.0,2,0,2,394,291,74.0,1.48,0.33,0.6,0.4,1.2,1.2,19,12,31,1.4,0.8,1.1,3.0,9.38%,2.0,6.25%,9.0,28.13%,10.0,31.25%,4.0,12.50%,3.0,9.38%,1.0,3.13%,,,21,8,8,21,1,28,1,28,0,29,19,17,36,1.4,1.1,1.2,4.0,11.43%,7.0,20.00%,5.0,14.29%,3.0,8.57%,3.0,8.57%,7.0,20.00%,6.0,17.14%,,,22,7,9,20,3,26,2,27,0,29,5,3,5,5,4,7,4,3,7,0.83,0.55,0.65,0.7,0.5,0.5,0.622,495.0,Genoa,True,,-2.5,-1.5,Double chance : Genoa or draw,0.45,0.45,0.1,
1052556,2023,135,135,2024-04-07T16:00:00+00:00,Regular Season - 31,G. Manganiello,495,Genoa,0,504,Verona,1.0,1.0,1,2,cfe649f03571b6b85b1837f9b9242317,5,4,11,2,7,4,15,3,3,39.0,1,0,2,308,222,72.0,2.17,0.33,0.4,0.6,1.2,1.2,20,12,32,1.3,0.8,1.1,3.0,9.09%,3.0,9.09%,9.0,27.27%,10.0,30.30%,4.0,12.12%,3.0,9.09%,1.0,3.03%,,,22,8,8,22,1,29,1,29,0,30,20,17,37,1.3,1.1,1.2,4.0,11.11%,7.0,19.44%,6.0,16.67%,3.0,8.33%,3.0,8.33%,7.0,19.44%,6.0,16.67%,,,23,7,9,21,3,27,2,28,0,30,5,3,6,5,4,7,4,3,7,0.42,0.6,0.5,0.51,0.5,0.5,0.505,495.0,Genoa,True,,-1.5,-2.5,Double chance : draw or Genoa,0.1,0.45,0.45,
1052565,2023,135,135,2024-04-15T16:30:00+00:00,Regular Season - 32,D. Di Marco,495,Genoa,0,502,Fiorentina,0.0,1.0,1,1,0b99ef460a4d40a406f6b46e513bdd62,3,3,7,1,5,2,19,2,2,41.0,2,0,2,308,234,76.0,1.51,0.33,0.43,0.5,1.2,1.4,20,14,34,1.3,0.9,1.1,3.0,8.57%,3.0,8.57%,10.0,28.57%,11.0,31.43%,4.0,11.43%,3.0,8.57%,1.0,2.86%,,,23,8,9,22,1,30,1,30,0,31,20,18,38,1.3,1.1,1.2,5.0,13.51%,7.0,18.92%,6.0,16.22%,3.0,8.11%,3.0,8.11%,7.0,18.92%,6.0,16.22%,,,24,7,9,22,3,28,2,29,0,31,5,4,6,5,4,7,4,3,7,0.5,0.55,0.46,0.38,0.15,0.22,0.377,502.0,Fiorentina,True,,-2.5,-2.5,Double chance : Fiorentina or draw,0.45,0.45,0.1,
