id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1038204,2023,140,140,2024-02-25T13:00:00+00:00,Regular Season - 26,"Miguel Angel Ortiz Arias, Spain",538,Celta Vigo,0,724,Cadiz,0.0,1.0,2,2,12bf9e333304e40deceb518340f5dc7e,3,2,7,2,5,2,20,1,2,34.0,3,0,4,301,166,55.0,0.69,0.2,0.32,0.63,1.2,1.4,9,18,27,0.7,1.5,1.1,1.0,3.85%,9.0,34.62%,3.0,11.54%,4.0,15.38%,3.0,11.54%,4.0,15.38%,2.0,7.69%,,,16,9,8,17,3,22,0,25,0,25,17,20,37,1.3,1.7,1.5,4.0,10.53%,5.0,13.16%,7.0,18.42%,5.0,13.16%,5.0,13.16%,8.0,21.05%,4.0,10.53%,,,21,4,10,15,5,20,1,24,0,25,2,2,4,4,7,6,1,3,4,0.6,1.0,0.42,0.65,0.38,0.56,0.522,538.0,Celta Vigo,True,,-1.5,-2.5,Double chance : draw or Celta Vigo,0.1,0.45,0.45,
1038215,2023,140,140,2024-03-01T20:00:00+00:00,Regular Season - 27,"Jose Maria Sanchez Martinez, Spain",538,Celta Vigo,1,723,Almeria,0.0,0.0,1,0,31548a516873232a3aa6f22595bc7871,6,3,15,6,11,4,8,7,2,67.0,1,0,0,591,516,87.0,1.41,0.27,0.57,0.43,1.6,1.6,9,20,29,0.7,1.5,1.1,2.0,7.14%,9.0,32.14%,3.0,10.71%,5.0,17.86%,3.0,10.71%,4.0,14.29%,2.0,7.14%,,,17,9,9,17,3,23,0,26,0,26,17,22,39,1.3,1.7,1.5,4.0,10.00%,5.0,12.50%,7.0,17.50%,5.0,12.50%,6.0,15.00%,8.0,20.00%,5.0,12.50%,,,22,4,11,15,5,21,1,25,0,26,2,2,4,5,7,6,1,3,4,0.57,0.67,0.5,0.5,0.38,0.44,0.51,538.0,Celta Vigo,True,,-2.5,-1.5,Double chance : Celta Vigo or draw,0.35,0.35,0.3,
1038230,2023,140,140,2024-03-10T17:30:00+00:00,Regular Season - 28,"Mario Melero Lopez, Spain",538,Celta Vigo,0,541,Real Madrid,1.0,0.0,4,0,cc1124bf704dab7748078d9ab8624b26,1,3,11,7,7,4,13,1,0,37.0,3,0,11,367,306,83.0,0.77,0.47,0.75,0.42,1.8,1.4,10,20,30,0.7,1.5,1.1,2.0,6.90%,9.0,31.03%,3.0,10.34%,5.0,17.24%,4.0,13.79%,4.0,13.79%,2.0,6.90%,,,18,9,9,18,3,24,0,27,0,27,17,22,39,1.2,1.7,1.4,4.0,10.00%,5.0,12.50%,7.0,17.50%,5.0,12.50%,6.0,15.00%,8.0,20.00%,5.0,12.50%,,,22,5,11,16,5,22,1,26,0,27,3,2,4,5,7,6,2,3,5,0.44,0.5,0.36,0.21,0.0,0.22,0.346,541.0,Real Madrid,True,,-3.5,-2.5,Double chance : Real Madrid or draw,0.45,0.45,0.1,
1038238,2023,140,140,2024-03-17T13:00:00+00:00,Regular Season - 29,"Francisco Hernandez Maeso, Spain",538,Celta Vigo,0,536,Sevilla,1.0,0.0,1,2,d8b41c344f126b47d35e8b259bca61eb,5,5,18,8,11,7,6,8,3,65.0,0,0,3,649,585,90.0,1.44,0.27,0.5,0.08,1.2,2.2,10,20,30,0.7,1.4,1.1,2.0,6.45%,9.0,29.03%,3.0,9.68%,5.0,16.13%,4.0,12.90%,6.0,19.35%,2.0,6.45%,,,18,10,9,19,3,25,0,28,0,28,17,26,43,1.2,1.9,1.5,4.0,9.52%,6.0,14.29%,7.0,16.67%,5.0,11.90%,6.0,14.29%,8.0,19.05%,6.0,14.29%,,,23,5,12,16,6,22,2,26,0,28,3,2,4,5,7,7,2,3,5,0.33,0.5,0.31,0.51,0.36,0.46,0.412,536.0,Sevilla,True,,-2.5,-2.5,Double chance : Sevilla or draw,0.45,0.45,0.1,
1038245,2023,140,140,2024-03-31T12:00:00+00:00,Regular Season - 30,"Alejandro Hernandez, Spain",538,Celta Vigo,1,728,Rayo Vallecano,0.0,0.0,0,0,3d4bc7854394b116806b847f5b8425b2,0,8,13,5,8,5,12,3,1,61.0,3,0,2,572,489,85.0,0.78,0.47,1.0,0.0,1.2,1.8,10,22,32,0.7,1.5,1.1,2.0,6.06%,9.0,27.27%,3.0,9.09%,5.0,15.15%,5.0,15.15%,7.0,21.21%,2.0,6.06%,,,19,10,10,19,3,26,0,29,0,29,17,27,44,1.2,1.8,1.5,4.0,9.30%,7.0,16.28%,7.0,16.28%,5.0,11.63%,6.0,13.95%,8.0,18.60%,6.0,13.95%,,,24,5,12,17,6,23,2,27,0,29,3,3,4,5,7,7,2,3,5,0.58,0.6,0.4,0.4,0.75,1.0,0.546,538.0,Celta Vigo,True,,-1.5,-1.5,Double chance : Celta Vigo or draw,0.45,0.45,0.1,
1038254,2023,140,140,2024-04-12T19:00:00+00:00,Regular Season - 31,"Juan Martinez Munuera, Spain",538,Celta Vigo,0,543,Real Betis,0.0,0.0,2,1,7aa018d729477971ed531c32de0cc2fe,5,6,12,1,11,1,10,5,1,53.0,0,0,1,581,499,86.0,1.6,0.53,0.42,0.42,1.0,1.4,10,22,32,0.7,1.5,1.1,2.0,6.06%,9.0,27.27%,3.0,9.09%,5.0,15.15%,5.0,15.15%,7.0,21.21%,2.0,6.06%,,,19,11,10,20,3,27,0,30,0,30,17,27,44,1.1,1.8,1.5,4.0,9.30%,7.0,16.28%,7.0,16.28%,5.0,11.63%,6.0,13.95%,8.0,18.60%,6.0,13.95%,,,24,6,12,18,6,24,2,28,0,30,3,3,5,5,7,7,3,3,6,0.73,0.38,0.61,0.39,0.93,0.69,0.622,538.0,Celta Vigo,True,,-2.5,-2.5,Double chance : draw or Celta Vigo,0.1,0.45,0.45,
1038264,2023,140,140,2024-04-20T12:00:00+00:00,Regular Season - 32,"Francisco Hernandez Maeso, Spain",538,Celta Vigo,1,534,Las Palmas,2.0,1.0,4,1,690f72316299df6cf02cc51c168d8d4a,13,5,21,3,16,5,10,8,6,32.0,1,0,3,344,284,83.0,3.99,0.47,0.36,0.36,0.8,1.4,10,23,33,0.7,1.4,1.1,2.0,5.88%,9.0,26.47%,3.0,8.82%,5.0,14.71%,5.0,14.71%,7.0,20.59%,3.0,8.82%,,,20,11,10,21,3,28,0,31,0,31,17,29,46,1.1,1.8,1.5,4.0,8.89%,7.0,15.56%,7.0,15.56%,6.0,13.33%,6.0,13.33%,9.0,20.00%,6.0,13.33%,,,25,6,13,18,6,25,2,29,0,31,3,3,5,5,7,8,3,3,6,0.88,0.57,0.56,0.44,0.71,0.61,0.628,538.0,Celta Vigo,True,,-1.5,-1.5,Double chance : Celta Vigo or draw,0.45,0.45,0.1,
1038277,2023,140,140,2024-04-27T16:30:00+00:00,Regular Season - 33,"Juan Luis Pulido Santana, Spain",538,Celta Vigo,0,542,Alaves,0.0,0.0,3,0,56c2abf5cf84ced4d65ac50542c7ab88,0,3,4,1,2,2,9,3,0,63.0,3,0,5,514,440,86.0,0.22,0.47,0.47,0.47,1.4,1.6,14,23,37,0.9,1.4,1.2,2.0,5.26%,9.0,23.68%,5.0,13.16%,5.0,13.16%,6.0,15.79%,8.0,21.05%,3.0,7.89%,,,21,11,11,21,4,28,1,31,0,32,18,29,47,1.1,1.8,1.5,5.0,10.87%,7.0,15.22%,7.0,15.22%,6.0,13.04%,6.0,13.04%,9.0,19.57%,6.0,13.04%,,,26,6,13,19,6,26,2,30,0,32,4,3,5,5,7,8,3,3,6,0.54,0.7,0.38,0.5,0.93,0.8,0.642,538.0,Celta Vigo,True,,-1.5,-2.5,Double chance : draw or Celta Vigo,0.1,0.45,0.45,
1038282,2023,140,140,2024-05-05T14:15:00+00:00,Regular Season - 34,"Cesar Soto Grado, Spain",538,Celta Vigo,1,533,Villarreal,2.0,1.0,3,2,02236bfcfabc9b5d6c9edaab441dbc45,7,12,23,4,15,8,11,2,0,54.0,4,0,1,599,563,94.0,3.85,0.47,0.5,0.5,1.4,1.4,14,23,37,0.9,1.4,1.1,2.0,5.26%,9.0,23.68%,5.0,13.16%,5.0,13.16%,6.0,15.79%,8.0,21.05%,3.0,7.89%,,,21,12,11,22,4,29,1,32,0,33,18,32,50,1.1,1.9,1.5,5.0,10.20%,7.0,14.29%,7.0,14.29%,8.0,16.33%,6.0,12.24%,10.0,20.41%,6.0,12.24%,,,27,6,14,19,7,26,2,31,0,33,4,3,5,5,7,9,3,3,6,0.41,0.47,0.36,0.41,0.15,0.36,0.36,533.0,Villarreal,True,,-2.5,-2.5,Double chance : draw or Villarreal,0.1,0.45,0.45,
1038293,2023,140,140,2024-05-12T14:15:00+00:00,Regular Season - 35,"Jorge Figueroa Vazquez, Spain",538,Celta Vigo,0,530,Atletico Madrid,0.0,0.0,1,0,1ff68991be2e0b0011090af43e8ff765,2,3,6,1,4,2,9,7,0,44.0,1,0,7,502,424,84.0,0.47,0.47,0.53,0.47,1.6,1.6,17,23,40,1.0,1.4,1.2,2.0,4.88%,10.0,24.39%,6.0,14.63%,5.0,12.20%,6.0,14.63%,9.0,21.95%,3.0,7.32%,,,22,12,12,22,5,29,1,33,0,34,20,32,52,1.2,1.9,1.5,6.0,11.76%,7.0,13.73%,7.0,13.73%,8.0,15.69%,7.0,13.73%,10.0,19.61%,6.0,11.76%,,,28,6,15,19,7,27,2,32,0,34,5,3,5,5,7,9,3,3,6,0.37,0.47,0.38,0.29,0.0,0.14,0.33,530.0,Atletico Madrid,True,,-3.5,-2.5,Double chance : Atletico Madrid or draw,0.45,0.45,0.1,
1038305,2023,140,140,2024-05-15T20:00:00+00:00,Regular Season - 36,"Victor Garcia Verdura, Spain",538,Celta Vigo,1,531,Athletic Club,0.0,1.0,2,1,d89b50913f001e3437e411abc3da0c11,4,3,10,3,7,3,15,2,3,53.0,2,0,1,522,427,82.0,0.77,0.4,0.67,0.25,1.6,1.8,17,23,40,1.0,1.3,1.1,2.0,4.88%,10.0,24.39%,6.0,14.63%,5.0,12.20%,6.0,14.63%,9.0,21.95%,3.0,7.32%,,,22,13,12,23,5,30,1,34,0,35,20,33,53,1.2,1.8,1.5,6.0,11.54%,7.0,13.46%,7.0,13.46%,8.0,15.38%,7.0,13.46%,11.0,21.15%,6.0,11.54%,,,29,6,15,20,7,28,2,33,0,35,5,3,5,5,7,10,3,3,6,0.5,0.53,0.44,0.4,0.4,0.5,0.462,531.0,Athletic Club,True,,-2.5,-2.5,Double chance : draw or Athletic Club,0.1,0.45,0.45,
1038319,2023,140,140,2024-05-19T17:00:00+00:00,Regular Season - 37,"Javier Alberola Rojas, Spain",538,Celta Vigo,0,715,Granada CF,0.0,0.0,1,2,,5,3,8,0,7,1,12,2,2,51.0,1,0,2,449,356,79.0,1.68,0.6,0.82,0.27,1.8,1.6,19,23,42,1.1,1.3,1.2,2.0,4.65%,10.0,23.26%,6.0,13.95%,5.0,11.63%,8.0,18.60%,9.0,20.93%,3.0,6.98%,,,23,13,13,23,5,31,1,35,0,36,21,33,54,1.2,1.8,1.5,6.0,11.32%,8.0,15.09%,7.0,13.21%,8.0,15.09%,7.0,13.21%,11.0,20.75%,6.0,11.32%,,,30,6,15,21,7,29,2,34,0,36,6,3,5,5,7,10,3,3,6,0.69,0.64,0.56,0.54,0.85,0.75,0.672,538.0,Celta Vigo,True,,-2.5,-2.5,Double chance : draw or Celta Vigo,0.1,0.45,0.45,0.0
1038323,2023,140,140,2024-05-26T14:15:00+00:00,Regular Season - 38,"Miguel Angel Ortiz Arias, Spain",538,Celta Vigo,1,532,Valencia,0.0,1.0,2,2,243b68d9bfe37b9c9eafd1cfe0db51b7,4,4,9,1,5,4,17,2,3,54.0,0,0,0,511,441,86.0,1.52,0.6,0.54,0.38,1.4,1.6,19,25,44,1.1,1.3,1.2,2.0,4.44%,10.0,22.22%,6.0,13.33%,5.0,11.11%,10.0,22.22%,9.0,20.00%,3.0,6.67%,,,24,13,14,23,5,32,1,36,0,37,21,34,55,1.2,1.8,1.5,6.0,11.11%,8.0,14.81%,7.0,12.96%,8.0,14.81%,7.0,12.96%,12.0,22.22%,6.0,11.11%,,,31,6,15,22,7,30,2,35,0,37,6,4,5,5,7,10,3,3,6,0.9,0.7,0.53,0.53,0.29,0.33,0.547,538.0,Celta Vigo,True,,-2.5,-1.5,Double chance : Celta Vigo or draw,0.35,0.35,0.3,0.0
1054086,2023,140,667,2023-07-29T18:00:00+00:00,Club Friendlies 3,,538,Celta Vigo,1,80,Lyon,0.0,0.0,1,0,,0,0,0,0,0,0,0,6,0,0.0,1,0,0,0,0,0.0,0.0,0.5,0.42,0.83,2.5,1.0,5,0,5,5.0,0.0,2.5,,,,,,,1.0,20.00%,4.0,80.00%,,,,,,,1,1,1,1,1,1,1,1,1,1,0,2,2,0.0,2.0,1.0,,,,,,,,,,,1.0,50.00%,1.0,50.00%,,,1,1,1,1,0,2,0,2,0,2,1,0,0,0,0,1,1,0,1,0.5,0.71,0.6,1.0,0.0,0.0,0.603,538.0,Celta Vigo,False,,-3.5,-1.5,Winner : Celta Vigo,0.45,0.45,0.1,
1097223,2023,140,667,2023-08-05T15:00:00+00:00,Club Friendlies 3,,538,Celta Vigo,0,161,VfL Wolfsburg,0.0,1.0,0,1,,0,0,0,0,0,0,0,4,0,0.0,3,0,0,0,0,0.0,0.0,0.67,0.46,0.85,2.0,0.7,6,0,6,3.0,0.0,2.0,,,,,,,1.0,16.67%,5.0,83.33%,,,,,,,2,1,1,2,1,2,1,2,1,2,0,2,2,0.0,2.0,0.7,,,,,,,,,,,1.0,50.00%,1.0,50.00%,,,1,2,1,2,0,3,0,3,0,3,2,0,0,0,0,1,2,0,2,0.43,0.38,0.75,0.0,0.0,0.0,0.52,161.0,VfL Wolfsburg,True,,-2.5,-2.5,Double chance : VfL Wolfsburg or draw,0.45,0.45,0.1,
1106532,2023,140,667,2023-08-08T18:00:00+00:00,Club Friendlies 3,,538,Celta Vigo,0,5256,Compostela,0.0,1.0,0,3,,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0.0,0.0,0.75,0.64,0.82,1.8,0.5,6,1,7,3.0,0.5,1.8,,,1.0,14.29%,,,1.0,14.29%,5.0,71.43%,,,,,,,3,1,1,3,1,3,1,3,1,3,0,2,2,0.0,1.0,0.5,,,,,,,,,,,1.0,50.00%,1.0,50.00%,,,1,3,1,3,0,4,0,4,0,4,2,1,0,0,0,1,2,1,3,0.64,0.78,0.5,1.0,0.0,0.0,0.64,538.0,Celta Vigo,True,-3.5,-1.5,-1.5,Combo Double chance : draw or Celta Vigo and -3.5 goals,0.1,0.45,0.45,
1142307,2023,140,143,2023-12-07T20:00:00+00:00,2nd Round,Pablo González,538,Celta Vigo,0,9413,Sestao River,0.0,1.0,1,2,,3,1,6,2,4,2,17,5,4,48.0,1,0,1,324,184,57.0,0.0,1.0,0.31,1.0,4.0,0.0,0,4,4,0.0,4.0,4.0,1.0,25.00%,,,1.0,25.00%,,,2.0,50.00%,,,,,,,1,0,1,0,1,0,1,0,0,1,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0.5,0.5,1.0,0.0,0.0,0.0,0.5,538.0,Celta Vigo,True,2.5,-4.5,-4.5,Combo Double chance : draw or Celta Vigo and +2.5 goals,0.1,0.45,0.45,
1147428,2023,140,143,2024-01-07T11:00:00+00:00,Round of 32,José Munuera,538,Celta Vigo,0,9380,Amorebieta,2.0,1.0,2,4,,4,6,15,5,8,7,6,5,1,55.0,2,0,4,391,266,68.0,0.0,1.0,0.6,0.9,3.0,0.5,0,6,6,0.0,3.0,3.0,1.0,14.29%,1.0,14.29%,1.0,14.29%,,,3.0,42.86%,1.0,14.29%,,,,,2,0,2,0,1,1,1,1,0,2,0,1,1,0.0,0.5,0.5,,,,,,,,,,,,,,,,,1,1,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,1,1,0.67,0.86,0.0,0.0,0.0,0.0,0.765,538.0,Celta Vigo,False,,-1.5,-3.5,Winner : Celta Vigo,0.1,0.45,0.45,
1157505,2023,140,143,2024-01-17T19:00:00+00:00,Round of 16,Ricardo De Burgos,538,Celta Vigo,0,532,Valencia,1.0,2.0,1,3,,6,3,15,6,11,4,12,4,1,37.0,2,0,3,314,225,72.0,0.0,1.0,0.91,0.73,3.3,1.0,0,10,10,0.0,3.3,3.3,2.0,18.18%,1.0,9.09%,1.0,9.09%,2.0,18.18%,4.0,36.36%,1.0,9.09%,,,,,3,0,3,0,2,1,2,1,0,3,0,3,3,0.0,1.0,1.0,,,1.0,50.00%,1.0,50.00%,,,,,,,,,,,2,1,1,2,0,3,0,3,0,3,0,3,0,0,0,0,0,1,1,0.5,0.67,0.25,0.0,0.07,0.18,0.3339999999999999,532.0,Valencia,True,,-2.5,-4.5,Double chance : Valencia or draw,0.45,0.45,0.1,
1162323,2023,140,143,2024-01-23T20:30:00+00:00,Quarter-finals,César Soto,538,Celta Vigo,1,548,Real Sociedad,0.0,1.0,1,2,,2,2,9,5,6,3,16,4,3,47.0,4,0,1,369,244,66.0,0.0,1.0,0.65,0.8,3.3,1.0,0,13,13,0.0,3.3,3.3,3.0,21.43%,2.0,14.29%,1.0,7.14%,2.0,14.29%,4.0,28.57%,2.0,14.29%,,,,,4,0,4,0,3,1,2,2,0,4,0,4,4,0.0,1.0,1.0,,,2.0,66.67%,1.0,33.33%,,,,,,,,,,,3,1,1,3,0,4,0,4,0,4,0,4,0,0,0,0,0,1,1,0.5,0.72,0.0,0.0,0.15,0.33,0.425,548.0,Real Sociedad,True,,-4.5,-2.5,Double chance : draw or Real Sociedad,0.1,0.45,0.45,
1030303,2023,140,667,2023-07-24T02:00:00+00:00,Club Friendlies 1,T. Ford,541,Real Madrid,1,489,AC Milan,0.0,2.0,3,2,,5,2,13,6,7,6,11,5,0,60.0,0,0,1,602,533,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,,,False,,,,No predictions available,0.33,0.33,0.33,
1030312,2023,140,667,2023-07-27T00:30:00+00:00,Club Friendlies 1,L. Szpala,541,Real Madrid,1,33,Manchester United,1.0,0.0,2,0,,5,6,15,4,11,4,11,5,0,47.0,1,0,5,510,446,87.0,0.0,1.0,0.18,0.88,3.0,2.0,3,0,3,3.0,0.0,3.0,,,,,,,2.0,66.67%,,,1.0,33.33%,,,,,1,0,1,0,1,0,0,1,0,1,2,0,2,2.0,0.0,2.0,,,1.0,50.00%,1.0,50.00%,,,,,,,,,,,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.25,0.33,0.6,0.0,0.62,0.54,0.4679999999999999,33.0,Manchester United,True,,-3.5,-3.5,Double chance : draw or Manchester United,0.1,0.45,0.45,
1037953,2023,140,140,2023-08-12T19:30:00+00:00,Regular Season - 1,"Jesus Gil Manzano, Spain",541,Real Madrid,0,531,Athletic Club,0.0,2.0,0,2,db932bfa582cb205d863633603a707bb,8,3,14,3,10,4,6,5,2,54.0,1,0,1,603,528,88.0,0.99,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.71,0.7,0.705,541.0,Real Madrid,True,,,,Double chance : draw or Real Madrid,0.0,0.5,0.5,
1037962,2023,140,140,2023-08-19T17:30:00+00:00,Regular Season - 2,"Jose Maria Sanchez Martinez, Spain",541,Real Madrid,0,723,Almeria,1.0,1.0,1,3,d02097711436bdc83a2e2560a1d2133e,9,11,25,5,18,7,13,5,4,57.0,0,0,7,567,518,91.0,1.98,1.0,0.22,1.0,2.0,0.0,0,2,2,0.0,2.0,2.0,,,1.0,50.00%,1.0,50.00%,,,,,,,,,,,1,0,1,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,1.0,0.81,0.81,541.0,Real Madrid,False,,,-3.5,Winner : Real Madrid,0.0,0.5,0.5,
1037973,2023,140,140,2023-08-25T19:30:00+00:00,Regular Season - 3,"Isidro Diaz de Mera Escuderos, Spain",541,Real Madrid,0,538,Celta Vigo,0.0,0.0,0,1,b2faff08cbe6bed8c9e81f0ecb69247e,3,5,10,2,6,4,14,5,3,63.0,3,0,4,635,568,89.0,1.36,1.0,0.45,0.91,2.5,0.5,0,5,5,0.0,2.5,2.5,,,2.0,40.00%,1.0,20.00%,1.0,20.00%,1.0,20.00%,,,,,,,2,0,2,0,1,1,0,2,0,2,0,1,1,0.0,0.5,0.5,1.0,100.00%,,,,,,,,,,,,,,,1,1,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,1,1,0.86,0.83,0.75,1.0,1.0,0.76,0.8,541.0,Real Madrid,False,,-1.5,-4.5,Winner : Real Madrid,0.0,0.5,0.5,
1037990,2023,140,140,2023-09-02T14:15:00+00:00,Regular Season - 4,"Mario Melero Lopez, Spain",541,Real Madrid,1,546,Getafe,0.0,1.0,2,1,c5605d72a41240caa5e15b938ccf6983,12,9,26,5,17,9,12,11,2,76.0,2,0,1,728,644,88.0,2.79,1.0,0.24,0.96,2.0,0.3,0,6,6,0.0,2.0,2.0,,,2.0,33.33%,1.0,16.67%,1.0,16.67%,1.0,16.67%,1.0,16.67%,,,,,3,0,2,1,1,2,0,3,0,3,0,1,1,0.0,0.3,0.3,1.0,100.00%,,,,,,,,,,,,,,,1,2,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,2,2,0.69,0.86,0.75,0.0,0.71,0.8,0.762,541.0,Real Madrid,True,-3.5,-2.5,-1.5,Combo Double chance : Real Madrid or draw and -3.5 goals,0.5,0.5,0.0,
1037996,2023,140,140,2023-09-17T19:00:00+00:00,Regular Season - 5,"Cesar Soto Grado, Spain",541,Real Madrid,1,548,Real Sociedad,0.0,1.0,2,1,d5146060f6f5c78983498675b76fba93,8,5,17,4,11,6,11,4,3,51.0,3,0,4,516,449,87.0,2.05,1.0,0.53,0.87,2.0,0.5,2,6,8,2.0,2.0,2.0,,,2.0,25.00%,1.0,12.50%,2.0,25.00%,1.0,12.50%,1.0,12.50%,1.0,12.50%,,,4,0,3,1,1,3,0,4,0,4,1,1,2,1.0,0.3,0.5,2.0,100.00%,,,,,,,,,,,,,,,2,2,0,4,0,4,0,4,0,4,1,3,0,0,0,0,0,2,2,0.67,0.53,0.71,0.0,0.62,0.64,0.634,541.0,Real Madrid,True,,-2.5,-2.5,Double chance : Real Madrid or draw,0.45,0.45,0.1,
1038003,2023,140,140,2023-09-24T19:00:00+00:00,Regular Season - 6,"Javier Alberola Rojas, Spain",541,Real Madrid,0,530,Atletico Madrid,2.0,1.0,3,1,c0d85aa36f10bc7ed6be94e26ab87838,5,8,20,7,9,11,10,11,1,64.0,3,0,1,603,561,93.0,1.01,1.0,0.63,0.81,2.0,0.6,4,6,10,2.0,2.0,2.0,,,2.0,20.00%,1.0,10.00%,4.0,40.00%,1.0,10.00%,1.0,10.00%,1.0,10.00%,,,5,0,4,1,1,4,0,5,0,5,2,1,3,1.0,0.3,0.6,3.0,100.00%,,,,,,,,,,,,,,,3,2,0,5,0,5,0,5,0,5,2,3,0,0,0,0,0,2,2,0.68,0.5,0.57,0.69,0.71,0.67,0.637,541.0,Real Madrid,True,,-2.5,-2.5,Double chance : draw or Real Madrid,0.1,0.45,0.45,
1038020,2023,140,140,2023-09-27T17:00:00+00:00,Regular Season - 7,"José Luis Munuera Montero, Spain",541,Real Madrid,1,534,Las Palmas,1.0,0.0,2,0,9282af9cf4e84682a2cd6532c928e0ab,9,3,21,9,17,4,7,7,6,47.0,0,0,2,572,507,89.0,1.76,0.8,0.53,0.65,1.8,1.2,4,7,11,2.0,1.8,1.8,,,2.0,18.18%,2.0,18.18%,4.0,36.36%,1.0,9.09%,1.0,9.09%,1.0,9.09%,,,6,0,4,2,1,5,0,6,0,6,2,4,6,1.0,1.0,1.0,4.0,66.67%,1.0,16.67%,,,1.0,16.67%,,,,,,,,,4,2,1,5,1,5,0,6,0,6,2,3,0,0,0,1,0,2,2,0.75,0.9,0.33,1.0,0.85,0.68,0.7020000000000001,541.0,Real Madrid,True,-3.5,-2.5,-1.5,Combo Double chance : Real Madrid or draw and -3.5 goals,0.45,0.45,0.1,
1038027,2023,140,140,2023-09-30T16:30:00+00:00,Regular Season - 8,"Juan Luis Pulido Santana, Spain",541,Real Madrid,0,547,Girona,0.0,2.0,0,3,a90d9320733df49c1c162acbc73e701e,7,3,14,4,10,4,14,4,0,48.0,2,1,3,519,468,90.0,2.38,0.8,0.89,0.44,1.6,1.0,6,7,13,2.0,1.8,1.9,,,2.0,15.38%,2.0,15.38%,6.0,46.15%,1.0,7.69%,1.0,7.69%,1.0,7.69%,,,7,0,5,2,1,6,0,7,0,7,2,4,6,0.7,1.0,0.9,4.0,66.67%,1.0,16.67%,,,1.0,16.67%,,,,,,,,,4,3,1,6,1,6,0,7,0,7,3,3,0,0,0,1,1,2,3,0.44,0.36,0.58,0.41,0.5,0.52,0.4679999999999999,547.0,Girona,True,,-3.5,-2.5,Double chance : Girona or draw,0.45,0.45,0.1,
