id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT)
0350ed27c144eff80b20749e90d76ff8,1.65,5.55,3.84,1.97,1.92,,,,,,1.63,6.2,3.6,,,,,,,,1.63,5.65,3.85,,,1.58,6.4,3.65,1.92,1.84,1.58,6.4,3.65,1.92,1.84,,,,,,1.7,8.0,4.1,1.99,1.87,1.64,6.71,3.7,1.98,1.91,,,,,,1.57,6.5,3.6,1.85,1.85,,,,,,1.64,5.55,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c677a7c7266955630c02e0cb912391bd,2.45,2.95,3.34,2.03,1.87,,,,,,2.46,2.98,3.3,,,,,,,,2.43,2.96,3.34,,,2.45,2.9,3.25,1.92,1.84,2.45,2.9,3.25,1.92,1.84,,,,,,2.66,3.2,3.75,2.0,1.86,2.51,2.96,3.45,1.98,1.91,,,,,,2.38,3.0,3.2,2.0,1.73,,,,,,2.41,2.93,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49cd1efcebd3986b61c54f1ce2501f36,1.9,4.2,3.54,2.18,1.76,,,,,,1.91,4.5,3.45,,,,,,,,1.88,4.25,3.54,,,1.85,4.4,3.4,2.12,1.68,1.85,4.4,3.4,2.12,1.68,,,,,,1.93,5.1,3.85,1.88,1.99,1.88,4.65,3.55,1.9,1.99,,,,,,1.85,4.33,3.3,2.1,1.67,,,,,,1.94,4.03,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620a181c62cd8559b651fd073b11edae,1.76,4.86,3.66,2.21,1.74,,,,,,1.74,5.3,3.6,,,,,,,,1.74,4.95,3.66,,,1.68,5.4,3.55,2.12,1.68,1.68,5.4,3.55,2.12,1.68,,,,,,1.81,6.6,4.0,1.9,1.97,1.74,5.58,3.64,1.91,1.98,,,,,,1.7,5.5,3.4,2.1,1.67,,,,,,1.75,4.9,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e642b2ca74b82c75b4694c4f5eb0d10e,,,,,,,,,,,3.1,2.6,2.94,,,,,,,,3.05,2.57,3.0,,,3.0,2.7,2.8,2.43,1.53,3.0,2.7,2.8,2.43,1.53,,,,,,3.5,2.8,3.2,1.83,2.04,3.23,2.64,2.95,1.83,2.08,,,,,,3.0,2.6,2.88,2.38,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e09e23d40f05002ee86784e89727e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.88,3.1,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bab4787f282301f6e8d377235fe1357b,2.27,3.3,3.1,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.1,2.1,1.67,,,,,,2.24,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52d5eed298700c904f173cf8587e5465,3.2,2.22,3.24,1.91,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.2,3.25,1.91,1.8,,,,,,3.23,2.21,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37deb21d7a3eb0ea58b5e7d17f123eb7,2.88,2.6,3.0,2.25,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.6,3.0,2.25,1.6,,,,,,2.88,2.56,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6a70b7b9ebbe452e9e64a2a67570e7f,2.41,3.38,2.98,2.19,1.75,,,,,,2.42,3.55,3.2,,,,,,,,2.39,3.38,2.98,,,2.35,3.35,2.95,2.12,1.68,2.35,3.35,2.95,2.12,1.68,,,,,,2.46,3.6,3.25,1.93,1.94,2.38,3.48,3.12,1.92,1.97,,,,,,2.3,3.4,2.9,2.1,1.67,,,,,,2.37,3.18,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6eee882ee14f05c7dce62ece6df00d8,2.23,3.56,3.15,2.27,1.7,,,,,,2.34,3.7,3.2,,,,,,,,2.21,3.58,3.15,,,2.17,3.65,3.05,2.18,1.65,2.17,3.65,3.05,2.18,1.65,,,,,,2.36,3.85,3.25,1.97,1.9,2.3,3.72,3.09,1.98,1.91,,,,,,2.2,3.5,3.0,2.1,1.67,,,,,,2.18,3.5,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34b0ce948f85823b29f881bb5143d94e,1.73,4.94,3.74,2.16,1.77,,,,,,1.74,6.0,3.75,,,,,,,,1.71,5.05,3.74,,,1.65,5.85,3.5,2.15,1.67,1.65,5.85,3.5,2.15,1.67,,,,,,1.77,6.2,3.85,1.85,2.04,1.71,5.98,3.59,1.88,2.01,,,,,,1.7,5.0,3.5,2.05,1.7,,,,,,1.71,5.1,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664f6e4c58d29a8ba8d87a090ef9725a,,,,,,,,,,,2.26,3.7,3.2,,,,,,,,2.27,3.56,3.04,,,2.25,3.4,3.1,2.16,1.66,2.25,3.4,3.1,2.16,1.66,,,,,,2.34,4.0,3.3,2.04,1.82,2.29,3.68,3.14,2.04,1.85,,,,,,2.25,3.6,2.88,2.3,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ef2ec36406cacb176344ddd0dd95701,2.2,3.88,2.99,2.12,1.8,,,,,,2.18,3.8,3.0,,,,,,,,2.18,3.9,2.99,,,2.2,3.65,3.0,2.02,1.74,2.2,3.65,3.0,2.02,1.74,,,,,,2.36,4.3,3.35,1.84,2.02,2.25,3.88,3.07,1.85,2.05,,,,,,2.15,3.7,3.0,2.05,1.7,,,,,,2.15,3.53,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88efe6bf4506b044c2b7aa2e6e7c1c9e,1.67,5.55,3.74,1.94,1.95,,,,,,1.66,5.5,3.7,,,,,,,,1.65,5.65,3.75,,,1.65,5.6,3.6,1.86,1.89,1.65,5.6,3.6,1.86,1.89,,,,,,1.75,7.0,4.3,1.91,1.95,1.68,5.84,3.79,1.92,1.97,,,,,,1.62,5.8,3.6,1.85,1.85,,,,,,1.68,5.15,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2f5b325318e3ed99f941a0cf2acf8df,1.45,7.4,4.5,1.94,1.95,,,,,,1.45,8.6,4.2,,,,,,,,1.44,7.5,4.5,,,1.42,8.0,4.1,1.88,1.88,1.42,8.0,4.1,1.88,1.88,,,,,,,,,1.94,1.92,1.44,9.04,4.36,1.94,1.94,,,,,,1.4,9.0,4.0,1.85,1.85,,,,,,1.44,7.15,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbec6d03ce71368b322f5e8697d2da22,2.33,3.38,3.12,2.31,1.68,,,,,,2.4,3.3,3.1,,,,,,,,2.31,3.38,3.12,,,2.25,3.4,3.1,2.25,1.6,2.25,3.4,3.1,2.25,1.6,,,,,,2.58,3.75,3.35,2.0,1.86,2.43,3.43,3.08,2.03,1.86,,,,,,2.25,3.4,3.0,2.1,1.67,,,,,,2.3,3.25,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae3864c464c513dceeac6f45a7cf86c6,1.82,4.5,3.64,2.1,1.81,,,,,,1.82,4.9,3.45,,,,,,,,1.8,4.55,3.65,,,1.78,4.75,3.45,2.04,1.73,1.78,4.75,3.45,2.04,1.73,,,,,,1.91,5.8,3.8,1.83,2.04,1.83,5.1,3.48,1.84,2.06,,,,,,1.8,4.6,3.4,2.05,1.7,,,,,,1.81,4.53,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbfdb6b465ff574b944b1bf597216539,2.52,3.14,3.02,2.26,1.71,,,,,,2.48,3.15,3.05,,,,,,,,2.5,3.14,3.02,,,2.45,3.1,3.0,2.18,1.65,2.45,3.1,3.0,2.18,1.65,,,,,,2.66,3.55,3.35,1.96,1.9,2.51,3.28,3.09,1.97,1.92,,,,,,2.4,3.1,3.0,2.25,1.6,,,,,,2.4,3.13,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86d49388d520a28d9c640e3f432b2ccd,2.6,2.88,3.0,2.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.88,3.0,2.2,1.62,,,,,,2.55,2.86,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f83b770a45a83aa3af0cf42c645f403d,4.18,1.93,3.24,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.91,3.25,2.1,1.67,,,,,,4.18,1.91,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e0d69b18d38223f86012fab41292ad1,1.93,4.18,3.24,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,4.2,3.25,2.1,1.67,,,,,,1.91,4.18,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80aa65c5b9df0a294059ddfa131e2aa2,1.87,4.32,3.3,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,4.33,3.3,2.05,1.7,,,,,,1.86,4.33,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4cea062b20b5d6b62b83782fa6f7b68,2.4,3.1,3.1,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.1,3.1,2.1,1.67,,,,,,2.35,3.1,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199d20caa0a2952eccf6fb2887826306,3.26,2.2,3.2,2.11,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.22,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199b9ac5730a49b68617958db4175c4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.1,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01a8ece3e144ed7e400d9ee82c06a8c7,2.46,2.75,3.24,2.06,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3df7c903b5bd85d28ca1da5a19e2f63,2.38,2.82,3.34,1.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.85,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc1a0a528760b1621f811ff75317fd40,2.45,2.88,3.1,2.18,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.93,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ff10da321e9d653ca628dcd42c89444,2.07,3.58,3.46,2.15,1.78,,,,,,2.14,4.1,3.45,,,,,,,,2.07,3.6,3.46,,,1.98,3.6,3.35,2.0,1.76,1.98,3.6,3.35,2.0,1.76,,,,,,2.16,4.2,3.5,1.87,2.0,2.1,3.94,3.36,1.88,2.02,,,,,,2.05,3.6,3.25,1.91,1.8,,,,,,2.03,3.8,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebbb0b686c3b7db22bb4fa8b810a0349,3.13,2.4,3.22,2.39,1.64,,,,,,3.25,2.34,3.05,,,,,,,,3.14,2.38,3.22,,,3.1,2.45,3.0,2.35,1.56,3.1,2.45,3.0,2.35,1.56,,,,,,3.65,2.54,3.4,2.06,1.82,3.37,2.41,3.17,2.08,1.82,,,,,,3.1,2.4,3.0,2.38,1.53,,,,,,3.18,2.37,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89e593a3c1d7e0f0623b71bddfb1969d,2.17,3.4,3.42,2.12,1.8,,,,,,2.18,3.6,3.4,,,,,,,,2.15,3.42,3.42,,,2.05,3.9,3.15,2.02,1.74,2.05,3.9,3.15,2.02,1.74,,,,,,2.34,4.0,3.55,1.83,2.04,2.23,3.68,3.25,1.85,2.04,,,,,,2.05,3.6,3.25,2.05,1.7,,,,,,2.11,3.55,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210fe6cf7a49cbf127b7c352cbba17a0,1.83,4.78,3.44,2.1,1.81,,,,,,1.82,5.0,3.4,,,,,,,,1.81,4.85,3.44,,,1.8,4.9,3.25,2.02,1.75,1.75,5.3,3.3,2.02,1.75,,,,,,1.9,6.2,3.75,2.04,1.83,1.82,5.35,3.4,1.84,2.06,,,,,,1.75,5.5,3.2,2.05,1.7,,,,,,1.8,4.65,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620309855567c245b1ebdee37f46d1eb,,,,,,,,,,,1.5,7.6,4.1,,,,,,,,1.51,6.7,4.2,,,1.47,6.75,3.8,2.02,1.75,1.47,6.75,3.8,2.02,1.75,,,,,,1.56,10.5,4.7,2.04,1.83,1.5,8.13,4.11,2.05,1.85,,,,,,1.44,7.5,3.9,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b56efecbac422732bd8e56c7b2aa8f60,2.51,2.88,3.32,2.19,1.75,,,,,,2.56,3.0,3.25,,,,,,,,2.49,2.89,3.32,,,2.4,2.8,3.25,2.12,1.68,2.4,2.8,3.25,2.12,1.68,,,,,,2.68,3.2,3.55,1.9,1.97,2.57,2.95,3.34,1.92,1.97,,,,,,2.5,2.9,3.1,2.1,1.67,,,,,,2.55,2.8,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f154b9e1fc01b10b63303bd858542aa2,1.57,6.0,4.1,2.05,1.85,,,,,,1.55,6.6,3.8,,,,,,,,1.55,6.2,4.1,,,1.54,6.9,3.75,1.96,1.8,1.54,6.9,3.75,1.96,1.8,,,,,,1.64,8.4,4.4,2.04,1.84,1.57,7.23,3.88,2.05,1.85,,,,,,1.5,7.0,3.8,2.0,1.73,,,,,,1.55,6.05,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ab0269264c51b97feab0c38b8dbf701,3.02,2.4,3.34,2.16,1.77,,,,,,3.05,2.38,3.25,,,,,,,,3.02,2.38,3.35,,,3.2,2.16,3.3,2.12,1.68,3.2,2.16,3.3,2.12,1.68,,,,,,3.4,2.6,3.65,1.87,1.99,3.12,2.45,3.35,1.89,1.99,,,,,,3.1,2.3,3.2,2.05,1.7,,,,,,3.05,2.38,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67c1e83ac304478abf3f0b660fd50fbb,1.74,4.76,3.82,2.0,1.9,,,,,,1.71,5.3,3.8,,,,,,,,1.72,4.85,3.82,,,1.68,5.1,3.35,1.91,1.84,1.68,5.1,3.35,1.91,1.84,,,,,,1.79,6.8,4.1,1.95,1.91,1.71,5.74,3.67,1.96,1.93,,,,,,1.67,5.0,3.7,1.85,1.85,,,,,,1.72,4.98,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d154ea57dd95e95b67ae00ef26ebfefe,2.37,3.34,3.08,2.38,1.65,,,,,,2.36,3.25,2.96,,,,,,,,2.35,3.34,3.08,,,2.3,3.35,3.05,2.3,1.58,2.3,3.35,3.05,2.3,1.58,,,,,,2.58,3.8,3.3,2.06,1.82,2.43,3.47,3.04,2.07,1.83,,,,,,2.38,3.25,2.9,2.25,1.6,,,,,,2.34,3.23,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f00bd5595759e672652c8e10f433e5,2.58,2.73,3.38,2.09,1.82,,,,,,,,,,,,,,,,2.58,2.73,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.75,3.2,2.05,1.7,,,,,,2.55,2.8,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6d0f0fcf90d20f99a157c4f1ce82f2f,4.06,1.9,3.64,2.01,1.89,,,,,,,,,,,,,,,,4.1,1.88,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.85,3.4,1.91,1.8,,,,,,4.15,1.85,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cb60dad14da57ac62265361ab3d5f00,1.97,4.02,3.44,2.27,1.7,,,,,,,,,,,,,,,,1.95,4.05,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,4.0,3.25,2.2,1.62,,,,,,1.97,3.93,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a4adacc92800a3ee5dfd9f76dcc2626,2.13,3.52,3.42,2.21,1.74,,,,,,,,,,,,,,,,2.11,3.54,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.25,2.1,1.67,,,,,,2.09,3.72,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d9110e258c364f570ed101dedfbc280,4.62,1.77,3.78,2.0,1.9,,,,,,,,,,,,,,,,4.7,1.75,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,1.73,3.6,1.91,1.8,,,,,,4.73,1.74,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b5f7a9e179c1b0b2d6f80530302dc33,2.31,3.11,3.42,2.05,1.85,,,,,,,,,,,,,,,,2.29,3.12,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,3.25,2.0,1.73,,,,,,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851796094f9b025f390136bd1900dd9b,,,,,,,,,,,,,,,,,,,,,3.52,2.09,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.1,3.3,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ceaa876ee4b6bc5beddd214d709b3adb,,,,,,,,,,,65.0,1.03,26.0,,,,,,,,,,,,,91.0,1.01,17.0,1.87,1.93,,,,,,,,,,,,,,,,,,,1.91,1.97,,,,,,,,,,,,,,,,100.0,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d9c930ff4b70589fbbfc3d97cd4a692,,,,,,,,,,,9.4,2.76,1.81,,,,,,,,,,,,,7.5,2.43,1.82,1.75,2.07,,,,,,,,,,,,,,,,8.77,2.41,1.95,2.1,1.79,,,,,,,,,,,,,,,,8.75,2.6,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdb684f904d65ee85bf208fb3af24543,2.41,3.34,3.02,2.29,1.69,,,,,,2.36,3.4,3.05,,,,,,,,2.39,3.34,3.02,,,2.35,3.35,2.9,2.25,1.61,2.35,3.35,2.9,2.25,1.61,,,,,,2.54,3.75,3.3,1.99,1.87,2.41,3.51,3.06,2.0,1.88,,,,,,2.38,3.25,2.9,2.25,1.6,,,,,,2.34,3.23,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
