id,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),ids_dates,id_fixture_from_stat
76030a8f2e63f847b2ca42ae96374de9,soccer_italy_serie_a,Serie A - Italy,2024-08-26T18:45:00Z,Hellas Verona,Juventus,5.38,1.74,3.93,2.12,1.84,5.1,1.69,3.65,1.98,1.74,5.7,1.73,3.8,,,5.4,1.7,3.8,1.81,2.03,5.15,1.69,3.78,,,5.4,1.66,4.1,2.0,1.79,5.0,1.7,3.6,,,,,,,,5.5,1.7,3.8,,,5.4,1.69,3.83,1.83,2.07,,,,,,5.5,1.7,3.7,2.0,1.73,,,,,,,,,,,4.95,1.72,3.75,,,5.0,1.72,3.75,,,5.6,1.72,3.87,,,5.3,1.71,3.8,2.06,1.8,5.25,1.65,3.65,,,5.25,1.61,3.95,1.97,1.76,5.5,1.65,3.7,1.95,1.8,5.1,1.67,3.75,2.03,1.76,5.2,1.67,3.8,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223607.0
f1b9aba2f0e15e50952a9ee7d9992cd4,soccer_italy_serie_a,Serie A - Italy,2024-08-30T16:30:00Z,Venezia,Torino,,,,,,3.8,1.9,3.44,1.95,1.76,4.0,1.99,3.45,,,,,,,,3.98,1.91,3.62,,,3.9,1.94,3.6,2.0,1.81,4.0,1.91,3.5,,,,,,,,,,,,,3.95,1.9,3.46,1.98,1.81,,,,,,4.0,1.95,3.5,2.0,1.73,,,,,,3.65,1.86,3.33,,,,,,,,,,,,,4.2,1.97,3.66,,,,,,,,,,,,,3.85,1.95,3.55,1.96,1.77,4.0,1.9,3.5,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223624.0
d970f2441181ba8467e4418c4c824412,soccer_italy_serie_a,Serie A - Italy,2024-08-30T18:45:00Z,Inter Milan,Atalanta BC,1.76,4.71,4.25,1.71,2.33,1.68,4.4,3.85,1.63,2.14,1.73,3.9,1.11,,,,,,,,1.7,4.55,4.1,,,1.72,4.7,4.0,1.64,2.25,1.7,4.5,4.0,,,,,,,,,,,,,1.67,4.43,4.02,2.02,1.78,,,,,,1.73,4.6,4.0,1.67,2.1,,,,,,,,,,,,,,,,,,,,,1.73,4.8,4.3,,,,,,,,,,,,,1.72,4.6,3.95,1.61,2.2,1.67,4.6,4.1,1.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223618.0
35afb2a1e7536523ac0cc0934a26c1a1,soccer_italy_serie_a,Serie A - Italy,2024-08-31T16:30:00Z,Bologna,Empoli,1.63,6.42,4.09,2.19,1.79,1.56,5.8,3.8,2.05,1.69,,,,,,,,,,,1.57,6.2,3.95,,,1.56,6.2,3.8,2.12,1.72,1.53,6.5,3.8,,,,,,,,,,,,,1.55,6.08,3.81,1.85,1.94,,,,,,1.55,6.5,3.9,2.0,1.73,,,,,,1.51,5.4,3.55,,,,,,,,,,,,,1.6,6.6,4.1,,,,,,,,,,,,,1.57,6.2,3.8,2.07,1.68,1.52,6.5,4.0,2.05,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223615.0
7367dd4a6da1876cd691e39c6f1b4868,soccer_italy_serie_a,Serie A - Italy,2024-08-31T16:30:00Z,Lecce,Cagliari,2.16,3.75,3.5,2.29,1.73,2.09,3.42,3.22,2.14,1.63,,,,,,,,,,,2.09,3.62,3.38,,,2.15,3.6,3.25,2.18,1.68,2.1,3.75,3.2,,,,,,,,,,,,,2.08,3.59,3.24,1.93,1.86,,,,,,2.1,3.7,3.25,2.2,1.62,,,,,,2.01,3.25,3.07,,,,,,,,,,,,,2.16,3.82,3.37,,,,,,,,,,,,,2.15,3.6,3.25,2.12,1.65,2.1,3.7,3.2,2.15,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223621.0
06cbeb0e6a762b05a5f1af4e955d4917,soccer_italy_serie_a,Serie A - Italy,2024-08-31T18:45:00Z,Lazio,AC Milan,2.64,2.77,3.62,1.95,2.0,2.54,2.57,3.36,1.86,1.84,,,,,,,,,,,2.55,2.68,3.5,,,2.55,2.7,3.35,1.89,1.89,2.62,2.62,3.4,,,,,,,,,,,,,2.56,2.68,3.31,1.86,1.93,,,,,,2.6,2.7,3.4,1.91,1.8,,,,,,,,,,,,,,,,,,,,,2.67,2.81,3.45,,,,,,,,,,,,,2.55,2.7,3.35,1.86,1.86,2.6,2.75,3.2,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223620.0
b9d141804aadcdc21ffaa89625c58ead,soccer_italy_serie_a,Serie A - Italy,2024-08-31T18:45:00Z,Napoli,Parma,1.55,6.47,4.61,1.78,2.21,1.49,5.9,4.2,1.68,2.05,,,,,,,,,,,1.5,6.25,4.45,,,1.5,6.0,4.4,1.71,2.15,1.5,6.5,4.33,,,,,,,,,,,,,1.47,6.05,4.38,1.88,1.91,,,,,,1.5,6.5,4.33,1.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,6.0,4.4,1.68,2.08,1.45,6.5,4.6,1.67,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223622.0
5856ec2bd21512f6f5aee4e9160b2fb3,soccer_italy_serie_a,Serie A - Italy,2024-09-01T16:30:00Z,Fiorentina,Monza,1.55,6.73,4.49,1.89,2.06,1.51,6.0,4.0,1.78,1.93,1.52,5.8,1.03,,,,,,,,1.5,6.5,4.33,,,1.51,6.5,4.3,1.85,1.95,1.5,6.5,4.33,,,,,,,,,,,,,1.47,6.19,4.26,1.81,1.98,,,,,,1.5,7.0,4.2,1.8,1.91,,,,,,1.45,5.4,3.88,,,,,,,,,,,,,1.53,6.7,4.6,,,,,,,,,,,,,1.52,6.25,4.2,1.81,1.91,1.47,6.5,4.4,1.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223616.0
99d6741f20aaffccb6cb6cfc436a4ad3,soccer_italy_serie_a,Serie A - Italy,2024-09-01T16:30:00Z,Genoa,Hellas Verona,2.15,3.85,3.44,2.41,1.67,2.05,3.65,3.14,2.26,1.57,2.14,3.95,3.1,,,,,,,,2.08,3.72,3.32,,,2.1,3.75,3.2,2.38,1.57,2.05,3.8,3.2,,,,,,,,,,,,,2.08,3.68,3.17,2.01,1.79,,,,,,2.1,3.8,3.2,2.3,1.57,,,,,,,,,,,,,,,,,,,,,2.17,3.9,3.31,,,,,,,,,,,,,2.1,3.75,3.2,2.32,1.56,2.05,4.0,3.1,2.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223617.0
d5d6942126b2ff11e4a987fa157dbfb9,soccer_italy_serie_a,Serie A - Italy,2024-09-01T18:45:00Z,Juventus,AS Roma,1.94,4.4,3.69,2.18,1.8,1.87,4.0,3.38,2.05,1.69,1.91,4.1,3.0,,,,,,,,1.87,4.25,3.56,,,1.94,4.25,3.4,2.12,1.72,1.85,4.33,3.4,,,,,,,,,,,,,1.83,4.27,3.45,1.83,1.95,,,,,,1.91,4.33,3.4,2.1,1.67,,,,,,1.79,3.87,3.2,,,,,,,,,,,,,1.91,4.5,3.65,,,,,,,,,,,,,1.94,4.2,3.35,2.08,1.68,1.83,4.4,3.5,2.05,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223619.0
56a0098bce42a4ab8340ca6a87913004,soccer_italy_serie_a,Serie A - Italy,2024-09-01T18:45:00Z,Udinese,Como,1.88,4.48,3.83,2.04,1.9,1.79,4.4,3.44,1.97,1.75,,,,,,,,,,,1.82,4.33,3.7,,,1.92,4.5,3.25,2.12,1.72,1.83,4.33,3.5,,,,,,,,,,,,,1.79,4.26,3.61,1.94,1.85,,,,,,1.83,4.33,3.6,2.0,1.73,,,,,,1.72,4.05,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,4.5,3.25,2.07,1.68,1.77,4.4,3.7,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223623.0
b19aefec44331155a4921527e8de6916,soccer_italy_serie_a,Serie A - Italy,2024-09-14T13:00:00Z,Como,Bologna,3.0,2.58,3.4,2.29,1.73,2.81,2.45,3.16,2.15,1.63,3.05,2.6,3.3,,,2.93,2.59,3.25,1.95,1.87,2.9,2.49,3.28,,,2.8,2.63,3.4,2.15,1.7,2.88,2.5,3.25,,,,,,,,3.05,2.6,3.3,,,2.98,2.58,3.19,1.97,1.9,,,,,,3.0,2.5,3.2,2.2,1.62,,,,,,2.84,2.42,3.18,,,2.92,2.52,3.2,,,2.92,2.52,3.2,,,3.01,2.63,3.25,,,2.9,2.7,3.2,1.68,2.25,2.85,2.5,3.1,,,2.7,2.55,3.3,2.12,1.66,2.95,2.5,3.1,2.2,1.65,2.87,2.48,3.25,2.18,1.67,2.95,2.6,3.25,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223627.0
8b769185751f7092d0ae556ed1b247d9,soccer_italy_serie_a,Serie A - Italy,2024-09-14T16:00:00Z,Empoli,Juventus,5.22,1.78,3.81,2.24,1.76,4.8,1.7,3.5,2.11,1.65,5.5,1.78,3.75,,,5.4,1.72,3.7,1.93,1.89,5.05,1.72,3.68,,,5.2,1.77,3.7,2.23,1.65,5.0,1.75,3.6,,,,,,,,5.6,1.78,3.75,,,5.36,1.72,3.65,1.94,1.92,,,,,,5.0,1.75,3.6,2.0,1.73,,,,,,4.9,1.68,3.57,,,4.9,1.72,3.7,,,4.95,1.75,3.7,,,5.5,1.75,3.78,,,5.3,1.77,3.6,2.19,1.72,5.0,1.7,3.5,,,5.0,1.71,3.6,2.2,1.61,5.5,1.67,3.6,2.15,1.67,5.01,1.7,3.65,2.13,1.69,5.4,1.71,3.7,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223628.0
f240a1ddbe70f200b9748c4436fe92ba,soccer_italy_serie_a,Serie A - Italy,2024-09-14T18:45:00Z,AC Milan,Venezia,,,,,,1.28,8.7,5.4,2.3,1.55,1.32,11.0,6.2,,,1.31,9.6,5.9,1.85,1.97,1.29,9.8,5.75,,,1.3,11.0,6.0,1.55,2.4,1.29,10.0,5.5,,,,,,,,1.32,11.0,6.2,,,1.31,9.54,5.84,1.88,2.01,,,,,,1.29,10.0,5.8,1.53,2.38,,,,,,,,,,,1.28,9.7,5.85,,,1.29,9.8,5.9,,,1.32,10.0,6.0,,,1.3,11.0,5.65,1.92,1.92,1.28,9.0,5.5,,,1.26,10.5,5.75,1.53,2.38,1.27,9.5,6.0,2.2,1.6,1.29,9.72,5.7,2.33,1.59,1.31,9.6,5.9,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223631.0
0617d67256eb385a1424dba6a32b1691,soccer_italy_serie_a,Serie A - Italy,2024-09-15T10:30:00Z,Genoa,AS Roma,3.35,2.34,3.46,2.25,1.75,3.14,2.22,3.22,2.12,1.65,3.4,2.36,3.4,,,3.27,2.33,3.33,1.91,1.91,3.24,2.26,3.34,,,3.4,2.23,3.5,2.23,1.65,3.25,2.25,3.25,,,,,,,,3.4,2.36,3.4,,,3.28,2.33,3.34,1.94,1.94,,,,,,3.3,2.25,3.3,2.05,1.7,,,,,,3.17,2.2,3.25,,,3.25,2.28,3.25,,,3.3,2.28,3.3,,,3.34,2.36,3.37,,,3.3,2.32,3.35,1.68,2.24,3.15,2.25,3.2,,,3.3,2.15,3.4,2.18,1.62,3.2,2.25,3.3,2.15,1.67,3.21,2.24,3.29,2.16,1.68,3.25,2.35,3.35,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223629.0
4238dcff96219624aec8ab74c75691af,soccer_italy_serie_a,Serie A - Italy,2024-09-15T13:00:00Z,Atalanta BC,Fiorentina,1.86,4.34,4.03,1.8,2.18,1.77,4.2,3.6,1.68,2.05,1.84,4.9,3.9,,,1.81,4.47,3.89,1.95,1.87,1.8,4.2,3.9,,,1.79,4.5,4.0,1.76,2.05,1.8,4.33,3.75,,,,,,,,1.83,4.8,3.9,,,1.81,4.4,3.85,1.96,1.91,,,,,,1.83,4.2,3.75,1.67,2.1,,,,,,1.75,4.23,3.65,,,1.82,4.25,3.7,,,1.85,4.3,3.7,,,1.84,4.5,3.94,,,1.85,4.45,3.8,1.81,2.05,1.8,4.2,3.75,,,1.73,4.35,3.9,1.74,2.0,1.72,4.5,3.9,1.72,2.1,1.78,4.16,3.85,1.74,2.07,1.8,4.45,3.9,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223625.0
a93f5a6fd80c4a06a9a7fd02d63e7d88,soccer_italy_serie_a,Serie A - Italy,2024-09-15T13:00:00Z,Torino,Lecce,1.91,4.76,3.56,2.46,1.64,1.79,4.5,3.36,2.25,1.57,1.88,5.2,3.5,,,1.86,4.92,3.39,1.8,2.05,1.84,4.6,3.44,,,1.82,4.9,3.6,2.33,1.57,1.83,4.5,3.4,,,,,,,,1.88,5.3,3.5,,,1.86,4.93,3.33,1.79,2.1,,,,,,1.83,4.8,3.4,2.25,1.6,,,,,,1.77,4.53,3.38,,,1.82,4.7,3.45,,,1.82,4.7,3.5,,,1.88,5.1,3.41,,,1.82,5.2,3.45,1.75,2.14,1.8,4.75,3.25,,,1.76,4.75,3.5,2.28,1.57,1.8,4.8,3.4,2.25,1.6,,,,2.35,1.59,1.87,4.9,3.4,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223634.0
9ad0e84c8d27cb68a8a7c182dcac5889,soccer_italy_serie_a,Serie A - Italy,2024-09-15T16:00:00Z,Cagliari,Napoli,4.19,1.93,3.89,1.88,2.07,4.0,1.79,3.65,1.77,1.94,4.4,1.89,3.9,,,4.22,1.88,3.78,1.8,2.05,4.05,1.86,3.76,,,4.0,1.88,3.95,1.81,1.97,4.33,1.83,3.6,,,,,,,,4.4,1.89,3.9,,,4.17,1.88,3.72,1.84,2.04,,,,,,4.2,1.85,3.7,1.8,1.91,,,,,,,,,,,4.15,1.85,3.7,,,4.15,1.85,3.7,,,4.3,1.9,3.86,,,4.6,1.83,3.8,1.81,2.05,4.0,1.83,3.65,,,3.9,1.83,3.8,1.78,1.94,4.1,1.83,3.7,1.77,2.0,4.01,1.84,3.73,1.8,1.98,4.22,1.88,3.78,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223626.0
33d8be72f352817686ba56b92c6d1cfc,soccer_italy_serie_a,Serie A - Italy,2024-09-15T18:45:00Z,Monza,Inter Milan,7.55,1.47,4.92,1.75,2.26,6.6,1.41,4.5,1.63,2.14,8.4,1.44,4.9,,,7.5,1.43,4.98,1.83,2.01,7.3,1.42,4.75,,,8.0,1.4,5.1,1.68,2.17,8.0,1.4,4.5,,,,,,,,8.8,1.44,5.0,,,7.36,1.43,4.92,1.87,2.02,,,,,,7.5,1.44,4.5,1.62,2.2,,,,,,,,,,,7.3,1.42,4.65,,,7.4,1.43,4.7,,,7.6,1.45,5.1,,,8.5,1.42,4.8,2.17,1.73,7.0,1.4,4.75,,,8.0,1.36,5.0,1.65,2.14,7.8,1.4,4.8,1.65,2.2,7.24,1.42,4.71,1.67,2.18,7.5,1.43,5.0,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223632.0
b344a308d6de68e8171a3a88758a8d76,soccer_italy_serie_a,Serie A - Italy,2024-09-16T16:30:00Z,Parma,Udinese,2.36,3.21,3.56,2.04,1.9,2.21,3.08,3.3,1.94,1.76,2.38,3.3,3.5,,,2.33,3.22,3.39,2.02,1.82,2.28,3.1,3.44,,,2.35,3.05,3.6,1.96,1.82,2.25,3.2,3.4,,,,,,,,2.34,3.25,3.35,,,2.33,3.21,3.36,2.02,1.86,,,,,,2.25,3.2,3.4,1.91,1.8,,,,,,2.15,3.05,3.25,,,2.28,3.15,3.35,,,2.28,3.2,3.4,,,,,,,,2.36,3.29,3.3,2.07,1.79,2.25,3.1,3.25,,,2.28,2.95,3.45,1.93,1.79,2.25,3.3,3.2,1.93,1.83,2.24,3.08,3.41,1.96,1.81,2.35,3.2,3.4,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223633.0
86cff09a476393406009127adec10358,soccer_italy_serie_a,Serie A - Italy,2024-09-16T18:45:00Z,Lazio,Hellas Verona,1.67,5.85,4.09,2.07,1.88,1.59,5.5,3.7,1.95,1.76,1.64,6.2,3.9,,,1.61,5.87,4.08,1.97,1.85,1.61,5.65,3.95,,,1.61,6.1,4.1,2.08,1.74,1.6,6.0,3.8,,,,,,,,1.64,6.2,3.95,,,1.62,5.78,3.97,2.02,1.85,,,,,,1.62,5.8,3.8,2.0,1.73,,,,,,,,,,,1.62,5.45,3.95,,,1.62,5.5,4.0,,,1.64,6.0,4.1,,,1.63,6.25,3.9,2.04,1.82,1.6,5.5,3.85,,,1.55,6.0,3.95,2.05,1.71,1.57,5.7,4.0,1.93,1.83,1.6,5.61,3.91,1.98,1.81,1.61,5.85,4.1,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223630.0
e07c184939ad4ef2da12c528d592e119,soccer_italy_serie_a,Serie A - Italy,2024-09-20T16:30:00Z,Cagliari,Empoli,2.39,3.26,3.44,2.25,1.75,2.24,3.12,3.2,2.14,1.63,1.06,1.08,1.08,,,,,,,,2.31,3.15,3.32,,,,,,,,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.3,2.1,1.67,,,,,,2.18,3.03,3.1,,,,,,,,,,,,,2.33,3.34,3.45,,,,,,,,,,,,,,,,,,2.25,3.3,3.2,2.15,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223636.0
056d67894c6173d67c23c9773212826e,soccer_italy_serie_a,Serie A - Italy,2024-09-20T18:45:00Z,Hellas Verona,Torino,2.74,2.83,3.37,2.33,1.71,2.55,2.65,3.22,2.16,1.62,2.52,2.7,2.72,,,,,,,,2.65,2.73,3.25,,,,,,,,2.62,2.75,3.2,,,,,,,,,,,,,2.71,2.79,3.08,1.97,1.85,,,,,,2.7,2.75,3.2,2.2,1.62,,,,,,,,,,,,,,,,,,,,,2.8,2.88,3.17,,,,,,,,,,,,,,,,,,2.7,2.8,3.0,2.2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223638.0
28898db7d54b9e24f3307796fa979ac4,soccer_italy_serie_a,Serie A - Italy,2024-09-21T13:00:00Z,Venezia,Genoa,,,,,,3.04,2.29,3.18,2.06,1.68,3.1,2.38,3.2,,,,,,,,3.12,2.33,3.32,,,,,,,,3.0,2.38,3.2,,,,,,,,,,,,,3.13,2.38,3.23,1.9,1.93,,,,,,3.2,2.3,3.3,2.05,1.7,,,,,,2.9,2.2,3.02,,,,,,,,,,,,,3.23,2.44,3.33,,,,,,,,,,,,,,,,,,3.2,2.3,3.2,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223644.0
677eef2e7dd8005d3b6bd8484c3b87e1,soccer_italy_serie_a,Serie A - Italy,2024-09-21T16:00:00Z,Juventus,Napoli,2.18,3.66,3.52,2.25,1.75,2.11,3.36,3.22,2.14,1.63,2.16,3.6,3.3,,,,,,,,2.11,3.54,3.4,,,,,,,,2.1,3.6,3.25,,,,,,,,,,,,,2.12,3.56,3.3,1.91,1.91,,,,,,2.15,3.6,3.3,2.1,1.67,,,,,,,,,,,,,,,,,,,,,2.19,3.69,3.41,,,,,,,,,,,,,,,,,,2.05,3.6,3.4,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223640.0
b13de98755ba55b90cf522c2be8f2adb,soccer_italy_serie_a,Serie A - Italy,2024-09-21T18:45:00Z,Lecce,Parma,2.28,3.35,3.6,2.04,1.9,2.18,3.16,3.28,1.94,1.77,2.28,3.25,3.35,,,,,,,,2.2,3.24,3.48,,,,,,,,2.25,3.2,3.25,,,,,,,,,,,,,2.23,3.27,3.39,1.99,1.85,,,,,,2.2,3.3,3.4,1.91,1.8,,,,,,2.1,3.0,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.3,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223641.0
60e85599968f889981f786092f763ea3,soccer_italy_serie_a,Serie A - Italy,2024-09-22T10:30:00Z,Fiorentina,Lazio,2.36,3.33,3.44,2.25,1.75,2.28,3.22,3.02,2.13,1.64,2.26,3.0,3.0,,,,,,,,2.28,3.22,3.32,,,,,,,,2.3,3.25,3.2,,,,,,,,,,,,,2.38,3.13,3.18,1.91,1.91,,,,,,2.25,3.3,3.3,2.1,1.67,,,,,,2.19,3.07,2.88,,,2.38,3.05,3.25,,,2.38,3.1,3.3,,,2.44,3.23,3.32,,,,,,,,,,,,,,,,,,2.35,3.1,3.2,2.15,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223637.0
9efd1fd85655c9f6b308118a9372caed,soccer_italy_serie_a,Serie A - Italy,2024-09-22T13:00:00Z,Monza,Bologna,2.9,2.67,3.38,2.33,1.71,2.66,2.64,3.08,2.15,1.62,2.64,2.28,2.72,,,,,,,,2.8,2.58,3.26,,,,,,,,2.8,2.6,3.2,,,,,,,,,,,,,3.01,2.53,3.09,2.02,1.83,,,,,,2.75,2.62,3.25,2.2,1.62,,,,,,2.54,2.53,2.93,,,2.95,2.52,3.15,,,2.98,2.52,3.15,,,3.1,2.6,3.19,,,,,,,,,,,,,,,,,,3.0,2.55,3.0,2.25,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223642.0
649f8b935220e4f7218358a13215efa6,soccer_italy_serie_a,Serie A - Italy,2024-09-22T16:00:00Z,AS Roma,Udinese,1.77,5.17,3.88,2.11,1.85,1.67,4.4,4.0,1.96,1.75,1.67,4.5,3.1,,,,,,,,1.71,5.0,3.75,,,,,,,,1.7,4.5,4.0,,,,,,,,,,,,,1.71,4.97,3.74,1.8,2.05,,,,,,1.73,5.0,3.7,2.0,1.73,,,,,,1.61,4.12,3.75,,,1.72,4.9,3.7,,,1.75,4.95,3.7,,,1.75,5.2,3.89,,,,,,,,,,,,,,,,,,1.67,4.9,3.9,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223643.0
dbb8b753478f90689d2c8fceae8f254d,soccer_italy_serie_a,Serie A - Italy,2024-09-22T18:45:00Z,Inter Milan,AC Milan,1.73,5.17,4.1,1.78,2.21,1.64,4.7,3.85,1.69,2.05,1.68,5.1,4.2,,,,,,,,1.67,5.0,3.96,,,,,,,,1.65,5.0,4.0,,,,,,,,,,,,,1.65,4.91,4.03,1.9,1.92,,,,,,1.7,5.0,3.9,1.67,2.1,,,,,,,,,,,1.68,4.7,4.15,,,1.68,4.75,4.2,,,1.69,5.2,4.3,,,,,,,,,,,,,,,,,,1.62,4.9,4.2,1.67,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223639.0
af7a17725792c4574491aba7d52509ce,soccer_italy_serie_a,Serie A - Italy,2024-09-23T18:45:00Z,Atalanta BC,Como,1.54,6.47,4.71,1.7,2.35,1.45,6.2,4.4,1.59,2.22,1.45,5.4,3.95,,,,,,,,1.49,6.25,4.55,,,,,,,,1.47,6.5,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,6.5,4.4,1.62,2.2,,,,,,1.41,5.75,4.08,,,,,,,,,,,,,1.44,8.2,4.9,,,,,,,,,,,,,,,,,,1.45,6.0,4.9,1.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(274d70ef2ec8be62312783f0e7e413c4,2024-09-22T16:00:00Z)",
