home_team,away_team,id,over_2.5_1xBet,under_2.5_1xBet,over_2.5_Unibet,under_2.5_Unibet,over_2.5_Pinnacle,under_2.5_Pinnacle,over_2.5_William Hill,under_2.5_William Hill,mean_over_2.5,std_over_2.5,mean_under_2.5,std_under_2.5,predict_2.5,2.5
Fiorentina,Spezia,8e757367398f1242537d53587055d9cc,1.84,2.11,,,2.0,1.83,1.8,1.91,1.88,0.10583005244258359,1.95,0.14422205101855948,0.5,0.0
Sampdoria,Cremonese,bc67c3f915b2950a26e505ce591a60b9,2.38,1.68,,,2.02,1.81,2.25,1.6,2.216666666666667,0.18230011885167086,1.6966666666666665,0.10598742063723096,0.5,1.0
Torino,AS Roma,9493a5f348187d45e04961e2f53fb91a,1.58,2.61,,,1.92,1.9,2.38,1.53,1.96,0.4014971979976945,2.013333333333333,0.5488472768752098,0.5,0.0
Lazio,Juventus,5648737e4cc15624d08e0c9b0d1e6fd9,2.56,1.6,,,1.88,1.93,2.3,1.57,2.2466666666666666,0.34312291286554064,1.7000000000000002,0.19974984355438172,0.0,1.0
Atalanta BC,Bologna,9655753006919f3ab9b5202d404d0cba,2.06,1.89,,,2.01,1.82,1.85,1.85,1.9733333333333334,0.10969655114602883,1.8533333333333335,0.035118845842842375,0.5,0.0
Hellas Verona FC,Sassuolo,a77961652256908d3971698da45d162e,2.23,1.76,,,1.92,1.91,2.0,1.73,2.0500000000000003,0.16093476939431084,1.8,0.09643650760992951,0.5,1.0
Cremonese,Empoli,36a50aea878c97f8102a89d062f4862f,2.11,1.84,2.0,1.82,1.83,2.07,2.0,1.73,1.9849999999999999,0.11561430130683074,1.8650000000000002,0.14479871085982307,0.5,0.0
Spezia,Lazio,f95b5685e9ab27e9078e1c7a2c80ce6e,2.18,1.79,2.06,1.76,1.88,2.01,2.05,1.7,2.0425,0.12338962679253078,1.815,0.13527749258468671,0.0,1.0
Bologna,AC Milan,c2a8557f6e4c12f5b6435c21d05dfd7b,2.4,1.67,2.2,1.68,2.08,1.83,2.2,1.62,2.2199999999999998,0.1326649916142159,1.7,0.09055385138137417,0.5,0.0
Napoli,Hellas Verona FC,5c181dd6e9534bd2d8258d8f94e48d00,2.0,1.94,1.97,1.82,1.99,1.89,1.85,1.85,1.9525000000000001,0.06946221994724898,1.875,0.05196152422706625,0.5,0.0
Inter Milan,Monza,7c3cdf17692a5fd213f5229b403556dd,,,1.83,1.95,2.02,1.87,1.73,2.0,1.86,0.14730919862656236,1.9400000000000002,0.06557438524301995,0.5,0.0
Lecce,Sampdoria,17498a77c4cafd555934e0a79374f4c9,2.53,1.61,2.35,1.6,1.81,2.09,2.3,1.57,2.2474999999999996,0.30793668180325634,1.7175,0.2489143092177171,0.5,0.0
Torino,Salernitana,0522502a4d489c54c9396b0684d7ab03,2.3,1.73,2.12,1.73,1.99,1.89,2.1,1.67,2.1275,0.12841988423397152,1.755,0.09433981132056601,0.0,0.0
Sassuolo,Juventus,b46e2a191f48ce8355c42e53891a8920,2.08,1.87,1.96,1.83,2.06,1.84,2.05,1.7,2.0374999999999996,0.053150729063673276,1.81,0.07527726527090817,0.5,0.0
AS Roma,Udinese,41fccc02e7198c88dbeefa3d6ddace17,2.26,1.74,2.08,1.74,1.99,1.9,2.1,1.67,2.1075,0.11236102527122106,1.7625,0.09742518497116988,0.5,1.0
Fiorentina,Atalanta BC,953611f690919df230037a377796bca3,1.94,2.0,1.82,2.0,1.9,1.97,1.8,1.91,1.865,0.06608075867199663,1.97,0.04242640687119289,0.5,0.0
Hellas Verona FC,Bologna,813c69b5b3fc0781734f2004178efd63,2.58,1.59,,,1.87,1.95,2.38,1.53,2.276666666666667,0.36610563138708113,1.6900000000000002,0.2271563338320109,0.5,1.0
Salernitana,Sassuolo,b3cfa6f9ecf7485f874bb68bdb8a6a47,1.87,2.08,,,2.02,1.81,1.8,1.91,1.8966666666666667,0.11239810200058241,1.9333333333333333,0.1365039681962885,0.5,1.0
Lazio,Torino,b87461eee04c16385b61116d9fd9013f,2.56,1.6,,,1.85,1.97,2.38,1.53,2.263333333333333,0.36909799963334033,1.7000000000000002,0.23643180835073774,0.5,0.0
Sampdoria,Spezia,84f0e07b87c0ea76aa5339878cddac97,2.17,1.81,,,1.85,1.96,2.0,1.73,2.0066666666666664,0.1601041327803043,1.8333333333333333,0.11676186592091328,0.5,0.0
Empoli,Inter Milan,11ce8cf208c37c016ef759567994b099,1.82,2.15,,,1.95,1.86,1.73,2.0,1.8333333333333333,0.11060440015358036,2.0033333333333334,0.14502873278538053,0.0,1.0
Udinese,Cremonese,df2f4e760e34c9a19b09956df4171406,1.9,2.05,,,1.83,1.99,1.73,2.0,1.82,0.08544003745317529,2.013333333333333,0.032145502536643084,0.5,1.0
Monza,Fiorentina,6152a3506fcd66e915e91b95e45041bb,,,,,1.97,1.85,2.0,1.73,1.9849999999999999,0.021213203435596444,1.79,0.08485281374238578,0.0,1.0
AC Milan,Lecce,aab2f50bb05b64efcc4d6aa0a07a7eb0,2.08,1.87,,,2.03,1.81,1.91,1.8,2.0066666666666664,0.0873689494805411,1.8266666666666669,0.03785938897200186,0.5,0.0
Juventus,Napoli,4b33ff6b1e5d1db4791f86155cf3436f,2.3,1.73,,,1.94,1.88,2.1,1.67,2.1133333333333333,0.1803699901129157,1.7599999999999998,0.10816653826391966,0.5,0.0
Atalanta BC,AS Roma,c27e6a1acbffcf84f8c268d6be3e5c33,2.07,1.88,,,1.79,2.04,2.0,1.73,1.9533333333333331,0.1457166199626292,1.8833333333333335,0.15502687938977983,0.5,1.0
Lecce,Udinese,8e2bfabb4f37bf677ce81e05cff6122b,2.31,1.71,2.23,1.66,1.99,1.84,2.1,1.67,2.1575,0.14127396551853896,1.72,0.08286535263104043,0.5,0.0
Spezia,Monza,063cf030040e98b71281318195416886,,,2.04,1.78,1.81,2.02,2.0,1.73,1.95,0.12288205727444507,1.843333333333333,0.15502687938977983,0.5,0.0
Napoli,Salernitana,7a583800d4e36ac3bdc0e6c377329336,1.69,2.37,1.62,2.28,1.8,2.02,1.62,2.2,1.6825,0.08499999999999996,2.2175000000000002,0.14885675440951054,0.5,0.0
AS Roma,AC Milan,8ce75164e5d86355cc23ed056d482dc6,2.38,1.68,2.18,1.68,2.06,1.78,2.2,1.62,2.205,0.13203534880225565,1.69,0.06633249580710798,0.5,0.0
Torino,Atalanta BC,e07ea58df9cdca5281e6d6783fd2aeac,2.1,1.86,1.97,1.82,2.03,1.79,2.05,1.7,2.0374999999999996,0.0537742193496723,1.7925000000000002,0.06800735254367728,0.5,1.0
Inter Milan,Lazio,58d83a932d21b63449e02f2e1b81cf04,2.07,1.88,1.95,1.83,2.02,1.81,1.91,1.8,1.9874999999999998,0.07135591542869213,1.8299999999999998,0.0355902608401043,0.0,1.0
Cremonese,Hellas Verona FC,e54952aab146e70c1a236e8ec772b169,2.3,1.73,2.25,1.65,1.97,1.85,2.2,1.62,2.1799999999999997,0.1458309523615157,1.7125000000000001,0.10275375094532237,0.5,0.0
Sassuolo,Empoli,80a2b0950d0a344fba9ba383e7e4996d,1.82,2.14,1.72,2.12,1.95,1.87,1.8,1.91,1.8225,0.09535023160258534,2.01,0.13976170195491092,0.0,1.0
Fiorentina,Sampdoria,a1963e5573f054f46a99332821010c34,1.79,2.18,,,1.9,1.92,1.8,1.91,1.83,0.06082762530298212,2.0033333333333334,0.15307950004273393,0.5,1.0
Bologna,Juventus,841edd0c2211cdc7b0c674ad5269ead4,2.35,1.69,2.25,1.65,2.02,1.81,2.2,1.62,2.205,0.13820274961085255,1.6925000000000001,0.08341662504161466,0.0,0.0
Atalanta BC,Spezia,9dee74f08e92cd679d9e4ef8ab2f0713,1.75,2.25,1.7,2.15,1.89,1.99,1.67,2.1,1.7525,0.09742518497116988,2.1225,0.10812801055539062,0.5,1.0
Salernitana,Fiorentina,d74c31103f8629cfe3b74febb002727f,1.92,2.03,1.82,2.0,1.89,1.99,1.85,1.85,1.87,0.043969686527576324,1.9674999999999998,0.08015609770940689,0.5,1.0
Juventus,Lecce,9dd3b49426af82e86cd1d9e97fb2557d,2.28,1.74,2.14,1.71,1.98,1.91,2.1,1.67,2.125,0.12369316876852973,1.7575,0.10563301251660548,0.0,1.0
Sampdoria,Torino,3950e78bce279115dd19bf965eb7e923,2.31,1.71,2.2,1.67,2.02,1.88,2.25,1.6,2.195,0.12503332889007368,1.7149999999999999,0.11902380714238077,0.5,0.0
AC Milan,Cremonese,b2611b27ee389e7ff7e9e4edd98e650c,1.95,1.99,1.87,1.93,1.91,1.98,1.91,1.8,1.9100000000000001,0.032659863237108976,1.925,0.08736894948054101,0.5,0.0
Monza,AS Roma,0cb254a21bc5cea0e45b8db915ae750a,,,2.33,1.6,1.86,2.03,2.38,1.53,2.19,0.28687976575562096,1.72,0.2707397274136175,0.5,0.0
Hellas Verona FC,Inter Milan,8318a4448a801ff80197ac324ff300a2,2.14,1.82,1.95,1.83,1.86,2.04,2.0,1.73,1.9875,0.11701139545645403,1.855,0.13127579111676813,0.5,1.0
Lazio,Sassuolo,10d55c23821901cd2e8110a0b8469949,1.95,1.99,1.81,2.0,1.93,1.96,1.85,1.85,1.8849999999999998,0.06608075867199663,1.9500000000000002,0.06879922480183426,0.5,0.0
Empoli,Bologna,9bb9f47c1daaaf690718455969085dd9,2.26,1.74,2.2,1.68,1.94,1.94,2.2,1.62,2.1500000000000004,0.14282856857085702,1.7449999999999999,0.138924439894498,0.5,1.0
Udinese,Napoli,5553c9ee15961b1ecaad2fd4314193a7,1.94,2.0,1.74,2.1,1.88,1.93,1.8,1.91,1.8399999999999999,0.08793937305515274,1.9849999999999999,0.0858292879305583,0.5,0.0
AC Milan,Lazio,595817f32252677aef5a46d507071ae5,2.4,1.67,2.25,1.65,2.03,1.8,2.3,1.57,2.245,0.1563116545025781,1.6725,0.09535023160258535,0.5,0.0
AS Roma,Inter Milan,ba70a1d97da3d0c811b039eea5a18af4,2.34,1.7,2.23,1.66,2.0,1.83,2.25,1.6,2.205,0.14479871085982313,1.6974999999999998,0.09742518497116989,0.5,0.0
Cremonese,Spezia,4a0bbc948180abc931c8ebc090a871b3,2.1,1.86,2.1,1.74,2.03,1.8,2.0,1.73,2.0575,0.05057996968497848,1.7825000000000002,0.06020797289396153,0.5,0.0
Atalanta BC,Juventus,df15eba10c2adb38efa8c3ee4262271b,2.03,1.92,,,1.97,1.85,2.0,1.73,2.0,0.029999999999999916,1.8333333333333333,0.09609023536933048,0.5,0.0
Torino,Monza,91aa5e7009aac991232cbf6154c26693,,,,,2.01,1.82,2.25,1.6,2.13,0.16970562748477155,1.71,0.15556349186104043,0.5,0.0
Napoli,Fiorentina,740172b7886073ab51f4022b2e2a5c84,1.88,2.07,,,2.01,1.82,1.73,2.0,1.873333333333333,0.14011899704655792,1.9633333333333332,0.12897028081435394,0.5,0.0
Lecce,Hellas Verona FC,237c6a267da18ce930f1c208110644c4,2.46,1.64,,,1.82,2.01,2.38,1.53,2.22,0.3487119154832538,1.7266666666666666,0.2514623895005638,0.5,0.0
Empoli,Salernitana,cab8f159934c02e040d2b9d0d48bcad2,2.06,1.89,,,2.01,1.82,2.0,1.73,2.0233333333333334,0.03214550253664326,1.8133333333333332,0.08020806277010639,0.5,1.0
Udinese,Sampdoria,3f69aa608e93b580a03708f9ef4b3618,1.88,2.07,,,2.02,1.81,,,1.95,0.09899494936611673,1.94,0.1838477631085022,0.5,0.0
Sassuolo,Bologna,2efbb7a7801acb40681bd08def4ca927,2.01,1.93,,,1.93,1.88,1.85,1.85,1.9299999999999997,0.07999999999999985,1.8866666666666667,0.04041451884327374,0.5,0.0
Lazio,Lecce,8955a5300803c6fb0e26d082970514a3,2.38,1.68,2.28,1.63,2.06,1.84,2.2,1.62,2.2300000000000004,0.13515423288475517,1.6925,0.10177589760514687,0.5,1.0
Salernitana,Atalanta BC,49e24cd5adcbe556a3e6238dd2881261,1.78,2.19,1.73,2.12,1.96,1.93,1.73,2.0,1.7999999999999998,0.10923979738782624,2.06,0.11690451944500123,0.5,0.0
Spezia,AC Milan,f1eaeca996c81b7b4136df1a6fd7d89c,2.04,1.9,1.92,1.88,2.04,1.85,1.91,1.8,1.9775,0.07228416147400488,1.8575,0.04349329450233289,0.5,0.0
Inter Milan,Sassuolo,22dd6c700b378ca747be7c3fe291d2ba,1.64,2.47,1.6,2.35,1.95,1.93,1.6,2.25,1.6975000000000002,0.16938614661968862,2.25,0.23151673805580464,0.5,1.0
Hellas Verona FC,Torino,2af9f0b42072952a75aaba9fe9b7917d,2.58,1.59,2.45,1.55,1.92,1.97,2.5,1.5,2.3625,0.29981939007787123,1.6525,0.21484490529992403,0.5,0.0
Fiorentina,Udinese,aa6b8f9a7bad68c09175f5221adfe047,1.9,2.04,1.83,1.95,1.91,1.98,1.8,1.91,1.8599999999999999,0.05354126134736329,1.9700000000000002,0.054772255750516655,0.5,0.0
Monza,Napoli,ca467d9271d035f4735961278209226a,,,1.85,1.93,1.89,2.0,1.85,1.85,1.8633333333333333,0.023094010767584924,1.9266666666666665,0.07505553499465131,0.5,0.0
Bologna,AS Roma,5e2459038f84ff3d78ed25ce25d83cc3,2.53,1.61,2.43,1.56,1.88,2.01,2.5,1.5,2.335,0.3062134331910778,1.67,0.23108440016582674,0.5,0.0
Juventus,Cremonese,2d3d0b5ade93ef146cb1c7600ca98b2f,1.84,2.12,1.8,2.02,1.99,1.89,1.8,1.91,1.8575,0.09032349269892816,1.985,0.10661457061146326,0.5,0.0
Sampdoria,Empoli,ce02b1abd131e3db54529fa7ad4b7814,2.01,1.93,1.92,1.88,1.98,1.9,1.91,1.8,1.955,0.04795831523312715,1.8774999999999997,0.05560275772537421,0.5,0.0
Sassuolo,Monza,adc6e5e85a29294097ef336056ec19b6,,,1.77,2.05,1.83,2.0,1.8,1.91,1.8,0.030000000000000027,1.9866666666666666,0.07094598884597585,0.5,1.0
Cremonese,Bologna,48e8ab2ce35a0cf929d33db5cd10194a,2.11,1.84,2.04,1.78,1.8,2.03,2.0,1.73,1.9875,0.13301002468485842,1.8450000000000002,0.13127579111676801,0.5,1.0
Atalanta BC,Hellas Verona FC,3bd8ef178c31fee1390a651c2200fa59,1.9,2.05,1.8,2.02,1.82,2.01,1.8,1.91,1.83,0.04760952285695227,1.9975,0.060759087111860594,0.5,1.0
AC Milan,Sampdoria,5d50eb7acf3b257d70f276318473df0f,1.64,2.46,2.4,1.56,1.93,1.87,1.57,2.3,1.885,0.3770499524819843,2.0475,0.4095017297480764,0.5,1.0
Lecce,Spezia,86344f9e1cee5ca6c8385cb3fe2d4b27,2.21,1.77,2.2,1.68,1.89,1.93,2.2,1.62,2.125,0.1567375726067834,1.75,0.13490737563232036,0.5,0.0
Torino,Fiorentina,97940671f6c1889c854ea6c87f209643,2.23,1.76,2.14,1.7,1.91,1.91,2.05,1.7,2.0825,0.13647344063956188,1.7675,0.09912113800799502,0.5,0.0
Napoli,Inter Milan,5c584c79429ba1f2fe74ea874f6d7538,2.01,1.93,,,1.95,1.87,1.91,1.8,1.9566666666666668,0.05033222956847159,1.8666666666666665,0.06506407098647707,0.5,1.0
Udinese,Lazio,bac7d1a7ce028003d3a4fc4f08131ac5,1.96,1.98,,,1.89,1.93,1.85,1.85,1.8999999999999997,0.05567764362830017,1.92,0.06557438524301995,0.5,0.0
AS Roma,Salernitana,020fdcee972c9de98342576c228e71a8,1.92,2.03,,,1.85,1.97,1.8,1.91,1.8566666666666667,0.06027713773341702,1.97,0.05999999999999994,0.5,1.0
Empoli,Juventus,e7e41d5ce67b15d14650b64c77efaa3b,1.95,1.99,,,1.88,1.93,1.8,1.91,1.8766666666666667,0.0750555349946513,1.9433333333333334,0.04163331998932269,0.5,1.0
Bologna,Napoli,2a4b3cb404478354fe78f0b87b795457,,,1.94,1.85,,,,,1.94,,1.85,,0.5,1.0
Hellas Verona FC,Empoli,43d270ea4638cd14f2455844d0f1821e,,,2.02,1.79,,,,,2.02,,1.79,,0.5,0.0
Salernitana,Udinese,d0aaa20b8049cf74badb78a025e50dad,1.9,2.04,1.83,1.96,,,1.8,1.91,1.8433333333333335,0.05131601439446876,1.97,0.06557438524302006,0.5,1.0
Spezia,Torino,37bdd772dd32b834421b992a6c9a68e0,2.25,1.75,2.2,1.68,1.9,1.92,2.1,1.67,2.1125,0.15478479684172267,1.755,0.11561430130683084,0.5,1.0
Fiorentina,AS Roma,c218f5237fd8ae63200df670eb5afd1a,2.23,1.76,2.02,1.79,1.9,1.92,2.05,1.7,2.05,0.1363818169698586,1.7925,0.09287087810503353,0.5,1.0
Inter Milan,Atalanta BC,5db5cd91d51a93a1c52eb8cfd84632e0,1.76,2.23,1.71,2.14,1.88,1.93,1.7,2.05,1.7625,0.08261355820929149,2.0875,0.128160056179763,0.5,1.0
Monza,Lecce,e816e56e949509015b4ed30d4ba16a9d,,,,,2.02,1.81,2.25,1.6,2.135,0.1626345596729059,1.705,0.14849242404917495,0.5,0.0
Lazio,Cremonese,65e58aed098fd5761b951994dea2d765,1.7,2.34,,,2.02,1.8,1.67,2.1,1.7966666666666666,0.19399312702601954,2.08,0.2705549851693736,0.5,1.0
Juventus,AC Milan,9e06904767f5233865748ecb0003e071,2.18,1.79,,,1.85,1.97,2.0,1.73,2.0100000000000002,0.1652271164185831,1.83,0.12489995996796795,0.5,0.0
Sassuolo,Fiorentina,261b868599a5bc3fb118bac057aee7ae,2.25,1.75,2.23,1.66,1.95,1.92,1.44,2.62,1.9675000000000002,0.3773923687622738,1.9875,0.43522982434571283,0.5,1.0
Torino,Inter Milan,ca5c37943ca92bc67365b776ef13ebd1,1.94,2.0,1.91,1.88,1.9,1.97,1.85,1.85,1.9,0.03741657386773935,1.9249999999999998,0.07141428428542848,0.5,0.0
Cremonese,Salernitana,4766c837c056f34a26606d91521f57f8,1.73,2.3,1.68,2.2,1.83,2.06,1.62,2.2,1.715,0.08888194417315588,2.1900000000000004,0.09865765724632487,0.5,0.0
Empoli,Lazio,a1fe5214cf458df8b9719d37171931b3,1.77,2.21,1.68,2.18,1.93,1.93,1.7,2.05,1.77,0.11343133018115703,2.0925000000000002,0.1286791876463842,0.5,0.0
Napoli,Sampdoria,bb311439e78d49ec40c310b0b8e96613,2.1,1.86,2.1,1.74,2.0,1.85,1.4,2.75,1.9,0.33665016461206937,2.05,0.46982266157916786,0.5,0.0
AC Milan,Hellas Verona FC,9306230be3bc8d7df8626ef55dc170de,1.98,1.96,1.96,1.83,1.95,1.92,1.91,1.8,1.95,0.029439202887759516,1.8775,0.07499999999999994,0.5,1.0
AS Roma,Spezia,6662b1887b26917374c0c7d421a45d62,2.01,1.93,2.0,1.81,1.97,1.9,1.91,1.8,1.9725,0.04499999999999998,1.86,0.06480740698407854,0.5,1.0
Atalanta BC,Monza,1eaea33beafc307a85ffea943c5e0973,,,1.57,2.38,1.88,1.98,1.53,2.38,1.6600000000000001,0.19157244060668008,2.2466666666666666,0.23094010767585024,0.5,1.0
Lecce,Bologna,a9461258d18c50ca664c8b4b7355b656,1.99,1.95,1.93,1.85,1.96,1.91,1.91,1.8,1.9475,0.03500000000000003,1.8775,0.0660176744011278,0.5,1.0
Udinese,Juventus,2288421273bdcfde5b62bcd13b4be48e,2.03,1.92,1.93,1.85,2.0,1.88,1.91,1.8,1.9675,0.0567890834580027,1.8625,0.05057996968497833,0.5,0.0
Spezia,Hellas Verona FC,d6d012054210e490071e0fc2c1045ef1,2.61,1.58,2.5,1.51,1.92,1.97,2.5,1.5,2.3825,0.31266329067118404,1.64,0.22286019533929038,0.5,1.0
Empoli,Hellas Verona FC,97705af000bcc12bf976577826e8101b,2.23,1.76,,,1.88,1.93,2.2,1.62,2.103333333333333,0.1939931270260196,1.7700000000000002,0.15524174696260015,0.5,0.0
Genoa,Fiorentina,4a2efd82a86382195ae068bf78b9c5e2,2.05,1.9,,,2.01,1.81,2.0,1.73,2.02,0.026457513110645845,1.8133333333333332,0.08504900548115378,0.5,1.0
Frosinone,Napoli,c3e499c5633fff8cf97a20e6991ac9ca,,,,,1.89,1.91,1.67,2.1,1.7799999999999998,0.15556349186104043,2.005,0.13435028842544414,0.5,1.0
Inter Milan,Monza,b3ab37ca6559f8728e7042b3329c3e38,,,,,1.81,2.0,1.62,2.2,1.715,0.134350288425444,2.1,0.14142135623730964,0.5,0.0
AS Roma,Salernitana,ceb36663c9bff9fda0619a60e58ebc1b,2.03,1.92,1.93,1.83,1.96,1.85,1.91,1.8,1.9575,0.05251983752196238,1.8499999999999999,0.05099019513592779,0.5,1.0
Sassuolo,Atalanta BC,f5d88450624e02241838ba9da9ee598a,1.67,2.4,1.57,2.28,1.94,1.86,1.62,2.2,1.7,0.1651262143533444,2.185,0.23173260452512928,0.5,0.0
Udinese,Juventus,6912d610e0935183bab203412ae44079,2.21,1.78,2.12,1.68,1.87,1.93,2.05,1.7,2.0625,0.1440775254275743,1.7725,0.11354147553500733,0.5,1.0
Lecce,Lazio,0115e75a3f9a52d55d88f23ca2d4c620,2.25,1.75,2.16,1.66,1.89,1.91,2.1,1.67,2.1,0.1529705854077836,1.7475,0.11557825631723873,0.5,1.0
Torino,Cagliari,80b7e75d7c141feb15c3afa3b4d20b9f,2.23,1.76,2.14,1.67,,,2.1,1.67,2.1566666666666667,0.06658328118479387,1.7,0.05196152422706637,0.5,0.0
Bologna,AC Milan,babc2c48d3ecca18c93731ad9bdefe6e,2.12,1.84,2.04,1.74,1.79,2.03,2.0,1.73,1.9875,0.14080127840328727,1.835,0.1391641716343206,0.5,0.0
Frosinone,Atalanta BC,c65be138213e47a67e17091f20a674ae,1.79,2.19,,,1.91,1.91,1.7,2.05,1.8,0.10535653752852736,2.05,0.14,0.5,1.0
Monza,Empoli,b07c0b877c5de88a543383e5966cec4b,2.06,1.89,,,2.02,1.81,1.91,1.8,1.9966666666666668,0.07767453465154035,1.8333333333333333,0.04932882862316239,0.5,0.0
AC Milan,Torino,2b3930b3a60fac32a603929ed3571203,2.15,1.82,,,1.84,1.98,2.0,1.73,1.9966666666666668,0.15502687938977971,1.843333333333333,0.12662279942148386,0.0,1.0
Hellas Verona FC,AS Roma,524f0a25d4bf1e7cfdba46dd3844a295,2.23,1.77,,,1.89,1.93,2.05,1.7,2.0566666666666666,0.17009801096230767,1.8,0.11789826122551594,0.5,1.0
Juventus,Bologna,b4a4c3fc763ea688483b86c93745e579,2.06,1.89,,,2.02,1.81,1.91,1.8,1.9966666666666668,0.07767453465154035,1.8333333333333333,0.04932882862316239,0.5,0.0
Fiorentina,Lecce,922717ed4b98e6680922db83b383686e,2.19,1.79,,,1.88,1.93,2.0,1.73,2.0233333333333334,0.15631165450257808,1.8166666666666664,0.10263202878893765,0.0,1.0
Lazio,Genoa,f94dc870b9f42873cfb2bb22fa595c19,1.95,1.99,,,1.9,1.92,1.8,1.91,1.883333333333333,0.07637626158259729,1.9400000000000002,0.043588989435406775,0.0,0.0
Napoli,Sassuolo,321420105875fee1df15eae5c1eed3ea,2.23,1.76,,,1.97,1.85,1.44,2.62,1.8800000000000001,0.4026164427839479,2.0766666666666667,0.4726873526268006,0.5,0.0
Salernitana,Udinese,034e254b050b0f7b9068b73d36152efd,2.06,1.89,,,2.0,1.83,2.0,1.73,2.02,0.034641016151377574,1.8166666666666664,0.08082903768654758,0.5,0.0
Cagliari,Inter Milan,480efb0de94d3bba393b772e5f5e8731,1.81,2.17,1.71,2.14,2.01,1.86,1.7,2.05,1.8074999999999999,0.14384598244882144,2.055,0.13964240043768938,0.0,0.0
Sassuolo,Hellas Verona FC,8acce0d338e7c9499e5404876c84fceb,1.87,2.08,,,2.02,1.81,1.8,1.91,1.8966666666666667,0.11239810200058241,1.9333333333333333,0.1365039681962885,0.0,1.0
AS Roma,AC Milan,f193b8079e8dcacadbffc40d44812b27,2.4,1.67,,,2.01,1.81,2.25,1.6,2.22,0.19672315572906007,1.6933333333333334,0.10692676621563627,0.5,1.0
Bologna,Cagliari,2c5db330d2263c15db623f416be4ecb2,1.91,2.04,,,,,1.85,1.85,1.88,0.042426406871192736,1.945,0.134350288425444,0.0,1.0
Udinese,Frosinone,6362529108c62667ac1b54e8d03bb004,1.96,1.98,,,,,1.91,1.8,1.935,0.03535533905932741,1.8900000000000001,0.12727922061357852,0.5,0.0
Atalanta BC,Monza,13af0a43793d938c7461f819213a9be8,1.76,2.23,,,1.88,1.93,1.67,2.1,1.7699999999999998,0.10535653752852736,2.0866666666666664,0.1504437879519568,0.5,1.0
Napoli,Lazio,7e244bbd86b4ced34d2d0a1fcb281fde,1.94,2.0,,,1.88,1.94,1.8,1.91,1.8733333333333333,0.07023769168568487,1.95,0.04582575694955844,0.5,1.0
Inter Milan,Fiorentina,4a6354247fa8c769b93c064e068d929a,1.82,2.15,,,1.94,1.88,1.73,2.0,1.83,0.10535653752852736,2.01,0.13527749258468683,0.5,1.0
Torino,Genoa,a0fe6f5bec2bc3421230934467df9561,2.15,1.82,,,,,2.05,1.7,2.0999999999999996,0.07071067811865482,1.76,0.08485281374238578,0.5,0.0
Empoli,Juventus,f5adce38f5c99b9586fe752a7800fbf7,1.95,1.99,,,1.88,1.93,1.91,1.8,1.9133333333333333,0.03511884584284249,1.9066666666666665,0.09712534856222307,0.5,0.0
Lecce,Salernitana,9810739bbddf51485397b0409c5fab7c,2.23,1.76,,,1.89,1.93,2.1,1.67,2.0733333333333337,0.17156145643277032,1.7866666666666664,0.13203534880225573,0.5,0.0
Juventus,Lazio,a73236e37bcf761a2802da68bd711d1d,2.12,1.84,,,1.8,2.04,2.05,1.7,1.99,0.1682260384126072,1.86,0.17088007490635065,0.5,1.0
Inter Milan,AC Milan,b09a64f76f789c99abaabdd0b6759162,1.97,1.97,,,1.91,1.91,1.85,1.85,1.9100000000000001,0.05999999999999994,1.9100000000000001,0.05999999999999994,0.5,1.0
Genoa,Napoli,aa611f563ade115bc90f659c83934927,1.82,2.15,,,1.96,1.86,1.73,2.0,1.8366666666666667,0.11590225767142472,2.0033333333333334,0.14502873278538053,1.0,1.0
Cagliari,Udinese,95700f87d4ec79e658366c33fdda120e,2.05,1.9,,,2.0,1.82,1.91,1.8,1.9866666666666666,0.07094598884597585,1.8399999999999999,0.05291502622129173,0.0,0.0
Frosinone,Sassuolo,e1c5e62cdda9e9f5fce9c648505caca9,1.99,1.95,,,1.92,1.9,1.91,1.8,1.9400000000000002,0.043588989435406775,1.883333333333333,0.07637626158259729,0.5,1.0
Monza,Lecce,4ab998b1c88def460ab3ad9377e01058,2.19,1.79,,,1.85,1.98,2.1,1.67,2.046666666666667,0.17616280348965077,1.8133333333333332,0.15631165450257808,0.5,0.0
Fiorentina,Atalanta BC,cdc0bb3ba80d734d500ddf91411c23cd,1.84,2.12,,,1.96,1.86,1.73,2.0,1.843333333333333,0.11503622617824931,1.9933333333333334,0.13012814197295425,0.5,1.0
AS Roma,Empoli,7f6eb372b8263fe7343e71e1440d0de9,2.03,1.92,,,1.97,1.85,2.0,1.73,2.0,0.029999999999999916,1.8333333333333333,0.09609023536933048,0.5,1.0
Salernitana,Torino,234d555b7821cb5bb6f5777e9b1aba2e,2.15,1.82,,,1.83,1.99,2.0,1.73,1.9933333333333334,0.1601041327803043,1.8466666666666667,0.13203534880225573,0.5,1.0
Hellas Verona FC,Bologna,4e395e9790bcb86bc447c61dfcc90bed,2.14,1.82,,,1.81,2.03,2.0,1.73,1.9833333333333334,0.1656301099840646,1.86,0.1539480431834064,0.5,0.0
Salernitana,Frosinone,655b596f84a8fbe67c40d677810b335c,2.21,1.77,,,,,2.1,1.67,2.1550000000000002,0.07778174593052013,1.72,0.07071067811865482,0.5,0.0
Lecce,Genoa,740dd3b08af51c2b93ceed860b40d823,2.28,1.74,,,,,2.2,1.62,2.24,0.05656854249492354,1.6800000000000002,0.08485281374238562,0.5,0.0
